날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20110110.0 14100.0 14450.0 13900.0 14000.0 2691538.0 38083000000.0 325718000.0 4560052000000.0 30280855.0 -65180.0
20110111.0 14000.0 14000.0 13650.0 13950.0 1028205.0 14232000000.0 325718000.0 4543766000000.0 30399625.0 47230.0
20110112.0 14100.0 14500.0 13950.0 14100.0 1568407.0 22367000000.0 325718000.0 4592623000000.0 30749145.0 117877.0
20110113.0 14200.0 14200.0 13800.0 13900.0 1505264.0 21071000000.0 325718000.0 4527480000000.0 30719954.0 -107410.0
20110114.0 14000.0 14150.0 13750.0 13900.0 1061153.0 14812000000.0 325718000.0 4527480000000.0 30671494.0 -23410.0
20110117.0 14000.0 14900.0 13950.0 14900.0 3550071.0 51733000000.0 325718000.0 4853198000000.0 30691918.0 984013.0
20110118.0 14800.0 15500.0 14550.0 15350.0 3299258.0 49771000000.0 415622000.0 6379797000000.0 30855428.0 862270.0
20110119.0 15300.0 15700.0 15100.0 15400.0 2188576.0 33676000000.0 415622000.0 6400578000000.0 30730258.0 284247.0
20110120.0 15400.0 15550.0 15150.0 15200.0 846769.0 12956000000.0 415622000.0 6317454000000.0 30648936.0 -52561.0
20110121.0 15150.0 15200.0 14400.0 14600.0 1689647.0 24777000000.0 415622000.0 6068081000000.0 30642106.0 74060.0
20110124.0 14600.0 14800.0 14400.0 14400.0 977025.0 14217000000.0 415622000.0 5984956000000.0 30591786.0 -117294.0
20110125.0 14450.0 14800.0 14400.0 14400.0 1049950.0 15325000000.0 415622000.0 5984956000000.0 30693689.0 -84972.0
20110126.0 14450.0 14900.0 14450.0 14700.0 790893.0 11623000000.0 415622000.0 6109643000000.0 30703369.0 7888.0
20110127.0 14700.0 15000.0 14550.0 14550.0 742249.0 10903000000.0 415622000.0 6047300000000.0 30703883.0 -35358.0
20110128.0 14500.0 14600.0 14150.0 14200.0 862383.0 12354000000.0 415622000.0 5901832000000.0 30662503.0 28613.0
20110131.0 14050.0 14100.0 13650.0 13800.0 1002722.0 13836000000.0 415622000.0 5735583000000.0 30633893.0 -105233.0
20110201.0 13750.0 13950.0 13600.0 13750.0 562429.0 7740000000.0 415622000.0 5714802000000.0 30620408.0 34122.0
20110207.0 14000.0 14500.0 13850.0 14300.0 1191192.0 16973000000.0 415622000.0 5943394000000.0 30544845.0 244667.0
20110208.0 14400.0 14750.0 14150.0 14200.0 999228.0 14322000000.0 415622000.0 5901832000000.0 30567475.0 -40019.0
20110209.0 14300.0 14400.0 13950.0 14250.0 911015.0 12917000000.0 415622000.0 5922613000000.0 30682285.0 -61348.0
20110210.0 14150.0 14300.0 13300.0 13300.0 1556593.0 21244000000.0 415622000.0 5527772000000.0 30451865.0 -272914.0
20110211.0 13300.0 13650.0 12700.0 12850.0 1465894.0 19312000000.0 415622000.0 5340742000000.0 30094434.0 150991.0
20110214.0 13000.0 13050.0 12500.0 12900.0 1082955.0 13886000000.0 415622000.0 5361523000000.0 29937174.0 48179.0
20110215.0 12700.0 13200.0 12250.0 12500.0 1730611.0 21561000000.0 415622000.0 5195275000000.0 29537064.0 -276382.0
20110216.0 12400.0 12600.0 12100.0 12250.0 2147190.0 26300000000.0 415622000.0 5091369000000.0 28983684.0 -102732.0
20110217.0 12350.0 12400.0 11500.0 11750.0 1718083.0 20542000000.0 415622000.0 4883558000000.0 28904464.0 -106330.0
20110218.0 11650.0 12250.0 11650.0 12150.0 1204403.0 14451000000.0 415622000.0 5049807000000.0 28955857.0 -255284.0
20110221.0 12350.0 12600.0 11700.0 11800.0 1978028.0 23992000000.0 415622000.0 4904339000000.0 28645429.0 -410517.0
20110222.0 11500.0 11600.0 10850.0 11000.0 2628077.0 29091000000.0 415622000.0 4571842000000.0 28232659.0 -333494.0
20110223.0 11000.0 11250.0 10900.0 11200.0 1743149.0 19361000000.0 415622000.0 4654966000000.0 27816919.0 275441.0
20110224.0 11250.0 11400.0 10900.0 11100.0 1179296.0 13186000000.0 415622000.0 4613404000000.0 27295699.0 42744.0
20110225.0 11200.0 11600.0 11000.0 11550.0 2634586.0 29781000000.0 415622000.0 4800434000000.0 26379749.0 385708.0
20110228.0 11400.0 11450.0 10750.0 10750.0 2365312.0 25883000000.0 415622000.0 4467936000000.0 25331959.0 53150.0
20110302.0 10800.0 10900.0 10600.0 10700.0 1237153.0 13287000000.0 415622000.0 4447155000000.0 25138359.0 254460.0
20110303.0 10850.0 11200.0 10700.0 11150.0 1536886.0 16898000000.0 415622000.0 4634185000000.0 25039349.0 200263.0
20110304.0 11250.0 11700.0 11200.0 11550.0 2007469.0 23036000000.0 415622000.0 4800434000000.0 25010529.0 292280.0
20110307.0 11500.0 11650.0 11200.0 11250.0 1099291.0 12504000000.0 415622000.0 4675747000000.0 24944649.0 -115065.0
20110308.0 11200.0 11600.0 11200.0 11450.0 971275.0 11097000000.0 415622000.0 4758871000000.0 24865518.0 -24844.0
20110309.0 11550.0 11700.0 11400.0 11450.0 930049.0 10739000000.0 415622000.0 4758871000000.0 24965060.0 -41494.0
20110310.0 11450.0 11600.0 11200.0 11550.0 1338465.0 15277000000.0 415622000.0 4800434000000.0 24599398.0 175519.0
20110311.0 11050.0 11400.0 11050.0 11200.0 764644.0 8592000000.0 415622000.0 4654966000000.0 24476678.0 1702.0
20110314.0 11050.0 11150.0 10600.0 10900.0 1335048.0 14445000000.0 415622000.0 4530279000000.0 24375248.0 -178793.0
20110315.0 10900.0 11300.0 10450.0 10600.0 1427401.0 15337000000.0 415622000.0 4405593000000.0 24280809.0 -104489.0
20110316.0 10800.0 10950.0 10550.0 10700.0 1206841.0 12941000000.0 415622000.0 4447155000000.0 24356209.0 -412463.0
20110317.0 10500.0 10900.0 10450.0 10750.0 935845.0 9990000000.0 415622000.0 4467936000000.0 24510189.0 -82121.0
20110318.0 10850.0 11250.0 10700.0 11250.0 1502282.0 16543000000.0 415622000.0 4675747000000.0 24449219.0 135977.0
20110321.0 11300.0 11650.0 11250.0 11500.0 1327878.0 15258000000.0 415622000.0 4779653000000.0 24542789.0 -2606.0
20110322.0 11500.0 11550.0 11250.0 11350.0 893205.0 10157000000.0 415622000.0 4717309000000.0 24522890.0 2379.0
20110323.0 11400.0 11500.0 11250.0 11300.0 706911.0 8036000000.0 415622000.0 4696528000000.0 24520600.0 -29795.0
20110324.0 11400.0 11500.0 11350.0 11450.0 590188.0 6706000000.0 415622000.0 4758871000000.0 24580280.0 -26192.0
20110325.0 11550.0 11750.0 11450.0 11600.0 851039.0 9881000000.0 415622000.0 4821215000000.0 24645739.0 95798.0
20110328.0 11700.0 11750.0 11200.0 11300.0 840098.0 9562000000.0 415622000.0 4696528000000.0 24611820.0 -44305.0
20110329.0 11250.0 11350.0 11150.0 11350.0 613306.0 6889000000.0 415622000.0 4717309000000.0 24632910.0 -140990.0
20110330.0 11250.0 11700.0 11200.0 11700.0 1047389.0 12063000000.0 415622000.0 4862777000000.0 24791810.0 58519.0
20110331.0 11800.0 12100.0 11700.0 12050.0 1226714.0 14700000000.0 415622000.0 5008245000000.0 25001646.0 -19838.0
20110401.0 12000.0 12050.0 11800.0 11900.0 1054022.0 12558000000.0 415622000.0 4945901000000.0 24849346.0 59431.0
20110404.0 11950.0 12000.0 11750.0 11800.0 816379.0 9664000000.0 415622000.0 4904339000000.0 24923545.0 -184760.0
20110405.0 11800.0 11950.0 11600.0 11800.0 774239.0 9099000000.0 415622000.0 4904339000000.0 25057545.0 -171348.0
20110406.0 11750.0 11800.0 11500.0 11500.0 960444.0 11123000000.0 415622000.0 4779653000000.0 25135791.0 -297961.0
20110407.0 11550.0 11700.0 11350.0 11500.0 1481644.0 17001000000.0 415622000.0 4779653000000.0 25054441.0 -483338.0
20110408.0 11400.0 11850.0 11350.0 11650.0 1745859.0 20390000000.0 415622000.0 4841996000000.0 25112324.0 -110414.0
20110411.0 11700.0 11750.0 11450.0 11450.0 864574.0 9961000000.0 415622000.0 4758871000000.0 25154064.0 -324523.0
20110412.0 11400.0 11450.0 11000.0 11000.0 1362767.0 15282000000.0 415622000.0 4571842000000.0 25223804.0 -342245.0
20110413.0 11050.0 11400.0 11050.0 11200.0 891466.0 9963000000.0 415622000.0 4654966000000.0 25144204.0 -210730.0
20110414.0 11150.0 11250.0 10800.0 11150.0 1707238.0 18827000000.0 415622000.0 4634185000000.0 25124174.0 -472155.0
20110415.0 11000.0 11100.0 10800.0 10900.0 951438.0 10393000000.0 415622000.0 4530279000000.0 25144784.0 -172979.0
20110418.0 11000.0 11100.0 10700.0 10950.0 1130958.0 12269000000.0 415622000.0 4551060000000.0 25215879.0 -70193.0
20110419.0 10900.0 11050.0 10800.0 10800.0 708252.0 7722000000.0 415622000.0 4488717000000.0 25129242.0 -47350.0
20110420.0 10950.0 11300.0 10900.0 11100.0 1165561.0 12963000000.0 415622000.0 4613404000000.0 25183462.0 83675.0
20110421.0 11200.0 11350.0 10950.0 11300.0 1886226.0 21028000000.0 415622000.0 4696528000000.0 25097042.0 -5144.0
20110422.0 11450.0 11500.0 11200.0 11250.0 960133.0 10868000000.0 415622000.0 4675747000000.0 25257002.0 -38145.0
20110425.0 11200.0 11400.0 11100.0 11150.0 692115.0 7760000000.0 415622000.0 4634185000000.0 25330992.0 -8729.0
20110426.0 11100.0 11250.0 10900.0 11250.0 1123331.0 12430000000.0 415622000.0 4675747000000.0 25402690.0 68004.0
20110427.0 11350.0 11950.0 11250.0 11900.0 2501611.0 29297000000.0 415622000.0 4945901000000.0 25906700.0 93541.0
20110428.0 12000.0 12000.0 11500.0 11500.0 1034045.0 12123000000.0 415622000.0 4779653000000.0 25860590.0 -15950.0
20110429.0 11400.0 11600.0 11150.0 11400.0 1377901.0 15626000000.0 415622000.0 4738090000000.0 25949461.0 -87109.0
20110502.0 11700.0 11900.0 11650.0 11650.0 1440786.0 16936000000.0 415622000.0 4841996000000.0 25989571.0 10062.0
20110503.0 11600.0 11600.0 11400.0 11600.0 752083.0 8649000000.0 415622000.0 4821215000000.0 26013281.0 38553.0
20110504.0 11500.0 11800.0 11450.0 11600.0 645746.0 7493000000.0 415622000.0 4821215000000.0 26099941.0 32370.0
20110506.0 11500.0 11700.0 11450.0 11450.0 642693.0 7414000000.0 415622000.0 4758871000000.0 26172001.0 28773.0
20110509.0 11450.0 11500.0 11100.0 11100.0 769827.0 8649000000.0 415622000.0 4613404000000.0 26011683.0 -74001.0
20110511.0 11050.0 11200.0 10950.0 11050.0 728445.0 8076000000.0 415622000.0 4592623000000.0 25963843.0 -126311.0
20110512.0 11000.0 11000.0 10700.0 10700.0 1280530.0 13858000000.0 415622000.0 4447155000000.0 25486793.0 -187551.0
20110513.0 10700.0 10850.0 10600.0 10600.0 745831.0 7969000000.0 415622000.0 4405593000000.0 25327873.0 -14120.0
20110516.0 10600.0 10600.0 10150.0 10150.0 1015108.0 10450000000.0 415622000.0 4218563000000.0 24977913.0 -18800.0
20110517.0 10200.0 10400.0 10150.0 10250.0 533872.0 5488000000.0 415622000.0 4260125000000.0 24844953.0 -8330.0
20110518.0 10200.0 10400.0 10200.0 10250.0 526277.0 5416000000.0 415622000.0 4260125000000.0 24826513.0 -102856.0
20110519.0 10350.0 10350.0 9910.0 9910.0 964059.0 9676000000.0 415622000.0 4118814000000.0 24788907.0 -143733.0
20110520.0 10000.0 10100.0 9910.0 10000.0 473445.0 4731000000.0 415622000.0 4156220000000.0 24722497.0 11099.0
20110523.0 9910.0 9990.0 9640.0 9720.0 792809.0 7735000000.0 415622000.0 4039845000000.0 24432118.0 2290.0
20110524.0 9620.0 9870.0 9620.0 9730.0 511375.0 5000000000.0 415622000.0 4044002000000.0 24338998.0 5185.0
20110525.0 9730.0 9790.0 9510.0 9510.0 599558.0 5761000000.0 415622000.0 3952565000000.0 24293748.0 -83320.0
20110526.0 9540.0 9790.0 9530.0 9780.0 469352.0 4540000000.0 415622000.0 4064783000000.0 24405518.0 -50142.0
20110527.0 9770.0 10200.0 9680.0 9990.0 698362.0 6977000000.0 415622000.0 4152063000000.0 24432638.0 -9730.0
20110530.0 10050.0 10100.0 9710.0 9880.0 479263.0 4727000000.0 415622000.0 4106345000000.0 24322118.0 12580.0
20110531.0 9900.0 10200.0 9850.0 10150.0 813400.0 8146000000.0 415622000.0 4218563000000.0 24369370.0 13140.0
20110601.0 10050.0 10250.0 10050.0 10200.0 695451.0 7073000000.0 415622000.0 4239344000000.0 24488010.0 110237.0
20110602.0 9970.0 9990.0 9850.0 9870.0 686595.0 6806000000.0 415622000.0 4102189000000.0 24419700.0 -153776.0
20110603.0 9910.0 10250.0 9900.0 10200.0 741480.0 7490000000.0 415622000.0 4239344000000.0 24447380.0 45307.0
20110607.0 10050.0 10300.0 10000.0 10250.0 724532.0 7345000000.0 415622000.0 4260125000000.0 24565670.0 -88890.0
20110608.0 10150.0 10250.0 9820.0 9960.0 630484.0 6295000000.0 415622000.0 4139595000000.0 24410154.0 -25744.0
20110609.0 9850.0 9950.0 9530.0 9590.0 1788649.0 17235000000.0 415622000.0 3985814000000.0 24210938.0 -855880.0
20110610.0 9630.0 9760.0 9420.0 9420.0 828123.0 7958000000.0 415622000.0 3915159000000.0 24381232.0 -190503.0
20110613.0 9270.0 9590.0 9270.0 9470.0 545067.0 5130000000.0 415622000.0 3935940000000.0 24414162.0 -17251.0
20110614.0 9350.0 9640.0 9350.0 9520.0 470565.0 4497000000.0 415622000.0 3956721000000.0 24393539.0 12444.0
20110615.0 9570.0 9600.0 9440.0 9600.0 457237.0 4347000000.0 415622000.0 3989971000000.0 24451064.0 -14941.0
20110616.0 9480.0 9550.0 9400.0 9420.0 380797.0 3601000000.0 415622000.0 3915159000000.0 24483434.0 -9968.0
20110617.0 9500.0 9820.0 9480.0 9560.0 991301.0 9565000000.0 415622000.0 3973346000000.0 24607388.0 9470.0
20110620.0 9680.0 9900.0 9650.0 9760.0 924743.0 9058000000.0 415622000.0 4056470000000.0 24674548.0 -115753.0
20110621.0 9890.0 9950.0 9760.0 9820.0 574958.0 5660000000.0 415622000.0 4081408000000.0 24696158.0 64335.0
20110622.0 9920.0 10250.0 9910.0 10250.0 762919.0 7729000000.0 415622000.0 4260125000000.0 24863108.0 16273.0
20110623.0 10150.0 10350.0 9890.0 9930.0 1297956.0 13012000000.0 415622000.0 4127126000000.0 24762808.0 -452929.0
20110624.0 10000.0 10250.0 10000.0 10250.0 807716.0 8200000000.0 415622000.0 4260125000000.0 24998498.0 95950.0
20110627.0 10150.0 10200.0 9970.0 9980.0 587599.0 5881000000.0 415622000.0 4147907000000.0 24953518.0 -27670.0
20110628.0 10100.0 10300.0 10050.0 10150.0 644020.0 6536000000.0 415622000.0 4218563000000.0 24956628.0 5343.0
20110629.0 10400.0 10700.0 10300.0 10650.0 1974729.0 20702000000.0 415622000.0 4426374000000.0 25001868.0 486679.0
20110630.0 10650.0 10900.0 10550.0 10700.0 1294927.0 13910000000.0 415622000.0 4447155000000.0 25048378.0 15034.0
20110701.0 10850.0 11700.0 10850.0 11550.0 3458412.0 39396000000.0 415622000.0 4800434000000.0 25313685.0 833974.0
20110704.0 11650.0 11850.0 11450.0 11600.0 1651037.0 19212000000.0 415622000.0 4821215000000.0 25044035.0 400628.0
20110705.0 11500.0 11800.0 11450.0 11750.0 1366538.0 15921000000.0 415622000.0 4883558000000.0 25124685.0 205186.0
20110706.0 11750.0 12000.0 11650.0 11850.0 1265774.0 14996000000.0 415622000.0 4925120000000.0 25285735.0 118455.0
20110707.0 12000.0 12200.0 11850.0 12100.0 1921903.0 23124000000.0 415622000.0 5029026000000.0 25431605.0 302379.0
20110708.0 12350.0 12550.0 12050.0 12500.0 2143204.0 26527000000.0 415622000.0 5195275000000.0 25551030.0 492541.0
20110711.0 12500.0 13000.0 12350.0 12450.0 1884160.0 23946000000.0 415622000.0 5174493000000.0 25591370.0 40137.0
20110712.0 12250.0 12750.0 11950.0 12600.0 2062716.0 25392000000.0 415622000.0 5236837000000.0 25594462.0 361459.0
20110713.0 12650.0 12800.0 12450.0 12650.0 1456441.0 18420000000.0 415622000.0 5257618000000.0 25415989.0 17723.0
20110714.0 12450.0 12650.0 12200.0 12550.0 1238275.0 15396000000.0 415622000.0 5216056000000.0 25282735.0 113294.0
20110715.0 12500.0 12800.0 12300.0 12500.0 1066750.0 13397000000.0 415622000.0 5195275000000.0 25266025.0 88516.0
20110718.0 12600.0 12600.0 12200.0 12200.0 892833.0 11013000000.0 415622000.0 5070588000000.0 25267768.0 110744.0
20110719.0 12200.0 13000.0 12150.0 13000.0 1999961.0 25372000000.0 415622000.0 5403086000000.0 25333295.0 374203.0
20110720.0 13050.0 13100.0 12750.0 12850.0 1449397.0 18677000000.0 415622000.0 5340742000000.0 25272187.0 -124272.0
20110721.0 12900.0 13350.0 12800.0 13100.0 1963120.0 25742000000.0 415622000.0 5444648000000.0 25358039.0 118926.0
20110722.0 13400.0 13850.0 13300.0 13600.0 2210415.0 29941000000.0 415622000.0 5652459000000.0 25509646.0 325510.0
20110725.0 13650.0 13950.0 13550.0 13650.0 1685843.0 23243000000.0 415622000.0 5673240000000.0 25659711.0 -86214.0
20110726.0 12700.0 13000.0 12400.0 12650.0 15976602.0 202743000000.0 415622000.0 5257618000000.0 28222039.0 5522225.0
20110727.0 12700.0 12800.0 12500.0 12600.0 2565813.0 32463000000.0 415622000.0 5236837000000.0 28281304.0 -291622.0
20110728.0 12400.0 12500.0 12150.0 12250.0 1746028.0 21557000000.0 415622000.0 5091369000000.0 28479476.0 -109508.0
20110729.0 12250.0 12550.0 12250.0 12350.0 960186.0 11893000000.0 415622000.0 5132931000000.0 28662596.0 14967.0
20110801.0 12450.0 12600.0 12300.0 12400.0 907948.0 11334000000.0 415622000.0 5153712000000.0 28700468.0 29320.0
20110802.0 12350.0 12400.0 12050.0 12050.0 1128388.0 13747000000.0 415622000.0 5008245000000.0 28827866.0 -100247.0
20110803.0 11800.0 11850.0 11050.0 11500.0 1550841.0 17932000000.0 415622000.0 4779653000000.0 28636371.0 95323.0
20110804.0 11600.0 11700.0 11200.0 11300.0 1130873.0 12960000000.0 415622000.0 4696528000000.0 28160583.0 -169960.0
20110805.0 10550.0 10900.0 10450.0 10450.0 1977417.0 20969000000.0 415622000.0 4343249000000.0 28297743.0 -174686.0
20110808.0 10200.0 10350.0 9500.0 9920.0 2245299.0 22442000000.0 415622000.0 4122970000000.0 28426685.0 -104316.0
20110809.0 9500.0 9840.0 8750.0 9840.0 3340303.0 30903000000.0 415622000.0 4089720000000.0 28353315.0 -342392.0
20110810.0 10300.0 10350.0 9760.0 9900.0 3017560.0 30269000000.0 415622000.0 4114657000000.0 27502685.0 278943.0
20110811.0 9330.0 10150.0 9320.0 10150.0 1889682.0 18696000000.0 415622000.0 4218563000000.0 27724945.0 -34915.0
20110812.0 10450.0 10450.0 9830.0 9830.0 1815201.0 18329000000.0 415622000.0 4085564000000.0 27536258.0 -171240.0
20110816.0 10150.0 10300.0 10050.0 10200.0 1175005.0 11975000000.0 415622000.0 4239344000000.0 27602544.0 -22820.0
20110817.0 10150.0 10500.0 10100.0 10400.0 1161656.0 12007000000.0 415622000.0 4322468000000.0 27583823.0 -36441.0
20110818.0 10350.0 10400.0 9970.0 10050.0 1075405.0 10947000000.0 415622000.0 4177001000000.0 27480433.0 45421.0
20110819.0 9960.0 10150.0 9630.0 9660.0 1880203.0 18551000000.0 415622000.0 4014908000000.0 27267452.0 -171710.0
20110822.0 9700.0 9900.0 9610.0 9670.0 951336.0 9297000000.0 415622000.0 4019064000000.0 27353972.0 -99900.0
20110823.0 10350.0 10600.0 10100.0 10600.0 2168835.0 22452000000.0 415622000.0 4405593000000.0 27372188.0 208140.0
20110824.0 11250.0 12100.0 11000.0 11100.0 5354403.0 61498000000.0 415622000.0 4613404000000.0 27158572.0 -269900.0
20110825.0 11400.0 11500.0 10550.0 10550.0 2098471.0 22831000000.0 415622000.0 4384812000000.0 27172040.0 -4724.0
20110826.0 10550.0 11100.0 10350.0 10900.0 1378585.0 14885000000.0 415622000.0 4530279000000.0 27172909.0 232930.0
20110829.0 11050.0 11100.0 10650.0 10800.0 2111413.0 22825000000.0 415622000.0 4488717000000.0 27081709.0 -358820.0
20110830.0 10950.0 11200.0 10700.0 10850.0 1914536.0 20874000000.0 415622000.0 4509498000000.0 27079154.0 -345964.0
20110831.0 10950.0 11150.0 10650.0 11100.0 1184080.0 12902000000.0 415622000.0 4613404000000.0 27137347.0 188773.0
20110901.0 11050.0 11400.0 10750.0 10800.0 1728696.0 19248000000.0 415622000.0 4488717000000.0 27315374.0 -118941.0
20110902.0 10800.0 10950.0 10500.0 10500.0 1122747.0 11938000000.0 415622000.0 4364031000000.0 27362291.0 -291122.0
20110905.0 10300.0 10350.0 9990.0 9990.0 1122015.0 11356000000.0 415622000.0 4152063000000.0 27384211.0 -164352.0
20110906.0 9810.0 10050.0 9700.0 9810.0 985454.0 9725000000.0 415622000.0 4077251000000.0 27225416.0 -82810.0
20110907.0 10000.0 10150.0 9980.0 10150.0 681484.0 6856000000.0 415622000.0 4218563000000.0 27278604.0 -83518.0
20110908.0 10450.0 10700.0 10200.0 10500.0 1446406.0 15097000000.0 415622000.0 4364031000000.0 27266929.0 36417.0
20110909.0 10300.0 10350.0 10200.0 10250.0 627487.0 6441000000.0 415622000.0 4260125000000.0 27195639.0 25929.0
20110914.0 10100.0 10300.0 9840.0 9840.0 895401.0 8946000000.0 415622000.0 4089720000000.0 27105455.0 3796.0
20110915.0 10150.0 10350.0 10000.0 10300.0 1051833.0 10697000000.0 415622000.0 4280906000000.0 27061725.0 395860.0
20110916.0 10450.0 10800.0 10350.0 10700.0 1276660.0 13512000000.0 415622000.0 4447155000000.0 27037095.0 501865.0
20110919.0 10550.0 10600.0 10300.0 10300.0 791471.0 8277000000.0 415622000.0 4280906000000.0 27087397.0 -52926.0
20110920.0 10150.0 10350.0 10050.0 10300.0 763783.0 7799000000.0 415622000.0 4280906000000.0 27128737.0 -98709.0
20110921.0 10250.0 10400.0 10200.0 10300.0 676422.0 6963000000.0 415622000.0 4280906000000.0 27211200.0 -123154.0
20110922.0 10050.0 10100.0 9910.0 9930.0 926452.0 9243000000.0 415622000.0 4127126000000.0 27088450.0 -26900.0
20110923.0 9500.0 9580.0 9230.0 9230.0 1464990.0 13681000000.0 415622000.0 3836191000000.0 26940007.0 -412834.0
20110926.0 9230.0 9360.0 8650.0 8800.0 1433363.0 12850000000.0 415622000.0 3657473000000.0 26943537.0 81239.0
20110927.0 9050.0 9180.0 8870.0 9170.0 1101306.0 9914000000.0 415622000.0 3811253000000.0 26955383.0 -95200.0
20110928.0 9240.0 9310.0 8930.0 8930.0 768847.0 7011000000.0 415622000.0 3711504000000.0 27063449.0 -48497.0
20110929.0 8810.0 9180.0 8770.0 9180.0 835987.0 7549000000.0 415622000.0 3815409000000.0 27122984.0 -20809.0
20110930.0 9240.0 9280.0 9080.0 9120.0 792453.0 7276000000.0 415622000.0 3790472000000.0 27092717.0 -27321.0
20111004.0 8600.0 8790.0 8380.0 8700.0 834091.0 7154000000.0 415622000.0 3615911000000.0 27018224.0 6998.0
20111005.0 8700.0 8780.0 7920.0 8030.0 1825977.0 14879000000.0 415622000.0 3337444000000.0 27066094.0 -263654.0
20111006.0 8360.0 8370.0 8200.0 8200.0 973520.0 8062000000.0 415622000.0 3408100000000.0 27161726.0 -167728.0
20111007.0 8410.0 8660.0 8410.0 8500.0 1163822.0 9938000000.0 415622000.0 3532787000000.0 27319466.0 -210250.0
20111010.0 8520.0 8690.0 8480.0 8600.0 776793.0 6663000000.0 415622000.0 3574349000000.0 27299230.0 -107603.0
20111011.0 8920.0 9080.0 8860.0 8880.0 1282915.0 11475000000.0 415622000.0 3690723000000.0 27430600.0 -35330.0
20111012.0 8870.0 8950.0 8720.0 8850.0 723821.0 6357000000.0 415622000.0 3678254000000.0 27395520.0 -26540.0
20111013.0 9010.0 9700.0 8920.0 9490.0 1530771.0 14335000000.0 415622000.0 3944252000000.0 27617182.0 185120.0
20111014.0 9400.0 9720.0 9250.0 9640.0 890655.0 8464000000.0 415622000.0 4006596000000.0 27605123.0 255009.0
20111017.0 9770.0 9820.0 9600.0 9660.0 791436.0 7671000000.0 415622000.0 4014908000000.0 27575162.0 93227.0
20111018.0 9480.0 9590.0 9320.0 9490.0 653626.0 6192000000.0 415622000.0 3944252000000.0 27566401.0 228876.0
20111019.0 9640.0 9660.0 9350.0 9640.0 481394.0 4589000000.0 415622000.0 4006596000000.0 27539214.0 77168.0
20111020.0 9560.0 9650.0 9020.0 9150.0 684178.0 6436000000.0 415622000.0 3802941000000.0 27448481.0 -44992.0
20111021.0 10100.0 10400.0 9640.0 9860.0 3252138.0 32119000000.0 415622000.0 4098032000000.0 27337058.0 -125250.0
20111024.0 10150.0 10450.0 10100.0 10400.0 2018162.0 20835000000.0 415622000.0 4322468000000.0 27361414.0 210970.0
20111025.0 10400.0 10450.0 10150.0 10250.0 1192362.0 12238000000.0 415622000.0 4260125000000.0 27644302.0 -155636.0
20111026.0 10000.0 10500.0 9980.0 10400.0 1113165.0 11376000000.0 415622000.0 4322468000000.0 27659402.0 240426.0
20111027.0 10650.0 10650.0 10300.0 10350.0 861303.0 8972000000.0 415622000.0 4301687000000.0 27616132.0 51336.0
20111028.0 10600.0 10700.0 10400.0 10600.0 1427333.0 15085000000.0 415622000.0 4405593000000.0 27766022.0 451998.0
20111031.0 10600.0 10750.0 10200.0 10350.0 996244.0 10450000000.0 415622000.0 4301687000000.0 27804592.0 -84733.0
20111101.0 10200.0 10300.0 10050.0 10100.0 668167.0 6796000000.0 415622000.0 4197782000000.0 27907150.0 -118184.0
20111102.0 9870.0 10700.0 9750.0 10450.0 1572254.0 16048000000.0 415622000.0 4343249000000.0 27910250.0 357830.0
20111103.0 10450.0 10550.0 10250.0 10400.0 874145.0 9085000000.0 415622000.0 4322468000000.0 27887890.0 264510.0
20111104.0 10550.0 10650.0 10400.0 10450.0 890977.0 9357000000.0 415622000.0 4343249000000.0 27865450.0 -32340.0
20111107.0 10550.0 10650.0 10150.0 10150.0 939687.0 9751000000.0 415622000.0 4218563000000.0 27869900.0 -124484.0
20111108.0 10250.0 10350.0 10150.0 10250.0 540736.0 5532000000.0 415622000.0 4260125000000.0 27800050.0 159380.0
20111109.0 10300.0 10400.0 10100.0 10200.0 485444.0 4966000000.0 415622000.0 4239344000000.0 27800930.0 43791.0
20111110.0 9850.0 9900.0 9480.0 9480.0 1195765.0 11544000000.0 415622000.0 3940096000000.0 27750260.0 65989.0
20111111.0 9650.0 9700.0 9360.0 9470.0 1097471.0 10415000000.0 415622000.0 3935940000000.0 27465774.0 -22562.0
20111114.0 9570.0 9780.0 9570.0 9700.0 803729.0 7797000000.0 415622000.0 4031533000000.0 27510014.0 -30340.0
20111115.0 9690.0 9690.0 9420.0 9420.0 804052.0 7639000000.0 415622000.0 3915159000000.0 27522034.0 -285321.0
20111116.0 9490.0 9560.0 9030.0 9060.0 1134836.0 10482000000.0 415622000.0 3765535000000.0 27506510.0 -328476.0
20111117.0 9030.0 9260.0 8950.0 9260.0 591557.0 5377000000.0 415622000.0 3848659000000.0 27489473.0 -104567.0
20111118.0 9000.0 9050.0 8910.0 9000.0 694146.0 6235000000.0 415622000.0 3740598000000.0 27296043.0 -109346.0
20111121.0 9150.0 9160.0 8980.0 8980.0 444795.0 4006000000.0 415622000.0 3732285000000.0 27204843.0 -40750.0
20111122.0 8810.0 9020.0 8800.0 8950.0 430563.0 3836000000.0 415622000.0 3719816000000.0 27131383.0 20780.0
20111123.0 8950.0 8990.0 8740.0 8740.0 775429.0 6848000000.0 415622000.0 3632536000000.0 26927336.0 -42770.0
