날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20120110 19600 19900 19450 19800 92612 1825000000 40878000 809384000000 4930969 -5410
20120111 19650 20150 19550 19850 96972 1928000000 40878000 811428000000 4932679 32960
20120112 19950 20300 19600 20250 111813 2245000000 40878000 827779000000 4912899 48566
20120113 20500 20550 20050 20150 95236 1929000000 40878000 823691000000 4920309 -16067
20120116 20150 20150 19650 19750 71275 1407000000 40878000 807340000000 4923389 -26460
20120117 19800 20100 19800 19850 66894 1332000000 40878000 811428000000 4934849 -6660
20120118 19950 20050 19700 19850 112133 2228000000 40878000 811428000000 4944169 -38650
20120119 19900 20050 19700 19750 108643 2154000000 40878000 807340000000 4957869 -31802
20120120 19800 20100 19750 19850 167628 3333000000 40878000 811428000000 5000891 -22190
20120125 19950 20500 19950 20000 165055 3327000000 40878000 817560000000 5040878 -39275
20120126 20350 21400 20200 21400 662258 13849000000 40878000 874789000000 5027200 76893
20120127 21500 21750 21200 21450 290801 6246000000 40878000 876833000000 5071160 -42270
20120130 21350 21550 20800 21150 215805 4576000000 40878000 864569000000 5047680 38040
20120131 21100 21350 20800 21250 203460 4290000000 40878000 868657000000 5052294 -4385
20120201 21200 22450 21050 22400 550829 12150000000 40878000 915667000000 5113944 235440
20120202 22500 23050 22200 22500 369552 8423000000 40878000 919755000000 5208092 48489
20120203 22550 22950 22200 22900 269794 6119000000 40878000 936106000000 5199392 21052
20120206 23200 23450 22800 23350 342211 7945000000 40878000 954501000000 5189518 180088
20120207 23200 23600 22500 23050 300670 6886000000 40878000 942237000000 5161566 37237
20120208 22850 23350 22600 23250 235032 5407000000 40878000 950413000000 5202546 15394
20120209 23450 23450 22400 22600 206952 4693000000 40878000 923842000000 5222056 -52063
20120210 22750 23300 22350 23200 243421 5574000000 40878000 948369000000 5288216 2036
20120213 23000 23650 22950 23550 286931 6726000000 40878000 962676000000 5317956 23659
20120214 23500 23700 22950 22950 174611 4050000000 40878000 938150000000 5306856 2715
20120215 22850 23200 22000 22100 430430 9562000000 40878000 903403000000 5185996 -40371
20120216 21850 22350 21650 22100 224054 4926000000 40878000 903403000000 5174169 18614
20120217 22400 22600 22200 22350 159457 3572000000 40878000 913623000000 5208369 63370
20120220 22650 23050 22500 22800 210917 4826000000 40878000 932018000000 5180035 119995
20120221 22850 23400 22400 22900 213529 4866000000 40878000 936106000000 5169025 9724
20120222 23100 23100 22600 23050 154238 3541000000 40878000 942237000000 5169555 66102
20120223 23100 23250 22650 23150 171001 3922000000 40878000 946325000000 5138515 72836
20120224 23000 23350 22400 22600 179913 4080000000 40878000 923842000000 5105365 -35040
20120227 22700 22700 21900 22550 180418 4010000000 40878000 921798000000 5092556 62300
20120228 22750 22750 22300 22650 110722 2495000000 40878000 925886000000 5067546 47450
20120229 22750 23000 22650 22850 104060 2380000000 40878000 934062000000 5067046 18866
20120302 23100 23100 22550 22900 139032 3179000000 40878000 936106000000 5086056 18807
20120305 22700 22800 21900 22000 190458 4256000000 40878000 899316000000 5065916 -30675
20120306 22100 22200 21500 21750 229974 5004000000 40878000 889096000000 5058616 31966
20120307 21400 22150 21400 22100 137864 3026000000 40878000 903403000000 5013191 60941
20120308 22400 22950 21850 22750 215656 4852000000 40878000 929974000000 4948204 142501
20120309 22800 23100 22650 23000 126887 2910000000 40878000 940194000000 4940454 41359
20120312 23250 23250 22700 22950 62190 1427000000 40878000 938150000000 4925894 16620
20120313 23100 23350 22950 23250 189400 4397000000 40878000 950413000000 4892174 92950
20120314 23400 23450 22850 22850 86242 1994000000 40878000 934062000000 4894874 15336
20120315 22800 23050 22500 22500 105300 2380000000 40878000 919755000000 4895486 -12169
20120316 22800 22950 22500 22850 101833 2318000000 40878000 934062000000 4965909 -26181
20120319 22800 23000 22550 22750 57916 1317000000 40878000 929974000000 4973429 1693
20120320 22900 23300 22750 22850 158744 3659000000 40878000 934062000000 4956639 47550
20120321 22600 22850 22200 22200 162220 3629000000 40878000 907491000000 4919739 18840
20120322 22050 22300 21750 21750 204708 4480000000 40878000 889096000000 4806009 54812
20120323 21750 21950 21400 21550 130283 2818000000 40878000 880920000000 4765549 9860
20120326 21550 21900 20950 21250 221850 4710000000 40878000 868657000000 4700793 29828
20120327 21500 21500 20850 20950 159769 3376000000 40878000 856394000000 4680303 34426
20120328 20700 21500 20700 20750 126390 2665000000 40878000 848218000000 4686043 -9430
20120329 21050 21700 20950 21600 145131 3093000000 40878000 882964000000 4694463 52738
20120330 21750 21950 21300 21300 112737 2437000000 40878000 870701000000 4670953 7556
20120402 21350 21700 21050 21300 85504 1832000000 40878000 870701000000 4641065 32860
20120403 21350 22000 21300 21850 143391 3128000000 40878000 893184000000 4603725 61840
20120404 21850 21900 21300 21350 121892 2622000000 40878000 872745000000 4540095 32470
20120405 21150 21700 21100 21250 127520 2719000000 40878000 868657000000 4470889 39520
20120406 21350 21750 21100 21400 58855 1265000000 40878000 874789000000 4466379 13195
20120409 21450 22050 21050 21850 144059 3128000000 40878000 893184000000 4459309 75644
20120410 21800 22050 21450 22000 117748 2557000000 40878000 899316000000 4435959 20659
20120412 21650 21850 21200 21700 82305 1768000000 40878000 887052000000 4413416 1984
20120413 21600 22500 21550 22400 113527 2510000000 40878000 915667000000 4402496 16765
20120416 22200 22300 21900 21950 52360 1154000000 40878000 897272000000 4392266 -5003
20120417 21950 22150 21400 22150 74582 1626000000 40878000 905447000000 4390096 -3561
20120418 22200 22250 21750 21900 37517 824000000 40878000 895228000000 4381876 10450
20120419 21700 22050 21700 21700 67609 1471000000 40878000 887052000000 4380356 377
20120420 21900 21900 21200 21350 77022 1651000000 40878000 872745000000 4395586 -18082
20120423 21850 21850 21200 21450 93968 2010000000 40878000 876833000000 4439376 -34474
20120424 20900 21700 20900 21250 68779 1467000000 40878000 868657000000 4450619 8633
20120425 21500 21800 21200 21550 133379 2876000000 40878000 880920000000 4462954 27885
20120426 21750 22450 21550 22350 217791 4817000000 40878000 913623000000 4476775 16340
20120427 22300 22550 22100 22100 126014 2817000000 40878000 903403000000 4470825 43429
20120430 22500 22950 22100 22650 132384 3005000000 40878000 925886000000 4488823 35712
20120502 22500 22950 22450 22500 95440 2168000000 40878000 919755000000 4482333 25874
20120503 22900 22950 22700 22700 145162 3314000000 40878000 927930000000 4484119 53062
20120504 22900 22950 22550 22950 112848 2570000000 40878000 938150000000 4493329 23092
20120507 22950 22950 22250 22250 118547 2672000000 40878000 909535000000 4473156 39553
20120508 22300 22750 22250 22700 126048 2839000000 40878000 927930000000 4451355 8854
20120509 22400 22750 22300 22650 130381 2933000000 40878000 925886000000 4474155 -29110
20120510 22400 22500 21950 21950 153038 3392000000 40878000 897272000000 4465375 -32372
20120511 21950 22200 21550 22100 137381 3018000000 40878000 903403000000 4458385 450
20120514 22250 22250 21550 21950 121280 2657000000 40878000 897272000000 4451251 1929
20120515 21500 22100 21450 21900 158670 3473000000 40878000 895228000000 4421434 43523
20120516 21600 21900 21250 21650 94875 2040000000 40878000 885008000000 4402133 25032
20120517 21250 21600 20650 20650 163880 3446000000 40878000 844130000000 4387963 -22423
20120518 20450 20850 19700 20350 202322 4098000000 40878000 831867000000 4389169 50338
20120521 19500 21100 19500 20750 79393 1636000000 40878000 848218000000 4376138 35367
20120522 20850 21150 20550 20700 110453 2306000000 40878000 846174000000 4373482 -12050
20120523 20550 20750 20250 20700 60143 1236000000 40878000 846174000000 4367688 7142
20120524 20750 21600 20450 21600 106390 2268000000 40878000 882964000000 4361020 56201
20120525 21250 21750 21100 21450 108314 2320000000 40878000 876833000000 4339942 33116
20120529 21800 21800 21100 21550 65330 1407000000 40878000 880920000000 4351747 18850
20120530 21600 21750 21100 21200 64686 1382000000 40878000 866613000000 4347117 3583
20120531 21200 21800 20850 21600 69700 1503000000 40878000 882964000000 4368354 13955
20120601 21600 22400 21250 22200 155372 3411000000 40878000 907491000000 4323034 81103
20120604 21100 22200 21100 22150 96821 2101000000 40878000 905447000000 4318894 49000
20120605 22450 22650 22150 22500 258581 5810000000 40878000 919755000000 4313514 63408
20120607 23000 23000 22400 22400 99213 2249000000 40878000 915667000000 4358062 -17030
20120608 22100 22700 21800 22400 121243 2701000000 40878000 915667000000 4396964 -57040
20120611 22400 22600 21900 21900 119223 2635000000 40878000 895228000000 4413156 -58791
20120612 21850 22050 21650 21700 121289 2645000000 40878000 887052000000 4452606 -42720
20120613 21700 24500 21150 21300 811829 18195000000 40878000 870701000000 4484796 -230072
20120614 21400 22300 21350 22250 236688 5181000000 40878000 909535000000 4551569 -468
20120615 22350 22400 21800 22100 139035 3073000000 40878000 903403000000 4575983 4620
20120618 22300 22450 21950 21950 172006 3813000000 40878000 897272000000 4593947 -48843
20120619 21850 22550 21850 22550 130224 2905000000 40878000 921798000000 4640489 6562
20120620 22700 23100 22350 23000 169814 3884000000 40878000 940194000000 4669474 26179
20120621 23000 23300 22700 23050 116770 2693000000 40878000 942237000000 4678174 -12180
20120622 22800 22850 22450 22500 76639 1735000000 40878000 919755000000 4669794 20659
20120625 22350 23100 22200 23050 105698 2413000000 40878000 942237000000 4679624 41234
20120626 23100 23100 22500 22800 83726 1904000000 40878000 932018000000 4675218 -7907
20120627 22750 23050 22300 22950 106397 2411000000 40878000 938150000000 4698228 -11069
20120628 22650 22900 22350 22400 70299 1584000000 40878000 915667000000 4713648 -21508
20120629 22300 22850 22250 22550 93848 2116000000 40878000 921798000000 4750598 -30960
20120702 22500 23050 22450 22850 96882 2208000000 40878000 934062000000 4761238 570
20120703 22850 23100 22700 23000 56265 1290000000 40878000 940194000000 4755518 3489
20120704 23050 23150 22750 23000 105438 2419000000 40878000 940194000000 4787148 -3968
20120705 23000 23100 22800 23000 50428 1157000000 40878000 940194000000 4794528 4219
20120706 23000 23150 22600 22600 37211 850000000 40878000 923842000000 4799248 1950
20120709 22700 22950 22250 22950 42601 966000000 40878000 938150000000 4697048 7647
20120710 22750 22950 22100 22150 84775 1898000000 40878000 905447000000 4681748 -23328
20120711 22100 22700 22000 22400 124003 2771000000 40878000 915667000000 4729138 -64601
20120712 22200 22550 21850 21850 116637 2583000000 40878000 893184000000 4761288 -55977
20120713 21800 22850 21750 22400 178436 3993000000 40878000 915667000000 4833668 -6172
20120716 22400 22550 21950 22400 90139 2006000000 40878000 915667000000 4844088 -22834
20120717 22600 22650 22200 22450 78873 1774000000 40878000 917711000000 4835146 -12482
20120718 22300 22950 22300 22700 140075 3182000000 40878000 927930000000 4887066 14968
20120719 23000 23250 22750 22750 146636 3375000000 40878000 929974000000 4883886 69329
20120720 23000 23450 22850 23450 122980 2848000000 40878000 958589000000 4935816 -1233
20120723 23800 23800 23100 23450 124850 2919000000 40878000 958589000000 4958036 8608
20120724 23500 23550 23200 23500 52846 1237000000 40878000 960633000000 4956286 -823
20120725 23300 24200 23100 23850 193125 4606000000 40878000 974940000000 4975296 24696
20120726 23850 23900 23200 23550 130297 3068000000 40878000 962676000000 4977196 -6800
20120727 23850 23900 23100 23300 118000 2768000000 40878000 952457000000 4973616 -2844
20120730 23350 23700 23150 23300 119827 2806000000 40878000 952457000000 5006036 -22740
20120731 23400 23850 23200 23850 166322 3932000000 40878000 974940000000 5054326 -25910
20120801 23900 23950 23550 23800 88811 2110000000 40878000 972896000000 5085976 -29021
20120802 23850 24300 23500 24150 154896 3712000000 40878000 987203000000 5132606 2880
20120803 24150 24350 23700 23700 87872 2107000000 40878000 968808000000 5136926 7600
20120806 24000 24100 23500 23600 122004 2888000000 40878000 964720000000 5141606 4196
20120807 23700 23950 23400 23900 82928 1974000000 40878000 976984000000 5172756 -15911
20120808 23800 23950 23500 23650 69889 1656000000 40878000 966764000000 5188936 -18760
20120809 23800 24400 23700 24300 130727 3161000000 40878000 993335000000 5248476 12786
20120810 24400 24400 23650 23850 112837 2688000000 40878000 974940000000 5242361 -36650
20120813 23850 24000 23450 23800 92389 2197000000 40878000 972896000000 5255441 -2047
20120814 24000 24100 23700 23700 87035 2079000000 40878000 968808000000 5272582 5564
20120816 23600 23950 23600 23950 85304 2031000000 40878000 979028000000 5321272 -2333
20120817 24000 24300 23800 24250 71802 1730000000 40878000 991291000000 5356212 -6084
20120820 24400 24550 24200 24500 68213 1669000000 40878000 1001511000000 5367372 9399
20120821 24600 24700 24050 24200 92152 2234000000 40878000 989247000000 5377042 -24403
20120822 24300 24350 24000 24250 67614 1636000000 40878000 991291000000 5382482 6428
20120823 24200 24450 24000 24300 51935 1259000000 40878000 993335000000 5384092 5610
20120824 24050 24250 23900 24200 47149 1135000000 40878000 989247000000 5397962 1707
20120827 23900 24300 23850 24300 79565 1915000000 40878000 993335000000 5418932 7519
20120828 24100 24350 24000 24250 35931 869000000 40878000 991291000000 5424502 -1370
20120829 24200 24300 23900 24000 78023 1873000000 40878000 981072000000 5441092 -18060
20120830 24000 24150 23500 24100 100261 2384000000 40878000 985159000000 5473612 -14960
20120831 24000 24600 24000 24200 124646 3034000000 40878000 989247000000 5456916 64152
20120903 24250 25200 24200 25100 174560 4326000000 40878000 1026037000000 5497716 27345
20120904 25100 25400 24600 24600 189060 4687000000 40878000 1005598000000 5486866 8148
20120905 24600 25200 24300 24300 143973 3557000000 40878000 993335000000 5489576 -16860
20120906 24300 24900 24250 24550 57301 1412000000 40878000 1003554000000 5476886 23731
20120907 24650 25150 24600 24750 96144 2396000000 40878000 1011730000000 5480773 16588
20120910 25000 25150 24350 24500 102440 2528000000 40878000 1001511000000 5492983 -20550
20120911 24400 24850 24350 24450 62579 1542000000 40878000 999467000000 5491183 15230
20120912 24500 24900 24350 24550 90644 2230000000 40878000 1003554000000 5471195 21166
20120913 24450 24500 23850 24000 142579 3446000000 40878000 981072000000 5469925 -27812
20120914 24300 25600 24300 25300 207805 5189000000 40878000 1034213000000 5505759 103628
20120917 25600 26200 25500 25750 242438 6259000000 40878000 1052608000000 5570079 -7745
20120918 25750 26200 25300 26050 110384 2859000000 40878000 1064871000000 5576829 -22194
20120919 25950 26200 25600 26050 152144 3964000000 40878000 1064871000000 5552709 16894
20120920 26050 27000 25800 26950 274696 7323000000 40878000 1101662000000 5562809 49900
20120921 26600 27150 26600 26800 164481 4433000000 40878000 1095530000000 5590047 -1360
20120924 26600 26800 26400 26650 119939 3191000000 40878000 1089398000000 5605637 -24713
20120925 27000 27000 25950 26100 460545 12212000000 40878000 1066915000000 5916997 -321470
20120926 26100 27500 25900 26500 271878 7333000000 40878000 1083267000000 5998317 -82050
20120927 26800 26950 26100 26650 134537 3576000000 40878000 1089398000000 5995567 -2010
20120928 26400 27000 25900 26850 125331 3312000000 40878000 1097574000000 5990197 9430
20121002 26200 26650 26200 26400 38879 1029000000 40878000 1079179000000 5978027 -4103
20121004 26450 26650 26150 26150 48479 1275000000 40878000 1068959000000 5986534 -18995
20121005 26200 26800 26150 26150 82854 2192000000 40878000 1068959000000 5997464 -19605
20121008 26150 26400 25650 25650 69787 1805000000 40878000 1048520000000 6001634 -32000
20121009 25750 26250 25400 25650 66087 1702000000 40878000 1048520000000 6021174 -26948
20121010 25600 26100 25400 25900 87868 2272000000 40878000 1058740000000 6041824 -7160
20121011 26150 26150 25150 25500 104717 2692000000 40878000 1042389000000 6037114 -7751
20121012 25550 25600 24700 24700 109820 2744000000 40878000 1009686000000 6047964 -27779
20121015 24750 25200 24300 24700 100964 2491000000 40878000 1009686000000 6054834 -25852
20121016 24600 24900 23800 24450 168389 4127000000 40878000 999467000000 6063444 -21530
20121017 24400 25100 24400 24650 85917 2126000000 40878000 1007642000000 6077704 -17340
20121018 24900 25200 24250 24300 94287 2329000000 40878000 993335000000 6088994 -47562
20121019 24450 24450 23850 23850 93843 2256000000 40878000 974940000000 6094014 -58134
20121022 26000 27200 23650 23650 861542 21411000000 40878000 966764000000 5958044 -167268
20121023 24200 24400 23750 24050 274768 6642000000 40878000 983115000000 5963824 71609
20121024 23550 23950 23300 23300 195852 4605000000 40878000 952457000000 6003374 -89836
20121025 23150 23650 22900 23450 151637 3537000000 40878000 958589000000 6061184 -55767
20121026 23200 23650 22950 23000 133252 3108000000 40878000 940194000000 6105965 -60025
20121029 23000 23700 23000 23450 206925 4875000000 40878000 958589000000 6196405 -52164
20121030 23500 23750 23350 23400 109519 2577000000 40878000 956545000000 6204757 -3784
20121031 23650 24050 23200 23650 147416 3503000000 40878000 966764000000 6209617 6594
20121101 24000 24450 23750 24350 176618 4275000000 40878000 995379000000 6198427 46827
20121102 24400 24500 23950 24000 138652 3348000000 40878000 981072000000 6174037 -2758
20121105 24050 24300 23550 24300 78019 1860000000 40878000 993335000000 6171617 23410
20121106 24300 24600 23950 24300 74269 1798000000 40878000 993335000000 6159367 17099
20121107 24350 24450 24100 24350 43520 1054000000 40878000 995379000000 6150647 -6469
20121108 24350 26150 23950 25800 309437 7852000000 40878000 1054652000000 6168327 132990
20121109 25650 26250 25650 25900 147242 3830000000 40878000 1058740000000 6131452 69250
20121112 26000 26200 25750 26150 113150 2937000000 40878000 1068959000000 6114512 43956
20121113 26400 26600 26050 26150 109113 2867000000 40878000 1068959000000 6118162 47710
20121114 26150 26300 25050 25300 131510 3364000000 40878000 1034213000000 6118962 8538
20121115 25300 25300 24250 25100 154992 3838000000 40878000 1026037000000 6138282 -15720
20121116 25000 25300 24900 25100 65322 1640000000 40878000 1026037000000 6130532 16863
20121119 25450 25450 25000 25450 46024 1163000000 40878000 1040345000000 6117362 23564
20121120 25450 25800 24950 25800 72979 1849000000 40878000 1054652000000 6129822 12181
20121121 25950 25950 24950 25150 63481 1606000000 40878000 1028081000000 6116092 -2090
20121122 25450 26050 25050 25750 100490 2580000000 40878000 1052608000000 6105712 52074
20121123 25850 26050 25750 25850 80960 2098000000 40878000 1056696000000 6094222 33103
20121126 25900 26300 25500 26050 48159 1254000000 40878000 1064871000000 6083590 13258
20121127 26150 26200 25700 25900 42351 1102000000 40878000 1058740000000 6074520 15921
20121128 25650 25900 25500 25700 50186 1289000000 40878000 1050564000000 6069330 1619
20121129 25600 25850 25250 25650 144422 3703000000 40878000 1048520000000 6004280 55425
20121130 25450 25500 25300 25400 78975 2007000000 40878000 1038301000000 5986270 -850
20121203 25650 25650 25100 25100 89684 2267000000 40878000 1026037000000 5995940 -15021
20121204 25150 25600 25000 25150 76789 1941000000 40878000 1028081000000 5997470 17530
20121205 25150 25600 25050 25100 106752 2703000000 40878000 1026037000000 5969470 24840
20121206 24950 25100 24750 24900 73623 1833000000 40878000 1017862000000 5969240 -16957
20121207 25050 25200 24600 24650 54853 1365000000 40878000 1007642000000 5955060 7656
20121210 24450 24950 24450 24750 39159 964000000 40878000 1011730000000 5937607 -6847
20121211 24650 24850 24500 24650 66360 1637000000 40878000 1007642000000 5922847 20400
20121212 24650 24800 23750 24100 120943 2930000000 40878000 985159000000 5892017 -5200
20121213 23900 25150 23850 25150 190503 4734000000 40878000 1028081000000 5885896 55900
20121214 25100 25450 24800 25050 95480 2405000000 40878000 1023993000000 5878976 23059
20121217 25300 25900 25050 25100 138033 3509000000 40878000 1026037000000 5876810 12153
20121218 25400 26000 25200 26000 196311 5066000000 40878000 1062828000000 5868550 75013
20121220 25750 26200 25600 25950 185957 4822000000 40878000 1060784000000 5882890 13216
20121221 26400 26450 26100 26200 142858 3759000000 40878000 1071003000000 5903680 55671
20121224 26450 26450 25650 26000 104118 2702000000 40878000 1062828000000 5887160 -9073
20121226 26150 26350 25600 26100 107444 2794000000 40878000 1066915000000 5905190 16243
20121227 25650 25850 25450 25650 42975 1105000000 40878000 1048520000000 5896780 14045
20121228 25850 26150 25400 25900 76389 1969000000 40878000 1058740000000 5899200 13610
20130102 25700 25850 25400 25600 76891 1968000000 40878000 1046476000000 5898380 -8685
20130103 25600 25700 24700 25500 174610 4409000000 40878000 1042389000000 5872906 1820
20130104 25300 25500 24900 25050 78548 1981000000 40878000 1023993000000 5899816 -43033
20130107 25200 25700 25050 25650 62344 1590000000 40878000 1048520000000 5903786 25230
20130108 25650 26350 25450 26250 116527 3046000000 40878000 1073047000000 5947856 10616
20130109 26000 26300 25950 26200 54701 1432000000 40878000 1071003000000 5977756 -13475
20130110 26000 26350 25700 26350 80796 2106000000 40878000 1077135000000 6003496 -24100
20130111 26400 26700 26300 26650 95371 2533000000 40878000 1089398000000 6020076 18044
20130114 26850 26850 25650 25650 103423 2683000000 40878000 1048520000000 5980686 15854
20130115 25600 25850 25050 25050 82049 2088000000 40878000 1023993000000 5976156 -15864
20130116 25150 25300 24750 24750 91083 2268000000 40878000 1011730000000 5988066 -44000
20130117 24750 25300 24750 25000 42633 1068000000 40878000 1021950000000 5993436 -3940
20130118 25050 25150 24800 24950 33981 847000000 40878000 1019906000000 5996776 -1250
20130121 25000 26100 24850 26000 82592 2116000000 40878000 1062828000000 6008606 35410
20130122 26150 26150 25150 25350 75802 1925000000 40878000 1036257000000 5993556 -16496
20130123 25250 25450 24950 25000 61234 1535000000 40878000 1021950000000 6010636 -17251
20130124 25000 25150 24750 24800 77374 1930000000 40878000 1013774000000 5988946 -864
20130125 24850 25300 24600 25250 66110 1654000000 40878000 1032169000000 5988226 21342
20130128 25400 25400 24800 24800 39922 996000000 40878000 1013774000000 5981516 -1158
20130129 24700 24950 24550 24800 53790 1327000000 40878000 1013774000000 5958806 -8126
20130130 24700 24950 24500 24950 45750 1131000000 40878000 1019906000000 5964606 5880
20130131 24700 25550 24700 25500 69316 1749000000 40878000 1042389000000 5948666 56450
20130201 25250 25400 24900 25300 61627 1552000000 40878000 1034213000000 5937766 32985
20130204 25100 25550 25050 25050 37306 940000000 40878000 1023993000000 5924756 8569
20130205 24850 25250 24400 24650 58846 1461000000 40878000 1007642000000 5911526 7630
20130206 24750 24900 24500 24550 43757 1077000000 40878000 1003554000000 5905376 -9775
20130207 24500 24750 24300 24400 42184 1032000000 40878000 997423000000 5897836 -8126
20130208 24400 24600 24200 24400 28741 701000000 40878000 997423000000 5885686 6564
20130212 24300 24900 24150 24150 48594 1180000000 40878000 987203000000 5879826 -19317
20130213 24250 24600 24050 24600 68571 1670000000 40878000 1005598000000 5909626 -23390
20130214 24600 24600 24150 24600 69838 1703000000 40878000 1005598000000 5915386 -16007
20130215 24700 24750 24350 24600 63380 1554000000 40878000 1005598000000 5905903 -1350
20130218 24750 24750 24200 24350 63022 1539000000 40878000 995379000000 5874896 12230
20130219 24250 24450 24050 24050 74142 1791000000 40878000 983115000000 5861506 -21040
20130220 24100 24300 24050 24150 90711 2192000000 40878000 987203000000 5844956 -7304
20130221 24050 24400 23600 23800 74786 1792000000 40878000 972896000000 5850376 -28602
20130222 23900 23900 23150 23450 169581 3970000000 40878000 958589000000 5780446 -14689
20130225 23600 24100 23550 23800 93094 2217000000 40878000 972896000000 5776016 -1540
20130226 23550 24050 23550 23800 62340 1489000000 40878000 972896000000 5757516 22870
20130227 24000 24000 23550 23900 53258 1266000000 40878000 976984000000 5743346 14640
20130228 24100 24450 23900 24450 79259 1922000000 40878000 999467000000 5753566 22519
20130304 24450 24600 23850 23850 96613 2330000000 40878000 974940000000 5708146 29798
20130305 23950 24200 23650 23850 63272 1507000000 40878000 974940000000 5691086 -4370
20130306 23900 23950 23550 23650 108398 2564000000 40878000 966764000000 5668136 -340
20130307 23800 23800 23350 23450 73761 1732000000 40878000 958589000000 5667706 -15940
20130308 23650 23950 23500 23900 59458 1414000000 40878000 976984000000 5655546 31260
20130311 24000 24000 22950 23500 144180 3387000000 40878000 960633000000 5642426 19090
20130312 23700 23950 23400 23950 72560 1721000000 40878000 979028000000 5631056 29920
20130313 23800 23850 23550 23650 59060 1398000000 40878000 966764000000 5611476 13941
20130314 23750 24350 23500 24300 151367 3623000000 40878000 993335000000 5574786 76730
20130315 24300 24350 23750 24200 138072 3313000000 40878000 989247000000 5518006 41620
20130318 24000 24250 23850 23950 82598 1988000000 40878000 979028000000 5513336 24800
20130319 24000 24150 23600 23750 76173 1816000000 40878000 970852000000 5511066 -12661
20130320 23600 23750 23450 23500 126599 2979000000 40878000 960633000000 5525126 -36772
20130321 23550 23850 23500 23700 47647 1130000000 40878000 968808000000 5529775 13620
20130322 23600 24150 23400 23650 98225 2343000000 40878000 966764000000 5514365 38149
20130325 23900 24450 23900 24200 218635 5305000000 40878000 989247000000 5464325 40261
20130326 24250 24400 24000 24100 116393 2811000000 40878000 985159000000 5460627 14024
20130327 24400 24400 24000 24200 125588 3030000000 40878000 989247000000 5454307 -15048
20130328 24250 24350 23950 24200 87341 2109000000 40878000 989247000000 5458566 17762
20130329 24050 24250 23900 24050 109152 2626000000 40878000 983115000000 5460456 -6528
20130401 24200 24200 23400 23550 111881 2648000000 40878000 962676000000 5467865 -50999
20130402 23700 24400 23700 24400 201151 4868000000 40878000 997423000000 5505535 72332
20130403 24500 24500 24100 24350 74536 1812000000 40878000 995379000000 5490265 25166
20130404 24300 24500 23900 24450 92194 2237000000 40878000 999467000000 5476645 40571
20130405 24200 24350 23500 23650 122748 2935000000 40878000 966764000000 5456025 12474
20130408 23650 23800 23150 23150 89903 2097000000 40878000 946325000000 5453158 -27765
20130409 23050 23400 22650 22650 82740 1888000000 40878000 925886000000 5449858 -10642
20130410 22750 23150 22750 22950 91472 2097000000 40878000 938150000000 5466756 -17787
20130411 23100 23350 22800 23300 48782 1125000000 40878000 952457000000 5463536 6359
20130412 23400 23700 23100 23100 58156 1364000000 40878000 944281000000 5447876 13706
20130415 23250 23250 22600 22800 78607 1798000000 40878000 932018000000 5448386 -30823
20130416 22700 23150 22550 23150 92638 2109000000 40878000 946325000000 5434926 21000
20130417 23000 23050 22650 22700 62049 1416000000 40878000 927930000000 5419746 -2530
20130418 22600 23100 22550 22950 75305 1714000000 40878000 938150000000 5426306 -15955
20130419 23050 23050 22200 22200 100432 2259000000 40878000 907491000000 5428226 -46518
20130422 22100 22500 22100 22300 76125 1699000000 40878000 911579000000 5439346 -17730
20130423 22300 22550 22300 22500 41119 923000000 40878000 919755000000 5443058 3883
20130424 22600 22900 22450 22800 64614 1466000000 40878000 932018000000 5435728 2980
20130425 22950 22950 22750 22900 51382 1176000000 40878000 936106000000 5456198 8689
20130426 22800 23400 22800 23200 52501 1217000000 40878000 948369000000 5456328 12380
20130429 23350 23350 22900 23200 43311 1000000000 40878000 948369000000 5458788 3020
20130430 23150 23300 22850 23000 68638 1581000000 40878000 940194000000 5475198 -23907
20130502 22850 23100 22400 22700 99307 2245000000 40878000 927930000000 5484533 -42396
20130503 22800 23250 22500 23250 57107 1308000000 40878000 950413000000 5482053 27267
20130506 23200 23550 23150 23400 78403 1828000000 40878000 956545000000 5494473 -16700
20130507 23250 23450 23050 23350 59254 1374000000 40878000 954501000000 5492868 -2454
20130508 23400 23450 23100 23300 35936 837000000 40878000 952457000000 5499058 6878
20130509 23450 24050 23250 23450 112027 2649000000 40878000 958589000000 5530968 15390
20130510 23750 23750 22950 22950 67950 1588000000 40878000 938150000000 5545668 -32960
20130513 22850 23350 22800 23300 21163 491000000 40878000 952457000000 5545828 5250
20130514 23350 23950 23100 23800 78507 1861000000 40878000 972896000000 5590358 -11910
20130515 23900 24100 23600 24100 57991 1383000000 40878000 985159000000 5612538 -3741
20130516 23600 24000 23550 23600 155958 3700000000 40878000 964720000000 5698180 -75881
20130520 23500 23550 22600 22650 144400 3305000000 40878000 925886000000 5697580 -63420
20130521 22650 23050 22650 22900 47510 1089000000 40878000 936106000000 5709260 1010
20130522 23100 23100 22650 22900 104550 2385000000 40878000 936106000000 5684480 -13396
20130523 22700 22950 22450 22450 74441 1688000000 40878000 917711000000 5672280 -5979
20130524 22800 22800 22150 22500 136764 3060000000 40878000 919755000000 5664440 -24015
20130527 22350 22550 22200 22200 39880 890000000 40878000 907491000000 5664350 -14649
20130528 22400 22550 22100 22300 41126 919000000 40878000 911579000000 5669500 -6666
