date,time,open,high,low,close,vol
20110513,0,12460,12840,12460,12600,2345200
20110512,0,12440,12660,12440,12520,907750
20110511,0,12480,12600,12400,12580,1247600
20110509,0,12520,12600,12520,12600,865450
20110506,0,12580,12640,12520,12580,1659700
20110504,0,12740,12860,12600,12700,1723850
20110503,0,12720,12880,12700,12840,974950
20110502,0,12600,12860,12600,12840,1124950
20110429,0,12540,12600,12380,12600,1245900
20110428,0,12580,12580,12380,12500,890950
20110427,0,12240,12580,12200,12580,1468850
20110426,0,12260,12260,12080,12240,773000
20110425,0,12200,12240,12080,12120,353800
20110422,0,12560,12580,12140,12160,603400
20110421,0,12580,12600,12400,12520,508400
20110420,0,12400,12540,12360,12520,1436550
20110419,0,12200,12320,12020,12320,1658450
20110418,0,12520,12540,12200,12240,366600
20110415,0,12600,12640,12420,12500,828100
20110414,0,12600,12600,12460,12600,819250
20110413,0,12380,12540,12300,12540,533300
20110412,0,12300,12420,12280,12300,348400
20110411,0,12240,12460,12220,12460,1988800
20110408,0,12620,12620,12360,12440,1869900
20110407,0,12600,12680,12420,12600,1350550
20110406,0,12560,12640,12460,12600,1142500
20110405,0,12700,12740,12460,12680,1138350
20110404,0,12720,12760,12520,12760,969400
20110401,0,12560,12740,12400,12740,1686700
20110331,0,12360,12500,12320,12500,1120050
20110330,0,12240,12440,12240,12440,1769700
20110329,0,12260,12260,12120,12200,663750
20110328,0,12300,12420,12240,12320,556850
20110325,0,12100,12360,12020,12360,1095100
20110324,0,11880,11960,11860,11960,1882950
20110323,0,11840,11900,11700,11900,844400
20110322,0,11900,11920,11720,11900,771100
20110321,0,11900,11900,11780,11900,524500
20110318,0,11880,11960,11700,11900,914150
20110317,0,11860,11940,11720,11880,844400
20110316,0,12020,12360,11980,12000,1539650
20110315,0,12240,12300,11920,11980,1239150
20110314,0,11860,12360,11800,12360,545350
20110311,0,11780,11900,11660,11860,2705500
20110310,0,12100,12100,11840,11860,1690100
20110309,0,12200,12200,12080,12160,1738300
20110308,0,11860,12180,11700,12140,2473850
20110307,0,12240,12280,12080,12180,1020750
20110304,0,12400,12400,12120,12280,705700
20110303,0,12200,12220,12120,12120,346750
20110302,0,12140,12220,12060,12180,1780200
20110228,0,12020,12160,11920,12140,926700
20110225,0,12100,12220,11980,12100,853750
20110224,0,11980,12320,11980,12240,893200
20110223,0,11860,12280,11860,12240,1581800
20110222,0,12200,12200,11920,11920,654600
20110221,0,12420,12420,12140,12220,673300
20110218,0,12380,12440,12220,12360,1071800
20110217,0,12320,12520,12300,12440,685450
20110216,0,12360,12380,12320,12340,1244500
20110215,0,12360,12480,12320,12360,1999750
20110214,0,12120,12360,12120,12340,1352450
20110211,0,12220,12280,12000,12080,2940900
20110210,0,12520,12680,12300,12300,1470750
20110209,0,12620,12680,12460,12680,2030850
20110208,0,13020,13040,12680,12680,2100250
20110207,0,13300,13400,13020,13020,978750
20110201,0,13220,13340,13100,13280,1130800
20110131,0,13500,13580,13220,13300,648850
20110128,0,13360,13600,13320,13600,793400
20110127,0,13300,13600,13260,13400,1197950
20110126,0,12940,13320,12940,13260,930500
20110125,0,13100,13160,12940,13100,913550
20110124,0,13100,13180,12920,13100,1267050
20110121,0,13300,13460,13160,13260,722750
20110120,0,13560,13600,13300,13460,975000
20110119,0,13480,13740,13400,13740,1389050
20110118,0,13120,13600,13000,13460,873200
20110117,0,13240,13380,13180,13200,559150
20110114,0,13120,13160,12860,13160,523850
20110113,0,13360,13360,13000,13060,773450
20110112,0,13160,13260,13120,13240,1125600
20110111,0,13280,13360,13080,13160,1228300
20110110,0,13180,13360,13100,13260,1468800
20110107,0,13100,13300,13020,13260,1180350
20110106,0,13600,13600,13260,13420,587300
20110105,0,13540,13600,13380,13580,887200
20110104,0,13800,13840,13580,13820,924600
20110103,0,13060,13740,12980,13740,600600
20101230,0,12800,13140,12800,12980,751000
20101229,0,12760,12860,12740,12820,1184950
20101228,0,12720,12920,12720,12800,770300
20101227,0,12720,12780,12680,12720,614250
20101224,0,12720,12760,12680,12720,678800
20101223,0,12660,12760,12640,12760,1237850
20101222,0,12600,12760,12600,12680,1407950
20101221,0,12600,12680,12540,12600,827150
20101220,0,12460,12600,12460,12600,846450
20101217,0,12400,12520,12380,12520,576450
20101216,0,12500,12500,12300,12300,663600
20101215,0,12640,12660,12380,12600,1193200
20101214,0,12700,12880,12600,12680,1534000
20101213,0,12740,12740,12580,12640,1252550
20101210,0,12500,12640,12480,12600,2979950
20101209,0,12500,12640,12460,12640,1550250
20101208,0,12460,12520,12300,12460,1214900
20101207,0,12440,12640,12300,12460,2617200
20101206,0,12520,12520,12320,12420,740750
20101203,0,12320,12600,12300,12420,2897600
20101202,0,11720,12300,11680,12260,1900750
20101201,0,11700,11720,11560,11620,844700
20101130,0,11760,11880,11560,11560,3074650
20101129,0,11900,11920,11800,11800,653700
20101126,0,11940,11980,11800,11940,1107050
20101125,0,12000,12020,11780,11920,986550
20101124,0,11640,12000,11640,11980,912900
20101123,0,12000,12080,11940,12000,1521450
20101122,0,12020,12100,11960,12000,1786250
20101119,0,11900,12140,11900,12080,1956750
20101118,0,11960,11960,11720,11880,896850
20101117,0,11820,11920,11760,11840,372800
20101116,0,11980,12100,11800,11960,1419750
20101115,0,11900,12040,11800,11960,1383800
20101112,0,11900,11920,11760,11900,815800
20101111,0,11900,11960,11860,11920,572550
20101110,0,11780,12000,11760,12000,807350
20101109,0,11760,11900,11640,11840,903650
20101108,0,11860,11860,11760,11840,1020150
20101105,0,11680,11820,11600,11760,869850
20101104,0,11180,11560,11120,11520,1588300
20101103,0,11120,11220,11020,11160,773450
20101102,0,11200,11220,11020,11120,1041000
20101101,0,10940,11100,10940,11060,605550
20101029,0,11240,11240,10880,11060,1532000
20101028,0,11160,11280,11160,11240,542400
20101027,0,11160,11220,11120,11140,464450
20101026,0,11180,11200,11120,11160,1137300
20101025,0,11220,11240,11160,11180,607500
20101022,0,11180,11220,11120,11200,1564600
20101021,0,11200,11240,11040,11120,1555100
20101020,0,10960,11140,10960,11140,797550
20101019,0,11040,11080,11000,11060,704150
20101018,0,11200,11220,11020,11020,351000
20101015,0,11060,11200,11000,11200,2192600
20101014,0,11040,11120,10980,11060,774250
20101013,0,11100,11100,10920,10960,4079600
20101012,0,11160,11200,10880,10940,2225000
20101011,0,11280,11360,11060,11220,1027750
20101008,0,11440,11440,11160,11360,841050
20101007,0,11600,11700,11460,11600,719700
20101006,0,11540,11820,11540,11800,1518450
20101005,0,11560,11560,11460,11560,1506000
20101004,0,11360,11600,11360,11600,2864350
20101001,0,11180,11360,11140,11360,1298150
20100930,0,11000,11140,10960,11140,697200
20100929,0,10960,11040,10900,11000,1015950
20100928,0,11000,11020,10760,10840,1515550
20100927,0,11200,11200,10880,10940,1174350
20100924,0,11200,11200,11060,11180,4735300
20100920,0,11100,11200,11020,11200,700300
20100917,0,11000,11160,10900,11120,2801000
20100916,0,11000,11080,10940,10980,727400
20100915,0,10900,11020,10780,10960,3027700
20100914,0,11000,11000,10540,10960,2152350
20100913,0,10980,11000,10820,10940,1337600
20100910,0,11000,11000,10820,10980,897150
20100909,0,10760,10880,10760,10880,770950
20100908,0,10960,10960,10740,10880,765800
20100907,0,11040,11040,10880,10980,2088800
20100906,0,10760,11020,10760,10960,1113800
20100903,0,10760,10960,10760,10860,1762950
20100902,0,10860,11040,10700,10800,2047500
20100901,0,10620,10800,10600,10800,1387650
20100831,0,10580,10660,10580,10660,1531400
20100830,0,10700,10700,10560,10660,469200
20100827,0,10500,10620,10500,10600,981650
20100826,0,10500,10560,10460,10480,883200
20100825,0,10520,10720,10460,10480,1293750
20100824,0,10840,10900,10780,10800,1171400
20100823,0,10800,10840,10780,10840,297400
20100820,0,10640,10820,10640,10800,880600
20100819,0,10820,10960,10800,10920,1025300
20100818,0,10800,11000,10780,10960,1271400
20100817,0,10880,10880,10840,10860,580450
20100816,0,10740,10880,10720,10860,474750
20100813,0,10700,10820,10540,10800,334550
20100812,0,10520,10580,10460,10460,1406200
20100811,0,10900,10900,10780,10780,769450
20100810,0,11060,11060,10880,10880,550100
20100809,0,10960,11000,10840,10900,329200
20100806,0,11140,11180,10920,10960,1447550
20100805,0,11320,11340,11100,11180,1513450
20100804,0,11340,11480,11280,11400,2086000
20100803,0,11260,11340,11140,11340,2472950
20100802,0,11180,11260,11080,11260,821050
20100730,0,11180,11180,11060,11140,1793250
20100729,0,11140,11200,11140,11200,863050
20100728,0,11140,11220,11140,11220,828050
20100727,0,11060,11200,11040,11140,1480650
20100726,0,10900,10960,10900,10960,830400
20100723,0,10720,10920,10720,10880,1079950
20100722,0,10800,10940,10680,10700,943200
20100721,0,10720,11000,10720,11000,788550
20100720,0,10760,11000,10680,10800,941500
20100719,0,10740,10860,10700,10700,295450
20100716,0,11000,11000,10880,10920,463950
20100715,0,11000,11040,10860,11020,876650
20100714,0,10820,11080,10820,11000,2503350
20100713,0,10760,10780,10660,10740,644700
20100712,0,10680,10760,10640,10720,1173000
20100709,0,10420,10700,10400,10680,733350
20100708,0,10440,10480,10300,10400,1260950
20100707,0,10640,10680,10260,10260,2579100
20100706,0,10380,10720,10240,10720,1782350
20100705,0,10480,10620,10340,10560,368750
20100702,0,10380,10640,10380,10580,1848800
20100701,0,10460,10600,10280,10280,1314550
20100630,0,10460,10560,10360,10500,1183550
20100629,0,10780,10820,10580,10640,744550
20100628,0,10660,10720,10560,10720,999400
20100625,0,10660,11000,10540,10740,858050
20100624,0,10680,10840,10660,10780,1538800
20100623,0,10580,10680,10520,10680,983750
20100622,0,10960,10960,10700,10700,811000
20100621,0,11040,11080,10940,11000,825700
20100618,0,11000,11060,10840,10920,838550
20100617,0,11260,11260,10860,11060,935800
20100616,0,11180,11340,11160,11160,1644000
20100615,0,11160,11160,10940,11060,1304850
20100614,0,11060,11260,11000,11200,1488550
20100611,0,10620,11040,10580,11040,1426150
20100610,0,10440,10520,10340,10500,286900
20100609,0,10560,10560,10280,10300,915150
20100608,0,10660,10700,10560,10560,1343700
20100607,0,10660,10740,10420,10700,433650
20100604,0,10560,10820,10540,10780,817600
20100603,0,10480,10580,10380,10560,2144800
20100601,0,10300,10360,10160,10360,1788700
20100531,0,10160,10320,10080,10320,1230800
20100528,0,10160,10300,10000,10240,1483700
20100527,0,9860,10220,9820,10100,947700
20100526,0,9940,10160,9820,9850,1294000
20100525,0,10020,10140,9740,9880,679850
20100524,0,10000,10200,9900,10160,1157250
20100520,0,10120,10240,9990,10000,971200
20100519,0,10340,10340,10000,10220,1198650
20100518,0,10240,10300,10140,10220,883550
20100517,0,10360,10380,10120,10380,1136000
20100514,0,10420,10440,10300,10400,1573450
20100513,0,10220,10580,10220,10400,1475800
20100512,0,10260,10260,10060,10200,880400
20100511,0,10300,10340,9980,10000,1130700
20100510,0,10280,10420,10200,10220,543050
20100507,0,10100,10240,10020,10240,1460500
20100506,0,10360,10360,10240,10280,1461150
20100504,0,10560,10640,10420,10460,505550
20100503,0,10460,10540,10380,10460,1194250
20100430,0,10480,10640,10480,10540,4584050
20100429,0,10460,10500,10400,10460,626400
20100428,0,10360,10500,10360,10460,570450
20100427,0,10560,10660,10540,10580,1466300
20100426,0,10680,10880,10580,10660,1067100
20100423,0,10680,10760,10600,10600,982150
20100422,0,10820,10880,10640,10680,1173000
20100421,0,10800,10920,10800,10920,947400
20100420,0,10740,10740,10580,10700,995250
20100419,0,10840,10920,10640,10640,1279250
20100416,0,10860,10920,10840,10900,1033350
20100415,0,10960,11000,10700,10880,1936700
20100414,0,10720,10880,10680,10860,1164850
20100413,0,10600,10660,10480,10600,2624700
20100412,0,11040,11080,10560,10600,2733650
20100409,0,11420,11420,11080,11160,1110150
20100408,0,11420,11440,11380,11420,1549400
20100407,0,11500,11540,11400,11480,1575300
20100406,0,11560,11580,11440,11560,716000
20100405,0,11220,11500,11160,11500,1265000
20100402,0,11100,11200,11080,11180,620700
20100401,0,10820,11100,10820,11080,1651900
20100331,0,10980,11000,10700,10760,1474300
20100330,0,10900,10980,10880,10980,1451300
20100329,0,10640,10900,10640,10800,1312800
20100326,0,10700,10700,10580,10700,1007700
20100325,0,10600,10700,10600,10600,2151100
20100324,0,10480,10660,10460,10600,1385000
20100323,0,10460,10500,10400,10480,535600
20100322,0,10400,10460,10320,10340,510800
20100319,0,10500,10500,10380,10480,329100
20100318,0,10440,10460,10380,10420,520750
20100317,0,10280,10420,10260,10400,1372500
20100316,0,10100,10160,10080,10160,2043650
20100315,0,10100,10140,10040,10100,1780850
20100312,0,9970,10000,9950,10000,548100
20100311,0,9940,9990,9930,9940,1985000
20100310,0,9900,9980,9870,9980,321850
20100309,0,10000,10000,9890,9920,509000
20100308,0,10040,10040,9930,9980,3535750
20100305,0,9850,9920,9840,9920,1668400
20100304,0,10040,10040,9750,9850,533700
20100303,0,9850,9980,9840,9920,439200
20100302,0,9910,10080,9750,9990,1349450
20100226,0,9570,9750,9440,9750,672500
20100225,0,9720,9730,9430,9470,860000
20100224,0,9780,9800,9710,9710,588500
20100223,0,9950,10040,9740,9850,1527100
20100222,0,10080,10100,10020,10100,432600
20100219,0,10000,10140,9880,9960,738650
20100218,0,10180,10240,10000,10060,464100
20100217,0,10180,10180,10100,10160,1227500
20100216,0,10100,10120,10000,10080,508950
20100212,0,10100,10120,9990,10100,1627250
20100211,0,9760,10080,9760,10080,708500
20100210,0,9900,9940,9730,9850,443800
20100209,0,9760,9870,9730,9870,1462200
20100208,0,9860,10000,9830,9960,715850
20100205,0,10060,10060,9740,9840,1294800
20100204,0,10260,10340,10200,10200,1021950
20100203,0,10280,10320,10200,10280,1033800
20100202,0,10240,10280,10100,10240,1041700
20100201,0,10300,10340,10040,10040,1268550
20100129,0,10100,10260,9950,10260,1686450
20100128,0,10220,10400,10080,10140,1258850
20100127,0,10200,10380,10120,10140,1084150
20100126,0,10640,10640,10300,10400,640300
20100125,0,10380,10660,10380,10640,875850
20100122,0,10600,10660,10500,10600,905500
20100121,0,10660,10860,10560,10800,1310450
20100120,0,10560,10740,10480,10660,1677150
20100119,0,10500,10560,10300,10420,991200
20100118,0,10400,10480,10280,10400,917450
20100115,0,10280,10480,10280,10380,2351350
20100114,0,10200,10420,10160,10380,1263050
20100113,0,10300,10300,10100,10160,814350
20100112,0,10160,10380,10100,10380,1415650
20100111,0,10460,10540,10200,10200,900400
20100108,0,10720,10720,10480,10520,642550
20100107,0,10820,10820,10460,10580,1717500
20100106,0,10640,10760,10400,10760,1577900
20100105,0,10540,10620,10500,10600,657750
20100104,0,10480,10500,10420,10440,683350
20091230,0,10280,10540,10280,10500,636850
20091229,0,10300,10340,10260,10300,313750
20091228,0,10280,10300,10280,10300,490800
20091224,0,10180,10320,10180,10280,537250
20091223,0,10240,10300,10160,10280,864350
20091222,0,10100,10240,10100,10200,1261150
20091221,0,10060,10100,10020,10100,814250
20091218,0,10200,10300,10000,10060,1822050
20091217,0,10460,10460,10240,10340,886200
20091216,0,10400,10440,10320,10440,635400
20091215,0,10500,10500,10320,10440,1179650
20091214,0,10400,10420,10260,10340,620050
20091211,0,10320,10380,10220,10380,694500
20091210,0,10200,10320,10180,10300,1671300
20091209,0,9900,10200,9900,10180,977850
20091208,0,9880,10100,9880,10100,1806100
20091207,0,9880,9970,9880,9940,874200
20091204,0,9740,9840,9700,9830,871850
20091203,0,9630,9750,9630,9740,944850
20091202,0,9500,9700,9470,9540,717600
20091201,0,9320,9540,9320,9460,1161500
20091130,0,9450,9500,9320,9500,770800
20091127,0,9520,9580,9090,9090,687550
20091126,0,9580,9820,9540,9660,1655750
20091125,0,9480,9590,9480,9580,1116750
20091124,0,9570,9580,9400,9480,1484200
20091123,0,9510,9590,9510,9570,554000
20091120,0,9460,9610,9440,9560,574500
20091119,0,9420,9580,9420,9560,509250
20091118,0,9260,9480,9260,9480,1549800
20091117,0,9180,9270,9180,9220,1186650
20091116,0,9010,9140,8990,9120,1804550
20091113,0,9100,9160,8950,9070,581550
20091112,0,9290,9300,9070,9070,2260350
20091111,0,9460,9460,9280,9370,814800
20091110,0,9440,9500,9330,9370,629200
20091109,0,9260,9440,9260,9420,1774650
20091106,0,9240,9280,9160,9240,1130800
20091105,0,9250,9250,9110,9220,1021900
20091104,0,9010,9270,9010,9270,1362750
20091103,0,9350,9370,9150,9190,1617250
20091102,0,9500,9570,9320,9400,2407350
20091030,0,9420,9640,9420,9610,2839950
20091029,0,9380,9560,9370,9520,2767150
20091028,0,9620,9620,9460,9520,2235150
20091027,0,9470,9580,9470,9580,1581300
20091026,0,9390,9580,9390,9540,902850
20091023,0,9370,9500,9370,9500,1450800
20091022,0,9250,9440,9250,9380,3001300
20091021,0,9390,9460,9360,9420,1775400
20091020,0,9380,9400,9320,9360,1943300
20091019,0,9340,9340,9100,9300,903150
20091016,0,9500,9530,9280,9360,1081700
20091015,0,9600,9750,9440,9560,844000
20091014,0,9370,9580,9290,9560,5711000
20091013,0,9340,9340,9200,9280,1369500
20091012,0,9310,9330,9200,9260,659850
20091009,0,9200,9350,9190,9310,1822000
20091008,0,9060,9170,8910,9170,2924350
20091007,0,9520,9520,9130,9130,1419650
20091006,0,9340,9500,9340,9400,2148800
20091005,0,9310,9600,9200,9600,3492550
20091001,0,9850,9860,9520,9600,1550700
20090930,0,9760,9980,9760,9860,2201200
20090929,0,9820,9960,9800,9900,1169050
20090928,0,9640,9800,9630,9720,792150
20090925,0,9840,9930,9650,9820,1294350
20090924,0,9820,9960,9780,9920,1946600
20090923,0,9800,9970,9800,9860,1777650
20090922,0,9670,9850,9640,9800,2888250
20090921,0,9740,9840,9600,9670,1490650
20090918,0,9850,9930,9750,9750,3640100
20090917,0,9920,9970,9860,9970,1538500
20090916,0,9580,9800,9560,9760,1325650
20090915,0,9470,9640,9430,9600,1505200
20090914,0,9700,9800,9510,9640,1622300
20090911,0,9470,9800,9430,9740,3041600
20090910,0,9200,9370,9180,9360,3034000
20090909,0,9400,9420,9270,9290,1164300
20090908,0,9430,9480,9220,9360,2351850
20090907,0,9440,9510,9340,9430,1077100
20090904,0,9650,9650,9300,9300,1363150
20090903,0,9580,9600,9380,9440,2572250
20090902,0,9800,9860,9680,9680,1387500
20090901,0,9820,10020,9720,9970,1127700
20090831,0,9700,9930,9690,9830,1357200
20090828,0,9500,9680,9500,9640,2141450
20090827,0,9430,9500,9390,9480,2017000
20090826,0,9780,9780,9600,9600,2446850
20090825,0,9690,9880,9690,9840,1732750
20090824,0,9480,9970,9470,9810,2262350
20090821,0,9260,9490,9150,9360,2491050
20090820,0,9300,9380,9110,9260,2339250
20090819,0,9290,9430,9230,9300,1443250
20090818,0,8960,9290,8960,9290,1189850
20090817,0,9060,9120,9040,9060,805450
20090814,0,8940,9190,8890,9190,2682700
20090813,0,8950,9000,8920,8930,1182550
20090812,0,8940,9090,8900,8930,515750
20090811,0,9200,9200,9040,9120,686450
20090810,0,9140,9160,9050,9110,1062700
20090807,0,9040,9140,8960,9140,847250
20090806,0,8900,9150,8760,9150,1586150
20090805,0,9100,9100,8870,8990,2504150
20090804,0,9130,9190,9080,9120,1836650
20090803,0,9200,9250,9080,9080,1322050
20090731,0,9280,9300,9040,9290,2270200
20090730,0,9140,9200,9140,9190,2111200
20090729,0,9100,9240,9090,9180,680500
20090728,0,9100,9220,8920,9080,1857400
20090727,0,9080,9240,9080,9200,2786550
20090724,0,9200,9200,9040,9130,1164950
20090723,0,9120,9240,9080,9240,1892600
20090722,0,9020,9200,9010,9190,1173150
20090721,0,8880,9040,8850,9000,2373850
20090720,0,8620,8840,8520,8710,1841150
20090717,0,8500,8610,8460,8500,1015650
20090716,0,8680,8740,8490,8500,2637200
20090715,0,8360,8650,8360,8650,3571550
20090714,0,8240,8310,8190,8270,1693300
20090713,0,8300,8300,8100,8100,1432750
20090710,0,8200,8310,8200,8280,3631900
20090709,0,8120,8310,8120,8260,1554600
20090708,0,8130,8180,8000,8120,1376600
20090707,0,8260,8350,8180,8250,1279700
20090706,0,7880,8240,7880,8240,1201750
20090703,0,7760,7860,7760,7860,436050
20090702,0,7810,7850,7790,7850,848800
20090701,0,7800,7850,7760,7800,866900
20090630,0,7740,7830,7720,7800,1132100
20090629,0,7700,7800,7620,7760,498450
20090626,0,7620,7750,7600,7750,772600
20090625,0,7520,7630,7510,7610,864950
20090624,0,7480,7590,7440,7520,1647900
20090623,0,7600,7600,7460,7520,952850
20090622,0,7660,7670,7580,7610,1151550
20090619,0,7320,7650,7320,7570,1925750
20090618,0,7600,7610,7400,7420,950700
20090617,0,7430,7600,7370,7600,1215700
20090616,0,7280,7520,7280,7440,1476700
20090615,0,7460,7520,7340,7520,1124700
20090612,0,7340,7500,7270,7430,2104250
20090611,0,7210,7260,7140,7260,1313050
20090610,0,7200,7270,7100,7190,1784300
20090609,0,7150,7240,7010,7150,1637250
20090608,0,7080,7190,7040,7150,1458700
20090605,0,7100,7200,7060,7060,1689300
20090604,0,7250,7250,6980,7020,2327950
20090603,0,7300,7340,7210,7260,861150
20090602,0,7470,7550,7250,7340,1089550
20090601,0,7350,7380,7200,7380,1020450
20090529,0,7300,7460,7100,7360,2235300
20090528,0,7200,7440,7080,7440,1677800
20090527,0,7160,7230,7050,7160,3321800
20090526,0,7350,7370,7070,7140,3429700
20090525,0,7470,7570,7340,7500,1854100
20090522,0,7510,7670,7500,7600,2248750
20090521,0,7600,7680,7440,7670,1412800
20090520,0,7390,7610,7350,7580,2232450
20090519,0,7300,7440,7210,7380,2084950
20090518,0,6920,7250,6920,7240,2826150
20090515,0,6940,7060,6940,7040,3814350
20090514,0,6740,6810,6730,6780,748950
20090513,0,6800,6850,6710,6800,2275750
20090512,0,6640,6820,6640,6700,1414450
20090511,0,6840,6840,6690,6700,1822600
20090508,0,6740,6820,6680,6810,2902700
20090507,0,6720,6810,6620,6660,2474650
20090506,0,6890,6890,6550,6640,3785650
20090504,0,6800,6920,6700,6820,3697900
20090430,0,6520,6720,6520,6640,2714250
20090429,0,6570,6640,6480,6570,2598950
20090428,0,6720,6820,6570,6570,1493650
20090427,0,6900,6900,6640,6720,3390100
20090424,0,7190,7260,6840,6930,2378250
20090423,0,7060,7290,7060,7260,2302450
20090422,0,6840,7140,6840,7130,2211950
20090421,0,6710,6860,6680,6840,1467600
20090420,0,6820,6850,6620,6850,1872500
20090417,0,6680,6960,6660,6800,6463950
20090416,0,6580,6680,6520,6580,3758000
20090415,0,6300,6490,6240,6490,5203950
20090414,0,6460,6480,6310,6380,1574700
20090413,0,6520,6520,6140,6380,1089600
20090410,0,6450,6570,6420,6540,1712000
20090409,0,6150,6400,6150,6400,2505350
20090408,0,6310,6320,6150,6150,2319300
20090407,0,6430,6430,6330,6370,2542950
20090406,0,6440,6580,6330,6440,3477700
20090403,0,6560,6560,6390,6430,4104650
20090402,0,6440,6540,6300,6540,4606850
20090401,0,6300,6380,6190,6340,1981800
20090331,0,6400,6500,6310,6310,1820750
20090330,0,6590,6610,6400,6420,934250
20090327,0,6500,6620,6470,6620,1178050
20090326,0,6230,6450,6190,6450,1171100
20090325,0,6250,6290,6200,6280,871050
20090324,0,6260,6280,6180,6280,1621250
20090323,0,6100,6170,6060,6150,779600
20090320,0,5960,6090,5960,6090,1790250
20090319,0,6040,6100,6030,6090,580500
20090318,0,6050,6110,5990,6070,913950
20090317,0,6000,6010,5840,6000,1158500
20090316,0,5840,5990,5840,5960,674750
20090313,0,5960,6030,5910,5970,1392600
20090312,0,5890,5990,5860,5860,1470200
20090311,0,5880,5940,5840,5940,1887650
20090310,0,5810,5910,5730,5800,997100
20090309,0,5770,5900,5680,5900,1304000
20090306,0,5600,5780,5570,5780,1846950
20090305,0,5710,5810,5650,5730,1011150
20090304,0,5400,5680,5400,5590,2202950
20090303,0,5180,5460,5180,5460,2284950
20090302,0,5540,5540,5300,5330,1565150
20090227,0,5740,5760,5490,5490,1480650
20090226,0,5630,5780,5480,5600,1528750
20090225,0,5740,5790,5570,5570,987850
20090224,0,5570,5770,5570,5640,649250
20090223,0,5730,5930,5710,5870,874950
20090220,0,5830,5830,5720,5720,2891900
20090219,0,5940,5960,5860,5860,1738100
20090218,0,5850,5870,5830,5860,2248150
20090217,0,6000,6000,5880,5930,836900
20090216,0,6060,6190,6060,6060,1391000
20090213,0,6040,6120,6000,6060,1507000
20090212,0,6000,6200,5980,6200,1893750
20090211,0,5860,6110,5860,6060,817900
20090210,0,6220,6220,5940,6150,2098100
20090209,0,6380,6380,6140,6180,902400
20090206,0,6400,6440,6230,6380,2292300
20090205,0,6200,6260,6070,6220,2075750
20090204,0,6190,6260,6120,6230,3115150
20090203,0,5860,6040,5820,6040,2381850
20090202,0,5910,5960,5790,5800,1254800
20090130,0,5790,6100,5740,6100,1818850
20090129,0,5810,5900,5730,5900,3251200
20090128,0,5500,5820,5410,5820,2713200
20090123,0,5260,5300,5180,5240,2345750
20090122,0,5640,5640,5400,5420,1842250
20090121,0,5420,5590,5400,5470,2413250
20090120,0,5540,5540,5370,5540,2529850
20090119,0,5700,5720,5550,5580,2673850
20090116,0,5510,5640,5420,5640,937450
20090115,0,5620,5680,5360,5400,3148250
20090114,0,5880,5880,5720,5820,1495700
20090113,0,6030,6030,5880,5940,744300
20090112,0,5860,6050,5860,5930,1237150
20090109,0,6080,6080,5900,5960,2070750
20090108,0,6080,6100,5940,6020,1572500
20090107,0,5980,6300,5910,6300,5221200
20090106,0,5520,5800,5520,5800,3387450
20090105,0,5500,5620,5460,5560,1528800
20090102,0,5290,5400,5240,5400,1455100
20081230,0,5470,5520,5160,5160,2019350
20081229,0,5380,5490,5260,5440,739950
20081226,0,5510,5580,5430,5440,654450
20081224,0,5460,5580,5380,5520,793100
20081223,0,5660,5670,5490,5540,1722950
20081222,0,5760,5860,5710,5760,3042400
20081219,0,5380,5720,5380,5680,3460500
20081218,0,5320,5420,5310,5380,2040900
20081217,0,5380,5440,5310,5420,4391050
20081216,0,5580,5580,5160,5240,6557000
20081215,0,5700,5730,5620,5620,2237650
20081212,0,5500,5680,5420,5590,1980850
20081211,0,5820,5840,5570,5600,3556300
20081210,0,5800,5870,5690,5870,3971850
20081209,0,5600,5760,5450,5720,2834500
20081208,0,5400,5720,5360,5580,1693650
20081205,0,5380,5480,5290,5300,1954350
20081204,0,5520,5560,5430,5430,1186300
20081203,0,5840,5840,5450,5450,2552700
20081202,0,5600,5670,5570,5620,1241900
20081201,0,6200,6230,5800,5800,2556350
20081128,0,6060,6670,5820,6670,2825350
20081127,0,6060,6090,5950,6060,1115900
20081126,0,5900,6040,5880,5990,1163600
20081125,0,5990,6000,5700,5880,3426450
20081124,0,5820,5970,5700,5820,1090250
20081121,0,5480,6030,5410,5820,1473300
20081120,0,5390,5600,5220,5570,1143700
20081119,0,5740,5740,5160,5650,4792300
20081118,0,5550,5790,5540,5700,3283600
20081117,0,5810,5850,5660,5760,2342800
20081114,0,6250,6300,5890,5930,1767000
20081113,0,5860,6240,5550,6240,2775450
20081112,0,6000,6270,5910,6100,1407050
20081111,0,6300,6300,6040,6100,1192050
20081110,0,6720,6740,6260,6260,1787000
20081107,0,6580,6780,6260,6780,990050
20081106,0,6790,6790,6460,6600,1058000
20081105,0,6840,6910,6720,6800,1899000
20081104,0,6700,6780,6530,6770,1141750
20081103,0,6550,6790,6480,6790,2010250
20081031,0,6600,6690,6250,6690,2728550
20081030,0,5800,6370,5660,6370,2350450
20081029,0,5600,5760,5390,5540,3308700
20081028,0,4800,5500,4800,5440,4755850
20081027,0,4910,5300,4890,5300,3038400
20081024,0,5550,5570,5120,5160,2769750
20081023,0,5690,5690,5300,5600,1865900
20081022,0,5800,6000,5770,5800,2372400
20081021,0,6020,6030,5830,5890,2048800
20081020,0,5940,6030,5660,5870,3959200
20081017,0,6370,6380,5900,5950,1675150
