date,time,open,high,low,close,vol
20160729,0,23974,24142,23959,23993,3016920
20160728,0,24065,24113,23935,23974,1904163
20160727,0,24059,24122,24044,24064,1670148
20160726,0,23833,24073,23809,24059,1978719
20160725,0,23883,23953,23809,23864,1212682
20160722,0,23747,23873,23704,23819,717125
20160721,0,23913,23938,23814,23860,902177
20160720,0,23864,23864,23718,23843,3011758
20160719,0,23925,23943,23809,23853,1687701
20160718,0,23864,23958,23864,23913,1136968
20160715,0,23833,23958,23800,23853,3499960
20160714,0,23670,23791,23661,23728,1397723
20160713,0,23723,23824,23604,23694,14578882
20160712,0,23594,23674,23485,23542,2148258
20160711,0,23422,23589,23403,23537,2460098
20160708,0,23255,23364,23142,23183,946110
20160707,0,23212,23359,23103,23311,1170470
20160706,0,23440,23440,22960,23073,2854676
20160705,0,23547,23570,23470,23532,2066347
20160704,0,23502,23594,23440,23547,1856694
20160701,0,23297,23556,23297,23470,2266020
20160630,0,23241,23260,23098,23250,1922098
20160629,0,22970,23241,22903,23118,1567285
20160628,0,22592,22907,22549,22850,3099236
20160627,0,22622,22782,22587,22782,2417315
20160624,0,23599,23623,22417,22711,4879956
20160623,0,23480,23499,23417,23475,2790668
20160622,0,23331,23522,23292,23450,1257484
20160621,0,23306,23341,23221,23331,1664136
20160620,0,23302,23368,23207,23321,1344379
20160617,0,23127,23216,22993,23016,795224
20160616,0,23183,23197,22893,22965,4927622
20160615,0,23127,23231,23051,23137,1471565
20160614,0,23236,23269,23083,23155,1366302
20160613,0,23561,23570,23216,23216,2330345
20160610,0,23762,23814,23718,23737,8286747
20160609,0,23809,23963,23699,23791,7796559
20160608,0,23584,23819,23584,23814,3149267
20160607,0,23341,23599,23341,23579,1910334
20160603,0,23260,23302,23207,23264,1068011
20160602,0,23174,23250,23155,23212,1276694
20160601,0,23083,23226,23069,23174,1264891
20160531,0,22993,23179,22864,23174,1349388
20160530,0,23036,23051,22883,23006,815840
20160527,0,22945,23056,22931,23031,892705
20160526,0,22970,23021,22903,22935,490070
20160525,0,22801,22989,22773,22940,877622
20160524,0,22744,22773,22636,22636,638042
20160523,0,22782,22845,22636,22796,693243
20160520,0,22739,22801,22692,22734,707403
20160519,0,22768,22787,22711,22758,810765
20160518,0,22883,22883,22688,22815,2374668
20160517,0,22975,22975,22855,22927,652413
20160516,0,22825,22984,22806,22912,429621
20160513,0,23078,23078,22855,22912,1481433
20160512,0,23046,23132,22975,23093,1284122
20160511,0,23226,23231,23011,23127,1817511
20160510,0,23016,23155,23011,23150,1468314
20160509,0,23113,23132,23006,23069,918529
20160504,0,23118,23164,23041,23103,1288429
20160503,0,23231,23260,23160,23216,1147427
20160502,0,23269,23278,23142,23146,1210611
20160429,0,23422,23427,23226,23331,1927072
20160428,0,23777,23777,23417,23417,3731265
20160427,0,23646,23726,23637,23660,1445763
20160426,0,23575,23731,23562,23674,1399918
20160425,0,23628,23632,23504,23552,1077790
20160422,0,23637,23669,23571,23618,501699
20160421,0,23632,23740,23599,23708,1209395
20160420,0,23665,23750,23500,23500,1190691
20160419,0,23618,23698,23575,23584,754800
20160418,0,23467,23575,23420,23548,687135
20160415,0,23660,23708,23613,23646,1151107
20160414,0,23604,23665,23457,23646,2313902
20160412,0,23020,23185,22989,23161,670476
20160411,0,22989,23030,22894,23005,720581
20160408,0,22889,23001,22789,22993,1239981
20160407,0,23096,23134,22935,23040,809788
20160406,0,22899,23055,22889,23030,977634
20160405,0,23015,23025,22865,22884,1389537
20160404,0,23050,23116,23010,23076,1017531
20160401,0,23330,23358,23045,23045,1139102
20160331,0,23487,23509,23292,23363,836120
20160330,0,23462,23533,23433,23467,1693922
20160329,0,23256,23396,23246,23349,1412010
20160328,0,23227,23311,23198,23251,1167508
20160325,0,23264,23297,23193,23232,941624
20160324,0,23237,23316,23152,23237,2106057
20160323,0,23340,23420,23278,23316,1859166
20160322,0,23251,23316,23227,23311,1286172
20160321,0,23287,23387,23144,23217,1548129
20160318,0,23311,23325,23193,23227,1531289
20160317,0,23193,23425,23193,23208,3520243
20160316,0,23111,23208,23045,23111,2209993
20160315,0,23072,23134,22970,23055,2435384
20160314,0,23129,23198,23055,23081,2702915
20160311,0,23025,23125,23005,23067,1384612
20160310,0,22870,23129,22832,22984,2450441
20160309,0,22678,22794,22636,22794,2524576
20160308,0,22908,22923,22641,22695,2179476
20160307,0,22884,22923,22857,22874,1550941
20160304,0,22827,22889,22789,22822,2789595
20160303,0,22817,22832,22766,22827,2518516
20160302,0,22687,22780,22678,22723,3126892
20160229,0,22379,22521,22350,22397,1311694
20160226,0,22502,22550,22405,22430,1647415
20160225,0,22410,22574,22321,22430,1542621
20160224,0,22364,22457,22278,22355,931118
20160223,0,22475,22511,22340,22393,1207467
20160222,0,22297,22466,22269,22383,1576922
20160219,0,22288,22379,22269,22350,1395952
20160218,0,22397,22405,22283,22340,1634817
20160217,0,22013,22220,22009,22129,1339970
20160216,0,21821,22134,21789,22100,1704852
20160215,0,21727,21825,21666,21770,1461434
20160212,0,21535,21616,21335,21461,1301815
20160211,0,21732,21780,21582,21631,2809687
20160205,0,22129,22292,22129,22235,1051050
20160204,0,21947,22203,21916,22203,1425410
20160203,0,21798,21817,21671,21812,1080345
20160202,0,22105,22180,22013,22053,982622
20160201,0,22138,22288,22100,22184,1164257
20160129,0,21921,22043,21784,22043,1234917
20160128,0,21803,22018,21713,21991,1014328
20160127,0,21843,22004,21802,21960,753031
20160126,0,21824,21824,21526,21679,1638296
20160125,0,21889,22051,21811,21928,1714069
20160122,0,21578,21807,21578,21807,1242270
20160121,0,21424,21569,21336,21351,1833951
20160120,0,21811,21811,21240,21381,4246122
20160119,0,21784,21899,21606,21899,1297115
20160118,0,21512,21829,21507,21784,1056047
20160115,0,22222,22261,21698,21824,1529076
20160114,0,21969,22056,21820,22056,2365492
20160113,0,22066,22299,22041,22275,874970
20160112,0,22121,22135,21894,21937,477733
20160111,0,21950,22077,21909,21999,1495398
20160108,0,21960,22266,21909,22242,1633391
20160107,0,22270,22341,22046,22077,2693867
20160106,0,22471,22480,22191,22332,1310720
20160105,0,22322,22541,22318,22471,2088328
20160104,0,22766,22766,22332,22332,1937147
20151230,0,22974,23019,22797,22860,1144518
20151229,0,22737,22917,22673,22893,1035525
20151228,0,23029,23038,22700,22700,1208396
20151224,0,23267,23285,23014,23014,1808253
20151223,0,22984,23211,22964,23150,787985
20151222,0,22851,22959,22723,22927,1093392
20151221,0,22836,22969,22664,22873,1221069
20151218,0,22641,22903,22627,22826,874185
20151217,0,22979,23029,22761,22811,1321658
20151216,0,22622,22922,22583,22860,1581919
20151215,0,22458,22471,22356,22431,1120796
20151214,0,22356,22389,22208,22380,2415685
20151211,0,22551,22687,22490,22541,2154290
20151210,0,22421,22668,22370,22612,2232406
20151209,0,22480,22522,22416,22467,1752626
20151208,0,22569,22659,22421,22463,1925925
20151207,0,22807,22816,22555,22555,996214
20151204,0,22612,22771,22612,22646,986029
20151203,0,22969,22969,22737,22907,1012531
20151202,0,23249,23263,23109,23123,905375
20151201,0,22974,23285,22974,23240,753080
20151130,0,23263,23267,22811,22922,1222038
20151127,0,23417,23459,23351,23374,1116211
20151126,0,23146,23435,23146,23413,1275791
20151125,0,23155,23164,23053,23127,935136
20151124,0,23061,23179,23053,23164,1104883
20151123,0,22974,23104,22949,23070,964850
20151120,0,22912,22949,22873,22903,923137
20151119,0,22776,22888,22682,22888,935598
20151118,0,22583,22682,22551,22569,937735
20151117,0,22622,22695,22551,22631,900712
20151116,0,22440,22574,22416,22443,1807895
20151113,0,22766,22836,22687,22687,1375030
20151112,0,22988,23029,22917,22988,849862
20151111,0,22944,23061,22846,22974,1347255
20151110,0,23206,23211,22992,23000,1202957
20151109,0,23379,23422,23258,23342,1095094
20151106,0,23567,23600,23384,23440,692411
20151105,0,23558,23624,23469,23614,1005726
20151104,0,23717,23741,23539,23629,1455245
20151103,0,23571,23704,23563,23629,1328978
20151102,0,23384,23469,23318,23435,933729
20151030,0,23304,23484,23285,23393,1458176
20151029,0,23430,23684,23275,23346,1513909
20151028,0,23454,23454,23244,23408,1050410
20151027,0,23427,23454,23294,23430,930215
20151026,0,23501,23501,23398,23430,1111857
20151023,0,23427,23553,23332,23351,1308291
20151022,0,23275,23332,23142,23174,2248662
20151021,0,23254,23493,23235,23318,1738642
20151020,0,23160,23275,23127,23254,1459325
20151019,0,23215,23263,23074,23179,1699338
20151016,0,23254,23263,23127,23179,1390868
20151015,0,22939,23308,22939,23225,2490362
20151014,0,22964,23009,22836,22959,1601598
20151013,0,23043,23155,22974,23053,1554245
20151012,0,23058,23211,22988,23070,2100513
20151008,0,22893,22979,22785,22927,2515482
20151007,0,22502,22797,22502,22785,2774334
20151006,0,22494,22551,22411,22463,1004192
20151005,0,22285,22512,22213,22237,1528155
20151002,0,22318,22370,22191,22195,1548013
20151001,0,22082,22476,22051,22341,3777463
20150930,0,21601,22139,21601,22126,1303186
20150925,0,21965,22031,21797,21950,775177
20150924,0,22061,22087,21909,21984,956345
20150923,0,22046,22200,21950,21999,1180224
20150922,0,22227,22337,22139,22280,1210057
20150921,0,22285,22351,22087,22181,1295342
20150918,0,22351,22612,22143,22527,1817132
20150917,0,22522,22536,22375,22406,3749783
20150916,0,21932,22431,21932,22275,3352642
20150915,0,21792,21867,21726,21848,1091718
20150914,0,21994,21994,21646,21764,1254609
20150911,0,21941,22056,21872,21872,882798
20150910,0,21829,22102,21774,22066,1334742
20150909,0,21549,21989,21549,21989,1421165
20150908,0,21341,21391,21218,21336,639484
20150907,0,21336,21453,21213,21322,1577978
20150904,0,21554,21582,21274,21377,1698362
20150903,0,21615,21650,21503,21549,1008291
20150902,0,21240,21606,21236,21471,1855644
20150901,0,21638,21698,21453,21493,2330358
20150831,0,21601,21694,21512,21641,1431926
20150828,0,21574,21684,21554,21655,2103471
20150827,0,21363,21517,21284,21363,5418159
20150826,0,20750,21312,20668,21279,3628570
20150825,0,20783,21087,20430,20881,6927631
20150824,0,21096,21179,20309,20769,7672058
20150821,0,21204,21372,21127,21307,4479178
20150820,0,21848,21848,21625,21625,1862902
20150819,0,22016,22036,21797,21867,3113277
20150818,0,22121,22162,22021,22056,1884613
20150817,0,22309,22314,22051,22066,1768876
20150813,0,22126,22270,22073,22237,2685419
20150812,0,22204,22332,21999,22147,1478224
20150811,0,22502,22636,22289,22289,2028526
20150810,0,22416,22416,22289,22375,1111331
20150807,0,22416,22467,22337,22416,1586863
20150806,0,22780,22789,22476,22476,1964430
20150805,0,22691,22816,22650,22751,1576766
20150804,0,22641,22723,22612,22715,904386
20150803,0,22742,22742,22555,22641,1491757
20150731,0,22841,22846,22631,22742,2042593
20150730,0,23029,23061,22811,22821,1119542
20150729,0,22976,23045,22924,23006,1155752
20150728,0,22818,22961,22725,22924,1668054
20150727,0,22753,22932,22707,22885,4753756
20150724,0,22997,23006,22791,22833,2990397
20150723,0,23139,23166,22993,23096,1778393
20150722,0,23198,23256,23026,23096,3920625
20150721,0,23305,23456,23193,23324,1595850
20150720,0,23329,23424,23208,23277,1298861
20150717,0,23565,23587,23264,23334,1209409
20150716,0,23264,23466,23246,23466,1224895
20150715,0,23310,23486,23198,23305,1109428
20150714,0,23348,23366,23157,23217,1823182
20150713,0,23055,23390,23026,23320,1018071
20150710,0,23101,23120,22985,23072,1607301
20150709,0,22794,23072,22624,23072,2847279
20150708,0,23237,23246,22924,22924,2712992
20150707,0,23273,23310,23086,23242,2465700
20150706,0,23471,23626,23176,23208,2825978
20150703,0,23842,23862,23672,23782,688023
20150702,0,23832,23901,23818,23842,1455183
20150701,0,23495,23832,23476,23804,1824170
20150630,0,23395,23569,23381,23569,1730965
20150629,0,23437,23500,23339,23424,4632870
20150626,0,23644,23828,23569,23748,2728602
20150625,0,23719,23790,23653,23738,816709
20150624,0,23790,23823,23719,23767,3431444
20150623,0,23573,23785,23521,23762,1708916
20150622,0,23428,23560,23376,23428,941937
20150619,0,23400,23452,23291,23371,4915421
20150618,0,23301,23419,23190,23260,3163854
20150617,0,23176,23222,23067,23203,1792489
20150616,0,23339,23386,22997,23176,3454513
20150615,0,23286,23461,23260,23357,1030663
20150612,0,23644,23795,23410,23437,2562905
20150611,0,23640,23681,23526,23621,3418005
20150610,0,23767,23804,23526,23546,1902589
20150609,0,23691,23813,23592,23676,2069945
20150608,0,23753,23767,23616,23701,1624383
20150605,0,23729,23871,23672,23757,1883368
20150604,0,23777,23960,23711,23813,1930657
20150603,0,23955,24010,23696,23734,1816675
20150602,0,24092,24223,23862,23931,1814440
20150601,0,24289,24289,23988,24153,1447166
20150529,0,24200,24457,24153,24336,1587384
20150528,0,24346,24412,24245,24245,2572349
20150527,0,24626,24626,24200,24265,4998777
20150526,0,24846,24846,24663,24756,2191351
20150522,0,24572,24812,24544,24807,1027262
20150521,0,24731,24741,24472,24480,3071669
20150520,0,24568,24761,24544,24741,1698892
20150519,0,24416,24592,24350,24503,1391343
20150518,0,24407,24421,24289,24416,1098183
20150515,0,24701,24761,24354,24354,2705347
20150514,0,24554,24621,24489,24592,1194293
20150513,0,24416,24621,24416,24554,1036981
20150512,0,24434,24472,24346,24402,802049
20150511,0,24587,24626,24434,24438,1534463
20150508,0,24530,24530,24387,24387,667975
20150507,0,24601,24601,24326,24489,2656659
20150506,0,24916,24916,24597,24611,1696323
20150504,0,24991,25078,24935,24996,1116291
20150430,0,24976,25010,24854,24911,1067454
20150429,0,25232,25242,24893,25055,2098703
20150428,0,25268,25305,25067,25109,1403099
20150427,0,25394,25413,25194,25197,814146
20150424,0,25461,25670,25291,25291,3063376
20150423,0,25181,25451,25100,25429,1995269
20150422,0,24996,25295,24996,25092,4531786
20150421,0,25024,25072,24971,24996,1230442
20150420,0,24931,25050,24885,24996,1760522
20150417,0,25005,25087,24981,25028,1902447
20150416,0,24912,25031,24899,25005,2280937
20150415,0,24713,24871,24713,24799,1765456
20150414,0,24564,24768,24564,24713,1973993
20150413,0,24439,24611,24436,24577,2257329
20150410,0,24107,24482,24107,24432,1792126
20150409,0,24094,24190,24050,24103,1075455
20150408,0,23963,24154,23963,24136,1480478
20150407,0,24089,24107,23953,23963,1106844
20150406,0,23977,24116,23958,24013,1553792
20150403,0,23859,24018,23851,24013,1087300
20150402,0,23823,23926,23799,23828,962578
20150401,0,23958,23982,23796,23808,1013122
20150331,0,24126,24126,23935,24004,1338677
20150330,0,23910,23982,23847,23982,1480821
20150327,0,23968,24018,23880,23910,1386092
20150326,0,24070,24164,23944,23986,1306323
20150325,0,24185,24288,24168,24195,1503672
20150324,0,24168,24204,24055,24190,1546227
20150323,0,24209,24302,24136,24168,1324963
20150320,0,24213,24250,24116,24154,1707508
20150319,0,24320,24348,24180,24218,1563859
20150318,0,24154,24245,24126,24154,2308229
20150317,0,23698,24159,23693,24121,2266600
20150316,0,23567,23650,23520,23595,888999
20150313,0,23540,23660,23540,23576,1442091
20150312,0,23382,23619,23382,23507,2200237
20150311,0,23372,23581,23349,23559,2373394
20150310,0,23703,23703,23540,23545,1189922
20150309,0,23818,23832,23614,23633,839423
20150306,0,23749,23890,23749,23871,846723
20150305,0,23716,23783,23674,23739,1030155
20150304,0,23730,23758,23703,23749,1397120
20150303,0,23725,23783,23703,23739,1929121
20150302,0,23550,23669,23550,23660,1706430
20150227,0,23567,23590,23456,23499,2405775
20150226,0,23605,23614,23545,23581,1728891
20150225,0,23590,23646,23564,23605,4922254
20150224,0,23499,23559,23476,23507,1003017
20150223,0,23550,23619,23461,23499,621145
20150217,0,23335,23452,23266,23401,1124227
20150216,0,23331,23396,23331,23358,843168
20150213,0,23249,23349,23240,23326,1085584
20150212,0,23257,23257,23022,23143,1602107
20150211,0,23201,23266,23175,23230,790502
20150210,0,23326,23414,23188,23196,1129575
20150209,0,23298,23358,23211,23326,585973
20150206,0,23340,23363,23244,23345,1010904
20150205,0,23512,23516,23279,23321,1143282
20150204,0,23516,23629,23481,23516,1158613
20150203,0,23437,23490,23275,23367,927619
20150202,0,23367,23481,23303,23382,1068818
20150130,0,23564,23585,23414,23442,909316
20150129,0,23471,23567,23335,23456,1632101
20150128,0,23460,23571,23409,23558,1167188
20150127,0,23446,23544,23423,23529,1178950
20150126,0,23339,23395,23195,23381,712639
20150123,0,23534,23549,23334,23381,2572458
20150122,0,23270,23376,23219,23229,5897181
20150121,0,23090,23191,23031,23191,2370093
20150120,0,23017,23137,22982,23109,1454005
20150119,0,22846,22998,22786,22921,1575060
20150116,0,22911,22911,22625,22679,2610557
20150115,0,22972,23050,22877,23012,648460
20150114,0,23035,23114,22943,22967,662475
20150113,0,22916,23050,22841,23035,906506
20150112,0,22952,23026,22869,22934,1218836
20150109,0,22947,23095,22906,23012,1469688
20150108,0,22591,22811,22550,22748,1487347
20150107,0,22391,22476,22348,22463,2323022
20150106,0,22591,22605,22348,22400,4899532
20150105,0,22807,22869,22610,22816,2269890
20150102,0,22748,22873,22679,22860,2511241
20141230,0,23067,23104,22748,22748,2089160
20141229,0,23100,23239,23022,23059,3164783
20141226,0,23086,23215,23086,23100,900534
20141224,0,22947,23137,22947,23086,2727767
20141223,0,23076,23076,22994,23045,1567590
20141222,0,22926,23067,22882,23062,4078400
20141219,0,22802,22930,22724,22897,1194010
20141218,0,22697,22807,22372,22511,2040580
20141217,0,22670,22693,22554,22554,2751270
20141216,0,22702,22772,22535,22596,2243276
20141215,0,22572,22772,22458,22772,4532073
20141212,0,22752,22797,22675,22781,1598431
20141211,0,22873,22911,22679,22738,3032229
20141210,0,23270,23311,23017,23026,2626601
20141209,0,23362,23405,23292,23362,1369902
20141208,0,23446,23529,23405,23431,864640
20141205,0,23405,23511,23405,23465,679940
20141204,0,23270,23489,23253,23455,2801405
20141203,0,23205,23256,23137,23215,671018
20141202,0,23169,23169,23055,23146,1474174
20141201,0,23302,23302,23100,23182,2310151
20141128,0,23386,23418,23321,23381,471927
20141127,0,23400,23455,23339,23386,1341799
20141126,0,23283,23316,23146,23256,759061
20141125,0,23316,23334,23234,23265,625494
20141124,0,23287,23376,23278,23306,1030038
20141121,0,23031,23142,23007,23081,314273
20141120,0,23040,23076,22906,23017,902551
20141119,0,23160,23187,23026,23090,1020453
20141118,0,22947,23169,22947,23114,957155
20141117,0,22831,22977,22762,22947,344063
20141114,0,23055,23055,22772,22892,478256
20141113,0,23132,23215,23017,23090,347156
20141112,0,23086,23243,23026,23132,671573
20141111,0,23067,23132,23050,23055,775273
20141110,0,22926,23164,22926,23062,477078
20141107,0,22816,22882,22757,22860,249349
20141106,0,22693,22856,22615,22816,1182994
20141105,0,22781,22846,22670,22684,677564
20141104,0,22938,22994,22684,22752,1147810
20141103,0,23067,23067,22882,22952,401850
20141031,0,22957,23076,22816,23076,1680413
20141030,0,22856,22902,22762,22882,596305
20141029,0,22567,22967,22550,22916,869566
20141028,0,22516,22550,22431,22489,1545651
20141027,0,22489,22610,22471,22516,642112
20141024,0,22540,22586,22273,22400,1246668
20141023,0,22453,22600,22386,22484,1295079
20141022,0,22493,22563,22391,22463,566076
20141021,0,22408,22408,22177,22320,2596113
20141020,0,22372,22531,22348,22427,811507
20141017,0,22484,22484,22121,22167,1073728
20141016,0,22412,22453,22255,22431,1240060
20141015,0,22540,22643,22422,22502,625542
20141014,0,22634,22716,22550,22572,1019055
20141013,0,22422,22576,22372,22550,997674
20141010,0,22864,22864,22511,22625,1276522
20141008,0,22972,23022,22856,22982,934183
20141007,0,23076,23155,22967,23059,1652735
20141006,0,23137,23174,22977,23002,993974
20141002,0,23224,23229,22938,23050,1653786
20141001,0,23589,23589,23321,23353,1307615
20140930,0,23716,23762,23553,23729,1263519
20140929,0,23807,23870,23687,23753,807969
20140926,0,23729,23799,23673,23799,463691
20140925,0,23917,23990,23822,23879,951004
20140924,0,23799,23899,23724,23884,1020648
20140923,0,23879,23977,23836,23894,955339
20140922,0,24184,24184,23874,23990,1734292
20140919,0,24249,24333,24227,24240,664176
20140918,0,24306,24324,24140,24189,876447
20140917,0,24176,24329,24176,24306,724353
20140916,0,24054,24135,24031,24102,522232
20140915,0,24093,24093,23904,24003,826413
20140912,0,24054,24140,23998,24115,1174306
20140911,0,24153,24153,24036,24044,2659216
20140905,0,24208,24258,24054,24153,1233537
20140904,0,24268,24324,24199,24222,1474394
20140903,0,24153,24199,24017,24144,1880033
20140902,0,24422,24422,24153,24199,2555009
20140901,0,24438,24468,24347,24422,1030865
20140829,0,24481,24498,24315,24438,1075577
20140828,0,24525,24728,24516,24516,1160167
20140827,0,24521,24646,24485,24516,1503448
20140826,0,24435,24563,24409,24476,751922
20140825,0,24254,24431,24189,24399,301245
20140822,0,24184,24374,24179,24329,394399
20140821,0,24544,24544,24135,24179,4340164
20140820,0,24646,24675,24525,24544,793561
20140819,0,24379,24646,24379,24571,975465
20140818,0,24581,24625,24360,24374,591051
20140814,0,24473,24646,24427,24544,1086580
20140813,0,24338,24435,24301,24435,1137345
20140812,0,24319,24473,24315,24329,928299
20140811,0,24333,24370,24244,24319,2233014
20140808,0,24448,24448,24120,24189,3340501
20140807,0,24571,24571,24399,24473,1745958
20140806,0,24581,24685,24511,24571,880091
20140805,0,24783,24783,24605,24651,879506
20140804,0,24854,24901,24728,24802,1440020
20140801,0,24680,24929,24680,24797,2421284
20140731,0,24998,25137,24878,24906,6286061
20140730,0,24788,25200,24788,25033,6020281
20140729,0,24563,24765,24563,24730,2084863
20140728,0,24309,24563,24309,24510,1089126
20140725,0,24248,24328,24248,24309,1968398
20140724,0,24193,24342,24188,24248,2968245
20140723,0,24253,24300,24202,24216,2409277
20140722,0,24082,24243,24082,24226,1110642
20140721,0,24139,24267,24082,24082,2245994
20140718,0,23946,24072,23921,24068,760146
20140717,0,24035,24202,24035,24106,1829795
20140716,0,23993,24092,23984,24021,1655973
20140715,0,23811,24068,23811,23993,387088
20140714,0,23752,23854,23711,23747,312483
20140711,0,23771,23771,23622,23691,1139000
20140710,0,23849,23924,23821,23854,567029
20140709,0,23857,23857,23742,23802,1132937
20140708,0,23913,23989,23830,23928,786806
20140707,0,24048,24048,23849,23916,517396
20140704,0,24162,24178,24021,24058,360286
20140703,0,24097,24167,24068,24082,597391
20140702,0,24040,24207,24030,24139,1009798
20140701,0,23933,23993,23794,23961,368104
20140630,0,23898,24053,23898,23933,627746
20140627,0,23946,24016,23794,23898,320864
20140626,0,23798,24021,23798,23946,1768313
20140625,0,23888,23951,23776,23789,1756338
20140624,0,23676,24016,23636,23924,1188847
20140623,0,23613,23747,23566,23681,497551
20140620,0,23888,23888,23518,23562,1186309
20140619,0,23916,24025,23816,23888,633734
20140618,0,23971,23971,23821,23830,520242
20140617,0,23921,24011,23870,23971,450370
20140616,0,23794,23938,23752,23921,739979
20140613,0,24077,24106,23742,23794,1512989
20140612,0,24119,24202,24053,24082,802976
20140611,0,24188,24272,24129,24188,473671
20140610,0,24068,24198,24044,24188,519661
20140609,0,24044,24198,23938,23942,705097
20140605,0,24119,24119,23903,23961,975067
20140603,0,24082,24119,23921,24119,885355
20140602,0,24035,24157,24007,24077,738114
20140530,0,24198,24272,24035,24035,965414
20140529,0,24253,24305,24162,24198,633969
20140528,0,24025,24253,23966,24253,514110
20140527,0,24216,24272,23883,23966,1054323
20140526,0,24257,24328,24198,24211,437739
20140523,0,24318,24337,24253,24257,775742
20140522,0,24234,24398,24226,24318,1130526
20140521,0,24092,24328,24082,24202,785020
20140520,0,24148,24257,24148,24175,1186178
20140519,0,24167,24226,24058,24216,1254778
20140516,0,24092,24188,24058,24152,1182396
20140515,0,24157,24295,24148,24162,1224746
20140514,0,23845,24183,23845,24157,1094446
20140513,0,23603,23928,23598,23845,735919
20140512,0,23380,23552,23315,23518,759924
20140509,0,23365,23474,23324,23380,1039076
20140508,0,23329,23370,23163,23370,2266995
20140507,0,23514,23533,23214,23269,1713302
20140502,0,23533,23584,23440,23500,987683
20140430,0,23641,23672,23464,23505,599046
20140429,0,23728,23752,23566,23570,1436330
20140428,0,23649,23760,23617,23700,865503
20140425,0,24035,24035,23686,23690,800233
20140424,0,24058,24138,23977,24040,2296316
20140423,0,24197,24197,24012,24044,628700
20140422,0,24072,24123,23930,24068,781008
20140421,0,24114,24114,23985,24072,388923
20140418,0,24035,24142,24035,24133,1074656
20140417,0,24012,24058,23875,23935,509142
20140416,0,23875,24003,23796,23972,385798
20140415,0,24058,24114,23862,23875,1199532
20140414,0,23935,24058,23890,24003,775940
20140411,0,23895,23977,23859,23939,929992
20140410,0,24147,24210,24068,24123,1502605
20140409,0,24044,24138,24040,24053,600290
20140408,0,23895,24068,23814,24035,511693
20140407,0,23875,23962,23805,23926,631766
20140404,0,23871,24017,23871,23939,592860
20140403,0,23895,24068,23871,23871,1523684
20140402,0,23885,23947,23862,23890,1674071
20140401,0,23710,23895,23649,23833,990634
20140331,0,23727,23819,23658,23746,1166703
20140328,0,23668,23796,23644,23676,1108365
20140327,0,23558,23710,23529,23668,969665
20140326,0,23346,23575,23346,23558,996352
20140325,0,23252,23295,23155,23214,699196
20140324,0,23132,23328,23132,23259,722516
20140321,0,23060,23132,23000,23132,728187
20140320,0,23064,23160,22928,22965,1193547
20140319,0,23276,23342,23178,23233,344283
20140318,0,23218,23309,23090,23218,777620
20140317,0,22989,23086,22914,23082,494469
20140314,0,23037,23037,22876,22989,1414379
20140313,0,23300,23300,23119,23243,2322639
20140312,0,23466,23466,23142,23169,2212853
20140311,0,23428,23515,23411,23502,732353
20140310,0,23589,23589,23411,23425,3029837
20140307,0,23800,23857,23622,23714,381459
20140306,0,23751,23770,23705,23760,430491
20140305,0,23727,23824,23727,23751,500947
20140304,0,23544,23594,23486,23534,1082433
20140303,0,23644,23644,23466,23594,2316454
20140228,0,23751,23867,23710,23751,1470736
20140227,0,23736,23779,23631,23751,1144464
20140226,0,23617,23755,23558,23736,1250489
20140225,0,23512,23681,23507,23617,1057295
20140224,0,23512,23553,23368,23415,740961
20140221,0,23309,23515,23309,23512,1024299
20140220,0,23209,23314,23090,23173,1355909
20140219,0,23373,23373,23164,23281,792849
20140218,0,23402,23466,23228,23420,966628
20140217,0,23507,23558,23378,23402,1413121
20140214,0,23109,23447,23109,23373,956120
20140213,0,23268,23368,23069,23072,645447
20140212,0,23300,23387,23218,23268,1101335
20140211,0,23077,23273,23033,23218,704527
20140210,0,23100,23173,23009,23090,537428
20140207,0,23082,23127,22950,23100,684536
20140206,0,22762,22993,22762,22928,598186
20140205,0,22725,22797,22631,22757,619188
20140204,0,22845,22845,22588,22657,2376314
20140203,0,23190,23281,23014,23077,1090577
20140129,0,23190,23397,23182,23383,791553
20140128,0,23019,23137,22941,23100,544481
20140127,0,23000,23123,22855,23064,2882183
20140124,0,23281,23373,23155,23332,3270790
20140123,0,23668,23710,23387,23387,983403
20140122,0,23668,23686,23594,23653,366198
20140121,0,23515,23695,23456,23690,452705
20140120,0,23319,23558,23218,23515,694237
20140117,0,23571,23594,23337,23373,934365
20140116,0,23466,23653,23466,23575,388840
20140115,0,23494,23558,23402,23466,450200
20140114,0,23447,23627,23281,23420,1132338
20140113,0,23309,23494,23309,23447,318813
20140110,0,23432,23544,23190,23295,2773031
20140109,0,23599,23631,23471,23494,5467078
20140108,0,23622,23717,23456,23599,1998484
20140107,0,23359,23695,23359,23608,872194
20140106,0,23432,23676,23411,23519,1099918
20140103,0,23676,23690,23328,23471,4503430
20140102,0,24413,24427,23717,23717,2999220
20131230,0,24453,24453,24265,24353,2677659
20131227,0,24097,24339,24063,24292,1234793
20131226,0,24114,24219,24077,24109,2372456
20131224,0,24092,24205,24040,24106,2140952
20131223,0,23935,24119,23935,24044,2490762
20131220,0,23796,23900,23736,23848,770960
20131219,0,24063,24106,23653,23796,2504417
20131218,0,23644,23859,23641,23787,1860790
20131217,0,23695,23805,23603,23641,1329501
