date,time,open,high,low,close,vol
20140117,0,232000,233000,228500,228500,333046
20140116,0,231000,235000,230500,233000,277244
20140115,0,235000,236000,230000,231000,358668
20140114,0,231500,238000,231000,232000,723928
20140113,0,221500,231000,221500,228000,406080
20140110,0,224000,224500,219000,221000,427325
20140109,0,228500,231500,224500,224500,353670
20140108,0,230000,231500,228500,229500,242741
20140107,0,232000,232000,228500,229000,464556
20140106,0,224000,231000,222500,228500,669198
20140103,0,226500,228000,222500,224000,572466
20140102,0,236500,238000,224500,224500,720748
20131230,0,232000,236500,231000,236500,470819
20131227,0,225500,230500,225500,229500,323182
20131226,0,227000,227500,225000,225500,372399
20131224,0,228000,228500,224500,226000,390524
20131223,0,226000,229500,225500,228500,526734
20131220,0,220000,226000,219500,224500,609925
20131219,0,229500,230000,217500,220500,1119205
20131218,0,226500,235500,226000,227500,957351
20131217,0,229000,230500,225000,227000,1243467
20131216,0,231500,231500,228000,228000,389360
20131213,0,230000,232000,227000,231500,676239
20131212,0,228500,232000,227500,230000,826526
20131211,0,229500,231500,226500,229000,608863
20131210,0,231500,233000,228000,228500,544323
20131209,0,232500,233500,228000,230000,514208
20131206,0,232000,233500,230000,230000,452464
20131205,0,234500,235500,229500,232500,791121
20131204,0,237000,241000,233000,233000,706716
20131203,0,247500,249000,237000,239000,880074
20131202,0,252000,253500,249000,249500,209625
20131129,0,254000,256000,250500,252000,285264
20131128,0,257000,258500,253000,255000,330412
20131127,0,255000,259000,252500,257500,319224
20131126,0,254000,255000,248500,255000,419566
20131125,0,253000,256500,252500,252500,211484
20131122,0,253500,255000,250500,253000,334631
20131121,0,254500,254500,251000,253500,250219
20131120,0,258500,258500,253500,254500,331981
20131119,0,254500,261500,254000,258500,463923
20131118,0,250500,255000,249500,254000,342567
20131115,0,245500,251500,245000,249000,366427
20131114,0,247500,248000,242500,243000,280790
20131113,0,248500,249500,244000,244000,236553
20131112,0,246000,252500,246000,249000,297488
20131111,0,248500,251000,245000,247500,284004
20131108,0,250000,254000,248500,248500,348392
20131107,0,253000,256500,251000,254000,439956
20131106,0,241500,253000,241000,250000,520188
20131105,0,248000,248500,243000,244500,486595
20131104,0,251500,253000,247500,248000,368456
20131101,0,251000,254500,249000,254000,420032
20131031,0,259500,260500,252500,253000,408526
20131030,0,260000,261000,256500,261000,344438
20131029,0,262000,264000,257500,261500,419006
20131028,0,260500,265000,260000,265000,390833
20131025,0,252500,260500,252500,258500,406686
20131024,0,257500,258000,251000,253500,480437
20131023,0,262000,263500,258000,258500,390159
20131022,0,259000,263000,258500,262500,392874
20131021,0,255500,263000,255500,261000,474674
20131018,0,264500,265000,254500,256500,668580
20131017,0,265500,269000,263000,264500,372781
20131016,0,261000,266500,261000,266000,331562
20131015,0,263500,268000,260500,263500,467831
20131014,0,262000,265500,261500,262000,234622
20131011,0,262500,264500,261000,264500,474853
20131010,0,256500,262500,254500,260500,664780
20131008,0,246500,255000,246000,253500,412704
20131007,0,249500,251000,246000,247500,247141
20131004,0,251500,251500,247000,249500,408903
20131002,0,255500,255500,247000,247500,565715
20131001,0,251000,257000,250500,254500,336561
20130930,0,255000,256500,251000,251000,317166
20130927,0,250500,258500,250000,256500,306698
20130926,0,251000,257000,251000,256500,363955
20130925,0,254000,256000,252000,254000,469800
20130924,0,257000,257500,251500,255000,426857
20130923,0,245000,256000,245000,255000,591332
20130917,0,256000,257000,253000,256500,368477
20130916,0,251000,256000,250500,255500,430322
20130913,0,248000,249500,246000,248500,286133
20130912,0,246500,251000,246000,248000,566680
20130911,0,250000,252000,246000,248000,528493
20130910,0,250000,252000,246500,250000,657006
20130909,0,251000,252000,245500,248000,543943
20130906,0,247000,251000,246000,250500,718589
20130905,0,243000,246000,243000,244000,514661
20130904,0,242000,245000,241000,242500,259647
20130903,0,245500,245500,240500,242500,485439
20130902,0,247000,248000,241000,244500,535092
20130830,0,241500,249000,241000,249000,758744
20130829,0,241500,244000,239000,239500,507061
20130828,0,234500,243000,234500,240500,485935
20130827,0,237500,241500,236500,238000,631729
20130826,0,229500,237000,229000,237000,550320
20130823,0,229000,231000,227000,228500,579019
20130822,0,227500,231500,226500,228000,474320
20130821,0,229000,234000,228000,228500,541244
20130820,0,232000,235500,229000,229000,440069
20130819,0,234500,235000,231500,234500,291491
20130816,0,233000,238000,231500,236500,593195
20130814,0,226000,234500,225000,233000,538515
20130813,0,224000,228000,222500,227000,370456
20130812,0,222000,224500,220000,221000,393907
20130809,0,227000,227500,220000,221500,462950
20130808,0,226500,228500,225000,225000,395414
20130807,0,228500,228500,223500,225000,539161
20130806,0,233500,235500,230500,232500,358565
20130805,0,232500,234500,230500,230500,367279
20130802,0,235500,239500,231500,231500,458307
20130801,0,235000,235500,230500,231500,386769
20130731,0,239500,239500,232500,232500,681532
20130730,0,231500,238000,231000,237500,674134
20130729,0,226500,232000,224500,230000,700844
20130726,0,223500,228000,223500,225500,302834
20130725,0,221500,227000,220000,224500,422947
20130724,0,221500,225000,220500,223500,421450
20130723,0,222000,223500,218500,222000,467289
20130722,0,223500,223500,220000,222000,327272
20130719,0,223000,225000,221000,221500,431797
20130718,0,219000,221000,217000,221000,390761
20130717,0,211500,222000,211500,219000,702134
20130716,0,212500,213500,211000,213000,317631
20130715,0,210000,213000,208000,212500,579369
20130712,0,219000,219000,208000,209000,1531292
20130711,0,222000,223000,219000,222000,378209
20130710,0,218500,222000,217000,219000,442531
20130709,0,217000,218000,215000,217500,407680
20130708,0,214000,217000,211500,214000,350546
20130705,0,218000,218500,212500,213500,484525
20130704,0,215000,219000,213500,214000,371512
20130703,0,218000,218000,214000,215000,460356
20130702,0,225000,225500,213500,215500,811580
20130701,0,224500,227000,220500,223000,738188
20130628,0,221000,225500,220500,225500,1116288
20130627,0,212500,219000,212000,218000,957376
20130626,0,209000,210500,205000,208000,961383
20130625,0,199500,210000,199500,206000,775612
20130624,0,201500,206000,199500,202500,367715
20130621,0,205000,207500,201000,202000,574486
20130620,0,205000,212000,204500,207500,652145
20130619,0,206000,209000,204500,207500,592738
20130618,0,198500,205500,197500,204500,661644
20130617,0,196500,201500,196000,197000,389246
20130614,0,200500,200500,196000,197000,597084
20130613,0,204000,205000,198000,198000,640664
20130612,0,206500,208500,202500,203500,382730
20130611,0,208500,209500,205500,206500,475662
20130610,0,209000,210500,204500,206000,446026
20130607,0,206500,211000,206500,208000,505329
20130605,0,215500,215500,209500,210500,577345
20130604,0,215500,216000,214500,215000,703098
20130603,0,211500,215000,211000,214500,453925
20130531,0,211000,212500,210500,212500,702948
20130530,0,209000,211000,208000,209500,614057
20130529,0,208000,210500,206500,208500,554739
20130528,0,208000,208500,204000,206500,583583
20130527,0,204000,209000,203500,207000,548938
20130524,0,205000,207500,202500,204000,701614
20130523,0,202000,205000,201000,202500,671518
20130522,0,197000,203500,197000,202000,651840
20130521,0,200500,201000,197500,198500,775071
20130520,0,196500,200000,195500,198500,553211
20130516,0,193500,196500,193500,196000,573696
20130515,0,194000,194500,192500,193000,345567
20130514,0,189000,195000,188500,193500,670055
20130513,0,186500,190500,185500,188500,551705
20130510,0,190000,191000,187500,189000,666998
20130509,0,192500,195500,188500,193500,1069369
20130508,0,194000,196000,193000,193000,495474
20130507,0,197500,198500,192500,194500,677948
20130506,0,203500,204500,197500,199000,441494
20130503,0,201000,203000,198500,202000,743519
20130502,0,199500,200500,197000,197500,391487
20130430,0,198000,199500,195500,199500,538174
20130429,0,199000,200500,197000,197000,789766
20130426,0,196000,196000,191500,194000,767265
20130425,0,185000,197500,182500,195500,1229509
20130424,0,185000,186000,182500,185000,635302
20130423,0,183000,185000,181500,184000,535129
20130422,0,182500,185000,180000,183000,993060
20130419,0,187000,187500,176500,183500,1852504
20130418,0,191500,194500,188000,188500,600153
20130417,0,193000,195000,191500,192500,593106
20130416,0,191000,194500,190000,191500,849679
20130415,0,195500,196000,192000,193000,633038
20130412,0,202000,203000,196000,197000,709449
20130411,0,201000,202500,194000,200500,1200289
20130410,0,200000,201500,199000,201000,592184
20130409,0,197500,201500,196500,198500,821663
20130408,0,199500,200500,196500,198000,866891
20130405,0,203000,206000,196000,198000,1894312
20130404,0,208000,212000,205500,207000,1887478
20130403,0,220000,221000,216500,218000,493915
20130402,0,222000,222500,217500,219500,446014
20130401,0,224500,225000,220000,222000,176622
20130329,0,226000,226500,223500,224000,287336
20130328,0,224000,226000,222500,223500,374532
20130327,0,222500,225000,221000,224000,552825
20130326,0,215000,222000,215000,220500,715955
20130325,0,218000,218500,214500,215500,336206
20130322,0,214000,217000,213500,214500,264269
20130321,0,219000,220000,215000,215000,344460
20130320,0,217000,220500,215000,217500,369606
20130319,0,219500,221500,216000,218000,520410
20130318,0,223000,223500,218000,219000,447104
20130315,0,213000,221500,213000,220000,902847
20130314,0,210000,212500,209000,212000,455556
20130313,0,209500,211500,209000,210000,384908
20130312,0,210500,212000,208500,210500,345016
20130311,0,210000,210000,206500,208500,748939
20130308,0,213000,216000,211500,213500,519088
20130307,0,219000,219000,213500,216000,460790
20130306,0,222000,223000,215500,217500,585850
20130305,0,222500,224500,220000,221000,559761
20130304,0,219500,222500,217000,219500,805082
20130228,0,216500,219000,215000,218000,534512
20130227,0,214500,217500,214000,215000,537829
20130226,0,213500,214500,212000,213500,559471
20130225,0,218000,218000,214500,214500,479217
20130222,0,217500,220000,215500,219000,638104
20130221,0,216000,218000,215000,216000,411442
20130220,0,213500,217500,213000,217000,605448
20130219,0,210000,213000,209500,210500,283706
20130218,0,210000,212500,208000,209500,519264
20130215,0,215000,217500,211500,213500,468349
20130214,0,216500,218000,214500,216500,439737
20130213,0,213500,217000,211500,216500,658222
20130212,0,211500,212500,209000,211500,514536
20130208,0,200500,210500,200000,209500,1210758
20130207,0,200500,203000,199000,200000,473762
20130206,0,203500,204000,199000,199500,500619
20130205,0,201000,205000,201000,203500,344288
20130204,0,206500,207500,202500,203500,597044
20130201,0,207000,209500,205000,206500,641848
20130131,0,203000,207000,202500,205000,673764
20130130,0,205000,207000,201000,203500,820192
20130129,0,201000,209000,199000,206500,1262657
20130128,0,200500,202000,195000,198500,1467431
20130125,0,202000,203500,199500,201000,1699632
20130124,0,217000,217000,208000,208000,953828
20130123,0,218500,221000,217000,218000,1056892
20130122,0,209000,216000,208500,214500,936919
20130121,0,213500,214000,208500,210500,576058
20130118,0,215000,215500,211000,213500,525969
20130117,0,213500,214000,211500,212500,361423
20130116,0,210500,212500,207500,210500,490521
20130115,0,211000,214000,209000,209000,577603
20130114,0,207500,210000,205500,209000,462386
20130111,0,211500,211500,206000,206000,591969
20130110,0,208000,210500,206000,209500,481508
20130109,0,213000,213500,205500,207500,608983
20130108,0,209000,212500,208500,210000,540345
20130107,0,205500,209500,205500,208500,778374
20130104,0,204500,207500,202500,206000,1028045
20130103,0,216000,216500,202500,206000,1759653
20130102,0,220500,220500,215000,216000,696981
20121228,0,221000,223000,217000,218500,651035
20121227,0,223000,225000,220500,223000,394778
20121226,0,224000,226000,222500,223000,359170
20121224,0,222500,224000,221000,222500,412481
20121221,0,223500,223500,220000,222500,536325
20121220,0,228000,228000,220000,222500,1166710
20121218,0,224000,226000,219500,224000,1093743
20121217,0,228000,230500,223000,225000,597979
20121214,0,227500,231000,227000,229500,481525
20121213,0,231000,231000,227000,230500,937790
20121212,0,228500,229500,224500,227000,426568
20121211,0,228000,230500,225500,228500,424426
20121210,0,231500,233500,227500,227500,509935
20121207,0,227500,229500,224000,226000,480231
20121206,0,230000,231000,227000,229500,409417
20121205,0,227000,230500,226000,226500,386772
20121204,0,230000,231500,226500,228000,280737
20121203,0,228500,230500,227500,228500,688310
20121130,0,231000,232000,225500,225500,724686
20121129,0,228000,232000,227000,230500,764742
20121128,0,226500,227000,221500,224500,565538
20121127,0,219000,226500,217500,225000,941871
20121126,0,217000,218500,216500,217000,284607
20121123,0,210500,217000,210500,216500,457942
20121122,0,212000,213000,209000,210000,565648
20121121,0,214500,215500,212000,212500,348980
20121120,0,218000,218000,211500,212500,621071
20121119,0,215500,217500,211500,214000,416194
20121116,0,211000,218000,210000,215500,533897
20121115,0,212000,214500,210000,211500,376018
20121114,0,211500,218000,209000,216500,574095
20121113,0,217000,219000,210000,212000,391882
20121112,0,214000,218500,211000,216500,738128
20121109,0,208500,215000,204000,214000,923257
20121108,0,208000,216000,207500,213000,1158925
20121107,0,211000,213500,207500,212500,962951
20121106,0,200500,209000,199500,208000,1531070
20121105,0,201000,206000,197500,199500,2768507
20121102,0,220500,220500,212000,215000,1242884
20121101,0,220000,223500,211500,216000,2325117
20121031,0,226000,228000,224000,224500,497415
20121030,0,221000,227500,220000,225000,420004
20121029,0,227000,229000,218000,219500,685258
20121026,0,228000,228500,224000,226500,819753
20121025,0,215000,227500,211500,226500,1077888
20121024,0,221000,223000,213000,218000,922978
20121023,0,227500,228000,223000,223000,359920
20121022,0,224000,228000,223500,226000,336315
20121019,0,230000,230000,225000,228000,455884
20121018,0,231000,231000,227500,230000,383106
20121017,0,230000,231000,226500,229500,460845
20121016,0,228500,232000,226000,227500,584089
20121015,0,224500,226500,222500,225500,701825
20121012,0,232000,234500,226000,228500,738954
20121011,0,235000,237000,231000,233000,596889
20121010,0,234000,238000,234000,237000,348018
20121009,0,238000,240000,235500,236500,370260
20121008,0,242500,244000,236500,237500,521071
20121005,0,245000,247000,240500,242500,671339
20121004,0,245000,247000,242500,244500,636665
20121002,0,247000,250000,245000,246500,365743
20120928,0,250500,252000,248000,252000,709502
20120927,0,246000,250500,245500,248500,722318
20120926,0,242500,250000,242500,247000,855201
20120925,0,242500,246500,242000,244500,445271
20120924,0,240000,247000,237000,245000,528691
20120921,0,241000,244000,239500,241000,370451
20120920,0,241500,243000,238000,242000,551207
20120919,0,248500,249000,241000,243000,587093
20120918,0,250000,250000,244500,248500,416150
20120917,0,246000,249500,243500,248000,523661
20120914,0,240500,247500,240000,246000,980068
20120913,0,235500,237000,231000,234500,455558
20120912,0,234500,238000,234500,235500,433428
20120911,0,236500,237000,234000,235000,316944
20120910,0,237000,237500,233500,236500,310463
20120907,0,232500,236000,231500,236000,566024
20120906,0,228000,228500,225500,227500,504760
20120905,0,233500,235000,226000,227000,868399
20120904,0,240000,241500,234500,236000,560936
20120903,0,240500,243500,238000,241500,344816
20120831,0,244500,247000,239000,240500,482757
20120830,0,244000,248000,242000,246000,500944
20120829,0,242000,247000,242000,246000,273379
20120828,0,244500,247000,242000,243500,283711
20120827,0,245000,249500,244000,247000,536711
20120824,0,241500,247000,240500,244000,401954
20120823,0,245000,247500,242000,245500,395072
20120822,0,242000,244500,239000,244000,334219
20120821,0,240000,244500,240000,243000,343621
20120820,0,247000,247500,240500,242000,429478
20120817,0,247000,247000,243000,245500,516965
20120816,0,251000,251000,243000,245000,566614
20120814,0,248000,250000,246000,250000,413368
20120813,0,247000,248000,244000,246000,248540
20120810,0,244500,247500,244000,247000,483196
20120809,0,236000,245500,234500,244000,1252462
20120808,0,236000,239500,233000,236000,770277
20120807,0,234500,237500,233500,236500,340197
20120806,0,236500,237500,233500,233500,457685
20120803,0,234500,237000,233000,233000,431412
20120802,0,239000,240000,236500,238500,379569
20120801,0,237000,238500,234500,237500,398964
20120731,0,232500,242000,230500,237000,827347
20120730,0,234000,234500,230500,232500,635721
20120727,0,228000,229000,225000,228500,603969
20120726,0,220500,225500,218000,223500,586779
20120725,0,219500,223000,217500,220000,583647
20120724,0,219500,224500,218000,223000,504034
20120723,0,218500,220000,215500,219000,634863
20120720,0,224500,225000,221000,223000,579766
20120719,0,221500,225000,221000,224000,665084
20120718,0,223500,226000,216500,217500,893517
20120717,0,221000,224500,220000,223000,4353189
20120716,0,227000,230000,225500,228500,429405
20120713,0,219500,228500,218500,226000,643095
20120712,0,225000,226500,218500,218500,753586
20120711,0,225500,227500,224000,225500,459538
20120710,0,230000,230500,224500,228000,421557
20120709,0,225000,228500,224500,228500,455975
20120706,0,232500,234500,228500,230000,464719
20120705,0,234000,235500,231500,233500,345168
20120704,0,234000,236500,232000,235500,550230
20120703,0,235500,236000,230000,231500,681043
20120702,0,236500,237500,234500,235500,438405
20120629,0,229000,233000,226500,232500,933968
20120628,0,232500,235000,229500,234000,462154
20120627,0,238000,238500,228000,231000,1072171
20120626,0,240000,241000,237000,238500,292563
20120625,0,241000,243500,236000,241000,519030
20120622,0,248000,249000,243000,243000,383100
20120621,0,251500,254500,249000,250500,297431
20120620,0,256500,256500,249500,253500,493096
20120619,0,248500,254000,247500,253500,594518
20120618,0,246500,251000,244000,248500,728401
20120615,0,239500,240500,236000,240000,324246
20120614,0,236000,238000,235000,238000,698949
20120613,0,240500,241000,237000,238500,326467
20120612,0,238000,239500,236000,238500,317297
20120611,0,240000,241500,238500,240000,238684
20120608,0,239000,240500,235000,236500,355426
20120607,0,236500,240000,236500,240000,496590
20120605,0,237500,238000,232000,233500,332339
20120604,0,230000,235000,230000,234000,577445
20120601,0,240500,244000,237500,238000,481199
20120531,0,239000,244000,238000,244000,588030
20120530,0,238500,244500,236000,243000,619179
20120529,0,232000,239000,231000,237500,431501
20120525,0,233500,235500,230500,233000,362484
20120524,0,233500,236000,230000,233500,368734
20120523,0,235000,235500,231000,233500,418417
20120522,0,243000,243000,236000,237000,595397
20120521,0,231000,239500,231000,237000,631824
20120518,0,235000,235500,229000,229000,820210
20120517,0,240000,243000,233000,240500,834807
20120516,0,251500,251500,238000,240500,832942
20120515,0,250000,253000,245000,250500,712282
20120514,0,248000,253500,245000,250500,490555
20120511,0,249000,250500,245000,248000,490391
20120510,0,250000,252000,244000,250000,602789
20120509,0,253500,255000,249500,250000,500046
20120508,0,260000,260000,255500,255500,392893
20120507,0,252000,259500,251000,257500,518688
20120504,0,264000,264000,257000,257000,531566
20120503,0,266000,267000,260500,265500,600770
20120502,0,269500,272500,266000,268000,565984
20120430,0,261500,269000,259500,268500,631997
20120427,0,264500,267000,259000,260500,750715
20120426,0,260000,267000,258000,262000,1148867
20120425,0,259500,261500,256000,257500,538840
20120424,0,250500,260500,250000,257000,699108
20120423,0,253000,255000,249500,250000,470213
20120420,0,256000,258000,253500,254000,526786
20120419,0,263000,264500,258500,259500,414217
20120418,0,265500,265500,259000,263500,554568
20120417,0,264000,265000,259000,259000,421666
20120416,0,255000,266000,254000,263000,704138
20120413,0,262000,262500,255000,258000,489653
20120412,0,258500,259500,252000,258500,991360
20120410,0,267000,268000,260500,261000,934348
20120409,0,263000,269500,259000,268500,543633
20120406,0,267500,268500,260000,264500,530517
20120405,0,251500,265500,251500,264000,1108602
20120404,0,256000,263000,253000,253500,1180109
20120403,0,248000,255000,245500,255000,1505257
20120402,0,233000,240500,233000,240000,730663
20120330,0,236000,238000,233000,233000,774000
20120329,0,233500,237000,232000,236500,964079
20120328,0,225500,233000,225000,232500,915822
20120327,0,226000,228000,225000,226000,407057
20120326,0,226000,226500,221500,224000,370790
20120323,0,224500,225500,222000,225000,395838
20120322,0,224500,227000,223500,227000,401502
20120321,0,222000,227000,220500,225500,404426
20120320,0,224000,227500,223500,224000,560139
20120319,0,224500,224500,219000,224000,575500
20120316,0,228000,228500,221500,223000,529906
20120315,0,227000,229500,225500,228000,793875
20120314,0,226500,229500,224500,225000,895326
20120313,0,218000,224500,217500,223500,977516
20120312,0,214000,217500,212500,215500,492161
20120309,0,215500,215500,212000,212500,478035
20120308,0,213000,214000,209500,212000,962904
20120307,0,214500,216000,212000,213000,349537
20120306,0,220500,222500,215000,216500,410318
20120305,0,220500,223000,218000,220000,478789
20120302,0,222000,223500,220000,220000,1030467
20120229,0,209000,216000,209000,216000,761238
20120228,0,207000,210000,205000,208500,818030
20120227,0,214500,215000,207000,210000,1023577
20120224,0,216000,218000,212500,216500,861826
20120223,0,224500,224500,217500,219000,553306
20120222,0,227500,228500,221500,224000,449186
20120221,0,225000,227000,223500,226500,431118
20120220,0,226500,228000,223500,224000,560653
20120217,0,221500,226500,220500,223000,1121772
20120216,0,218000,221500,216500,219000,717061
20120215,0,220000,221000,216500,218500,734083
20120214,0,223000,225000,217500,219000,830169
20120213,0,217000,223000,217000,221500,873412
20120210,0,218500,219000,215000,217500,713038
20120209,0,217000,221500,215500,220000,798376
20120208,0,219000,221500,216500,221500,584379
20120207,0,212500,220000,212000,219000,846119
20120206,0,219000,219500,210500,212500,1002654
20120203,0,218000,221000,215500,216500,775388
20120202,0,222000,222500,216500,218000,809479
20120201,0,221000,223000,216000,218500,881099
20120131,0,218000,221000,217000,221000,1074236
20120130,0,217500,219500,215000,216000,987671
20120127,0,228000,228000,220000,221000,1484483
20120126,0,235000,237000,228000,229000,849285
20120125,0,232500,239000,231500,234000,813721
20120120,0,227500,233000,227500,232000,726716
20120119,0,227500,229500,224000,227500,782018
20120118,0,231500,231500,223000,226000,627141
20120117,0,230000,231000,229000,231000,481727
20120116,0,229500,230000,224000,226000,295250
20120113,0,229500,231000,227500,227500,359602
20120112,0,228500,230000,226500,229500,363763
20120111,0,227000,229500,224500,227000,666787
20120110,0,221000,228000,221000,226500,720406
20120109,0,220000,225000,215500,221500,468107
20120106,0,224000,224500,215000,219500,542671
20120105,0,224500,228000,223000,223500,527310
20120104,0,224000,228000,222500,223500,584416
20120103,0,215000,222500,214500,221500,666913
20120102,0,214000,215500,209500,212500,255312
20111229,0,212000,216500,210500,213000,378270
20111228,0,213000,213000,211000,213000,263991
20111227,0,214500,217000,210000,213000,371801
20111226,0,215500,217500,213500,214500,288899
20111223,0,216500,217500,214000,215000,417580
20111222,0,212500,215000,211000,213500,234228
20111221,0,215000,216000,211500,213000,700632
20111220,0,208000,210500,205500,208500,451772
20111219,0,208000,209500,202500,206000,818629
20111216,0,203500,210000,203500,208500,523695
20111215,0,205000,207500,200500,203500,773107
20111214,0,210000,212500,207500,209000,474145
20111213,0,216000,216000,209500,210500,646089
20111212,0,221000,221500,215500,219000,516979
20111209,0,218500,221000,215500,216000,479875
20111208,0,228000,228000,221000,223000,645699
20111207,0,226000,229500,225500,227000,689411
20111206,0,224500,226000,222000,226000,585216
20111205,0,223500,225000,221000,223000,434258
20111202,0,215500,221500,215500,221500,2143358
20111201,0,221500,225000,220000,221500,849592
20111130,0,217000,219000,212000,213000,718450
20111129,0,212000,219500,210000,216500,840527
20111128,0,209500,213000,206000,209000,752539
20111125,0,212500,214500,206000,208500,829957
20111124,0,214000,219000,214000,215500,345896
20111123,0,224000,224500,215500,215500,475500
20111122,0,217000,224000,216000,220500,461345
20111121,0,218500,220000,215000,218500,505807
20111118,0,222500,223500,220000,221500,549124
20111117,0,228000,228000,220500,226500,505350
20111116,0,231000,235000,223500,226000,562547
20111115,0,229500,231000,226500,230000,393979
20111114,0,231500,235000,231000,231500,538135
20111111,0,224000,229000,221000,228500,645079
20111110,0,229000,232000,221500,221500,1121462
20111109,0,236500,240000,232000,235000,520925
20111108,0,239500,239500,233000,236500,299679
20111107,0,241000,241500,236000,237000,396474
20111104,0,237000,240000,234000,238000,750580
20111103,0,234000,235000,230000,231000,476993
20111102,0,228500,234500,225500,232000,790074
20111101,0,226000,236000,224000,231500,1094587
20111031,0,227500,231000,223500,227000,795547
20111028,0,228500,233000,225000,225000,1269597
20111027,0,225500,228000,221500,223500,948364
20111026,0,223500,226000,221500,223500,680878
20111025,0,228500,230000,226000,228000,492325
20111024,0,219500,229500,219500,228000,797591
20111021,0,217000,219000,215000,216500,689896
20111020,0,220000,224500,215500,215500,691901
20111019,0,217500,223500,217500,221500,591234
20111018,0,215500,218000,215000,217500,568069
20111017,0,214500,221000,214000,219500,1013808
20111014,0,212000,215000,209000,212500,489924
20111013,0,211500,215000,210500,212000,1113236
20111012,0,205500,209500,203500,207500,955568
20111011,0,202000,205500,200000,204500,983642
20111010,0,199500,202000,196000,197000,708228
20111007,0,196500,200000,194500,200000,1164649
20111006,0,201500,203000,194000,194500,1198753
20111005,0,205000,207000,194000,197000,1342177
20111004,0,201000,206000,199500,205000,1068125
20110930,0,208000,214000,208000,211000,816923
20110929,0,201500,211000,201000,211000,693122
20110928,0,209500,209500,205000,205000,928925
20110927,0,203000,208000,200500,207000,956588
20110926,0,199000,202000,194000,196000,1039985
20110923,0,199000,201500,197000,197000,1231881
20110922,0,204000,208000,202500,207000,1012181
20110921,0,208500,214000,206000,211000,854554
20110920,0,203000,210000,201500,208500,717740
20110919,0,207000,209500,204000,206000,586097
20110916,0,203000,208500,201500,208000,1192509
20110915,0,198500,199500,194500,198500,940206
20110914,0,197000,197000,189000,191000,983942
20110909,0,198500,200500,195000,197500,638905
20110908,0,201500,203000,199000,201500,938975
20110907,0,197500,199000,195000,199000,785633
20110906,0,186000,195000,184500,192000,1100088
20110905,0,197500,198000,189500,189500,1151330
20110902,0,203000,207500,198500,200000,863643
20110901,0,204000,209500,201000,202500,1351885
20110831,0,197500,204500,196500,203000,1079483
20110830,0,198500,199000,192500,196500,741630
20110829,0,197000,198000,192000,195000,1086284
20110826,0,188500,193000,187000,192500,908825
20110825,0,187500,193000,186500,188500,1651660
20110824,0,184000,189500,180000,180500,1997751
20110823,0,165500,184000,165000,178000,2410965
20110822,0,171000,175000,161500,161500,1948990
20110819,0,181000,183000,170000,170500,2452582
20110818,0,201500,201500,188000,191500,1608668
20110817,0,202500,205000,199000,200500,914235
20110816,0,195500,204000,194000,203000,1551776
20110812,0,200000,200000,185000,188000,1896043
20110811,0,185000,200500,185000,197000,1498700
20110810,0,203000,203500,192500,192500,2048190
20110809,0,195000,199000,180500,194000,3199385
20110808,0,202000,206000,188500,199500,1727280
20110805,0,199000,208000,194000,204000,1836512
20110804,0,215500,217000,206000,209000,1134613
20110803,0,219000,220000,213000,214000,1967344
20110802,0,232000,233000,221000,224000,1852249
20110801,0,237500,240500,235000,235500,966069
20110729,0,241000,241500,234000,235000,736870
20110728,0,238500,243500,238000,239000,903650
20110727,0,237000,244500,236500,243000,842131
20110726,0,235000,238000,233500,238000,536116
20110725,0,234500,236500,232500,234000,504395
20110722,0,234500,237000,233000,236500,837878
20110721,0,236500,238000,226500,233000,1114720
20110720,0,237000,239500,233000,235500,728928
20110719,0,235000,239000,232000,233000,768052
20110718,0,240000,241000,235000,236500,438497
20110715,0,238500,241000,235500,240000,500243
20110714,0,237500,238500,234000,238500,769975
20110713,0,233000,239000,232000,238000,627626
20110712,0,235000,236000,230500,231500,840913
20110711,0,247000,247000,238500,239000,994193
20110708,0,250500,252000,245000,247500,845813
20110707,0,247000,250000,246000,248000,675130
20110706,0,243500,246500,243500,246500,415448
20110705,0,245000,246500,243000,244000,499168
20110704,0,243500,247000,241500,244500,592193
20110701,0,240000,242500,238000,240500,657036
20110630,0,239000,241000,237000,237000,805500
20110629,0,236000,238000,234000,238000,730297
20110628,0,236000,237000,230000,230000,627273
20110627,0,231500,237000,230500,234000,982854
20110624,0,223500,232500,223500,232000,1092691
20110623,0,229000,231000,222000,224000,1137705
20110622,0,234000,234500,230000,231500,530791
20110621,0,233000,235000,224000,230000,927167
20110620,0,228000,235000,227000,227500,795958
20110617,0,230000,230000,220500,225500,1024631
20110616,0,230000,233000,227500,228000,742707
20110615,0,238500,238500,231500,234500,852000
20110614,0,226500,237000,226500,236000,1081916
20110613,0,223000,228500,222000,226500,1049620
20110610,0,225500,230500,222000,223000,1662374
20110609,0,228000,228500,224000,226500,1623469
20110608,0,236500,239000,226500,231500,1365981
20110607,0,240500,243000,233500,238000,1056633
20110603,0,245000,246000,239000,241500,699748
20110602,0,237500,246000,237000,242000,1084694
20110601,0,251500,257000,242000,243500,1779898
20110531,0,247500,256000,246000,252500,1210451
20110530,0,250000,250500,244000,249000,701822
20110527,0,246500,253000,243500,248500,1325054
20110526,0,235500,244000,234500,243500,1161296
20110525,0,235000,240000,230000,230500,1315313
20110524,0,226500,233000,221500,230500,1406164
20110523,0,232000,234500,228000,228000,1333785
