날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20111010.0 5351.0 5416.0 5329.0 5395.0 21333.0 132000000.0 2750000.0 14836000000.0 67172.0 -2202.0
20111011.0 5569.0 5695.0 5482.0 5503.0 219495.0 1425000000.0 2750000.0 15133000000.0 61172.0 198040.0
20111012.0 5477.0 5699.0 5425.0 5651.0 28905.0 184000000.0 2750000.0 15540000000.0 61172.0 6240.0
20111013.0 5743.0 5743.0 5660.0 5677.0 33338.0 218000000.0 2750000.0 15611000000.0 61172.0 -9634.0
20111014.0 5630.0 5695.0 5534.0 5682.0 28214.0 183000000.0 2750000.0 15625000000.0 61172.0 23075.0
20111017.0 5725.0 5764.0 5673.0 5725.0 30504.0 201000000.0 2750000.0 15743000000.0 58172.0 -4012.0
20111018.0 5573.0 5647.0 5573.0 5595.0 111538.0 718000000.0 2750000.0 15386000000.0 58172.0 -47598.0
20111019.0 5656.0 5677.0 5547.0 5582.0 224844.0 1437000000.0 2750000.0 15350000000.0 61172.0 5463.0
20111020.0 5582.0 5603.0 5377.0 5377.0 19716.0 124000000.0 2750000.0 14786000000.0 64172.0 -14036.0
20111021.0 5416.0 5464.0 5382.0 5464.0 7224.0 45000000.0 2800000.0 15299000000.0 64172.0 -2896.0
20111024.0 5508.0 5743.0 5508.0 5730.0 24664.0 160000000.0 3000000.0 17190000000.0 61172.0 1124.0
20111025.0 5690.0 5738.0 5625.0 5647.0 21207.0 139000000.0 3000000.0 16941000000.0 61172.0 -9324.0
20111026.0 5569.0 5669.0 5560.0 5651.0 9308.0 60000000.0 3000000.0 16953000000.0 60918.0 -4846.0
20111027.0 5682.0 5847.0 5664.0 5804.0 22221.0 148000000.0 3000000.0 17412000000.0 58093.0 -156.0
20111028.0 6069.0 6195.0 5982.0 5982.0 157038.0 1101000000.0 3000000.0 17946000000.0 49398.0 97872.0
20111031.0 6012.0 6021.0 5838.0 5869.0 19605.0 133000000.0 3000000.0 17607000000.0 51924.0 -2268.0
20111101.0 5721.0 5891.0 5721.0 5786.0 21596.0 144000000.0 3000000.0 17358000000.0 51920.0 -6548.0
20111102.0 5590.0 5630.0 5547.0 5608.0 32059.0 206000000.0 3000000.0 16824000000.0 58666.0 -19394.0
20111103.0 5656.0 5656.0 5464.0 5499.0 39164.0 248000000.0 3000000.0 16497000000.0 60917.0 -4194.0
20111104.0 5621.0 5760.0 5616.0 5751.0 11287.0 74000000.0 3000000.0 17253000000.0 60917.0 6944.0
20111107.0 5751.0 5751.0 5630.0 5656.0 8251.0 54000000.0 3000000.0 16968000000.0 60917.0 -4504.0
20111108.0 5682.0 5703.0 5560.0 5560.0 10784.0 70000000.0 3000000.0 16680000000.0 60917.0 -9741.0
20111109.0 5630.0 5695.0 5586.0 5599.0 28783.0 186000000.0 3000000.0 16797000000.0 60917.0 -24359.0
20111110.0 5395.0 5416.0 5273.0 5277.0 39506.0 243000000.0 3000000.0 15831000000.0 66917.0 -4379.0
20111111.0 5329.0 5421.0 5308.0 5395.0 17653.0 108000000.0 3000000.0 16185000000.0 66917.0 -8463.0
20111114.0 5451.0 5525.0 5451.0 5499.0 12072.0 76000000.0 3000000.0 16497000000.0 66920.0 -777.0
20111115.0 5429.0 5438.0 5351.0 5373.0 7447.0 46000000.0 3000000.0 16119000000.0 66920.0 -5887.0
20111116.0 5347.0 5438.0 5321.0 5325.0 14548.0 90000000.0 3000000.0 15975000000.0 66927.0 5578.0
20111117.0 5329.0 5329.0 5229.0 5312.0 5945.0 36000000.0 3000000.0 15936000000.0 66927.0 -3673.0
20111118.0 5273.0 5273.0 5177.0 5177.0 13071.0 78000000.0 3000000.0 15531000000.0 69927.0 -4535.0
20111121.0 5190.0 5190.0 5134.0 5164.0 3527.0 21000000.0 3000000.0 15492000000.0 69917.0 -1060.0
20111122.0 5077.0 5151.0 5077.0 5151.0 13124.0 77000000.0 3000000.0 15453000000.0 70762.0 3070.0
20111123.0 5142.0 5142.0 4981.0 4986.0 34709.0 201000000.0 3000000.0 14958000000.0 78917.0 -26128.0
20111124.0 4933.0 5073.0 4925.0 5042.0 33480.0 193000000.0 3000000.0 15126000000.0 78917.0 -25026.0
20111125.0 5025.0 5046.0 4973.0 5029.0 3518.0 20000000.0 3000000.0 15087000000.0 78917.0 -3.0
20111128.0 5051.0 5186.0 5051.0 5186.0 32585.0 193000000.0 3000000.0 15558000000.0 76227.0 15737.0
20111129.0 5190.0 5264.0 5164.0 5264.0 24039.0 144000000.0 3000000.0 15792000000.0 73626.0 5723.0
20111130.0 5242.0 5260.0 5181.0 5247.0 15159.0 91000000.0 3000000.0 15741000000.0 73780.0 -9398.0
20111201.0 5447.0 5786.0 5447.0 5664.0 102369.0 653000000.0 3000000.0 16992000000.0 62375.0 55319.0
20111202.0 5616.0 5764.0 5616.0 5708.0 243830.0 1601000000.0 3000000.0 17124000000.0 63505.0 28578.0
20111205.0 5721.0 5751.0 5647.0 5738.0 26840.0 176000000.0 3000000.0 17214000000.0 63670.0 3379.0
20111206.0 5738.0 5738.0 5569.0 5586.0 41015.0 268000000.0 3000000.0 16758000000.0 63637.0 -34435.0
20111207.0 5590.0 5717.0 5590.0 5717.0 15203.0 99000000.0 2800000.0 16007000000.0 63934.0 -841.0
20111208.0 5717.0 5717.0 5586.0 5673.0 9394.0 61000000.0 2800000.0 15884000000.0 63389.0 -6532.0
20111209.0 5656.0 5656.0 5442.0 5477.0 20387.0 129000000.0 2800000.0 15335000000.0 59301.0 -14820.0
20111212.0 5473.0 5573.0 5473.0 5529.0 64303.0 408000000.0 2800000.0 15481000000.0 59383.0 -8441.0
20111213.0 5438.0 5460.0 5368.0 5455.0 58269.0 362000000.0 2800000.0 15274000000.0 57974.0 9247.0
20111214.0 5399.0 5469.0 5395.0 5451.0 29245.0 183000000.0 2800000.0 15262000000.0 57930.0 -23037.0
20111215.0 5408.0 5408.0 5294.0 5316.0 76951.0 470000000.0 2800000.0 14884000000.0 66930.0 -73872.0
20111216.0 5321.0 5342.0 5260.0 5303.0 39191.0 239000000.0 2800000.0 14848000000.0 66930.0 -34789.0
20111219.0 5281.0 5281.0 4968.0 5077.0 28255.0 165000000.0 2800000.0 14215000000.0 76705.0 -22497.0
20111220.0 5107.0 5138.0 5068.0 5129.0 11978.0 70000000.0 2800000.0 14361000000.0 76713.0 -8050.0
20111221.0 5273.0 5347.0 5268.0 5290.0 69740.0 426000000.0 2800000.0 14812000000.0 69915.0 -38228.0
20111222.0 5264.0 5303.0 5251.0 5299.0 59162.0 359000000.0 2800000.0 14837000000.0 69681.0 -57341.0
20111223.0 5308.0 5373.0 5299.0 5373.0 272941.0 1679000000.0 2800000.0 15044000000.0 70221.0 -266415.0
20111226.0 5377.0 5403.0 5308.0 5351.0 167452.0 1029000000.0 2800000.0 14982000000.0 69681.0 -164014.0
20111227.0 5351.0 5377.0 5199.0 5247.0 136318.0 827000000.0 2800000.0 14691000000.0 69167.0 -127026.0
20111228.0 5225.0 5277.0 5225.0 5277.0 85184.0 514000000.0 3100000.0 16358000000.0 69167.0 -81725.0
20111229.0 5251.0 5316.0 5221.0 5312.0 152869.0 928000000.0 3300000.0 17529000000.0 69167.0 -147158.0
20120102.0 5312.0 5312.0 5203.0 5255.0 51073.0 308000000.0 3300000.0 17341000000.0 69167.0 -47829.0
20120103.0 5277.0 5421.0 5277.0 5421.0 83536.0 516000000.0 3300000.0 17889000000.0 69841.0 -64498.0
20120104.0 5455.0 5455.0 5403.0 5438.0 119394.0 744000000.0 3550000.0 19304000000.0 66858.0 -108720.0
20120105.0 5416.0 5442.0 5395.0 5434.0 133253.0 830000000.0 3600000.0 19562000000.0 66714.0 -123997.0
20120106.0 5412.0 5429.0 5294.0 5338.0 162633.0 995000000.0 3700000.0 19750000000.0 66703.0 37970.0
20120109.0 5321.0 5321.0 5234.0 5277.0 13008.0 79000000.0 3750000.0 19788000000.0 66703.0 166.0
20120110.0 5338.0 5482.0 5334.0 5460.0 11323.0 70000000.0 3950000.0 21567000000.0 67420.0 7769.0
20120111.0 5464.0 5490.0 5438.0 5438.0 154533.0 973000000.0 3950000.0 21480000000.0 67068.0 -87104.0
20120112.0 5434.0 5682.0 5434.0 5664.0 34688.0 222000000.0 3950000.0 22372000000.0 65076.0 8790.0
20120113.0 5699.0 5786.0 5669.0 5695.0 23728.0 156000000.0 3950000.0 22495000000.0 61366.0 10246.0
20120116.0 5643.0 5721.0 5582.0 5721.0 11391.0 74000000.0 4000000.0 22884000000.0 60332.0 1289.0
20120117.0 5795.0 6004.0 5790.0 5960.0 93448.0 638000000.0 4000000.0 23840000000.0 60014.0 8389.0
20120118.0 5982.0 6060.0 5917.0 5956.0 58108.0 400000000.0 4000000.0 23824000000.0 57365.0 43167.0
20120119.0 6082.0 6134.0 5960.0 6017.0 141791.0 984000000.0 4000000.0 24068000000.0 59564.0 22786.0
20120120.0 6043.0 6265.0 6017.0 6230.0 191917.0 1337000000.0 4000000.0 24920000000.0 65755.0 3898.0
20120125.0 6230.0 6317.0 6108.0 6173.0 125405.0 893000000.0 4000000.0 24692000000.0 67036.0 -68546.0
20120126.0 6208.0 6239.0 6121.0 6165.0 91048.0 649000000.0 3900000.0 24043000000.0 71181.0 66529.0
20120127.0 6165.0 6413.0 6165.0 6343.0 50592.0 366000000.0 3750000.0 23786000000.0 72951.0 904.0
20120130.0 6343.0 6439.0 6269.0 6347.0 50095.0 365000000.0 3750000.0 23801000000.0 74748.0 23046.0
20120131.0 6369.0 6434.0 6300.0 6400.0 33201.0 243000000.0 3750000.0 24000000000.0 79162.0 -11054.0
20120201.0 6400.0 6552.0 6387.0 6513.0 134996.0 998000000.0 3750000.0 24423000000.0 79843.0 92885.0
20120202.0 6622.0 6687.0 6574.0 6643.0 54368.0 415000000.0 3750000.0 24911000000.0 83394.0 -23360.0
20120203.0 6648.0 6743.0 6574.0 6700.0 52703.0 403000000.0 3750000.0 25125000000.0 82846.0 -17603.0
20120206.0 6817.0 6817.0 6717.0 6730.0 57385.0 446000000.0 3750000.0 25237000000.0 86662.0 -19233.0
20120207.0 6730.0 6765.0 6526.0 6534.0 71338.0 538000000.0 3750000.0 24502000000.0 95413.0 6767.0
20120208.0 6530.0 6739.0 6530.0 6730.0 184505.0 1416000000.0 3750000.0 25237000000.0 99254.0 162112.0
20120209.0 6661.0 6661.0 6482.0 6630.0 79196.0 598000000.0 3750000.0 24862000000.0 98271.0 -49181.0
20120210.0 6656.0 6704.0 6556.0 6578.0 47992.0 365000000.0 3750000.0 24667000000.0 99258.0 -2545.0
20120213.0 6491.0 6700.0 6491.0 6656.0 141747.0 1080000000.0 3750000.0 24960000000.0 103198.0 113260.0
20120214.0 6630.0 6656.0 6578.0 6635.0 135632.0 1030000000.0 3750000.0 24881000000.0 104040.0 108611.0
20120215.0 6635.0 6865.0 6635.0 6830.0 44495.0 347000000.0 3750000.0 25612000000.0 104597.0 26645.0
20120216.0 6774.0 6778.0 6635.0 6639.0 43572.0 336000000.0 3750000.0 24896000000.0 103580.0 -33812.0
20120217.0 6726.0 6852.0 6726.0 6796.0 42212.0 330000000.0 3650000.0 24805000000.0 109657.0 -16936.0
20120220.0 6883.0 6913.0 6735.0 6839.0 27703.0 216000000.0 3650000.0 24962000000.0 113245.0 745.0
20120221.0 6752.0 6809.0 6648.0 6709.0 15394.0 119000000.0 3650000.0 24487000000.0 116777.0 -5004.0
20120222.0 6639.0 6661.0 6561.0 6600.0 37095.0 282000000.0 3650000.0 24090000000.0 118739.0 -25478.0
20120223.0 6595.0 6595.0 6465.0 6500.0 37731.0 281000000.0 3650000.0 23725000000.0 121656.0 -22057.0
20120224.0 6500.0 6678.0 6495.0 6669.0 22139.0 168000000.0 3650000.0 24341000000.0 132751.0 6712.0
20120227.0 6665.0 6665.0 6530.0 6582.0 14591.0 110000000.0 3650000.0 24024000000.0 131714.0 -3641.0
20120228.0 6587.0 6691.0 6548.0 6687.0 36141.0 274000000.0 3650000.0 24407000000.0 142630.0 17643.0
20120229.0 6730.0 6800.0 6713.0 6739.0 79328.0 617000000.0 3650000.0 24597000000.0 136917.0 28602.0
20120302.0 6761.0 6782.0 6661.0 6669.0 49227.0 380000000.0 3650000.0 24341000000.0 135583.0 -23100.0
20120305.0 6648.0 6648.0 6552.0 6582.0 38754.0 293000000.0 3250000.0 21391000000.0 140386.0 9253.0
20120306.0 6569.0 6643.0 6452.0 6500.0 34132.0 256000000.0 3250000.0 21125000000.0 144557.0 -13968.0
20120307.0 6360.0 6456.0 6334.0 6426.0 72015.0 530000000.0 3250000.0 20884000000.0 138743.0 -46758.0
20120308.0 6456.0 6630.0 6421.0 6622.0 37388.0 279000000.0 3250000.0 21521000000.0 151632.0 -9482.0
20120309.0 6656.0 6661.0 6565.0 6578.0 79104.0 600000000.0 3250000.0 21378000000.0 157348.0 -37588.0
20120312.0 6595.0 6595.0 6495.0 6513.0 31143.0 234000000.0 3250000.0 21167000000.0 160168.0 -16170.0
20120313.0 6569.0 6674.0 6556.0 6669.0 43401.0 330000000.0 3300000.0 22007000000.0 181545.0 -1469.0
20120314.0 6826.0 6861.0 6761.0 6761.0 82105.0 644000000.0 3300000.0 22311000000.0 184413.0 9480.0
20120315.0 6743.0 6835.0 6700.0 6809.0 37417.0 291000000.0 3350000.0 22810000000.0 188000.0 10995.0
20120316.0 6852.0 6874.0 6778.0 6804.0 48162.0 377000000.0 3350000.0 22793000000.0 186743.0 -523.0
20120319.0 6835.0 6961.0 6835.0 6922.0 233298.0 1854000000.0 3350000.0 23188000000.0 156068.0 -177412.0
20120320.0 6913.0 6917.0 6761.0 6765.0 93352.0 734000000.0 3350000.0 22662000000.0 138830.0 16927.0
20120321.0 6735.0 6774.0 6643.0 6669.0 53999.0 416000000.0 3350000.0 22341000000.0 118973.0 -23144.0
20120322.0 6665.0 6669.0 6574.0 6635.0 237762.0 1806000000.0 3500000.0 23222000000.0 120971.0 -48805.0
20120323.0 6600.0 6674.0 6552.0 6674.0 40667.0 310000000.0 3500000.0 23359000000.0 105612.0 21133.0
20120326.0 6678.0 6752.0 6608.0 6635.0 41891.0 321000000.0 3500000.0 23222000000.0 100951.0 3066.0
20120327.0 6717.0 6735.0 6635.0 6643.0 20623.0 158000000.0 3550000.0 23582000000.0 101031.0 1403.0
20120328.0 6643.0 6643.0 6578.0 6600.0 49067.0 373000000.0 3550000.0 23430000000.0 100836.0 34957.0
20120329.0 6604.0 6622.0 6491.0 6521.0 36406.0 273000000.0 3550000.0 23149000000.0 87502.0 17882.0
20120330.0 6504.0 6552.0 6487.0 6513.0 29844.0 223000000.0 3550000.0 23121000000.0 67008.0 25428.0
20120402.0 6508.0 6569.0 6456.0 6534.0 14487.0 108000000.0 3550000.0 23195000000.0 66278.0 10039.0
20120403.0 6552.0 6626.0 6526.0 6617.0 325090.0 2457000000.0 3550000.0 23490000000.0 77964.0 295425.0
20120404.0 6569.0 6569.0 6352.0 6374.0 151989.0 1116000000.0 3550000.0 22627000000.0 156381.0 18286.0
20120405.0 6308.0 6313.0 6178.0 6304.0 88586.0 635000000.0 3550000.0 22379000000.0 163147.0 52941.0
20120406.0 6295.0 6317.0 6217.0 6226.0 104838.0 751000000.0 3550000.0 22102000000.0 158694.0 97610.0
20120409.0 6204.0 6204.0 6043.0 6056.0 28072.0 196000000.0 3550000.0 21498000000.0 158091.0 5023.0
20120410.0 6047.0 6139.0 6034.0 6069.0 240309.0 1685000000.0 3550000.0 21544000000.0 155838.0 125145.0
20120412.0 6060.0 6091.0 5991.0 6065.0 241709.0 1674000000.0 3550000.0 21530000000.0 161880.0 228122.0
20120413.0 6178.0 6230.0 6156.0 6221.0 21540.0 153000000.0 3550000.0 22084000000.0 161573.0 17216.0
20120416.0 6139.0 6143.0 6073.0 6143.0 12281.0 86000000.0 3050000.0 18736000000.0 151797.0 6612.0
20120417.0 6169.0 6191.0 6143.0 6147.0 27230.0 193000000.0 3050000.0 18748000000.0 141873.0 -8853.0
20120418.0 6230.0 6282.0 6230.0 6234.0 28520.0 205000000.0 3050000.0 19013000000.0 142181.0 16809.0
20120419.0 6204.0 6217.0 6165.0 6186.0 6267.0 45000000.0 3050000.0 18867000000.0 143591.0 -1517.0
20120420.0 6147.0 6147.0 6073.0 6126.0 7079.0 50000000.0 3050000.0 18684000000.0 144530.0 -1871.0
20120423.0 6091.0 6143.0 6086.0 6112.0 9173.0 65000000.0 3050000.0 18641000000.0 143615.0 -21.0
20120424.0 6025.0 6025.0 5938.0 5973.0 29918.0 206000000.0 3050000.0 18217000000.0 133585.0 -11051.0
20120425.0 6021.0 6030.0 5830.0 5847.0 123650.0 836000000.0 3050000.0 17833000000.0 96757.0 -32176.0
20120426.0 5904.0 5904.0 5725.0 5751.0 145646.0 964000000.0 3050000.0 17540000000.0 78214.0 126277.0
20120427.0 5777.0 5838.0 5751.0 5769.0 37290.0 248000000.0 3050000.0 17595000000.0 78181.0 25575.0
20120430.0 5817.0 5851.0 5695.0 5777.0 23966.0 158000000.0 3050000.0 17619000000.0 78012.0 12626.0
20120502.0 5782.0 5965.0 5760.0 5960.0 46734.0 317000000.0 3050000.0 18178000000.0 78011.0 -3368.0
20120503.0 5956.0 6004.0 5947.0 5960.0 37222.0 256000000.0 3050000.0 18178000000.0 78011.0 -19015.0
20120504.0 5938.0 5986.0 5934.0 5986.0 16581.0 114000000.0 3050000.0 18257000000.0 78011.0 -6149.0
20120507.0 5895.0 5895.0 5795.0 5821.0 32510.0 218000000.0 3050000.0 17754000000.0 78010.0 -30214.0
20120508.0 5843.0 5912.0 5821.0 5882.0 20656.0 140000000.0 3050000.0 17940000000.0 79010.0 14363.0
20120509.0 5856.0 5856.0 5769.0 5812.0 19890.0 133000000.0 3050000.0 17726000000.0 80757.0 12558.0
20120510.0 5760.0 5786.0 5734.0 5786.0 41999.0 278000000.0 3050000.0 17647000000.0 79364.0 -18211.0
20120511.0 5769.0 5769.0 5638.0 5664.0 11834.0 77000000.0 3050000.0 17275000000.0 83213.0 -7366.0
20120514.0 5660.0 5664.0 5569.0 5616.0 15247.0 98000000.0 3050000.0 17128000000.0 83683.0 -6140.0
20120515.0 5529.0 5564.0 5482.0 5547.0 24645.0 156000000.0 3050000.0 16918000000.0 83683.0 16434.0
20120516.0 5499.0 5499.0 5442.0 5464.0 7891.0 50000000.0 3050000.0 16665000000.0 83836.0 -3650.0
20120517.0 5447.0 5516.0 5447.0 5477.0 157353.0 992000000.0 3050000.0 16704000000.0 86091.0 106913.0
20120518.0 5351.0 5351.0 5221.0 5255.0 35946.0 219000000.0 3050000.0 16027000000.0 94707.0 -6583.0
20120521.0 5308.0 5316.0 5207.0 5212.0 131508.0 795000000.0 3050000.0 15896000000.0 93992.0 120192.0
20120522.0 5281.0 5364.0 5251.0 5355.0 17531.0 107000000.0 3050000.0 16332000000.0 93376.0 1555.0
20120523.0 5312.0 5312.0 5238.0 5268.0 12659.0 76000000.0 3050000.0 16067000000.0 93006.0 -8049.0
20120524.0 5277.0 5312.0 5255.0 5303.0 9176.0 56000000.0 3050000.0 16174000000.0 93188.0 -3088.0
20120525.0 5342.0 5355.0 5277.0 5299.0 13635.0 83000000.0 3050000.0 16161000000.0 93124.0 -7224.0
20120529.0 5329.0 5455.0 5303.0 5434.0 11977.0 74000000.0 3050000.0 16573000000.0 93714.0 -2745.0
20120530.0 5434.0 5447.0 5360.0 5447.0 6614.0 41000000.0 3050000.0 16613000000.0 93012.0 -2417.0
20120531.0 5312.0 5464.0 5312.0 5464.0 4006.0 25000000.0 3050000.0 16665000000.0 93010.0 981.0
20120601.0 5399.0 5399.0 5316.0 5325.0 19365.0 119000000.0 3050000.0 16241000000.0 93010.0 -821.0
20120604.0 5151.0 5194.0 5103.0 5125.0 33293.0 196000000.0 3050000.0 15631000000.0 97329.0 7652.0
20120605.0 5151.0 5186.0 5151.0 5186.0 24066.0 143000000.0 3050000.0 15817000000.0 114923.0 -14345.0
20120607.0 5299.0 5338.0 5281.0 5281.0 10811.0 66000000.0 3050000.0 16107000000.0 116842.0 1139.0
20120608.0 5286.0 5286.0 5199.0 5229.0 5799.0 35000000.0 3050000.0 15948000000.0 115735.0 -1809.0
20120611.0 5294.0 5416.0 5294.0 5386.0 13950.0 86000000.0 3050000.0 16427000000.0 115268.0 1728.0
20120612.0 5294.0 5390.0 5286.0 5386.0 5446.0 33000000.0 3050000.0 16427000000.0 112901.0 1824.0
20120613.0 5438.0 5438.0 5325.0 5347.0 5273.0 33000000.0 3050000.0 16308000000.0 112034.0 -1012.0
20120614.0 5303.0 5386.0 5303.0 5386.0 5143.0 32000000.0 3050000.0 16427000000.0 113718.0 2297.0
20120615.0 5382.0 5403.0 5308.0 5355.0 19584.0 121000000.0 3050000.0 16332000000.0 125420.0 3350.0
20120618.0 5464.0 5512.0 5464.0 5473.0 16072.0 101000000.0 3050000.0 16692000000.0 122237.0 -2087.0
20120619.0 5438.0 5473.0 5377.0 5399.0 6980.0 43000000.0 3050000.0 16466000000.0 124331.0 -5234.0
20120620.0 5460.0 5490.0 5442.0 5464.0 8366.0 52000000.0 3050000.0 16665000000.0 123658.0 -3036.0
20120621.0 5434.0 5469.0 5386.0 5421.0 4410.0 27000000.0 3050000.0 16534000000.0 125334.0 -1413.0
20120622.0 5342.0 5342.0 5281.0 5308.0 256078.0 1557000000.0 3050000.0 16189000000.0 123444.0 -1903.0
20120625.0 5312.0 5312.0 5216.0 5238.0 260611.0 1566000000.0 3050000.0 15975000000.0 121370.0 -2406.0
20120626.0 5203.0 5238.0 5190.0 5207.0 263350.0 1573000000.0 3050000.0 15881000000.0 113885.0 3331.0
20120627.0 5221.0 5234.0 5168.0 5234.0 321368.0 1915000000.0 2800000.0 14655000000.0 94063.0 15490.0
20120628.0 5225.0 5251.0 5186.0 5225.0 33922.0 204000000.0 2550000.0 13323000000.0 90253.0 26340.0
20120629.0 5221.0 5408.0 5186.0 5408.0 11095.0 68000000.0 2300000.0 12438000000.0 90021.0 3852.0
20120702.0 5438.0 5499.0 5355.0 5355.0 48710.0 302000000.0 2000000.0 10710000000.0 88695.0 -36617.0
20120703.0 5364.0 5451.0 5364.0 5442.0 39389.0 246000000.0 2000000.0 10884000000.0 89055.0 34588.0
20120704.0 5451.0 5477.0 5412.0 5429.0 8622.0 54000000.0 2000000.0 10858000000.0 88660.0 -3213.0
20120705.0 5416.0 5499.0 5408.0 5486.0 7812.0 49000000.0 2000000.0 10972000000.0 88462.0 4032.0
20120706.0 5499.0 5499.0 5425.0 5455.0 6248.0 39000000.0 2000000.0 10910000000.0 88337.0 2866.0
20120709.0 5421.0 5425.0 5377.0 5390.0 5078.0 32000000.0 2000000.0 10780000000.0 88585.0 -612.0
20120710.0 5390.0 5403.0 5308.0 5329.0 14239.0 88000000.0 2000000.0 10658000000.0 88411.0 8705.0
20120711.0 5299.0 5355.0 5299.0 5321.0 4448.0 27000000.0 2000000.0 10642000000.0 88388.0 2779.0
20120712.0 5338.0 5421.0 5273.0 5273.0 5718.0 35000000.0 2000000.0 10546000000.0 88177.0 -4256.0
20120713.0 5277.0 5334.0 5164.0 5316.0 6479.0 39000000.0 2000000.0 10632000000.0 88862.0 -3438.0
20120716.0 5351.0 5355.0 5308.0 5338.0 6055.0 37000000.0 2000000.0 10676000000.0 88278.0 3549.0
20120717.0 5316.0 5360.0 5290.0 5325.0 8255.0 50000000.0 2000000.0 10650000000.0 88269.0 -4919.0
20120718.0 5316.0 5316.0 5177.0 5177.0 13758.0 83000000.0 2000000.0 10354000000.0 88099.0 -10668.0
20120719.0 5247.0 5255.0 5199.0 5221.0 17610.0 105000000.0 2000000.0 10442000000.0 88230.0 10249.0
20120720.0 5203.0 5207.0 5168.0 5186.0 8026.0 48000000.0 2000000.0 10372000000.0 88198.0 -5224.0
20120723.0 5194.0 5194.0 5029.0 5051.0 10712.0 62000000.0 2000000.0 10102000000.0 89982.0 -2449.0
20120724.0 5016.0 5046.0 5012.0 5033.0 9647.0 56000000.0 2000000.0 10066000000.0 88819.0 -2564.0
20120725.0 4968.0 4968.0 4916.0 4946.0 15352.0 87000000.0 2000000.0 9892000000.0 88016.0 -14018.0
20120726.0 4925.0 4942.0 4890.0 4933.0 11301.0 64000000.0 2000000.0 9866000000.0 88068.0 -8750.0
20120727.0 5020.0 5077.0 4994.0 5064.0 170508.0 991000000.0 2000000.0 10128000000.0 88019.0 -160804.0
20120730.0 5152.0 5161.0 5090.0 5117.0 186801.0 1076000000.0 2000000.0 10234000000.0 88019.0 -178280.0
20120731.0 5099.0 5263.0 5059.0 5263.0 73384.0 430000000.0 2000000.0 10526000000.0 88019.0 52290.0
20120801.0 5210.0 5285.0 5192.0 5263.0 9421.0 56000000.0 2000000.0 10526000000.0 89181.0 -264.0
20120802.0 5268.0 5303.0 5232.0 5232.0 7251.0 43000000.0 2000000.0 10464000000.0 89974.0 -734.0
20120803.0 5188.0 5250.0 5166.0 5188.0 3149.0 18000000.0 2000000.0 10376000000.0 89888.0 -1813.0
20120806.0 5312.0 5347.0 5303.0 5312.0 10900.0 66000000.0 2000000.0 10624000000.0 93406.0 1268.0
20120807.0 5299.0 5418.0 5281.0 5400.0 22386.0 136000000.0 2000000.0 10800000000.0 93777.0 -6942.0
20120808.0 5418.0 5573.0 5418.0 5511.0 33628.0 210000000.0 2000000.0 11022000000.0 108040.0 -2082.0
20120809.0 5507.0 5701.0 5507.0 5670.0 28895.0 183000000.0 2000000.0 11340000000.0 125208.0 -238.0
20120810.0 5697.0 5701.0 5631.0 5701.0 28688.0 184000000.0 2000000.0 11402000000.0 124715.0 7884.0
20120813.0 5701.0 5772.0 5666.0 5670.0 8320.0 54000000.0 2000000.0 11340000000.0 125346.0 -4772.0
20120814.0 5697.0 5763.0 5697.0 5715.0 11281.0 73000000.0 2000000.0 11430000000.0 127090.0 2748.0
20120816.0 5706.0 5706.0 5662.0 5670.0 4051.0 26000000.0 2000000.0 11340000000.0 127749.0 -1997.0
20120817.0 5697.0 5715.0 5657.0 5693.0 58320.0 374000000.0 2000000.0 11386000000.0 130266.0 54002.0
20120820.0 5719.0 5719.0 5639.0 5679.0 245764.0 1579000000.0 2000000.0 11358000000.0 153137.0 214578.0
20120821.0 5675.0 5728.0 5631.0 5648.0 49792.0 321000000.0 2000000.0 11296000000.0 157847.0 23774.0
20120822.0 5617.0 5622.0 5511.0 5560.0 17936.0 112000000.0 2000000.0 11120000000.0 160963.0 3767.0
20120823.0 5591.0 5608.0 5542.0 5604.0 2635.0 17000000.0 2000000.0 11208000000.0 161729.0 922.0
20120824.0 5560.0 5560.0 5467.0 5467.0 15500.0 96000000.0 2000000.0 10934000000.0 160008.0 -8425.0
20120827.0 5493.0 5577.0 5493.0 5573.0 25596.0 161000000.0 2000000.0 11146000000.0 174631.0 -852.0
20120828.0 5573.0 5573.0 5493.0 5524.0 2316.0 14000000.0 2000000.0 11048000000.0 174085.0 962.0
20120829.0 5511.0 5564.0 5484.0 5564.0 2028.0 13000000.0 2000000.0 11128000000.0 172764.0 1201.0
20120830.0 5533.0 5533.0 5409.0 5436.0 7469.0 46000000.0 1300000.0 7066000000.0 166407.0 3698.0
20120831.0 5400.0 5422.0 5365.0 5405.0 12628.0 77000000.0 1300000.0 7026000000.0 164221.0 1997.0
20120903.0 5445.0 5453.0 5369.0 5445.0 20431.0 125000000.0 1300000.0 7078000000.0 163521.0 19261.0
20120904.0 5427.0 5462.0 5414.0 5449.0 23310.0 143000000.0 1300000.0 7083000000.0 162876.0 21632.0
20120905.0 5427.0 5427.0 5343.0 5352.0 3069.0 19000000.0 1300000.0 6957000000.0 161327.0 -61.0
20120906.0 5360.0 5391.0 5330.0 5343.0 6704.0 41000000.0 1300000.0 6945000000.0 161059.0 -5358.0
