date,time,open,high,low,close,vol
20130820,0,53666,54040,51733,51920,355153
20130819,0,53853,54725,53603,53603,237812
20130816,0,52170,54102,52107,54102,255730
20130814,0,54040,54040,52793,53292,309731
20130813,0,54725,55723,52980,53416,592997
20130812,0,51858,54351,51858,54289,408610
20130809,0,51796,53105,51297,52045,326918
20130808,0,53292,53292,51172,52544,459957
20130807,0,53728,54164,52793,52980,357695
20130806,0,51920,53915,51733,53853,756748
20130805,0,53541,53728,50487,51422,1005519
20130802,0,50985,54476,50923,52606,1417905
20130801,0,49053,50674,48181,50487,535292
20130731,0,48430,49365,48368,49053,451775
20130730,0,46685,48118,46622,48118,252007
20130729,0,47931,48243,46560,46685,550631
20130726,0,48430,49053,47994,48555,392974
20130725,0,48991,49427,48118,48243,513607
20130724,0,47370,49739,47059,49490,743339
20130723,0,47183,47246,46498,47246,556555
20130722,0,44129,47557,44067,47370,911772
20130719,0,43880,44752,43444,43755,407484
20130718,0,43194,43631,43007,43568,280678
20130717,0,43381,43880,42509,43319,1001665
20130716,0,45064,46186,44441,44628,355180
20130715,0,45750,46311,44752,45376,264579
20130712,0,44565,45999,44191,45812,396056
20130711,0,43007,44565,42696,44565,328267
20130710,0,42633,43506,42322,42509,443394
20130709,0,43257,43506,42072,42384,480228
20130708,0,44503,44565,42820,43194,599098
20130705,0,45625,46311,44378,44752,434682
20130704,0,45625,46124,44441,45126,256127
20130703,0,47370,47744,45064,45438,382458
20130702,0,47869,47931,46872,47620,234522
20130701,0,46435,48243,46186,47620,371786
20130628,0,46560,46809,45687,46186,513042
20130627,0,45500,46685,44752,46560,537697
20130626,0,45625,46124,44129,44877,421145
20130625,0,43942,46373,43942,45189,438154
20130624,0,44877,45563,44441,44565,259831
20130621,0,42696,45874,42509,45189,819595
20130620,0,47495,47495,44565,44628,959715
20130619,0,49864,49864,47869,48430,483842
20130618,0,50487,50798,48617,49864,480103
20130617,0,50300,51297,50300,50736,187017
20130614,0,50736,51048,49988,50674,284432
20130613,0,50113,50985,49801,50362,510610
20130612,0,51796,51920,50300,50611,558101
20130611,0,53853,54227,51733,52170,607047
20130610,0,54227,55411,53977,54351,304704
20130607,0,56844,57343,54538,54788,506999
20130605,0,58153,58590,56782,56844,360008
20130604,0,59774,60023,58091,58901,350619
20130603,0,59649,60148,59275,59462,265281
20130531,0,59899,60709,59213,59649,241628
20130530,0,60584,60647,59462,59649,290035
20130529,0,60771,61208,60647,61021,254280
20130528,0,60148,61208,59961,60273,292973
20130527,0,58777,60584,58777,60273,250480
20130524,0,59213,59836,58465,58964,293625
20130523,0,61083,61083,58901,58901,454747
20130522,0,59462,61706,59400,61706,495645
20130521,0,58777,59525,58403,59088,274468
20130520,0,59961,60023,58216,58465,441833
20130516,0,61145,61893,59275,60023,507984
20130515,0,62641,62953,61083,61145,264436
20130514,0,60771,62953,60709,61769,293692
20130513,0,61332,62953,61083,61208,245462
20130510,0,63576,63888,61270,61270,521238
20130509,0,60086,64199,59525,63576,1018475
20130508,0,57655,60273,57343,60023,691206
20130507,0,57405,57530,56159,57156,287608
20130506,0,54538,56907,54538,56907,514010
20130503,0,54850,55224,53790,54164,256092
20130502,0,55162,55785,54414,54414,262340
20130430,0,54663,55910,54663,55162,287004
20130429,0,55224,55473,53915,54788,224083
20130426,0,56720,56720,54912,54975,360921
20130425,0,54975,56657,54601,56595,469015
20130424,0,54725,55224,54289,54538,345949
20130423,0,55536,55723,54102,54102,343406
20130422,0,54476,55847,53603,55785,315952
20130419,0,55785,56720,54725,54725,688196
20130418,0,56533,58091,56159,56221,460643
20130417,0,56720,57468,53666,57343,1348476
20130416,0,58029,58839,56221,57343,608331
20130415,0,57655,59836,56969,59026,820903
20130412,0,61145,61956,56595,56657,1629104
20130411,0,65446,66069,62330,62330,1339045
20130410,0,70432,71991,68874,69809,390750
20130409,0,68563,70432,68563,69497,385998
20130408,0,71991,72614,68563,69186,814983
20130405,0,76042,76665,71367,72302,730831
20130404,0,79782,79782,75107,77289,416821
20130403,0,81340,81652,79782,80094,161610
20130402,0,81029,81652,79782,80405,196487
20130401,0,81963,82898,81029,81029,181063
20130329,0,80717,82587,80405,81340,436751
20130328,0,80405,81029,79159,79782,377214
20130327,0,80094,81340,79159,80405,479546
20130326,0,81652,81963,79159,79782,583248
20130325,0,82275,83522,81652,82275,277480
20130322,0,82275,83522,81029,81652,247231
20130321,0,83522,84768,82275,82275,305572
20130320,0,85392,85703,82587,82587,366333
20130319,0,87262,88508,84457,85392,410893
20130318,0,88196,89443,86950,87262,195806
20130315,0,91936,92560,88508,88508,364087
20130314,0,92871,92871,90378,91625,194205
20130313,0,93495,94118,92560,92560,97913
20130312,0,93806,94429,92871,93495,81112
20130311,0,94118,95364,92871,93495,87181
20130308,0,94118,95053,93806,94741,125771
20130307,0,94118,94741,93495,94118,62318
20130306,0,94741,95053,93806,94118,84533
20130305,0,94741,95676,93806,94118,175109
20130304,0,96611,96611,94429,95053,71813
20130228,0,96299,97234,95676,95988,95781
20130227,0,96299,96923,95364,95364,66118
20130226,0,97234,97234,95988,95988,66494
20130225,0,97858,98169,96923,96923,71999
20130222,0,96611,99104,96611,97234,122711
20130221,0,96611,97546,95988,96923,142839
20130220,0,97234,98793,96299,97858,152272
20130219,0,99728,99728,95676,97234,182852
20130218,0,99416,99416,98793,99104,48888
20130215,0,99104,99416,98169,98793,67620
20130214,0,98481,99416,98169,98793,64319
20130213,0,98481,99416,97858,98793,66336
20130212,0,97546,98793,97234,98481,58753
20130208,0,98169,98481,96299,97858,124800
20130207,0,97858,98481,96611,97234,118384
20130206,0,95053,96923,94741,95988,134545
20130205,0,94429,95676,92871,95364,155493
20130204,0,95988,98481,95053,95364,102960
20130201,0,97234,97234,94429,95988,181612
20130131,0,100351,100351,96299,96923,194953
20130130,0,100351,100662,99104,100039,124547
20130129,0,96299,100351,96299,99416,308431
20130128,0,93806,97234,92871,96923,180329
20130125,0,94741,95053,91001,93806,177976
20130124,0,95053,95988,93806,94429,101880
20130123,0,96923,97546,94741,95676,168791
20130122,0,97546,97858,95988,97234,77068
20130121,0,97234,97546,95988,97234,94046
20130118,0,98169,98793,96923,97546,79131
20130117,0,96611,98169,96299,96611,87625
20130116,0,96299,98169,95676,96299,173161
20130115,0,94741,97234,94429,95676,220157
20130114,0,98793,99104,95364,96611,305432
20130111,0,102221,102844,99416,100039,170741
20130110,0,101909,102844,100974,101909,118643
20130109,0,105649,105961,102221,102221,140744
20130108,0,103779,105026,103156,104091,148132
20130107,0,107830,107830,104091,104402,113435
20130104,0,107519,108142,105337,107519,109881
20130103,0,105961,107519,105026,106272,221073
20130102,0,104402,105337,103779,104091,99800
20121228,0,102844,103779,101597,103156,150298
20121227,0,104714,105337,100662,102844,212860
20121226,0,105649,107519,103779,104714,118295
20121224,0,108142,108454,105026,106584,80222
20121221,0,110324,110324,105961,107519,170758
20121220,0,109077,109389,106895,109389,207475
20121218,0,107519,108454,106584,107830,102500
20121217,0,108142,109077,106272,107830,118129
20121214,0,107519,108454,105961,108454,153214
20121213,0,106895,108454,105961,108142,196362
20121212,0,107519,107830,106272,107830,150862
20121211,0,105337,107207,105026,106584,220416
20121210,0,107207,107830,103156,105026,182773
20121207,0,105961,107519,105961,107207,265913
20121206,0,103779,105961,102532,105337,238917
20121205,0,100974,103467,99416,103467,223128
20121204,0,100039,101909,100039,101597,297210
20121203,0,100662,103467,99416,100974,183291
20121130,0,100662,102221,99104,100974,287248
20121129,0,97234,100039,96923,100039,340236
20121128,0,95988,97858,95364,95364,224806
20121127,0,92248,96299,91625,95676,283195
20121126,0,94429,94429,92248,92248,153234
20121123,0,91313,95053,91313,95053,198574
20121122,0,91001,91313,89755,90690,102594
20121121,0,90066,90378,88820,90378,103452
20121120,0,91936,92248,90066,90378,112955
20121119,0,90690,91313,89755,90066,129346
20121116,0,89755,90690,89443,90378,185247
20121115,0,92560,92871,88820,89755,335249
20121114,0,92560,94741,91936,94741,132819
20121113,0,92871,93806,91936,92871,79023
20121112,0,95053,95676,92871,92871,135823
20121109,0,91313,94741,90378,94118,172782
20121108,0,94741,95364,91625,92871,341554
20121107,0,94429,97546,94118,96923,343696
20121106,0,89131,93183,89131,92871,192336
20121105,0,89443,91313,88820,89131,138400
20121102,0,92248,92248,89131,90066,231209
20121101,0,89443,90378,87885,90378,232133
20121031,0,90690,91936,88196,88820,200431
20121030,0,89755,92560,89755,89755,240994
20121029,0,91001,91625,89131,90378,284232
20121026,0,95364,96611,90066,90690,627523
20121025,0,95988,98481,95988,98169,286964
20121024,0,98481,100039,94429,96611,441590
20121023,0,104402,105337,99416,100039,383669
20121022,0,107519,107830,104091,104402,298778
20121019,0,109077,111570,108765,110012,149841
20121018,0,109077,111882,108454,109389,191931
20121017,0,107519,109700,107207,108454,191615
20121016,0,102844,107519,102532,105961,221873
20121015,0,105961,105961,101909,101909,216156
20121012,0,107830,109700,105649,105961,156001
20121011,0,108765,110324,105961,107519,223520
20121010,0,110947,112194,109077,109077,149534
20121009,0,114375,116557,112194,112817,125234
20121008,0,117492,117492,114063,115310,97845
20121005,0,115933,117492,115310,117492,100176
20121004,0,116868,117180,115310,115622,137417
20121002,0,117803,118427,116245,116868,135919
20120928,0,119050,119673,116557,119673,155196
20120927,0,116245,118738,115933,118738,165693
20120926,0,117180,117803,115933,117180,272213
20120925,0,119673,121543,117803,118115,185507
20120924,0,124036,124036,119673,120296,200348
20120921,0,124971,126529,123413,124348,106104
20120920,0,124348,125594,123413,124348,122247
20120919,0,127153,127464,124660,125283,176688
20120918,0,126218,128088,125283,127464,148290
20120917,0,131204,131827,126841,127464,194077
20120914,0,130892,132762,129646,131204,232511
20120913,0,127776,129646,125906,128088,106194
20120912,0,128711,129334,127776,128088,96411
20120911,0,126841,129023,125594,128711,95523
20120910,0,128711,129023,126841,127776,92425
20120907,0,124971,129023,124660,128711,294747
20120906,0,120608,123413,119985,121543,78700
20120905,0,124036,124348,119985,120608,160979
20120904,0,123413,125594,123101,124036,184953
20120903,0,120296,124660,118738,123725,201941
20120831,0,119673,122790,119673,119985,128487
20120830,0,120920,121855,119361,120920,238935
20120829,0,116245,121543,115622,120608,172683
20120828,0,115622,118427,115622,117803,56560
20120827,0,115310,118738,114998,117492,116392
20120824,0,116868,117803,114998,114998,181955
20120823,0,120608,122166,117492,119050,165261
20120822,0,122478,123413,119050,121543,140805
20120821,0,124036,124348,123101,123413,57835
20120820,0,123413,124036,122166,123101,74977
20120817,0,123725,123725,122166,123413,99380
20120816,0,122790,123101,120608,122790,135722
20120814,0,122790,123725,118738,121543,218264
20120813,0,123413,124036,121231,122166,108801
20120810,0,122166,124036,121543,123725,160954
20120809,0,119361,123101,119361,122790,330392
20120808,0,117180,119985,116557,119985,279091
20120807,0,115310,116868,114687,116557,122694
20120806,0,114375,115933,114063,115622,143057
20120803,0,112194,112194,110324,112194,145399
20120802,0,114687,115933,113440,114375,106365
20120801,0,113752,114998,112817,114998,147721
20120731,0,110012,115622,109700,113752,295382
20120730,0,109389,110324,109077,110324,101530
20120727,0,108765,109077,107207,109077,105123
20120726,0,105026,105649,103779,105649,105159
20120725,0,106584,107830,104091,104714,132670
20120724,0,109077,110012,107519,109077,183949
20120723,0,109077,111259,107207,110635,157427
20120720,0,110012,110947,109077,110012,140724
20120719,0,109700,110947,108765,110012,153067
20120718,0,110012,110635,107519,108454,198569
20120717,0,109700,111570,108454,110012,110883
20120716,0,110324,110947,109077,109700,49926
20120713,0,107207,111259,105961,109700,153296
20120712,0,110947,112194,106895,106895,161977
20120711,0,109700,111259,109389,110324,78861
20120710,0,110947,112505,109077,110947,142741
20120709,0,112817,113128,110635,110947,148991
20120706,0,117803,117803,113752,113752,273071
20120705,0,116557,117803,115933,117803,146998
20120704,0,115933,117803,115622,117492,292791
20120703,0,113128,115622,112505,115622,260454
20120702,0,113752,113752,112505,112817,142882
20120629,0,108765,112817,107830,111882,206314
20120628,0,109389,110947,107830,110324,165322
20120627,0,110947,110947,107519,109077,226514
20120626,0,107830,111259,107830,109700,223717
20120625,0,110324,110324,108454,109077,193170
20120622,0,106895,111259,106272,109389,451505
20120621,0,112194,112817,107207,108454,543296
20120620,0,114375,114687,112194,113128,220918
20120619,0,116245,116557,113440,113440,169043
20120618,0,114687,117803,114375,116868,277609
20120615,0,111259,112194,110635,111570,128064
20120614,0,110012,111882,109700,111882,276966
20120613,0,112194,112194,109700,110324,143301
20120612,0,111882,112817,110324,110947,162374
20120611,0,114063,115310,113440,114687,96052
20120608,0,114375,114375,111882,112194,161237
20120607,0,110947,114375,110947,113128,201005
20120605,0,106895,108765,106895,108454,115879
20120604,0,105026,107519,103779,106584,417598
20120601,0,115933,116868,111882,112194,396420
20120531,0,117803,117803,116557,117180,207313
20120530,0,120608,122166,117803,119673,190916
20120529,0,117492,120608,115933,120608,162747
20120525,0,120920,120920,118427,119050,87473
20120524,0,118738,120920,117803,119985,93565
20120523,0,119673,122166,117803,120608,200343
20120522,0,119361,122478,117180,120296,204372
20120521,0,114998,116557,113440,115933,96235
20120518,0,115933,116245,112817,113752,253207
20120517,0,119050,120608,117180,118427,212948
20120516,0,121231,121543,118115,118115,258922
20120515,0,119673,122790,118427,121231,355731
20120514,0,116557,121231,116557,119985,373418
20120511,0,118738,119361,115310,115310,266375
20120510,0,116868,119361,116557,118427,291653
20120509,0,123413,124036,116868,117180,547090
20120508,0,124348,125594,123725,125594,282806
20120507,0,128088,128088,122478,122790,491796
20120504,0,133074,133074,128399,130269,179415
20120503,0,133697,134944,132762,132762,94563
20120502,0,135879,136191,132139,132762,175915
20120430,0,136191,136191,133697,134009,113123
20120427,0,131516,135879,131204,134632,184648
20120426,0,131516,131516,127464,130269,295969
20120425,0,138372,139307,128711,130269,515857
20120424,0,137437,139619,136502,138684,90167
20120423,0,138995,140554,137749,138684,61984
20120420,0,142424,142424,138995,140242,106983
20120419,0,146475,146787,141177,142112,166351
20120418,0,144293,146475,143359,146475,158968
20120417,0,143047,143670,140242,141177,106309
20120416,0,142112,142424,140242,141800,121577
20120413,0,137749,143982,137437,143982,170207
20120412,0,139930,140242,134632,136502,195998
20120410,0,139930,142112,137749,139307,137887
20120409,0,143047,143670,137437,137749,149915
20120406,0,144605,147098,143670,144605,87594
20120405,0,144605,147098,143359,145228,128143
20120404,0,151773,153020,144605,145228,229024
20120403,0,150215,155513,149592,153331,182336
20120402,0,151773,152708,148968,148968,122239
20120330,0,154266,154578,148345,150838,263423
20120329,0,157383,158006,151773,154578,204106
20120328,0,158318,158318,156448,158318,101043
20120327,0,158629,159253,157383,158941,125207
20120326,0,155201,158006,154578,157071,141319
20120323,0,154266,157694,153643,153955,135797
20120322,0,153955,155513,152708,154578,107555
20120321,0,155825,157071,153643,154266,172846
20120320,0,155201,156448,154890,156448,165573
20120319,0,153955,156448,152708,156448,200211
20120316,0,152708,154890,151461,152085,237869
20120315,0,148345,151773,148345,151773,163724
20120314,0,150838,151461,148345,149280,220394
20120313,0,150838,151150,148968,149592,221507
20120312,0,149903,151150,148345,150215,193655
20120309,0,148033,149903,147410,148345,194184
20120308,0,146787,147098,143359,146475,245747
20120307,0,143359,146787,143359,145540,226857
20120306,0,147098,148345,144293,145852,243980
20120305,0,145852,148345,144605,148345,199146
20120302,0,147410,148968,144917,147410,247765
20120229,0,141177,148968,140242,147410,568306
20120228,0,135879,140242,135256,139619,329315
20120227,0,136502,137126,134321,134944,175551
20120224,0,134632,137749,134321,136502,195175
20120223,0,137437,138060,134321,136502,244334
20120222,0,138372,139307,136191,138372,230091
20120221,0,134632,138372,134632,138372,162179
20120220,0,138684,140554,135879,135879,231543
20120217,0,138372,140554,135879,138995,281364
20120216,0,136502,138060,135879,136502,166346
20120215,0,141489,143047,138372,138995,259841
20120214,0,138995,140865,137437,140554,259703
20120213,0,135567,138995,134944,138060,185918
20120210,0,138995,138995,134321,134632,225305
20120209,0,137126,138060,134009,137437,265584
20120208,0,134632,137126,133697,137126,251062
20120207,0,134944,136814,130581,133697,251583
20120206,0,139930,140865,132762,135567,280666
20120203,0,139307,140554,135879,138372,223901
20120202,0,141489,142112,137437,139307,287710
20120201,0,132139,140242,130892,140242,425159
20120131,0,129334,134321,128399,133697,358102
20120130,0,134321,135256,127776,128088,259036
20120127,0,136191,136191,133074,134009,181182
20120126,0,139930,140554,134321,134944,257906
20120125,0,137126,139307,135879,138060,273122
20120120,0,136191,137126,133074,135879,267049
20120119,0,134009,136502,133074,136502,493672
20120118,0,127776,131516,127153,130892,290025
20120117,0,127776,129023,125906,127153,354598
20120116,0,127776,128088,126218,126841,86449
20120113,0,129646,131516,127464,129023,201902
20120112,0,125594,129334,125594,128399,175772
20120111,0,129023,130581,127464,128711,197347
20120110,0,129958,130892,128399,128711,220419
20120109,0,129646,129958,127464,129023,92075
20120106,0,136191,136191,128711,130269,167696
20120105,0,133386,136191,131827,135567,181555
20120104,0,132139,134944,131827,133074,162466
20120103,0,131204,133697,130581,132762,172486
20120102,0,125594,130581,125594,129646,145014
20111229,0,123101,125594,123101,125594,283871
20111228,0,125283,127153,123413,124036,190402
20111227,0,128399,130269,124660,125594,326241
20111226,0,132762,132762,128711,129646,102947
20111223,0,129646,132451,129023,131516,267952
20111222,0,129958,132139,127153,128088,215650
20111221,0,130892,131827,128399,129646,754450
20111220,0,128088,129646,126529,128088,186722
20111219,0,131204,132139,124348,128088,228926
20111216,0,129334,134632,128399,133697,177128
20111215,0,131516,132762,127153,127153,270105
20111214,0,136814,138060,134009,134321,202832
20111213,0,137126,138684,134944,138684,191879
20111212,0,141177,142424,136502,139307,159856
20111209,0,140865,143047,137749,139930,106793
20111208,0,146475,148033,143359,143982,150896
20111207,0,146163,147722,143670,147098,121121
20111206,0,148345,148345,144293,146787,80416
20111205,0,148657,148657,145540,146475,69981
20111202,0,147722,148345,145228,147098,106408
20111201,0,146787,147410,144917,147410,244103
20111130,0,138995,143359,138060,141489,182036
20111129,0,137126,140865,135567,140865,188864
20111128,0,130581,134632,130581,134632,85345
20111125,0,132451,133386,129023,129646,98548
20111124,0,128399,134944,128399,133697,111232
20111123,0,132139,134009,128399,129334,139229
20111122,0,132451,136502,131827,133386,127274
20111121,0,134009,135567,130892,133386,175255
20111118,0,137749,138372,134632,135567,192076
20111117,0,140554,141177,138060,140865,80990
20111116,0,146475,147410,139930,139930,163983
20111115,0,145852,146475,144293,145852,132901
20111114,0,146475,147722,144605,147410,132212
20111111,0,142424,145540,139930,143670,111491
20111110,0,144917,146475,139930,139930,254775
20111109,0,151461,152708,149280,149903,147019
20111108,0,148968,152085,147410,149592,199213
20111107,0,144293,148033,142735,147098,230927
20111104,0,143982,145540,142735,144293,247592
20111103,0,139619,142735,138684,141800,181719
20111102,0,135256,142112,132451,139619,277071
20111101,0,142112,143047,137126,138684,283545
20111031,0,145540,148033,140554,143359,162453
20111028,0,148033,149592,144293,147410,233206
20111027,0,142424,144917,141800,144917,173346
20111026,0,140242,143359,138995,141177,204666
20111025,0,148968,149280,140865,141800,274911
20111024,0,140865,148657,140242,148033,262110
20111021,0,141177,142735,131516,139307,298324
20111020,0,142112,143359,136191,136191,158178
20111019,0,143982,143982,137126,142424,146195
20111018,0,143047,144605,140865,143047,169318
20111017,0,144605,147722,144293,146163,122903
20111014,0,145228,145228,140865,142735,108591
20111013,0,143982,145540,140242,143047,137923
20111012,0,141489,143670,140554,143359,166616
20111011,0,141177,145228,140242,143359,229681
20111010,0,132762,139307,132451,137437,146770
20111007,0,133386,138372,131204,133386,279464
20111006,0,129646,133386,125906,126841,304094
20111005,0,138684,139307,118115,124660,929544
20111004,0,136502,140242,130581,138684,249802
20110930,0,144605,147410,142735,145228,156224
20110929,0,139619,147410,138060,145540,165438
20110928,0,142424,148033,138995,141177,204587
20110927,0,135256,142735,133386,142112,153917
20110926,0,138684,141489,126529,129023,216900
20110923,0,141489,143670,135879,138684,291896
20110922,0,146475,148033,144605,147410,131778
20110921,0,153020,156759,150526,151150,177025
20110920,0,149903,154578,148345,153331,133621
20110919,0,148345,154578,146475,149903,147510
20110916,0,145228,153331,144605,149592,323948
20110915,0,141489,143670,138684,141489,160981
20110914,0,138684,141177,137126,138372,159204
20110909,0,142735,143982,138372,139619,110254
20110908,0,143670,145540,139930,142735,160822
20110907,0,141800,144917,138060,141800,192834
20110906,0,138060,140554,134632,138060,179775
20110905,0,144917,145852,139619,139930,105582
20110902,0,149280,151773,147410,147410,113179
20110901,0,152085,155513,149592,149592,186928
20110831,0,148968,151461,147098,150215,135810
20110830,0,152396,152396,147410,147722,113317
20110829,0,148968,152085,145852,149280,166452
20110826,0,143359,148033,143047,145540,136214
20110825,0,147722,149592,140865,142735,173675
20110824,0,141800,150215,140554,145228,305092
20110823,0,138372,141489,135256,138995,237521
20110822,0,140242,141489,133697,134321,190593
20110819,0,143047,144917,135256,140242,238850
20110818,0,144917,148345,144293,148033,180986
20110817,0,144293,148345,143047,146163,172258
20110816,0,147722,149280,142735,144605,227627
20110812,0,144917,144917,139930,143359,245957
20110811,0,134009,143670,134009,141489,329548
20110810,0,143359,146475,136191,139930,503439
20110809,0,127776,141800,124348,134009,752163
20110808,0,137437,144293,128088,134009,547636
20110805,0,135256,139307,129958,137126,458677
20110804,0,148345,149903,142735,142735,233912
20110803,0,150838,154890,132139,148657,287107
20110802,0,161123,161123,153020,154890,337628
20110801,0,163304,164551,161123,161746,205188
20110729,0,162369,163304,160811,162058,118682
20110728,0,159564,163304,159564,162058,128995
20110727,0,162058,164239,159876,163304,288846
20110726,0,166732,168914,157694,161434,739840
20110725,0,174524,174524,167044,168291,291959
20110722,0,170160,175147,170160,174835,143762
20110721,0,167979,171407,167356,171095,181147
20110720,0,163304,168291,162992,167356,159657
20110719,0,164551,166109,162058,162058,117357
20110718,0,167044,167356,163616,164551,87354
20110715,0,165486,167356,164862,167356,85724
20110714,0,164551,165486,162058,165486,125007
20110713,0,162681,164862,160188,164862,144608
20110712,0,163616,165174,162369,162992,107174
20110711,0,165486,167044,162992,164551,82566
20110708,0,168291,168602,163616,164551,181316
20110707,0,170472,170472,165174,168291,252083
20110706,0,160188,168291,159564,167979,234273
20110705,0,158006,160499,156448,160499,126797
20110704,0,160188,160188,157071,158318,79685
20110701,0,159564,161123,157383,158941,130624
20110630,0,157383,159564,156136,158941,162974
20110629,0,155201,159253,154890,158629,191235
20110628,0,151150,154578,150215,152708,173375
20110627,0,150215,150526,147410,148968,174798
20110624,0,149592,151773,147722,151773,210808
20110623,0,152708,152708,147098,149592,282166
20110622,0,155513,155825,151150,152708,225608
20110621,0,158006,159253,152085,153020,269260
20110620,0,158941,162992,153643,156448,248384
20110617,0,154266,158006,153331,157071,130671
20110616,0,157694,158941,152708,152708,207358
20110615,0,159876,160811,156759,160811,99498
20110614,0,154578,159253,152396,158629,155306
20110613,0,150526,153331,149280,153331,92793
20110610,0,153643,156448,149280,152085,204298
20110609,0,150215,153955,149592,153643,213393
20110608,0,151150,155513,150526,152085,170646
20110607,0,154890,158318,151150,151150,191590
20110603,0,154578,158941,153020,155825,196174
20110602,0,147722,157694,146475,153955,278864
20110601,0,153020,155825,150526,150838,181056
20110531,0,150838,156759,150215,153955,231037
20110530,0,148657,152708,148033,151461,152404
20110527,0,146787,150838,145228,146475,191565
20110526,0,145228,146475,142424,145540,192246
20110525,0,141489,145540,137749,144605,223359
20110524,0,137126,140554,137126,139619,94912
20110523,0,142424,142424,136191,138684,113514
20110520,0,140554,142424,138995,141800,93502
20110519,0,142735,143359,138995,139307,132892
20110518,0,135256,143670,134321,142735,232459
20110517,0,136814,138684,135256,135256,112707
20110516,0,139930,140554,134944,136814,114223
20110513,0,138684,141800,137126,138372,163293
20110512,0,141800,142424,137126,137126,257593
20110511,0,142735,146163,140242,144293,197049
20110509,0,138995,143047,137126,139619,154716
20110506,0,139619,139619,131827,135879,289869
20110504,0,148657,148657,138372,140554,253023
20110503,0,148345,150215,142735,146163,173964
20110502,0,149592,152396,146787,147098,186205
20110429,0,147098,151150,145540,148033,160630
20110428,0,156136,156448,148657,148968,231719
20110427,0,155201,156759,152708,155513,233899
20110426,0,146475,149903,145228,149280,159367
20110425,0,147722,149592,145228,147098,167700
20110422,0,143359,151461,143047,147722,310523
20110421,0,141489,143982,140865,141177,216385
20110420,0,144605,145540,140242,142424,210693
20110419,0,144917,151150,142112,142112,342638
20110418,0,142112,146787,138060,145852,271149
20110415,0,146475,146787,142735,142735,134087
20110414,0,147098,147722,141800,146787,195593
20110413,0,142424,144917,139619,144917,160047
20110412,0,143047,145228,139930,142424,182582
20110411,0,142735,148968,140554,144605,297087
20110408,0,138060,144917,136191,143982,219801
20110407,0,137749,139619,136502,137749,175484
20110406,0,134632,138372,134009,138372,306956
20110405,0,135567,135879,132451,133386,130136
20110404,0,131827,135256,131827,134321,161936
20110401,0,129958,132139,129646,132139,136571
20110331,0,130892,131516,128399,130269,296688
20110330,0,129646,131516,128088,129958,328442
20110329,0,123413,127464,122478,127464,213372
20110328,0,124348,124660,121855,122790,219416
20110325,0,125594,125906,122790,125283,377078
20110324,0,125906,127153,123725,126841,171358
20110323,0,126529,127776,122790,124348,284577
20110322,0,124036,128711,123101,124971,243393
20110321,0,125594,127464,123413,124971,211989
20110318,0,118427,124036,118115,123725,311080
20110317,0,117492,119673,114998,116868,198415
20110316,0,115933,118427,114998,118115,163477
20110315,0,117180,119361,110012,115622,336994
20110314,0,115933,119050,111882,118427,245711
20110311,0,119050,121855,115933,115933,354245
20110310,0,122790,124348,118427,119985,275560
20110309,0,118738,121543,117492,120296,324401
20110308,0,114687,119673,114687,116245,259670
20110307,0,116868,119361,113440,113752,238828
20110304,0,115933,118427,114375,118427,356854
20110303,0,106895,114998,106895,112505,512682
20110302,0,109700,109700,102844,106272,428546
20110228,0,116245,116245,111259,111570,259871
20110225,0,114063,118115,113128,116868,353466
20110224,0,108454,113752,107519,111259,305064
20110223,0,109700,112817,108142,109077,503308
20110222,0,114063,115310,105961,110635,810225
20110221,0,122478,122790,117180,117180,373066
20110218,0,121543,124971,118738,122478,238305
20110217,0,124036,125594,120920,121231,154117
20110216,0,122166,126218,121855,122478,132334
20110215,0,125594,127776,122478,122790,176018
20110214,0,122478,128399,122478,125906,132181
20110211,0,124348,124971,121231,121231,228507
20110210,0,129023,129958,121855,123413,279691
20110209,0,128711,132762,128399,129646,174236
20110208,0,129646,131516,127464,127776,225789
20110207,0,129646,133386,128399,129646,324164
20110201,0,122790,131827,122790,128399,514225
20110131,0,124036,127153,120920,122790,294840
20110128,0,123413,126529,122790,126218,308989
20110127,0,121543,123413,120296,123413,169041
20110126,0,122478,123413,121231,121543,122460
20110125,0,117803,122478,117492,121855,235233
20110124,0,118115,120296,115933,118115,178848
20110121,0,122478,123413,116245,117180,213422
20110120,0,121543,122790,119673,121231,172043
20110119,0,125594,126529,121855,121855,204068
20110118,0,125283,126841,123413,125594,219158
20110117,0,123413,126841,123101,125906,475523
20110114,0,114998,123413,114063,122478,512970
20110113,0,115933,116868,114687,115310,367506
20110112,0,118738,119050,116245,116245,288464
20110111,0,114687,118115,111882,118115,374454
20110110,0,117492,118427,113440,114063,298210
20110107,0,116557,119050,115310,116557,386004
20110106,0,118738,119050,114687,115933,380772
20110105,0,118115,119985,117492,118115,340152
20110104,0,119050,120296,117180,117803,301007
20110103,0,120608,120920,117803,119361,167173
20101230,0,122790,122790,119673,119673,123870
20101229,0,122166,123725,121231,121855,134145
20101228,0,117803,123725,117803,122790,245859
20101227,0,116245,119361,114998,117803,152409
20101224,0,119985,119985,112817,117180,296479
20101223,0,120608,121855,119050,119673,88858
20101222,0,121231,121543,118738,119673,126000
20101221,0,124036,124036,119673,119985,152739
20101220,0,123725,124036,120920,121231,155004
20101217,0,124971,126529,124036,124660,111228
