date,time,open,high,low,close,vol
20140509,0,32250,32400,32000,32250,1137432
20140508,0,32900,32900,31800,31950,1500550
20140507,0,32500,32650,32350,32400,829556
20140502,0,32850,33000,32500,32650,1118347
20140430,0,32800,32850,32200,32800,1266987
20140429,0,32600,32900,32350,32600,754520
20140428,0,32100,32750,32100,32600,1210269
20140425,0,32350,32550,31900,32050,1038920
20140424,0,32750,33250,32450,32500,2026920
20140423,0,32000,32800,31800,32650,2489741
20140422,0,32050,32250,31250,31900,2456853
20140421,0,31500,31750,31150,31400,849310
20140418,0,31900,32100,31400,31500,1112556
20140417,0,32400,32400,31750,31900,1082424
20140416,0,32300,32400,32050,32200,1093796
20140415,0,32200,32500,32000,32350,1138132
20140414,0,32050,32650,32000,32150,1271236
20140411,0,32000,32450,31900,32300,1508337
20140410,0,32700,32900,32050,32300,2470363
20140409,0,31400,32800,31350,32600,6702763
20140408,0,29450,32000,29400,31250,7509245
20140407,0,29000,29400,28700,29250,1204617
20140404,0,28800,29000,28650,29000,699490
20140403,0,29100,29200,28550,28700,2150260
20140402,0,29450,29650,29100,29100,1169489
20140401,0,29500,29600,29350,29450,573667
20140331,0,29650,29750,29350,29550,573109
20140328,0,29800,29900,29650,29700,442029
20140327,0,29600,29900,29450,29900,814220
20140326,0,29400,29650,29200,29500,690976
20140325,0,29050,29600,29050,29300,659318
20140324,0,29100,29400,29000,29000,548705
20140321,0,29350,29350,28900,29150,691291
20140320,0,29400,29400,29000,29300,695743
20140319,0,29250,29550,29200,29350,678526
20140318,0,29000,29350,28800,29150,642448
20140317,0,29000,29050,28800,28850,454951
20140314,0,28950,29200,28750,28750,697773
20140313,0,28400,29250,28300,29000,1455515
20140312,0,28500,28600,28250,28300,775251
20140311,0,28700,28850,28350,28600,1134044
20140310,0,29050,29100,28600,28800,947333
20140307,0,28650,29100,28500,29100,1916431
20140306,0,29600,29750,29400,29400,653083
20140305,0,29450,29600,29400,29400,611898
20140304,0,29550,29600,29150,29300,979865
20140303,0,30300,30400,29500,29750,1235976
20140228,0,30100,30400,29900,30350,3081895
20140227,0,29950,30150,29850,29950,594098
20140226,0,29750,30200,29650,30100,947075
20140225,0,29200,29950,29200,29850,1098742
20140224,0,29250,29450,28850,29100,1234528
20140221,0,29450,29500,29150,29350,1153525
20140220,0,29650,29750,29300,29500,1227157
20140219,0,29900,30000,29600,29750,1366980
20140218,0,29950,30150,29850,30100,537147
20140217,0,30100,30200,29850,29950,779034
20140214,0,30200,30450,29850,29900,1035826
20140213,0,30000,30350,29900,30200,1316776
20140212,0,30050,30150,29800,30100,705797
20140211,0,30300,30350,29600,29900,1420386
20140210,0,30300,30350,30100,30250,603269
20140207,0,30050,30300,29900,30100,1110574
20140206,0,30200,30800,30150,30200,1009422
20140205,0,30600,30800,30200,30350,990070
20140204,0,30750,30950,30450,30600,1137383
20140203,0,31050,31450,30850,30850,1083301
20140129,0,31150,31500,30750,30800,1372246
20140128,0,29700,31500,29700,31200,2714006
20140127,0,29850,30300,29550,29850,1131230
20140124,0,30400,30400,29900,30200,1080375
20140123,0,30850,30850,30300,30400,893616
20140122,0,31000,31000,30850,30850,412028
20140121,0,30800,31000,30700,30850,291291
20140120,0,30700,31000,30650,30750,496022
20140117,0,30800,31050,30700,30700,525448
20140116,0,31000,31100,30550,30700,1099931
20140115,0,31150,31250,30900,31000,803616
20140114,0,31350,31450,31150,31150,765505
20140113,0,31300,31700,31150,31600,706282
20140110,0,31800,31800,30900,31300,1385904
20140109,0,30850,31900,30850,31900,1882564
20140108,0,30950,31250,30600,30800,944141
20140107,0,30900,31250,30750,30950,985463
20140106,0,30600,31150,30500,31150,729901
20140103,0,30800,30950,30450,30600,983756
20140102,0,31600,31700,30900,30900,941595
20131230,0,31600,31750,31250,31550,983103
20131227,0,31500,31550,31150,31550,1447004
20131226,0,32200,32400,31700,31800,1964080
20131224,0,31700,32400,31650,32100,2067879
20131223,0,30950,31850,30900,31700,1580870
20131220,0,30850,31050,30800,30850,969432
20131219,0,31100,31300,30950,31100,1010573
20131218,0,30950,31150,30800,30950,958159
20131217,0,31300,31400,30850,31000,1963478
20131216,0,30700,30900,30550,30550,1180006
20131213,0,30700,30850,30450,30650,1001678
20131212,0,30400,30900,30200,30700,1831292
20131211,0,29850,30750,29550,30550,2014285
20131210,0,30200,30300,29900,29950,1414931
20131209,0,30700,30750,30300,30350,1407728
20131206,0,30600,30850,30300,30500,1053442
20131205,0,30850,31000,30500,30500,1398216
20131204,0,30800,31100,30700,30750,1325689
20131203,0,31100,31400,30750,30900,2694513
20131202,0,31500,32050,31100,31450,6620398
20131129,0,33650,33850,33550,33750,502433
20131128,0,33200,33800,33200,33800,947877
20131127,0,33100,33300,32900,33150,625840
20131126,0,33100,33200,32850,33100,1159216
20131125,0,33300,33600,33100,33350,691257
20131122,0,33150,33450,33000,33450,709552
20131121,0,33150,33300,32900,32900,611143
20131120,0,32750,33100,32700,33100,701845
20131119,0,32700,33200,32500,32750,1054825
20131118,0,33350,33500,32550,32700,974208
20131115,0,33200,33550,33150,33400,703530
20131114,0,32800,33350,32750,33000,908142
20131113,0,32700,33300,32700,33000,1881741
20131112,0,31600,32700,31300,32700,1611184
20131111,0,32550,32550,31500,31600,1650139
20131108,0,32800,33000,31900,32500,2127111
20131107,0,32850,33200,32600,33000,1553833
20131106,0,33100,33250,32550,32800,2481737
20131105,0,34000,34150,32900,33200,2877178
20131104,0,35350,35400,34000,34400,2654461
20131101,0,35050,35450,35000,35200,686819
20131031,0,35150,35400,34950,35050,1269063
20131030,0,35550,35600,35100,35350,1262023
20131029,0,35450,35600,35250,35600,1163187
20131028,0,35650,35700,35250,35550,1380221
20131025,0,35500,35650,35200,35450,1247471
20131024,0,35750,35750,35350,35700,1512975
20131023,0,35600,35900,35400,35600,1382695
20131022,0,36450,36700,35400,35600,2651483
20131021,0,36400,36500,36250,36450,907402
20131018,0,35900,36300,35650,36300,786126
20131017,0,35850,35900,35600,35800,1299813
20131016,0,35500,35600,35100,35600,1104280
20131015,0,35700,35950,35200,35500,1639880
20131014,0,36100,36150,35500,35600,1120344
20131011,0,36200,36300,35750,36050,1349901
20131010,0,36300,36350,35900,36050,1037335
20131008,0,36900,36950,36100,36250,1307471
20131007,0,36750,36950,36600,36850,849976
20131004,0,36400,36700,36150,36600,1208177
20131002,0,36350,36650,36050,36100,1101247
20131001,0,36000,36400,35950,36050,894954
20130930,0,36100,36100,35850,35950,724346
20130927,0,36300,36350,35900,35950,1233904
20130926,0,36400,36500,36000,36500,896019
20130925,0,36100,36600,36000,36400,737665
20130924,0,36000,36150,35850,36000,977015
20130923,0,36250,36300,35850,36000,1123902
20130917,0,36400,36600,36050,36250,1088349
20130916,0,37100,37300,36300,36650,1130101
20130913,0,37300,37500,36950,37000,1053221
20130912,0,36350,37150,36250,37000,1304423
20130911,0,36600,36850,36200,36350,1208145
20130910,0,36700,36950,36200,36350,1450921
20130909,0,37250,37300,36550,36850,946692
20130906,0,36500,36900,36250,36850,830014
20130905,0,36350,36600,36000,36450,1283755
20130904,0,36800,36850,36350,36450,919166
20130903,0,37200,37500,36750,36750,1263167
20130902,0,37100,37450,36600,36750,2569776
20130830,0,35950,36450,35900,36100,1269559
20130829,0,34950,36100,34900,35750,1742867
20130828,0,34450,34950,34150,34950,1019391
20130827,0,34600,34850,34450,34550,849902
20130826,0,34900,35000,34650,34800,475080
20130823,0,34800,34900,34450,34650,619153
20130822,0,34800,35000,34300,34800,699410
20130821,0,35400,35500,34800,35100,828770
20130820,0,35600,35750,35250,35450,781167
20130819,0,35500,35950,35500,35650,554974
20130816,0,35550,35650,35100,35500,632298
20130814,0,35500,35700,35300,35450,504152
20130813,0,36000,36000,35250,35300,959097
20130812,0,35800,36200,35700,35950,445866
20130809,0,35500,36250,35350,35950,889292
20130808,0,35400,35800,35050,35500,689905
20130807,0,35750,36000,35350,35350,969620
20130806,0,36050,36200,35750,35800,584862
20130805,0,36600,36850,36050,36100,559079
20130802,0,36050,36650,35600,36600,1630939
20130801,0,36500,36500,35950,36250,554048
20130731,0,36500,36650,36250,36400,713069
20130730,0,36200,36700,35950,36700,717741
20130729,0,36000,36800,35900,36400,818166
20130726,0,36000,36200,35800,36100,577794
20130725,0,35400,36150,35400,36000,649742
20130724,0,35750,35800,35450,35700,522954
20130723,0,35400,35800,35150,35800,966390
20130722,0,35550,35800,35050,35400,892825
20130719,0,34950,35650,34800,35550,1620114
20130718,0,33900,35150,33800,34600,2529136
20130717,0,34500,34750,33800,34050,3773290
20130716,0,35450,35600,34800,35000,1368981
20130715,0,36300,36300,35300,35400,1665747
20130712,0,35900,36300,35700,36200,1039675
20130711,0,36300,36300,35600,35850,1235828
20130710,0,36200,36300,35450,35800,670194
20130709,0,35900,36500,35500,36200,773579
20130708,0,36150,36600,35550,35600,568556
20130705,0,36100,36600,35650,36200,685244
20130704,0,35100,36350,35050,35900,768273
20130703,0,35250,35600,34950,35000,549146
20130702,0,35200,35450,34800,35350,748526
20130701,0,35700,35950,34950,35100,1274401
20130628,0,35700,36300,35300,35800,1311981
20130627,0,35450,36250,35300,35600,1020768
20130626,0,35300,35450,34700,34950,1098520
20130625,0,35400,35400,34400,34850,1347820
20130624,0,35950,36000,35200,35400,902270
20130621,0,36500,36700,35800,36250,2331631
20130620,0,36750,37300,36650,37000,732576
20130619,0,37750,37900,36900,37100,835194
20130618,0,38100,38150,37600,37900,519501
20130617,0,37850,38250,37450,38150,874018
20130614,0,37600,38450,37600,38000,918523
20130613,0,38350,38400,37500,37600,988031
20130612,0,38600,38900,37950,38150,663098
20130611,0,38400,39100,38100,38600,1254727
20130610,0,38150,38400,37550,38150,639921
20130607,0,37650,38100,37450,37650,1099902
20130605,0,38000,38200,37450,37650,1116147
20130604,0,38500,38500,37700,38000,1156708
20130603,0,38600,38850,38250,38400,466089
20130531,0,38400,39050,38350,38700,893382
20130530,0,38650,38700,38000,38400,1486129
20130529,0,40600,40750,38450,38900,1869553
20130528,0,40150,40550,40150,40300,719726
20130527,0,40150,40400,39850,40150,409444
20130524,0,40450,40650,40100,40300,434049
20130523,0,39850,40800,39600,40250,1045079
20130522,0,40200,41150,39800,39900,969010
20130521,0,40300,40600,39800,40050,909072
20130520,0,40550,40900,39750,40450,982802
20130516,0,40850,41250,40350,40850,774267
20130515,0,40800,41050,40000,40800,1157268
20130514,0,40600,41200,40350,40850,1598251
20130513,0,38850,40800,38750,40250,2407254
20130510,0,38250,38950,38150,38800,647936
20130509,0,38950,39300,38200,38400,1231303
20130508,0,39000,39300,38350,38950,1192247
20130507,0,38350,39450,38300,38800,1273454
20130506,0,38750,39200,38050,38300,963038
20130503,0,38400,39500,38000,38750,2776121
20130502,0,36150,39000,36150,38200,4341899
20130430,0,36050,36550,36000,36050,1493584
20130429,0,35900,36350,35800,36050,1113646
20130426,0,35550,36000,35550,35750,399383
20130425,0,36200,36250,35400,35650,993034
20130424,0,36350,36350,35650,36200,679433
20130423,0,36300,36500,35900,36450,575303
20130422,0,35750,36900,35750,36500,624029
20130419,0,35800,36300,35650,36000,661007
20130418,0,36500,36650,35350,36050,1032233
20130417,0,35500,36900,35500,36400,2016331
20130416,0,34450,35950,34300,35750,2212928
20130415,0,34000,34550,33850,34450,899105
20130412,0,34500,34700,34000,34000,1056990
20130411,0,34750,35000,34350,34800,991903
20130410,0,34650,34850,34200,34500,797333
20130409,0,35200,35350,34450,34800,1202783
20130408,0,35450,35600,35150,35500,503505
20130405,0,35150,35600,35000,35350,892834
20130404,0,35700,35700,35050,35500,1050031
20130403,0,35400,35950,35350,35850,1195796
20130402,0,35150,35500,35150,35350,966794
20130401,0,35300,35300,34950,35150,256134
20130329,0,35300,35350,35100,35300,343986
20130328,0,35050,35150,34800,35100,630878
20130327,0,35150,35200,35000,35200,535743
20130326,0,35300,35400,34950,35400,654866
20130325,0,35250,35450,35100,35400,572277
20130322,0,35600,35650,34600,34850,1555711
20130321,0,36700,36700,35550,35750,975898
20130320,0,36900,37300,36450,36700,557732
20130319,0,37100,37300,36850,36950,428422
20130318,0,36600,37300,36500,36800,558771
20130315,0,36750,37050,36500,36700,903554
20130314,0,36700,37050,36450,37050,913029
20130313,0,36700,36950,36500,36900,626600
20130312,0,37450,37450,36750,36750,599239
20130311,0,37100,37600,36700,37150,897888
20130308,0,36450,37150,36400,37000,1162768
20130307,0,36400,37000,36050,36550,1218512
20130306,0,35850,36600,35800,36300,1479076
20130305,0,35450,35950,35450,35850,898260
20130304,0,35800,36000,35450,35450,1115353
20130228,0,35500,35900,35400,35800,1083441
20130227,0,34900,35700,34800,35650,1622056
20130226,0,34950,35100,34450,34600,731584
20130225,0,35200,35250,34650,35050,746905
20130222,0,35050,35300,34950,35050,872814
20130221,0,35500,35550,34900,34950,1314300
20130220,0,35200,35800,35100,35750,1213476
20130219,0,35500,35550,34800,35050,1406121
20130218,0,35250,35550,35200,35500,814268
20130215,0,35350,35550,34800,35150,1468997
20130214,0,36150,36200,35200,35250,2437389
20130213,0,36700,36800,35900,36200,1433243
20130212,0,36800,36800,36050,36650,896075
20130208,0,37850,37850,36800,36800,1597441
20130207,0,38200,38350,37850,37900,641617
20130206,0,38050,38850,37950,38450,1237594
20130205,0,38200,38450,37700,37900,1028225
20130204,0,37350,38750,37300,38300,1494622
20130201,0,36650,37450,36650,37150,818324
20130131,0,37050,37400,36600,36600,832940
20130130,0,37050,37800,37050,37100,725587
20130129,0,38000,38450,36950,37050,1145965
20130128,0,38100,38300,37500,38000,748504
20130125,0,38650,38800,38150,38150,1059085
20130124,0,38250,39100,38150,38750,1701403
20130123,0,38500,38800,38150,38400,902465
20130122,0,37200,38600,36950,38500,1907474
20130121,0,37450,37450,36850,37100,410730
20130118,0,37000,37150,36650,37150,585910
20130117,0,36650,37100,36550,36900,1022722
20130116,0,36600,36850,36350,36700,923258
20130115,0,36300,36800,36200,36200,1692041
20130114,0,35150,36550,34900,36300,2128956
20130111,0,35550,35700,34850,35150,1034182
20130110,0,35850,36150,35100,35550,963297
20130109,0,36300,36400,35850,36000,630884
20130108,0,36500,36750,36300,36300,722631
20130107,0,36750,36950,36600,36800,906872
20130104,0,36000,36950,35850,36500,1650009
20130103,0,35250,35900,35250,35800,875241
20130102,0,35600,35950,35050,35400,1202063
20121228,0,35400,35900,35100,35500,1027481
20121227,0,35800,35950,35400,35500,2007438
20121226,0,37950,38050,37450,37500,2634507
20121224,0,38700,38700,38050,38050,1265439
20121221,0,38500,38850,38450,38550,1900588
20121220,0,38400,38500,38100,38450,1344481
20121218,0,38400,38450,38200,38450,1537608
20121217,0,38100,38300,37850,38100,656206
20121214,0,38150,38200,37750,38100,650060
20121213,0,37800,38300,37800,38200,1361218
20121212,0,37950,38050,37600,38050,868720
20121211,0,38200,38200,37750,37750,848361
20121210,0,37700,38400,37700,37900,807503
20121207,0,37400,37850,37300,37650,611735
20121206,0,37850,38000,37150,37350,1321781
20121205,0,38150,38450,37900,38000,984377
20121204,0,38150,38650,38150,38500,639329
20121203,0,37700,38700,37600,38200,906758
20121130,0,37400,37700,37000,37700,997924
20121129,0,37950,38100,37050,37350,1435377
20121128,0,38400,38900,37700,37850,1113267
20121127,0,39650,39650,38050,38300,1253506
20121126,0,39600,39850,39300,39550,526068
20121123,0,39400,39750,39150,39750,546575
20121122,0,38950,39700,38750,39450,797795
20121121,0,39000,39150,38600,38750,663596
20121120,0,39200,39500,39100,39100,761386
20121119,0,39550,39750,38950,39550,785474
20121116,0,39400,39600,39100,39550,1205796
20121115,0,38500,39400,38400,39050,1571695
20121114,0,38300,38950,38250,38700,1145893
20121113,0,38300,38600,37950,38200,817218
20121112,0,38050,38350,37700,37950,655455
20121109,0,37550,38500,37550,37950,907149
20121108,0,37700,38400,37700,38000,970008
20121107,0,38350,38350,37550,38150,1267907
20121106,0,38450,38900,38250,38450,904421
20121105,0,37300,38650,37200,38400,1893909
20121102,0,37150,37450,36850,37050,895324
20121101,0,37100,37600,36850,37050,1017886
20121031,0,37300,37650,36950,36950,565996
20121030,0,37150,37400,36650,37150,544087
20121029,0,36500,37300,36400,36950,704585
20121026,0,36950,37400,36400,36400,997011
20121025,0,36600,37800,36500,36950,1555188
20121024,0,35150,36950,35150,36700,2592670
20121023,0,35000,35550,34950,35250,837037
20121022,0,34800,35000,34600,34950,469215
20121019,0,35250,35300,34850,35100,441023
20121018,0,35300,35300,34950,35250,453221
20121017,0,35300,35550,35000,35200,728965
20121016,0,35250,35600,35000,35400,840635
20121015,0,34350,35550,34350,35300,1141011
20121012,0,34650,34850,34300,34550,355424
20121011,0,34800,35000,34500,34500,690224
20121010,0,35250,35300,35000,35000,556543
20121009,0,34900,35500,34850,35150,693698
20121008,0,35100,35300,34700,34800,637621
20121005,0,34900,35400,34800,35100,601066
20121004,0,34750,35150,34650,34900,830120
20121002,0,34850,35000,34600,34750,883034
20120928,0,35300,35350,34800,35200,1109539
20120927,0,35250,35700,35000,35450,780328
20120926,0,35350,35600,35200,35450,346728
20120925,0,35900,35950,35550,35550,604134
20120924,0,35800,36050,35600,35900,583377
20120921,0,35850,36200,35700,35900,852684
20120920,0,35300,35700,35200,35700,839807
20120919,0,35300,35450,35000,35250,873104
20120918,0,35300,35350,34700,35100,1412228
20120917,0,35900,36000,35000,35450,1938604
20120914,0,36650,36750,35900,36300,1536746
20120913,0,36400,36700,36100,36350,1160754
20120912,0,36100,36750,36100,36100,1129152
20120911,0,35250,36350,35200,35900,1469518
20120910,0,35700,36050,35150,35350,871276
20120907,0,35500,36200,35300,35600,1343556
20120906,0,34750,35900,34700,35500,1716037
20120905,0,34250,34550,34100,34400,1472990
20120904,0,34000,34200,33750,33900,873749
20120903,0,34250,34550,34150,34250,586539
20120831,0,34300,34600,34200,34400,697765
20120830,0,35000,35100,34050,34350,1220317
20120829,0,35300,35700,34650,35200,1390301
20120828,0,35000,35500,35000,35300,1427725
20120827,0,34800,35250,34550,35000,1247534
20120824,0,34850,35500,34650,34650,1398827
20120823,0,34750,35150,34550,34850,1441139
20120822,0,34250,35150,34150,35050,2183633
20120821,0,34350,34600,34150,34300,704221
20120820,0,34300,34300,33800,34250,711299
20120817,0,34400,34500,33850,34150,789920
20120816,0,33900,34650,33800,34450,1309465
20120814,0,33500,34400,33500,34050,1607530
20120813,0,32700,33450,32650,33350,1268723
20120810,0,32350,32750,32250,32650,794989
20120809,0,32100,32550,31950,32550,1734179
20120808,0,31750,32350,31750,32100,1170827
20120807,0,32400,32400,31300,31750,1594539
20120806,0,32750,32750,32050,32350,1261791
20120803,0,32150,33150,32050,32900,1140936
20120802,0,32100,32600,31800,32200,566383
20120801,0,32300,32400,31650,32100,709536
20120731,0,31700,32450,31550,32250,1320078
20120730,0,32200,32450,31200,32000,2747269
20120727,0,33000,33100,32600,33000,862986
20120726,0,32850,33250,32750,32950,851550
20120725,0,33000,33300,32700,33000,1636009
20120724,0,31600,33300,31550,33150,2134884
20120723,0,31300,31850,31200,31550,1115969
20120720,0,31900,31900,30900,31300,1822122
20120719,0,32750,32750,32000,32050,1008252
20120718,0,32650,32850,32350,32750,983286
20120717,0,32800,32950,32400,32800,688332
20120716,0,33150,33200,32500,32600,593310
20120713,0,32700,32800,32300,32800,1000712
20120712,0,32800,33100,32500,32700,1812415
20120711,0,32050,32850,32050,32700,1665445
20120710,0,31600,32300,31400,32250,2028700
20120709,0,30650,31550,30600,31250,1035802
20120706,0,30950,30950,30600,30750,431237
20120705,0,31000,31300,30750,30950,802710
20120704,0,31000,31250,30700,31200,923041
20120703,0,30700,31200,30650,31150,1281930
20120702,0,30300,30750,30150,30650,1022836
20120629,0,29650,30400,29550,30350,1976879
20120628,0,29250,29850,28950,29550,1038480
20120627,0,29100,29350,28800,29150,994335
20120626,0,28400,29350,28300,28950,1910095
20120625,0,28650,28800,28100,28100,719984
20120622,0,28800,28900,28500,28500,864430
20120621,0,28850,29300,28850,29100,554981
20120620,0,28700,28950,28700,28900,558853
20120619,0,28500,28750,28450,28600,501686
20120618,0,28400,28700,28300,28600,721132
20120615,0,28250,28350,28000,28350,884032
20120614,0,27950,28350,27950,28350,915249
20120613,0,28450,28450,27900,28100,923854
20120612,0,28700,28800,28350,28400,1195279
20120611,0,29250,29350,28800,29050,1224651
20120608,0,29200,29350,29150,29350,784917
20120607,0,28950,29450,28850,29450,1214444
20120605,0,28550,29150,28400,29100,1517441
20120604,0,27900,28900,27800,28750,2857309
20120601,0,27950,28450,27850,28350,1238800
20120531,0,27650,28350,27600,27950,1422214
20120530,0,27900,28100,27750,27800,741385
20120529,0,28000,28200,27900,28050,988276
20120525,0,27900,28150,27700,27800,841333
20120524,0,28150,28300,27550,27700,1142235
20120523,0,28750,28750,28050,28300,1507777
20120522,0,28850,29200,28600,28850,1483852
20120521,0,29200,29250,28650,28700,875797
20120518,0,29400,29450,28900,29100,1127587
20120517,0,29750,30150,29550,29550,924232
20120516,0,30400,30600,29750,29750,1482994
20120515,0,30000,30850,29950,30250,2795666
20120514,0,29500,30200,29300,30000,1173176
20120511,0,30050,30200,29650,29650,579557
20120510,0,30350,30400,30000,30050,684282
20120509,0,30450,30650,30150,30550,683634
20120508,0,30450,30550,29850,30500,1033796
20120507,0,28650,30700,28550,30500,3070549
20120504,0,28900,29000,28650,28800,776907
20120503,0,29150,29250,28850,29000,585944
20120502,0,29350,29400,28850,29300,1400916
20120430,0,29850,29900,29400,29400,744364
20120427,0,29600,30000,29200,30000,2197606
20120426,0,29900,29950,29650,29650,428878
20120425,0,29950,30000,29700,29800,481386
20120424,0,29850,30100,29550,29800,775128
20120423,0,29800,30000,29800,29850,546078
20120420,0,29850,30100,29800,29800,742352
20120419,0,30150,30200,29800,29800,1532645
20120418,0,30300,30400,30100,30300,820785
20120417,0,30500,30550,30300,30350,673738
20120416,0,30800,30800,30450,30600,573859
20120413,0,30750,30850,30600,30850,606383
20120412,0,31150,31200,30500,30900,809508
20120410,0,30850,31150,30800,30950,926011
20120409,0,30600,30750,30450,30550,490343
20120406,0,30550,30700,30450,30600,463137
20120405,0,30600,30850,30600,30650,656691
20120404,0,31050,31100,30700,30700,1073107
20120403,0,31550,31550,31150,31250,1102556
20120402,0,31400,31650,31400,31600,904872
20120330,0,31550,31800,31350,31450,1186687
20120329,0,32150,32200,31600,31700,1503175
20120328,0,32250,32500,32250,32250,347049
20120327,0,32450,32600,32200,32250,525928
20120326,0,32400,32550,32250,32450,474650
20120323,0,32800,32800,32350,32400,652821
20120322,0,32900,33050,32800,32850,841881
20120321,0,32500,33150,32400,33100,1346563
20120320,0,32750,32850,32350,32500,711295
20120319,0,32300,32850,32250,32500,1589201
20120316,0,31900,32300,31600,32250,1260489
20120315,0,31950,32100,31900,31950,545983
20120314,0,32150,32200,32000,32000,676042
20120313,0,32000,32300,32000,32050,489217
20120312,0,32200,32200,31950,32100,695682
20120309,0,32400,32450,32100,32250,792288
20120308,0,32450,32450,32100,32400,1108721
20120307,0,32300,32400,32200,32300,768159
20120306,0,32550,32750,32350,32650,706014
20120305,0,32900,33100,32500,32650,567021
20120302,0,32850,33300,32800,32800,1049843
20120229,0,32400,32600,32350,32600,872532
20120228,0,32600,32600,32200,32300,855338
20120227,0,32850,32900,32500,32500,598977
20120224,0,32900,33050,32600,32800,713379
20120223,0,32700,33000,32500,32750,995515
20120222,0,32150,32650,32100,32550,995382
20120221,0,32050,32250,32000,32100,698366
20120220,0,32250,32400,32000,32100,830734
20120217,0,32250,32350,32050,32300,882682
20120216,0,32300,32450,32200,32250,715184
20120215,0,32700,32900,32400,32500,807239
20120214,0,32500,32850,32400,32550,980463
20120213,0,32300,32750,32300,32400,1037485
20120210,0,32050,32750,31900,32350,1672614
20120209,0,32250,32350,31900,32200,1822837
20120208,0,32900,32950,32250,32650,1604081
20120207,0,33250,33300,32700,32900,2158019
20120206,0,33800,33900,33300,33500,1162756
20120203,0,33450,33750,33400,33700,929576
20120202,0,33450,33650,33400,33400,1031658
20120201,0,33450,33500,33200,33300,1114985
20120131,0,33500,33600,33200,33400,1306932
20120130,0,33600,33750,33400,33700,1011707
20120127,0,33850,33900,33550,33750,1071355
20120126,0,33850,34050,33800,34000,944871
20120125,0,33700,33850,33450,33800,1358287
20120120,0,33650,33800,33450,33600,1199733
20120119,0,33600,33850,33450,33750,854459
20120118,0,33400,33500,33250,33450,704763
20120117,0,33250,33600,33150,33350,1165698
20120116,0,33600,33600,33050,33200,839201
20120113,0,33600,33900,33450,33700,972149
20120112,0,33850,33950,33350,33700,1346962
20120111,0,33900,34150,33550,33650,982329
20120110,0,33300,33900,33200,33750,1248015
20120109,0,33650,33650,33000,33150,1283936
20120106,0,34400,34450,33300,33700,2088308
20120105,0,34900,34950,34250,34450,1755008
20120104,0,35650,35650,34900,34900,1371913
20120103,0,35350,35600,35200,35450,1474661
20120102,0,35800,36200,35400,35400,660071
20111229,0,35700,36000,35500,35650,1079493
20111228,0,35750,36300,35550,35850,2168296
20111227,0,38500,38550,37550,37650,2310430
20111226,0,38300,38700,37900,38300,1683436
20111223,0,38100,38250,38000,38150,760228
20111222,0,37850,38400,37650,38000,778551
20111221,0,37600,37950,37450,37950,968693
20111220,0,36500,37450,36500,37300,1151147
20111219,0,37250,37250,36000,36450,1381742
20111216,0,36850,37000,36750,37000,504376
20111215,0,36800,36950,36650,36650,719699
20111214,0,36700,37050,36600,36800,488162
20111213,0,36500,37150,36500,36700,841635
20111212,0,36850,36950,36550,36750,462082
20111209,0,36550,37000,36450,36550,1011277
20111208,0,37000,37400,36750,36850,2313140
20111207,0,37450,38000,37350,37850,1079851
20111206,0,37150,37300,37050,37150,718779
20111205,0,37250,37500,36950,37200,700541
20111202,0,36500,37400,36500,37350,1026730
20111201,0,36450,36950,36400,36600,1432249
20111130,0,37050,37100,36000,36000,1835515
20111129,0,37100,37200,36850,37050,859043
20111128,0,36400,37050,36350,37000,833767
20111125,0,36850,36950,36400,36400,865762
20111124,0,35800,37100,35750,36700,1359280
20111123,0,35400,36050,35100,35550,1215228
20111122,0,35100,35450,35050,35450,696252
20111121,0,35750,35750,35300,35450,782918
20111118,0,35750,36000,35650,35700,817183
20111117,0,35900,36300,35550,36250,593820
20111116,0,36300,36350,35800,35850,767268
20111115,0,36350,36400,36050,36150,595277
20111114,0,36500,36600,36200,36350,904266
20111111,0,36450,36500,36100,36350,812252
20111110,0,36600,36800,36000,36000,1286329
20111109,0,37100,37200,36950,36950,430138
20111108,0,37050,37100,36700,36950,763698
20111107,0,37100,37300,36850,37050,536829
20111104,0,37150,37350,36800,37100,931364
20111103,0,37200,37350,36700,36900,642336
20111102,0,36800,37350,36650,37050,666140
20111101,0,37350,37700,37000,37200,683896
20111031,0,37600,37800,37350,37450,587110
20111028,0,38400,38500,37300,37600,1630926
20111027,0,37750,38050,37700,38000,621629
20111026,0,37300,37850,37200,37700,534259
20111025,0,37600,37750,37200,37350,728300
20111024,0,37450,37600,37200,37600,702322
20111021,0,37000,37450,36750,37200,660658
20111020,0,37250,37800,36950,36950,709289
20111019,0,37250,37600,36900,37400,585554
20111018,0,37100,37500,36950,37050,721369
20111017,0,37250,37550,36950,37300,1059482
20111014,0,36000,37100,36000,36800,1265408
20111013,0,35850,36250,35800,35900,1212571
20111012,0,36100,36150,35600,35700,851737
20111011,0,35900,36100,35800,36100,713462
20111010,0,35800,36100,35750,35750,524857
20111007,0,36250,36450,35750,35900,1086269
20111006,0,36050,36350,35750,36200,823203
20111005,0,35400,35750,34900,35600,1489754
20111004,0,35000,35600,34500,35450,1553759
20110930,0,36100,36250,35600,35850,1290341
20110929,0,35850,36150,35500,36150,1087553
20110928,0,36000,36400,35600,36000,1011699
20110927,0,35850,36350,35450,36100,1236532
20110926,0,35600,35850,35200,35300,1344081
20110923,0,35700,36050,35200,35200,1753125
