date,time,open,high,low,close,vol
20160627,0,17900,17980,17700,17740,116105
20160624,0,18320,18340,17640,17920,138430
20160623,0,18300,18480,18220,18300,81210
20160622,0,18300,18540,18200,18400,87885
20160621,0,18080,18820,18080,18260,283390
20160620,0,17840,18100,17820,18100,43765
20160617,0,17920,17980,17820,17820,82660
20160616,0,18080,18100,17880,17920,73000
20160615,0,18000,18160,17900,18060,72115
20160614,0,18140,18240,18000,18000,141060
20160613,0,18240,18240,18020,18240,163810
20160610,0,18400,18420,18200,18240,159280
20160609,0,18380,18580,18320,18320,74440
20160608,0,18660,18740,18360,18520,93635
20160607,0,18360,18640,18340,18560,135375
20160603,0,18340,18360,18300,18360,60050
20160602,0,18560,18560,18280,18340,83395
20160601,0,18340,18660,18340,18440,130000
20160531,0,18420,18460,18220,18340,209120
20160530,0,18420,18640,18400,18420,114940
20160527,0,18360,18540,18360,18420,59020
20160526,0,18500,18500,18300,18400,111975
20160525,0,18520,18600,18420,18500,157410
20160524,0,18700,18700,18500,18500,113745
20160523,0,18620,18760,18500,18520,125070
20160520,0,18860,18980,18520,18580,242160
20160519,0,18920,18960,18680,18840,259290
20160518,0,18960,19120,18740,19000,492750
20160517,0,19120,19220,19100,19100,204120
20160516,0,19600,19720,19220,19220,401500
20160513,0,20100,20400,19960,20200,131650
20160512,0,20000,20500,19700,20300,115525
20160511,0,20200,20200,19860,20000,106575
20160510,0,20200,20500,19980,20200,72470
20160509,0,20700,20700,20100,20300,113085
20160504,0,20300,20700,20300,20700,100570
20160503,0,21200,21300,20300,20500,111405
20160502,0,20600,21100,20600,21100,107400
20160429,0,20600,21000,20300,20800,119430
20160428,0,20400,21100,20400,20700,122150
20160427,0,20900,21000,20500,20600,100390
20160426,0,21300,21300,20500,20800,164300
20160425,0,20300,21200,20100,21100,161055
20160422,0,20100,20500,19880,20300,90000
20160421,0,19920,20200,19840,20100,116170
20160420,0,20800,20900,19920,19920,346060
20160419,0,20500,21300,19960,20800,298580
20160418,0,20000,20500,19860,20500,224115
20160415,0,18980,20700,18960,20300,538255
20160414,0,18560,18680,18540,18640,85415
20160412,0,18860,18860,18600,18680,82920
20160411,0,18620,18800,18560,18800,38155
20160408,0,18600,18780,18500,18780,83035
20160407,0,18980,18980,18620,18640,117655
20160406,0,18740,18900,18720,18800,54885
20160405,0,18740,18900,18740,18780,107155
20160404,0,18840,18900,18720,18860,81780
20160401,0,18840,19100,18820,18840,88835
20160331,0,19020,19120,18700,19040,306130
20160330,0,18960,19120,18900,19020,178385
20160329,0,18740,18860,18620,18780,54420
20160328,0,18900,19060,18720,18740,93890
20160325,0,19040,19100,18840,18900,33845
20160324,0,19200,19200,18820,19060,219080
20160323,0,19060,19200,19000,19200,71575
20160322,0,19000,19200,18880,19120,104155
20160321,0,19040,19040,18880,18900,52710
20160318,0,19060,19200,18900,19020,127265
20160317,0,19120,19400,19120,19180,78275
20160316,0,19200,19340,18900,19200,67130
20160315,0,19000,19180,18900,19000,54455
20160314,0,19260,19300,18820,19180,240285
20160311,0,19120,19380,18820,19360,183050
20160310,0,19160,19180,18760,18920,179845
20160309,0,18780,19120,18700,19080,205920
20160308,0,18500,18720,18500,18700,154130
20160307,0,18700,18880,18500,18500,219245
20160304,0,18920,19120,18640,18800,250675
20160303,0,18600,18900,18440,18900,252220
20160302,0,18760,18860,18580,18600,135980
20160229,0,18720,18840,18420,18660,258570
20160226,0,18880,18920,18580,18720,103520
20160225,0,18740,18860,18600,18780,166235
20160224,0,18800,18860,18660,18740,128345
20160223,0,19280,19280,18900,18900,124480
20160222,0,19240,19260,18900,19120,246070
20160219,0,19280,19300,18920,19220,235580
20160218,0,19460,19460,18820,19200,342685
20160217,0,19480,19500,18880,19280,222280
20160216,0,19500,19560,18780,19500,376650
20160215,0,19160,19500,18480,19500,338880
20160212,0,19200,19200,18820,19140,328610
20160211,0,19180,19540,18900,19400,380695
20160205,0,19480,19760,19140,19240,137730
20160204,0,19600,19740,19340,19540,132845
20160203,0,19560,19700,19460,19620,114770
20160202,0,19680,19700,19420,19600,179160
20160201,0,19200,19620,19200,19460,109450
20160129,0,19560,19680,18740,19420,255460
20160128,0,19580,19660,19080,19480,169245
20160127,0,19480,19700,19260,19580,160125
20160126,0,19420,19640,19060,19480,88670
20160125,0,18960,19600,18900,19180,130575
20160122,0,18520,18980,18400,18860,111560
20160121,0,18600,18600,17960,18500,236265
20160120,0,19000,19180,18200,18480,202260
20160119,0,18860,19160,18540,19140,135435
20160118,0,18140,18740,18140,18440,122595
20160115,0,18920,18920,18240,18240,204020
20160114,0,19000,19000,18580,18720,210145
20160113,0,19320,19460,18920,19140,248305
20160112,0,19800,20000,19180,19300,71785
20160111,0,19980,19980,19680,19720,127150
20160108,0,19000,19940,18940,19700,136935
20160107,0,19420,19420,18840,18960,112010
20160106,0,19000,19300,18800,19200,112835
20160105,0,18600,19180,18600,19180,81580
20160104,0,18960,19060,18740,19000,72610
20151230,0,18840,18980,18600,18880,44290
20151229,0,18260,18860,18260,18820,53105
20151228,0,19040,19040,18100,18200,290235
20151224,0,19000,19060,18720,18980,79315
20151223,0,19280,19280,18880,19000,117695
20151222,0,19000,19300,18940,19240,256190
20151221,0,18880,19240,18740,18940,69080
20151218,0,18920,18920,18540,18700,198980
20151217,0,19040,19040,18520,18820,87350
20151216,0,18620,19000,18240,18760,243530
20151215,0,18420,18460,18120,18400,214385
20151214,0,18680,18800,18500,18700,117200
20151211,0,19280,19320,18800,18820,97470
20151210,0,19420,19420,18980,19220,103475
20151209,0,19400,19480,19080,19400,191920
20151208,0,18980,19400,18920,19400,158830
20151207,0,18820,19340,18720,19340,143580
20151204,0,18420,19000,18420,18980,166860
20151203,0,18360,18780,18320,18660,183035
20151202,0,18700,18780,18360,18420,132795
20151201,0,18680,18840,18320,18620,168475
20151130,0,19340,19340,18520,18580,357945
20151127,0,19440,19500,18660,19360,391660
20151126,0,19500,19600,19400,19460,178870
20151125,0,19720,19780,19420,19520,158855
20151124,0,19640,19840,19500,19640,216865
20151123,0,19600,19700,19380,19660,170205
20151120,0,19360,19700,19360,19600,80840
20151119,0,19680,19700,19520,19620,146930
20151118,0,19940,19960,19180,19780,231005
20151117,0,19620,19980,19460,19980,158500
20151116,0,19000,19640,18940,19620,151545
20151113,0,19260,19520,19080,19440,65790
20151112,0,19340,19800,19240,19560,82485
20151111,0,19360,19800,19300,19600,64540
20151110,0,19400,19780,19200,19200,86245
20151109,0,19940,20200,19500,19780,72815
20151106,0,20000,20200,19320,19920,184550
20151105,0,20200,20400,19880,20200,99955
20151104,0,20400,20400,19900,20200,138255
20151103,0,20400,20800,20000,20300,287480
20151102,0,19960,20200,19440,19760,132420
20151030,0,19780,20700,19780,20000,377905
20151029,0,19600,19700,19340,19600,121755
20151028,0,18720,19880,18720,19580,302490
20151027,0,18640,18960,18520,18840,119515
20151026,0,18260,18920,18260,18800,111925
20151023,0,18520,18580,18120,18320,161880
20151022,0,18400,18600,18340,18520,87725
20151021,0,18760,18860,18100,18340,193990
20151020,0,18820,18860,18600,18720,169620
20151019,0,18620,18820,18540,18800,166760
20151016,0,18940,18960,18700,18780,299900
20151015,0,19020,19220,18880,19060,357785
20151014,0,19300,19360,19100,19120,269410
20151013,0,19520,19520,19300,19420,216490
20151012,0,19120,19700,19120,19500,245425
20151008,0,19720,19780,19260,19380,246900
20151007,0,19840,20100,19420,19640,214745
20151006,0,20400,20500,19880,19920,166435
20151005,0,19960,20200,19940,20200,117770
20151002,0,19780,20000,19760,19940,71015
20151001,0,19860,19960,19760,19760,78365
20150930,0,19980,20000,19720,19900,102345
20150925,0,20000,20100,19680,20000,194450
20150924,0,19900,20100,19560,19980,117860
20150923,0,19800,19880,19700,19840,190555
20150922,0,20300,20300,19760,19820,180175
20150921,0,20100,20400,20100,20300,55450
20150918,0,20500,20700,19960,20200,189110
20150917,0,21000,21200,20600,20600,74990
20150916,0,21000,21000,20700,20900,69960
20150915,0,20500,20900,20500,20900,43925
20150914,0,21000,21000,20500,20700,61825
20150911,0,20800,21000,20600,20900,66735
20150910,0,20200,20900,20200,20900,71870
20150909,0,20400,20700,20100,20400,88710
20150908,0,20700,20800,20000,20000,88620
20150907,0,20200,20700,19900,20700,191720
20150904,0,20600,20700,19880,20500,238115
20150903,0,20600,20900,19680,20600,409645
20150902,0,21000,21000,20300,20600,115465
20150901,0,21100,21500,20900,21000,161495
20150831,0,21300,21400,20700,21000,123510
20150828,0,21100,21500,20800,21300,180085
20150827,0,20500,21300,20400,21000,348535
20150826,0,20700,21100,20100,20300,358380
20150825,0,21400,21600,20600,20600,256655
20150824,0,22900,22900,21200,21500,261995
20150821,0,22300,23200,21500,23000,336725
20150820,0,23300,24300,22800,23100,417750
20150819,0,23900,24400,23100,23300,191755
20150818,0,23400,24900,23300,24200,492155
20150817,0,22000,25000,22000,23600,514685
20150813,0,21500,22300,21100,22000,163080
20150812,0,21900,21900,21200,21500,90945
20150811,0,22000,22000,21400,21800,59915
20150810,0,21900,22000,21300,21800,133630
20150807,0,21300,22200,20800,21900,204890
20150806,0,22000,22200,21500,21700,122605
20150805,0,20800,22700,20500,22100,342935
20150804,0,20700,20900,20100,20800,323785
20150803,0,20600,21100,20300,20800,58790
20150731,0,20500,20600,20100,20500,176540
20150730,0,20600,20900,20300,20400,82025
20150729,0,20500,20800,20200,20600,267655
20150728,0,21000,21200,20500,20600,96835
20150727,0,21900,21900,20900,21100,77450
20150724,0,21700,22000,21700,21800,83230
20150723,0,21400,22000,21300,22000,138010
20150722,0,21400,22000,21300,21300,145820
20150721,0,21400,21900,21000,21700,277670
20150720,0,21000,21600,21000,21400,138570
20150717,0,21800,22000,20900,20900,196415
20150716,0,22100,22200,21600,21700,111450
20150715,0,21900,22300,21800,22000,42985
20150714,0,22600,22600,21800,21900,74290
20150713,0,21400,22400,21200,22300,126815
20150710,0,21400,21400,20900,21300,199715
20150709,0,21300,21300,20700,21300,210330
20150708,0,21200,21400,20700,21200,115910
20150707,0,21400,21500,20600,21200,189915
20150706,0,21500,22000,21300,21400,46595
20150703,0,22400,22400,21600,21600,63080
20150702,0,21700,22500,21400,22400,99270
20150701,0,22300,22700,21600,21700,132240
20150630,0,22300,22600,22000,22200,207295
20150629,0,22800,23300,21600,22200,275140
20150626,0,23500,23500,22700,22800,47445
20150625,0,23500,23500,22500,23300,164810
20150624,0,22600,23400,22300,23000,180975
20150623,0,23100,23100,22200,22400,212515
20150622,0,22700,23300,22600,23100,95265
20150619,0,22200,23300,22200,22500,257470
20150618,0,23000,23000,22300,22500,195525
20150617,0,22200,22500,21700,22400,219750
20150616,0,21300,22200,21100,22200,297340
20150615,0,21400,21700,21200,21400,118015
20150612,0,21400,21600,21200,21400,163895
20150611,0,21300,21400,20900,21200,194210
20150610,0,21400,21500,21000,21200,165040
20150609,0,21800,22000,21200,21400,161315
20150608,0,22000,22200,21500,21800,120715
20150605,0,21700,22000,21200,22000,117315
20150604,0,22500,22500,21300,21600,282575
20150603,0,22200,22300,21700,22300,160820
20150602,0,21900,22300,21600,22200,205385
20150601,0,21800,22200,21400,22200,212550
20150529,0,20600,21900,20600,21900,308835
20150528,0,20700,20800,20200,20800,203445
20150527,0,20800,20800,20400,20700,123825
20150526,0,20800,21000,20600,20800,387105
20150522,0,20900,21000,20700,20900,192380
20150521,0,20800,21200,20600,21000,650830
20150520,0,21200,21400,20600,21000,250955
20150519,0,21600,21600,20900,21400,118690
20150518,0,21200,21500,20500,21400,283665
20150515,0,20900,21200,20600,21200,145540
20150514,0,20700,21200,20500,21000,126230
20150513,0,20900,21100,20500,20700,184940
20150512,0,21400,21500,20800,21000,150045
20150511,0,20800,21400,20800,21300,178390
20150508,0,20800,20900,20300,20700,257630
20150507,0,21800,21800,20700,20700,121460
20150506,0,21200,21800,20800,21800,213815
20150504,0,21000,21500,20700,21500,120895
20150430,0,21100,21100,20400,21000,76735
20150429,0,20700,21000,20400,21000,102690
20150428,0,21100,21100,20400,20800,89575
20150427,0,20300,21000,20300,20800,112915
20150424,0,20900,20900,20400,20400,115720
20150423,0,20800,21000,20400,20800,177805
20150422,0,20900,21600,20500,20800,267085
20150421,0,20400,20900,20000,20600,286865
20150420,0,20600,20700,20200,20400,165340
20150417,0,20600,21000,20500,20800,128065
20150416,0,20900,20900,20300,20900,80970
20150415,0,20400,20800,20300,20600,88465
20150414,0,21200,21200,20200,20600,275945
20150413,0,21200,22000,20900,21200,180240
20150410,0,21300,21300,20700,21000,134875
20150409,0,21400,21700,21000,21200,106085
20150408,0,21900,21900,21000,21400,212910
20150407,0,22400,22400,21600,21900,424895
20150406,0,22400,22400,21700,22000,237430
20150403,0,20900,22600,20800,22400,448200
20150402,0,21200,21300,20500,20600,126345
20150401,0,21300,21600,20600,21200,248520
20150331,0,21300,21700,20800,21600,190890
20150330,0,20900,21400,20500,21400,182140
20150327,0,20300,20800,20300,20500,69875
20150326,0,20800,21300,20300,20500,200800
20150325,0,20700,21800,20700,21200,336960
20150324,0,19780,21600,19780,20400,1113895
20150323,0,18920,19080,18760,19080,110540
20150320,0,18620,18980,18580,18780,129265
20150319,0,18680,18880,18620,18760,162235
20150318,0,18620,18880,18620,18680,121530
20150317,0,18800,18840,18600,18700,161935
20150316,0,18320,18900,18320,18820,255455
20150313,0,18100,18340,18080,18300,170550
20150312,0,17960,18180,17920,18100,178970
20150311,0,17940,18060,17720,17900,181930
20150310,0,18260,18260,17900,17980,180720
20150309,0,18320,18400,18100,18200,221465
20150306,0,18960,19060,18300,18320,282940
20150305,0,18600,19060,18460,19000,264815
20150304,0,18680,18700,18400,18580,133250
20150303,0,18200,18660,18180,18660,261555
20150302,0,18560,18760,18180,18180,281390
20150227,0,18740,18820,18300,18600,247835
20150226,0,18720,18800,18180,18600,329235
20150225,0,18640,18980,18600,18740,203005
20150224,0,18800,18800,18580,18620,284535
20150223,0,18800,19000,18780,18800,223320
20150217,0,19200,19220,18700,18840,358330
20150216,0,20400,20400,19060,19200,595520
20150213,0,20600,21300,20600,20800,213380
20150212,0,20400,20900,20400,20800,116545
20150211,0,20700,20800,20400,20700,164770
20150210,0,20300,20700,20300,20600,217965
20150209,0,20000,20500,19900,20300,205070
20150206,0,20100,20200,19620,20100,210445
20150205,0,20600,20900,19960,20000,393275
20150204,0,21600,22100,20400,20600,535940
20150203,0,21800,22000,20900,21600,222490
20150202,0,22100,22300,21300,22100,130225
20150130,0,22100,22200,21200,21900,205340
20150129,0,23000,23200,22100,22100,230610
20150128,0,22500,23200,22400,23200,183510
20150127,0,23500,23500,22700,22700,87955
20150126,0,23000,23400,22800,23200,85730
20150123,0,23000,23200,22700,23200,63045
20150122,0,22900,23400,22600,23200,139485
20150121,0,22900,23800,22800,23000,153625
20150120,0,22900,23300,22700,22900,44340
20150119,0,23000,23300,22800,23100,33600
20150116,0,23300,23500,23000,23000,117420
20150115,0,23400,23900,23200,23700,50115
20150114,0,23400,24000,23400,23600,67840
20150113,0,23200,24100,22900,23600,184115
20150112,0,23000,23200,22400,23200,104930
20150109,0,22900,23100,22500,22800,149820
20150108,0,24200,24200,22800,22800,710955
20150107,0,24200,24300,23400,23800,147350
20150106,0,23000,24200,22800,24100,257665
20150105,0,22500,23200,22400,23200,176725
20150102,0,22300,22500,22000,22500,78815
20141230,0,22300,22500,22000,22300,159840
20141229,0,22400,22400,22000,22300,31320
20141226,0,22300,22500,22000,22300,41670
20141224,0,22200,22700,22000,22400,68705
20141223,0,22400,22600,22000,22400,102370
20141222,0,22300,22700,21800,22000,87450
20141219,0,21700,22600,21600,22000,143115
20141218,0,21900,22200,21100,21700,164850
20141217,0,22000,22200,21800,22000,78895
20141216,0,21200,22300,21200,22000,131090
20141215,0,21300,21700,20900,21500,84455
20141212,0,21300,21800,21100,21100,57940
20141211,0,21700,21800,21100,21600,122105
20141210,0,21700,21900,21500,21700,74690
20141209,0,21100,21900,20700,21900,318440
20141208,0,20600,21100,20600,20900,138900
20141205,0,20500,20900,20200,20600,171390
20141204,0,21000,21400,20500,20600,201860
20141203,0,20700,21200,20600,21100,242485
20141202,0,21500,21500,20700,20700,151235
20141201,0,20800,21600,20600,21400,107130
20141128,0,20900,21100,20400,20900,107430
20141127,0,21100,21100,20700,20900,66045
20141126,0,21000,21200,20700,21000,150415
20141125,0,21000,21200,20600,21000,192755
20141124,0,21900,22200,20900,21000,255330
20141121,0,22300,22500,21300,22200,260420
20141120,0,22500,22600,21700,22300,181645
20141119,0,22200,22600,22000,22500,70560
20141118,0,21300,22400,21100,22400,191090
20141117,0,21400,21600,20700,21200,112770
20141114,0,21900,21900,20900,21500,112695
20141113,0,21200,21700,20800,21600,121205
20141112,0,21300,21300,20700,21100,116515
20141111,0,20700,21400,20500,21300,95500
20141110,0,21200,21200,20700,21000,128360
20141107,0,21700,21700,20800,21100,142615
20141106,0,22400,22400,21000,21600,147320
20141105,0,21600,22600,21400,22100,109990
20141104,0,22600,22600,21500,21800,97955
20141103,0,22200,22700,22000,22500,178540
20141031,0,22400,22600,21800,22300,126910
20141030,0,21800,22200,21600,22200,117255
20141029,0,21900,22500,21800,22000,76925
20141028,0,22100,22400,21700,21900,49390
20141027,0,21700,22300,21700,22200,71625
20141024,0,22300,22500,21400,21600,193940
20141023,0,22200,22700,22000,22500,82135
20141022,0,22000,22600,21800,22300,109420
20141021,0,21700,22500,21600,22000,106270
20141020,0,22200,22300,21400,21700,151475
20141017,0,22300,22800,22000,22200,135030
20141016,0,22100,23000,21800,22300,240390
20141015,0,22200,22700,21700,22500,145670
20141014,0,22200,22600,21800,22500,160390
20141013,0,22600,22900,21700,22400,230165
20141010,0,23200,23400,22100,22700,134660
20141008,0,22500,23400,22400,23400,148025
20141007,0,22800,23000,22400,22700,86520
20141006,0,23200,23300,22300,22700,216455
20141002,0,22800,23300,22700,23100,146510
20141001,0,24000,24100,22700,22800,231905
20140930,0,22900,23700,22900,23600,240005
20140929,0,22900,23200,22300,22700,170105
20140926,0,22100,23100,21900,22900,318640
20140925,0,21800,22400,21700,22100,386535
20140924,0,20400,21900,20400,21800,242915
20140923,0,20600,20800,20300,20500,215305
20140922,0,21000,21400,20700,20800,203435
20140919,0,20700,21000,20300,21000,125445
20140918,0,20800,20800,20200,20300,105565
20140917,0,21300,21300,20500,20800,49420
20140916,0,20200,21000,20000,21000,44385
20140915,0,20100,20600,20000,20100,40355
20140912,0,20900,21200,19960,20100,87890
20140911,0,21100,21200,20700,20900,80380
20140905,0,20600,21200,20400,20900,60665
20140904,0,20800,21200,20300,20700,84895
20140903,0,21100,21100,20600,20800,66670
20140902,0,21300,21500,20700,20900,255245
20140901,0,20200,21200,19660,21100,209905
20140829,0,19880,20200,19800,20200,190350
20140828,0,19500,19900,19420,19900,120075
20140827,0,19720,19920,19620,19640,160575
20140826,0,19720,20000,19620,19720,135560
20140825,0,19880,20100,19640,19680,168855
20140822,0,19360,19780,19280,19540,165725
20140821,0,18960,19620,18960,19260,214295
20140820,0,18880,19380,18820,18960,178205
20140819,0,18640,19180,18580,19020,366260
20140818,0,17840,18580,17840,18580,129620
20140814,0,18140,18140,17660,18020,111195
20140813,0,17800,18080,17600,18020,254810
20140812,0,17720,17920,17500,17780,210835
20140811,0,17660,17880,17460,17880,108615
20140808,0,17460,17760,17460,17740,111950
20140807,0,17760,17800,17420,17560,203430
20140806,0,18060,18160,17580,17760,187295
20140805,0,18340,18460,17860,18000,176030
20140804,0,18060,18280,18060,18180,103320
20140801,0,17960,18260,17740,18060,504630
20140731,0,17940,18260,17860,18080,124660
20140730,0,18340,18340,17920,18120,183170
20140729,0,18560,18760,17500,18360,224440
20140728,0,19140,19140,18520,18560,143705
20140725,0,19000,19180,18720,19180,141955
20140724,0,19200,19280,18620,18720,107945
20140723,0,18840,19340,18840,19000,151965
20140722,0,18640,18840,18400,18840,77780
20140721,0,18500,18640,18400,18640,71805
20140718,0,18380,18580,18280,18480,112560
20140717,0,18800,18820,18280,18500,285460
20140716,0,19420,19780,18680,18920,132105
20140715,0,19700,19800,19440,19580,79700
20140714,0,19380,19780,19220,19640,124860
20140711,0,18940,19500,18560,19380,198345
20140710,0,19660,19860,19040,19040,243000
20140709,0,19600,19980,19460,19720,153705
20140708,0,20100,20300,19400,19600,240680
20140707,0,20200,20500,19980,20300,94515
20140704,0,20000,20500,20000,20300,154495
20140703,0,19580,20400,19260,20300,153065
20140702,0,19200,19640,19200,19580,84785
20140701,0,19200,19660,19020,19260,74970
20140630,0,19360,19380,18940,19220,77160
20140627,0,18920,19240,18840,19240,81295
20140626,0,18940,19160,18820,19040,73685
20140625,0,19200,19200,18680,18940,205745
20140624,0,19160,19400,18940,19120,89680
20140623,0,19280,19840,19000,19340,174225
20140620,0,18480,19800,18460,19240,391225
20140619,0,18400,18600,18140,18480,273975
20140618,0,17660,18380,17560,18320,229595
20140617,0,17640,17680,17400,17660,440610
20140616,0,17660,17760,17520,17580,86225
20140613,0,17940,18000,17560,17600,126745
20140612,0,18180,18180,17760,17940,55865
20140611,0,18100,18140,17760,17960,108025
20140610,0,17860,18200,17720,17860,142060
20140609,0,17720,17900,17580,17860,153530
20140605,0,17740,17820,17500,17740,89580
20140603,0,17600,17760,17560,17720,110045
20140602,0,17820,17860,17600,17760,49800
20140530,0,17940,18080,17400,17820,96720
20140529,0,17980,18300,17860,18060,143870
20140528,0,17440,18240,17240,18180,173020
20140527,0,17600,17600,17260,17400,82835
20140526,0,17740,17860,17480,17480,75705
20140523,0,17800,17840,17620,17760,72215
20140522,0,18020,18220,17740,17800,71180
20140521,0,18140,18340,17760,18200,52775
20140520,0,18400,18400,17460,18100,122550
20140519,0,18480,18480,18140,18400,63090
20140516,0,17960,18580,17960,18300,262295
20140515,0,17820,17820,17560,17800,19230
20140514,0,17620,17780,17500,17760,41410
20140513,0,17680,17720,17380,17620,69385
20140512,0,17720,17800,17580,17640,55340
20140509,0,18160,18160,17740,17740,59885
20140508,0,18080,18180,17620,18160,85480
20140507,0,17980,18060,17700,18060,120785
20140502,0,17980,18060,17840,17880,48460
20140430,0,17620,18100,17620,17980,185310
20140429,0,17120,17620,17040,17580,130345
20140428,0,16920,17060,16840,17040,28500
20140425,0,17100,17100,16760,17000,47100
20140424,0,16720,17040,16640,16960,50900
20140423,0,17120,17240,16800,16800,55475
20140422,0,17320,17440,17140,17220,68610
20140421,0,17400,17520,17180,17400,62490
20140418,0,17440,17500,17320,17400,86840
20140417,0,17220,17680,17120,17420,130120
20140416,0,17160,17340,17020,17220,75280
20140415,0,16900,17380,16900,17340,193515
20140414,0,16880,17280,16680,17160,126865
20140411,0,16680,16780,16580,16680,90255
20140410,0,16520,16920,16520,16660,87550
20140409,0,16600,16800,16520,16660,106650
20140408,0,16300,16700,16260,16600,90950
20140407,0,16800,16900,16420,16420,130485
20140404,0,17300,17300,17000,17000,158765
20140403,0,17420,17420,17100,17300,76430
20140402,0,17560,17600,17300,17300,59080
20140401,0,17620,17700,17400,17520,71035
20140331,0,17360,17620,17320,17620,70905
20140328,0,17640,17640,17340,17500,75545
20140327,0,17660,17680,17440,17520,30055
20140326,0,17500,17740,17360,17660,54580
20140325,0,17600,17740,17420,17680,38655
20140324,0,17700,17800,17700,17760,60530
20140321,0,17660,17820,17580,17680,91050
20140320,0,17300,17600,17000,17540,76605
20140319,0,17360,17400,17020,17240,88825
20140318,0,17320,17600,17160,17360,106670
20140317,0,17360,17700,17140,17480,66895
20140314,0,17280,17440,16960,17440,165070
20140313,0,17700,17700,17280,17280,80945
20140312,0,17720,17720,17300,17680,54515
20140311,0,17260,17720,17260,17720,112515
20140310,0,17580,17580,17300,17340,75605
20140307,0,17520,17600,17280,17600,54500
20140306,0,17520,17680,17300,17520,93630
20140305,0,17200,17660,17180,17580,211500
20140304,0,17360,17400,17160,17260,89920
20140303,0,17340,17420,17040,17380,103825
20140228,0,17080,17300,16860,17300,223820
20140227,0,16720,17080,16540,17040,183525
20140226,0,16560,16980,16500,16620,123745
20140225,0,16400,16720,16400,16680,72815
20140224,0,16560,16660,16320,16460,73730
20140221,0,16540,16700,16260,16620,177890
20140220,0,16540,16640,16360,16540,112775
20140219,0,16460,16500,16140,16500,92500
20140218,0,16540,16540,16140,16380,110230
20140217,0,16460,16460,16060,16380,68545
20140214,0,16340,16580,16100,16340,82115
20140213,0,16540,16540,16220,16460,55140
20140212,0,16020,16480,16020,16480,79860
20140211,0,15960,16280,15960,16000,73370
20140210,0,16040,16120,15880,15940,140960
20140207,0,16000,16180,15800,16140,190660
20140206,0,16300,16340,15600,15900,271485
20140205,0,16520,16640,16300,16340,130630
20140204,0,16440,16700,16440,16520,100980
20140203,0,16680,16820,16580,16720,52765
20140129,0,16400,16840,16380,16680,153520
20140128,0,16000,16380,16000,16380,75790
20140127,0,15800,16080,15700,16080,171295
20140124,0,16280,16280,15780,15980,496195
20140123,0,16200,16380,16080,16280,273710
20140122,0,16320,16320,15960,16160,425050
20140121,0,16000,16460,15720,16320,107530
20140120,0,16140,16200,15860,15940,66845
20140117,0,16080,16340,15700,16080,183085
20140116,0,16440,16560,16100,16140,168225
20140115,0,16480,16700,16420,16600,103775
20140114,0,16300,16560,16300,16480,142105
20140113,0,16380,16500,16380,16500,101615
20140110,0,16320,16420,16160,16400,162270
20140109,0,16200,16340,16140,16320,136940
20140108,0,16000,16180,15960,16160,115240
20140107,0,15900,16020,15740,16000,76395
20140106,0,15760,15900,15740,15840,18790
20140103,0,15960,15980,15600,15740,65560
20140102,0,15820,16100,15760,15960,130225
20131230,0,15600,15800,15600,15800,139400
20131227,0,15360,15620,15280,15600,133715
20131226,0,15420,15600,15360,15360,89340
20131224,0,15460,15560,15240,15360,54900
20131223,0,15420,15560,15340,15500,55050
20131220,0,15460,15600,15380,15380,46680
20131219,0,15600,15700,15360,15400,49725
20131218,0,15400,15700,15400,15600,44075
20131217,0,15480,15580,15320,15440,53135
20131216,0,15420,15620,15160,15360,53270
20131213,0,15560,15780,15240,15400,213205
20131212,0,15660,15820,15460,15700,63560
20131211,0,15880,15980,15600,15860,99740
20131210,0,15460,16080,15460,15800,124605
20131209,0,15340,15680,15340,15580,91150
20131206,0,15520,15760,15280,15380,144995
20131205,0,15880,15900,15660,15660,77660
20131204,0,15840,15980,15640,15980,117740
20131203,0,15840,15920,15660,15860,71810
20131202,0,15840,15920,15580,15840,67645
20131129,0,16260,16280,15820,15840,329775
20131128,0,16000,16320,15840,16260,138055
20131127,0,15720,16000,15720,16000,93190
20131126,0,15980,16100,15720,15900,137365
20131125,0,16000,16000,15880,15980,68700
20131122,0,15560,15940,15560,15880,80465
20131121,0,15660,15760,15400,15580,191480
20131120,0,15960,16000,15500,15660,149510
20131119,0,15960,16040,15620,15660,121845
20131118,0,16060,16080,15740,16000,126610
20131115,0,15740,16040,15600,15980,229660
20131114,0,15640,15700,15260,15520,90275
20131113,0,15700,15700,15340,15620,51565
20131112,0,15140,15680,15140,15640,139735
20131111,0,15360,15560,15080,15120,124480
20131108,0,15500,15720,15380,15540,142675
20131107,0,15640,15780,15540,15560,107205
20131106,0,15700,15720,15380,15640,114935
20131105,0,15480,15860,15400,15800,463570
20131104,0,15160,15400,15060,15380,348940
20131101,0,14500,15100,14320,15100,469015
20131031,0,14500,14500,14280,14360,101040
20131030,0,14420,14600,14320,14320,122515
20131029,0,14300,14620,14300,14400,112905
20131028,0,14260,14500,14260,14380,96590
20131025,0,14420,14580,14300,14360,200395
20131024,0,14360,14480,14300,14420,48735
20131023,0,14700,14700,14360,14360,115465
20131022,0,14720,14860,14560,14600,121895
20131021,0,14700,14780,14500,14780,101615
20131018,0,14560,14660,14420,14660,72985
20131017,0,14600,14600,14360,14560,101185
20131016,0,14560,14580,14300,14580,179955
20131015,0,14500,14600,14360,14580,147795
