date,time,open,high,low,close,vol
20140217,0,351500,354000,350000,351500,54274
20140214,0,346500,350000,341000,343500,33802
20140213,0,349500,353500,345000,346000,38469
20140212,0,342000,354000,342000,349500,96794
20140211,0,345000,348500,341000,341000,41591
20140210,0,338000,344500,336500,344000,64379
20140207,0,335500,337000,327500,336000,99229
20140206,0,343500,344500,333000,338500,68555
20140205,0,334500,345000,329000,343500,61012
20140204,0,334500,335000,325500,333000,82052
20140203,0,348000,348000,332000,334500,61350
20140129,0,336000,348000,335000,348000,80490
20140128,0,340000,342500,331500,338000,62980
20140127,0,335000,345000,333000,340000,139310
20140124,0,333000,338000,329500,331000,84575
20140123,0,334000,336000,325500,325500,40308
20140122,0,330000,334000,328000,332000,32263
20140121,0,337000,338500,328500,333500,65278
20140120,0,322000,339500,322000,339000,122083
20140117,0,324000,328000,323500,324500,57073
20140116,0,322000,325000,320000,322500,52242
20140115,0,312000,322000,312000,322000,78881
20140114,0,318000,318500,310500,314500,49603
20140113,0,309500,319500,309500,316500,55197
20140110,0,309000,312500,304000,309000,42611
20140109,0,313000,314500,306500,308500,56021
20140108,0,312000,316500,309500,315000,40318
20140107,0,315000,317500,310000,314500,47414
20140106,0,312500,321500,310500,317000,55029
20140103,0,318000,320000,311500,315000,70001
20140102,0,317500,319000,308000,315500,77805
20131230,0,318000,322000,313500,318000,92084
20131227,0,308500,321500,307500,316000,158170
20131226,0,308500,311500,307000,307500,90578
20131224,0,303500,309500,300000,305500,71342
20131223,0,295000,304500,295000,304000,81399
20131220,0,292000,295000,288000,294500,92242
20131219,0,295000,301500,293500,299000,115847
20131218,0,278000,296500,277500,293500,112688
20131217,0,281500,281500,276500,278000,43178
20131216,0,275000,277500,274500,277500,22862
20131213,0,278000,279500,275500,276500,42079
20131212,0,282000,284000,277500,281500,48535
20131211,0,280500,288000,280500,282000,80954
20131210,0,274500,279000,274000,278500,29262
20131209,0,278000,278500,275000,276000,18915
20131206,0,271500,278500,269500,276000,43830
20131205,0,276500,279500,273000,275500,48401
20131204,0,280000,280000,273000,273500,65661
20131203,0,280000,281500,276000,280000,81434
20131202,0,289000,290000,282000,284000,43030
20131129,0,286000,289000,285000,288000,39154
20131128,0,281500,287000,281000,285000,47787
20131127,0,287000,287000,280500,283500,39992
20131126,0,279000,284500,279000,284500,40195
20131125,0,281500,285500,281500,281500,60339
20131122,0,281500,284000,281000,283000,38277
20131121,0,289000,289500,278500,280500,164130
20131120,0,292000,293000,289000,291000,49938
20131119,0,293500,295500,290000,293500,87326
20131118,0,293500,301500,293500,296500,45952
20131115,0,293500,295500,292500,292500,51476
20131114,0,291500,295000,287500,289000,70605
20131113,0,298500,300000,288500,289000,115058
20131112,0,301000,302500,296500,300500,52341
20131111,0,305000,307000,301000,302000,44619
20131108,0,306500,309000,304000,309000,47662
20131107,0,312000,317500,310500,310500,33483
20131106,0,310000,313000,309000,310000,27946
20131105,0,309000,314500,308000,309000,29165
20131104,0,312000,312000,306000,309000,40718
20131101,0,311000,315500,308500,311000,52699
20131031,0,319500,320500,309000,310000,103754
20131030,0,323500,323500,316000,319500,66303
20131029,0,320000,325500,318000,321000,56411
20131028,0,323500,328000,317000,322000,37372
20131025,0,327000,327500,320500,325000,62667
20131024,0,324000,329000,318500,327500,55691
20131023,0,328000,331500,321500,321500,163055
20131022,0,318000,318500,314000,317000,55694
20131021,0,314000,318500,311500,315000,65952
20131018,0,308000,315000,306500,311000,118863
20131017,0,313000,314000,299500,301500,102753
20131016,0,306500,312500,306000,307500,69400
20131015,0,310500,313000,304000,306500,56835
20131014,0,306000,310000,305500,306500,33813
20131011,0,306500,313000,304000,307000,88740
20131010,0,309000,309500,301000,303000,76780
20131008,0,304000,309000,303500,307000,56106
20131007,0,310500,313500,304000,305000,88494
20131004,0,312000,316500,309500,313500,69942
20131002,0,315000,317000,310000,312000,106221
20131001,0,321500,327500,315000,319000,84748
20130930,0,326000,329500,320500,325000,65654
20130927,0,328000,329500,321000,325000,48658
20130926,0,329500,330000,325000,326500,37823
20130925,0,324500,328000,319500,326500,49247
20130924,0,326000,326000,319500,324500,61012
20130923,0,330000,330000,326500,330000,83721
20130917,0,328000,328000,323000,323000,57697
20130916,0,318000,326500,317500,324000,122163
20130913,0,306500,316000,304500,314000,92850
20130912,0,322500,322500,312500,312500,153915
20130911,0,327000,328500,320000,323000,110173
20130910,0,330000,333000,324000,332500,115408
20130909,0,323000,331500,323000,327000,68356
20130906,0,317000,323500,315500,320500,90786
20130905,0,325500,327500,318000,321000,100771
20130904,0,334500,336500,327000,328500,88757
20130903,0,325000,333000,324000,329500,105230
20130902,0,315500,326000,315500,322000,46277
20130830,0,324500,325000,314000,319500,58106
20130829,0,321500,328000,321500,323000,64718
20130828,0,334500,342000,319500,323500,156318
20130827,0,319500,330000,317000,326000,145617
20130826,0,310500,321000,309500,320000,105702
20130823,0,298000,307000,297000,304000,63453
20130822,0,294000,301000,293500,294500,57504
20130821,0,305000,310000,293000,301000,76830
20130820,0,313500,319000,304000,304000,105281
20130819,0,318000,324000,315500,319500,110969
20130816,0,310500,320000,308000,315000,143601
20130814,0,303000,306500,300500,303500,83726
20130813,0,297500,305000,297500,304500,191663
20130812,0,277500,293500,276500,293500,147313
20130809,0,281000,281500,274500,274500,60606
20130808,0,276000,279500,275500,275500,36677
20130807,0,281000,282000,276500,277000,46883
20130806,0,290000,290500,283000,284000,44156
20130805,0,287500,291500,287500,290000,21192
20130802,0,292500,294000,286000,287000,43160
20130801,0,286000,293500,285000,290500,36086
20130731,0,284000,292500,284000,286500,43714
20130730,0,288000,289500,284500,285000,39701
20130729,0,285500,289000,283000,287000,42994
20130726,0,292000,294000,287000,289500,79075
20130725,0,291000,296000,289500,292000,51546
20130724,0,294000,296000,287500,294500,106517
20130723,0,299000,309500,295000,295000,185542
20130722,0,278500,291000,278500,290500,126523
20130719,0,279000,282000,275500,276500,33336
20130718,0,281000,282000,276000,276000,56527
20130717,0,281500,288000,276500,285000,78704
20130716,0,290500,290500,278000,278000,72499
20130715,0,285500,287500,276000,284000,56455
20130712,0,284500,289500,280000,284000,126182
20130711,0,265500,282000,265000,282000,175758
20130710,0,264000,267000,259000,260000,62879
20130709,0,267000,267000,260000,264500,53928
20130708,0,260000,264000,251500,261500,198003
20130705,0,272500,276500,266500,268000,58790
20130704,0,272000,274000,265500,271000,59415
20130703,0,281000,281500,269000,269500,68382
20130702,0,283000,287500,279000,281500,88738
20130701,0,278000,284000,275000,277000,72499
20130628,0,267000,277000,267000,277000,134949
20130627,0,265000,270000,262500,266000,141631
20130626,0,271000,271000,262500,265000,51474
20130625,0,272000,274000,263500,264000,86564
20130624,0,270500,278500,269000,269000,59811
20130621,0,263000,275500,261500,272000,204184
20130620,0,276000,283500,274000,281000,108775
20130619,0,299000,299000,285500,285500,122927
20130618,0,300500,302500,292000,296000,89208
20130617,0,314000,314500,298000,301000,80278
20130614,0,302000,319500,302000,314000,134826
20130613,0,301000,303000,296500,297000,83692
20130612,0,300000,304500,296000,297500,85409
20130611,0,303000,307500,300500,305000,47310
20130610,0,307000,308500,302000,305500,89712
20130607,0,318500,323000,309000,311500,107198
20130605,0,330000,330000,318000,318500,58219
20130604,0,330000,333500,328000,329500,77437
20130603,0,321000,327000,316500,322000,60547
20130531,0,317000,328000,316000,327000,125221
20130530,0,314000,318000,308500,310000,49919
20130529,0,312500,319000,311500,312500,56811
20130528,0,307500,317500,307500,316000,62853
20130527,0,307000,312500,303000,310000,60625
20130524,0,313500,316500,306000,310000,60516
20130523,0,316000,318500,306500,310000,100475
20130522,0,320500,325000,318000,319500,57148
20130521,0,325000,331500,321500,322500,75250
20130520,0,329000,330000,320500,320500,152118
20130516,0,326500,341500,324500,334000,78845
20130515,0,339500,344500,332500,333000,62365
20130514,0,325000,345000,325000,342000,80919
20130513,0,336000,336500,320000,327000,104538
20130510,0,354000,354500,336000,340500,86815
20130509,0,357000,357000,351000,354500,46094
20130508,0,351000,355000,341500,350000,141903
20130507,0,344000,348500,336500,342000,79135
20130506,0,348000,351000,342000,344000,84049
20130503,0,332000,345000,331500,341000,163787
20130502,0,317000,330500,312500,324000,155340
20130430,0,304000,317500,303500,315500,86289
20130429,0,307000,314000,304000,309500,46825
20130426,0,318500,324000,301000,309000,158785
20130425,0,305000,316500,305000,309500,132074
20130424,0,287000,304500,287000,301000,127328
20130423,0,290000,294500,287000,287000,88713
20130422,0,283500,287000,275000,286500,81101
20130419,0,272500,293000,271500,284500,218449
20130418,0,264000,275000,264000,267500,141707
20130417,0,275500,276500,257000,266500,273854
20130416,0,265000,272500,256000,271000,434233
20130415,0,315000,317000,285000,285000,362408
20130412,0,341000,343000,331500,331500,43373
20130411,0,338000,341000,331000,341000,56511
20130410,0,337500,343000,331000,341500,89860
20130409,0,331000,337500,327000,328000,37621
20130408,0,325000,337500,325000,334500,76860
20130405,0,340000,340000,324000,325000,149902
20130404,0,349000,349000,340000,343500,74539
20130403,0,360000,361500,350500,351500,74301
20130402,0,361500,368500,357000,361500,78505
20130401,0,353000,361000,351000,360500,45680
20130329,0,360500,361000,352000,353000,36948
20130328,0,351500,354500,348500,354500,31621
20130327,0,354500,356000,350500,351000,47384
20130326,0,353500,359000,350500,356000,52276
20130325,0,360500,363000,355000,356000,60757
20130322,0,347000,356000,345000,356000,81299
20130321,0,354500,355500,345000,345000,54563
20130320,0,351000,353500,342500,353500,107321
20130319,0,361000,364500,350000,350000,128166
20130318,0,358000,367000,354500,360000,67015
20130315,0,371500,372000,360500,360500,91478
20130314,0,371500,372000,365000,371500,63664
20130313,0,375000,375500,371500,371500,41293
20130312,0,376000,378500,369000,371500,80386
20130311,0,373500,378000,371500,378000,38905
20130308,0,377500,379000,374500,375500,56738
20130307,0,374500,376000,371500,375500,48707
20130306,0,371500,373500,369500,372000,42015
20130305,0,376500,376500,369000,371000,57402
20130304,0,379000,379000,371000,371000,70399
20130228,0,380000,381000,375000,376000,67909
20130227,0,381500,384000,377500,377500,73163
20130226,0,380000,382000,376000,376000,50426
20130225,0,373500,378500,373500,378000,58117
20130222,0,373500,378000,372500,375500,74813
20130221,0,380000,381500,372000,372500,231286
20130220,0,388500,393000,385000,386500,80228
20130219,0,387000,394000,383500,385000,57491
20130218,0,387500,389000,381000,384500,97988
20130215,0,402500,402500,391500,395500,60076
20130214,0,395000,402000,392000,399000,72429
20130213,0,375000,398000,375000,395500,129307
20130212,0,377000,379000,371000,374500,56324
20130208,0,382000,383500,373000,380000,54428
20130207,0,398000,398000,385500,385500,55917
20130206,0,372500,393500,371500,391000,118151
20130205,0,371000,375000,368000,372500,52284
20130204,0,376000,376500,369000,370000,52348
20130201,0,380500,382000,370500,372000,104447
20130131,0,385000,390000,380500,384000,54488
20130130,0,384000,388500,379000,381000,67179
20130129,0,385500,390500,383500,385000,39030
20130128,0,385500,389500,379000,389500,59049
20130125,0,403000,403000,381500,385000,129460
20130124,0,399000,405500,398000,403500,62731
20130123,0,406000,406500,399000,400000,56365
20130122,0,401000,401000,393000,401000,59283
20130121,0,405000,405500,397500,400000,47822
20130118,0,406500,407000,400500,405000,35808
20130117,0,409000,409000,401000,403000,44651
20130116,0,396000,407500,394500,403000,105500
20130115,0,395000,397000,392000,393500,69017
20130114,0,395500,396500,390000,394500,50679
20130111,0,397000,397000,392000,394000,91072
20130110,0,391000,394500,386000,387500,65476
20130109,0,383500,393500,382000,390000,81637
20130108,0,380000,386000,377500,378500,53443
20130107,0,379500,385500,379000,383500,58661
20130104,0,402000,402000,378000,378000,225309
20130103,0,409500,414000,402000,406500,75308
20130102,0,409500,410000,403500,405000,53043
20121228,0,399000,407500,396000,405000,65849
20121227,0,392000,403000,387500,400000,78267
20121226,0,393000,397000,390000,392000,58759
20121224,0,386500,395500,385500,395500,67562
20121221,0,394500,398500,381000,383500,204898
20121220,0,408500,408500,394000,402500,137257
20121218,0,408000,412000,404000,412000,73166
20121217,0,398500,407500,394500,401000,107831
20121214,0,418500,418500,400500,402000,194433
20121213,0,439000,439000,415500,419500,206986
20121212,0,437000,443000,433500,436000,46458
20121211,0,431500,434500,427000,434000,41434
20121210,0,427000,436500,427000,431000,51665
20121207,0,434000,439000,424500,427000,68409
20121206,0,439000,445500,434500,434500,47475
20121205,0,425000,443000,425000,443000,73604
20121204,0,438000,440000,430500,434000,23643
20121203,0,435500,439000,432000,437500,27368
20121130,0,446000,446000,436500,436500,41040
20121129,0,437000,442000,434500,441000,37412
20121128,0,445000,445000,434000,434000,48722
20121127,0,439000,452000,434500,449500,55080
20121126,0,445500,447000,434500,437000,47648
20121123,0,432000,442000,430500,439000,50942
20121122,0,437500,441500,432000,435500,56459
20121121,0,435500,439500,427000,429000,46574
20121120,0,426000,435000,424000,435000,70391
20121119,0,425000,431500,415000,416500,60176
20121116,0,417000,428000,414500,423000,47102
20121115,0,427500,433000,417500,418000,86853
20121114,0,443500,447000,428500,431000,53756
20121113,0,454500,455000,438000,439000,31438
20121112,0,459000,459500,448500,451000,26124
20121109,0,450000,458000,442500,454500,54524
20121108,0,458000,473500,445500,448500,81087
20121107,0,454000,466500,448500,465000,72301
20121106,0,424000,446000,424000,446000,67286
20121105,0,427500,428500,423500,424000,62899
20121102,0,449500,451000,436000,438000,44809
20121101,0,453000,453000,433000,446000,48677
20121031,0,430000,450000,421500,448000,95710
20121030,0,456000,457000,443000,443000,41520
20121029,0,439500,456000,439500,456000,38859
20121026,0,435000,447000,435000,439500,49370
20121025,0,445500,451000,429000,435000,94061
20121024,0,446000,455500,444500,450000,36756
20121023,0,458500,464000,450000,450000,28995
20121022,0,447500,458500,446500,454500,35092
20121019,0,456500,461500,451500,458000,32239
20121018,0,461000,464000,451500,458500,41501
20121017,0,464500,467000,457500,459500,42352
20121016,0,450500,463500,446500,461000,53743
20121015,0,476000,477000,442500,445000,121831
20121012,0,465000,483500,465000,479000,51957
20121011,0,460500,470000,456500,470000,70897
20121010,0,470500,472000,460500,464000,87617
20121009,0,491000,492000,475500,476000,65691
20121008,0,488000,494000,482500,490000,45901
20121005,0,492500,505000,485500,488000,77389
20121004,0,486500,491500,478500,487000,62949
20121002,0,487000,491500,481500,486500,33365
20120928,0,475500,490000,474000,488500,94854
20120927,0,444000,474000,443500,474000,106795
20120926,0,456000,461500,443000,449000,95799
20120925,0,470000,476500,456500,460000,79780
20120924,0,481000,484000,470000,475000,43167
20120921,0,478500,482000,473500,480500,35209
20120920,0,480000,482500,475000,475000,45185
20120919,0,485000,492500,478000,479500,68315
20120918,0,474000,489000,470000,485000,102654
20120917,0,466000,486000,465500,481000,147817
20120914,0,459000,475000,455500,464500,183095
20120913,0,444000,445500,432000,435000,79524
20120912,0,445500,452000,440000,446000,82794
20120911,0,427000,449000,426000,449000,93918
20120910,0,432000,435000,426000,430500,59502
20120907,0,437500,438000,422500,424500,50810
20120906,0,421500,432500,417000,424500,57815
20120905,0,436000,441500,419500,421500,95691
20120904,0,430000,438000,427000,437000,49919
20120903,0,421500,432500,416500,432500,93759
20120831,0,405000,415000,403000,409000,51371
20120830,0,422000,425500,408000,408000,100604
20120829,0,426000,431000,424000,428000,78556
20120828,0,415500,428500,411500,427500,88608
20120827,0,404500,414500,404000,414500,83367
20120824,0,409000,412500,402500,403000,75963
20120823,0,393000,408500,391000,407500,150425
20120822,0,384000,392500,384000,390000,108763
20120821,0,389000,389000,380500,380500,32105
20120820,0,391000,391500,382500,385000,30081
20120817,0,392000,392500,386000,389500,54822
20120816,0,386500,388500,384000,388000,51976
20120814,0,382500,383500,376500,383000,57880
20120813,0,381500,386000,378500,379000,32297
20120810,0,376500,382000,375500,381500,76971
20120809,0,370500,377000,370000,374500,99685
20120808,0,375000,378500,367500,367500,109954
20120807,0,380000,382000,373500,375000,44232
20120806,0,376500,380000,372500,380000,61202
20120803,0,371000,376000,368000,369500,43807
20120802,0,370000,378000,370000,372000,53792
20120801,0,380000,385000,371000,372500,83452
20120731,0,379000,384500,373000,384000,119207
20120730,0,395000,395000,377500,378000,74737
20120727,0,394000,395500,385500,391500,86717
20120726,0,386000,390500,378000,390500,70797
20120725,0,367000,381500,366000,378000,37524
20120724,0,371000,377500,366500,374500,39507
20120723,0,381000,382000,371000,375500,36731
20120720,0,390000,390000,382500,385000,47830
20120719,0,385000,389500,379000,388000,47556
20120718,0,382500,385000,375500,377000,33175
20120717,0,373500,390000,370000,385000,106905
20120716,0,368500,374000,368500,371000,33487
20120713,0,360000,368000,355000,365000,78137
20120712,0,364000,368000,355000,355000,48890
20120711,0,362000,369500,361000,363500,33133
20120710,0,375500,378500,365500,368000,44223
20120709,0,372000,377000,368500,375000,29538
20120706,0,386000,388000,369500,375000,71340
20120705,0,386000,392500,382000,385500,54671
20120704,0,390000,398500,383000,383000,80970
20120703,0,382000,386500,380000,383000,30805
20120702,0,388500,392500,380500,380500,59134
20120629,0,367000,389500,362000,385000,87172
20120628,0,367000,374500,364000,374500,36610
20120627,0,365000,370500,358000,366500,44222
20120626,0,371500,374000,364000,369500,42532
20120625,0,362000,372000,360500,369500,39433
20120622,0,363000,366000,358000,362500,106733
20120621,0,385000,388000,375000,375000,111228
20120620,0,391000,392500,387000,389500,32571
20120619,0,388500,396500,386500,388500,38680
20120618,0,394500,400000,385500,392000,87210
20120615,0,385000,394000,382000,390500,68711
20120614,0,381500,384500,377000,383500,46586
20120613,0,384000,384000,368500,382000,74669
20120612,0,373000,384500,370500,382500,75509
20120611,0,367500,378000,365000,377500,61495
20120608,0,358000,369000,355000,359500,48601
20120607,0,365000,372000,360500,360500,92538
20120605,0,343000,360000,342000,358000,94217
20120604,0,340000,346500,334000,338000,122495
20120601,0,350500,350500,339000,342000,70629
20120531,0,353500,355000,344500,355000,64441
20120530,0,364000,364000,354000,358500,39850
20120529,0,358000,365000,356000,363000,55048
20120525,0,346000,361000,345500,358000,79753
20120524,0,347000,348000,340500,344000,43450
20120523,0,345000,349000,340000,348000,38725
20120522,0,344000,350000,340500,345000,63161
20120521,0,348000,351000,333000,335500,85250
20120518,0,339500,353500,327000,339500,144929
20120517,0,330000,344500,325500,344000,77443
20120516,0,330500,339500,324500,324500,72800
20120515,0,337000,338000,316500,337000,178372
20120514,0,340500,346500,331500,337000,100846
20120511,0,355000,355000,336000,338500,125568
20120510,0,350000,357000,336500,355000,124616
20120509,0,375000,376500,348000,348500,179645
20120508,0,373000,382000,367000,381500,56818
20120507,0,383000,383500,367000,373000,85351
20120504,0,374500,382000,370000,382000,42359
20120503,0,380000,381000,372000,374000,21309
20120502,0,367000,382000,367000,380000,50856
20120430,0,372000,372000,360000,366000,38422
20120427,0,355000,369500,355000,364000,71659
20120426,0,375500,378000,350500,353500,104267
20120425,0,372500,382000,370500,373500,71449
20120424,0,387500,391500,370000,372000,115036
20120423,0,403000,403000,385000,395000,48774
20120420,0,400000,404500,393500,399500,46125
20120419,0,388500,401000,388500,398000,44246
20120418,0,404000,404500,390500,390500,40125
20120417,0,399500,401000,392000,396000,26333
20120416,0,398500,405500,394500,395000,26186
20120413,0,399500,411000,395000,404500,113261
20120412,0,390000,394500,382000,394000,62833
20120410,0,386500,390000,377000,389500,81102
20120409,0,374000,383500,368000,381500,53879
20120406,0,377000,385000,369500,376000,70696
20120405,0,365000,383000,360000,376000,73326
20120404,0,388000,388500,373000,375000,73579
20120403,0,399000,400000,389000,389000,57342
20120402,0,394000,398000,392500,394500,38737
20120330,0,396000,397500,386500,391500,73836
20120329,0,384000,395000,377500,391500,59335
20120328,0,393000,396000,384000,386000,58396
20120327,0,386500,392500,384500,392500,108772
20120326,0,383500,385000,372000,372000,51768
20120323,0,367500,380000,363500,380000,96780
20120322,0,377500,383000,362000,368000,147075
20120321,0,384500,388500,378000,380500,95665
20120320,0,396500,400000,391500,391500,50510
20120319,0,401000,406000,392500,399500,69153
20120316,0,390500,400000,390000,398500,109449
20120315,0,396000,398500,385000,385500,215787
20120314,0,408000,409500,401500,404000,108484
20120313,0,412000,413000,396000,405500,151275
20120312,0,429000,429000,411500,414000,99844
20120309,0,425000,428500,418000,426500,57005
20120308,0,408000,423500,408000,422500,84084
20120307,0,399000,408000,398500,406500,70982
20120306,0,415000,424000,406500,409500,72621
20120305,0,420000,421500,402500,418000,168166
20120302,0,435000,441500,422500,428000,87127
20120229,0,445500,449500,437500,438500,52389
20120228,0,440000,449500,432000,441500,75868
20120227,0,438000,438000,422500,431500,65149
20120224,0,435500,440000,432500,438000,55820
20120223,0,428000,435000,419000,435000,73439
20120222,0,421000,427500,417000,427500,64721
20120221,0,419500,427000,403500,412500,72936
20120220,0,409500,420000,403500,419000,44806
20120217,0,406000,409000,396000,403500,74878
20120216,0,398000,405000,387500,390500,65097
20120215,0,399500,407500,399000,406500,44115
20120214,0,408500,413500,400500,401500,74969
20120213,0,419000,421500,406000,417500,65167
20120210,0,415000,425500,410500,418000,82626
20120209,0,401500,413000,395500,410000,73470
20120208,0,399000,409000,393000,402500,71975
20120207,0,390000,399000,388000,389000,80802
20120206,0,409500,410500,391000,393000,84738
20120203,0,404500,409000,396500,407000,60205
20120202,0,389000,408000,387000,400500,82466
20120201,0,378000,389000,378000,383500,34521
20120131,0,370000,386000,369000,383500,73830
20120130,0,389500,389500,368000,368500,69188
20120127,0,386000,388500,379000,385000,54739
20120126,0,379000,383500,371000,382500,95578
20120125,0,368000,386000,365000,370000,80459
20120120,0,358000,371000,358000,371000,53312
20120119,0,361000,370000,358000,360000,51753
20120118,0,348000,365000,347000,360000,74031
20120117,0,354000,355000,345500,350500,66869
20120116,0,348000,356000,339500,346500,86550
20120113,0,339500,354500,339500,350000,107080
20120112,0,321000,347500,321000,338000,108855
20120111,0,326500,327500,321000,323500,69533
20120110,0,313500,325000,313000,320000,79903
20120109,0,311500,316000,305500,315000,50072
20120106,0,316500,323500,312000,315500,44755
20120105,0,327000,327000,317500,317500,36475
20120104,0,321000,326000,317500,320500,93411
20120103,0,303500,317000,303500,317000,87823
20120102,0,305500,308500,299000,299000,36459
20111229,0,300000,306500,298000,304000,39181
20111228,0,292500,306500,292500,306500,27005
20111227,0,306500,311500,297000,299500,37445
20111226,0,313500,315000,308000,309000,34391
20111223,0,316000,316500,311500,313500,46283
20111222,0,305500,316000,304000,313000,62833
20111221,0,311000,316500,303500,305000,115672
20111220,0,295500,300500,288500,300500,64910
20111219,0,311500,311500,289500,291000,137330
20111216,0,309000,314000,303500,309500,112211
20111215,0,320500,325000,305500,306000,236527
20111214,0,340000,345000,335000,335500,93319
20111213,0,348000,353500,346500,347000,50258
20111212,0,364000,364000,353000,356000,39720
20111209,0,359500,363000,355000,356000,50002
20111208,0,361000,368000,352000,364000,72197
20111207,0,356000,363000,343500,363000,90531
20111206,0,357000,364500,355000,360500,42446
20111205,0,370000,370000,358500,360000,51235
20111202,0,360500,368000,358000,365000,61443
20111201,0,379500,379500,359000,366000,194041
20111130,0,340000,341000,330000,337000,95680
20111129,0,342000,347500,341000,346000,71364
20111128,0,325000,340000,325000,339500,58366
20111125,0,320000,327500,317000,323500,51457
20111124,0,304500,330000,302000,329000,53778
20111123,0,322000,327000,308000,309000,59889
20111122,0,317000,325000,317000,319500,59921
20111121,0,318500,332500,310000,329500,77026
20111118,0,327000,330000,317000,322000,116117
20111117,0,339000,341000,329500,337000,75291
20111116,0,347000,353500,336500,337500,88695
20111115,0,348000,357000,347500,350000,43993
20111114,0,355500,356000,348000,355000,69155
20111111,0,339500,347000,333000,347000,67199
20111110,0,332000,345000,331500,335000,122241
20111109,0,354000,355500,343500,347000,50589
20111108,0,357000,360500,338000,344000,69170
20111107,0,357000,357000,346000,348000,47639
20111104,0,345000,355000,340500,351500,98752
20111103,0,338500,343500,328500,328500,53476
20111102,0,322000,335000,318500,335000,133252
20111101,0,322000,343500,322000,336000,141168
20111031,0,345000,347000,327500,329000,137595
20111028,0,370000,372500,345500,350000,135202
20111027,0,335500,354000,326000,354000,172769
20111026,0,329500,337000,323000,335500,305765
20111025,0,324500,332000,318000,320500,180501
20111024,0,294500,319000,292500,319000,247316
20111021,0,283000,288500,272000,281500,175422
20111020,0,307000,312000,273000,279000,307849
20111019,0,312500,314000,306000,311500,61696
20111018,0,309500,314500,305000,311500,135539
20111017,0,322000,323500,313000,323000,89579
20111014,0,306000,315000,295500,315000,115011
20111013,0,308000,323000,307000,307000,170882
20111012,0,290000,303000,286000,299000,107758
20111011,0,303000,304000,295500,296500,174379
20111010,0,282000,292000,271000,284000,213438
20111007,0,261000,282500,258000,282500,308902
20111006,0,248500,257000,245000,246000,283604
20111005,0,271500,272000,231500,232000,475789
20111004,0,273000,282000,261500,272000,193082
20110930,0,303000,305000,286000,291500,190256
20110929,0,298000,300000,275000,298000,410223
20110928,0,325000,327000,303000,306500,154787
20110927,0,299500,322000,293000,318000,229892
20110926,0,330000,335500,290000,290000,515594
20110923,0,367500,370000,339500,341000,358561
20110922,0,399500,403000,387000,399000,78016
20110921,0,397500,409500,397500,406500,69520
20110920,0,400000,404000,392000,396000,117466
20110919,0,420000,423000,403000,406000,92266
20110916,0,413000,425000,407500,420000,97522
20110915,0,410000,419500,398500,418000,83584
20110914,0,415000,420000,396500,404000,71320
20110909,0,425000,425000,415000,415000,48789
20110908,0,422000,425500,414500,417000,67967
20110907,0,430000,435000,420500,425500,68568
20110906,0,421000,440000,421000,425000,61712
20110905,0,445000,446000,430500,430500,47411
20110902,0,439000,445000,430000,440000,62164
20110901,0,428000,450500,422000,431500,138420
20110831,0,412500,422500,411000,420000,76589
20110830,0,416500,421500,405000,405500,74354
20110829,0,408000,423000,402000,417500,82707
20110826,0,413000,415000,392500,396000,112702
20110825,0,409000,421000,400500,411000,174858
20110824,0,416000,442500,408000,430000,124281
20110823,0,415500,436000,413000,427000,82035
20110822,0,448000,448000,396500,408000,105038
20110819,0,438500,460000,428000,431000,191655
20110818,0,425000,442000,424500,441000,84513
20110817,0,419000,439500,416000,423000,76260
20110816,0,392500,418500,392000,415000,99375
20110812,0,400000,403500,394000,394500,76739
20110811,0,383500,405500,383500,404000,137083
20110810,0,399500,400000,383000,394000,141270
20110809,0,401000,403500,365000,375000,261307
20110808,0,392000,413500,381500,398000,178906
20110805,0,383000,408000,383000,398500,110600
20110804,0,445000,445000,407000,414500,122961
20110803,0,442000,454000,437000,438500,174443
20110802,0,447000,449500,431500,440500,86240
20110801,0,449000,459500,444000,451500,100857
20110729,0,447000,447000,433000,437500,82370
20110728,0,437000,447500,437000,444000,87836
20110727,0,460000,460500,445000,445000,93774
20110726,0,461500,465500,454500,456500,97654
20110725,0,454000,463000,450000,458000,63811
20110722,0,452000,461000,448500,453500,79420
20110721,0,463000,463000,439000,459000,95048
20110720,0,465500,466000,455000,462500,119447
20110719,0,450000,465000,450000,460500,157601
20110718,0,444000,450000,436500,443000,102583
20110715,0,436000,445000,427500,444000,167227
20110714,0,429000,434000,421500,434000,218510
20110713,0,415000,417500,406000,410000,82175
20110712,0,420000,423000,407500,407500,85848
20110711,0,428000,428000,419000,424000,71029
20110708,0,422500,432500,418000,419000,121578
20110707,0,413500,418000,409000,417000,73079
20110706,0,416500,418000,407000,412500,127524
20110705,0,403500,408000,403500,406000,81996
20110704,0,406000,406500,396000,399500,101323
20110701,0,407500,414000,399500,406000,104602
20110630,0,397500,410000,396000,409500,127633
20110629,0,387500,393500,385500,392500,98116
20110628,0,398500,402000,381500,381500,135763
20110627,0,405000,409500,396000,396000,117277
20110624,0,405500,423500,393000,417500,250286
20110623,0,417000,420000,410500,414000,67833
20110622,0,401000,421000,388000,420000,227061
20110621,0,408000,409000,395000,407000,112939
20110620,0,385500,409500,385500,400000,189216
20110617,0,386000,389000,372000,385000,70467
20110616,0,380000,391000,377500,381500,97880
20110615,0,385500,395000,383500,384500,125418
20110614,0,367000,382500,365000,377500,125247
