날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19990430.0 33400.0 33400.0 30300.0 33400.0 196300.0 6281000000.0 18870000.0 630258000000.0 3635352.0 0.0
19990503.0 32100.0 35000.0 32100.0 35000.0 51760.0 1725000000.0 18870000.0 660450000000.0 3622952.0 0.0
19990504.0 33000.0 35700.0 33000.0 35000.0 130380.0 4563000000.0 18870000.0 660450000000.0 3641582.0 0.0
19990506.0 35800.0 39000.0 34500.0 39000.0 136680.0 5056000000.0 18870000.0 735930000000.0 3628092.0 0.0
19990507.0 39800.0 43000.0 39500.0 41500.0 313960.0 12814000000.0 18870000.0 783105000000.0 3729362.0 0.0
19990510.0 41500.0 43000.0 40400.0 41100.0 105290.0 4343000000.0 18870000.0 775557000000.0 3772192.0 0.0
19990511.0 40900.0 43000.0 40000.0 41500.0 131050.0 5462000000.0 18870000.0 783105000000.0 3762828.0 0.0
19990512.0 42500.0 42500.0 38100.0 39000.0 168950.0 6683000000.0 18870000.0 735930000000.0 3747880.0 0.0
19990513.0 37100.0 38000.0 34900.0 34900.0 35910.0 1289000000.0 18870000.0 658563000000.0 3746800.0 0.0
19990514.0 37500.0 39900.0 34900.0 35000.0 32510.0 1180000000.0 18870000.0 660450000000.0 3747460.0 0.0
19990517.0 35000.0 35500.0 32000.0 34500.0 50410.0 1707000000.0 18870000.0 651015000000.0 3758250.0 0.0
19990518.0 34000.0 35800.0 34000.0 35700.0 57850.0 2046000000.0 18870000.0 673659000000.0 3755440.0 0.0
19990519.0 36000.0 36900.0 34500.0 35600.0 109730.0 3910000000.0 18870000.0 671772000000.0 3751420.0 0.0
19990520.0 35000.0 35100.0 31100.0 34000.0 43680.0 1459000000.0 18870000.0 641580000000.0 3750820.0 0.0
19990521.0 34000.0 35000.0 32100.0 34000.0 42140.0 1422000000.0 18870000.0 641580000000.0 3771870.0 0.0
19990524.0 34500.0 35500.0 33000.0 33800.0 15750.0 542000000.0 18870000.0 637806000000.0 3776920.0 0.0
19990525.0 34000.0 36000.0 34000.0 36000.0 33080.0 1163000000.0 18870000.0 679320000000.0 3794220.0 0.0
19990526.0 36000.0 38000.0 34500.0 37600.0 82570.0 3053000000.0 18870000.0 709512000000.0 3806000.0 0.0
19990527.0 37600.0 37600.0 36000.0 36000.0 75130.0 2774000000.0 18870000.0 679320000000.0 3795940.0 0.0
19990528.0 39900.0 39900.0 35300.0 36000.0 38570.0 1392000000.0 18870000.0 679320000000.0 3795240.0 0.0
19990531.0 35100.0 36500.0 35100.0 35500.0 78110.0 2782000000.0 18870000.0 669885000000.0 3794800.0 0.0
19990601.0 35000.0 36000.0 34600.0 35900.0 25930.0 917000000.0 18870000.0 677433000000.0 3790860.0 0.0
19990602.0 36300.0 38900.0 36000.0 37900.0 112820.0 4202000000.0 18870000.0 715173000000.0 3823290.0 0.0
19990603.0 38500.0 38500.0 36600.0 37200.0 51350.0 1912000000.0 18870000.0 701964000000.0 3844750.0 0.0
19990604.0 37500.0 39200.0 36250.0 38000.0 77010.0 2925000000.0 18870000.0 717060000000.0 3856500.0 0.0
19990607.0 38600.0 40000.0 38600.0 39200.0 132350.0 5166000000.0 18870000.0 739704000000.0 3874910.0 0.0
19990608.0 39600.0 40200.0 38100.0 39000.0 70120.0 2788000000.0 18870000.0 735930000000.0 3873820.0 0.0
19990609.0 38900.0 39000.0 35100.0 35600.0 34570.0 1290000000.0 18870000.0 671772000000.0 3867250.0 0.0
19990610.0 35600.0 39000.0 34600.0 39000.0 95550.0 3600000000.0 18870000.0 735930000000.0 3880600.0 0.0
19990611.0 39000.0 39000.0 36000.0 36000.0 81920.0 3133000000.0 18870000.0 679320000000.0 3914440.0 0.0
19990614.0 37300.0 38000.0 36150.0 37850.0 22980.0 855000000.0 18870000.0 714229000000.0 3929020.0 0.0
19990615.0 37800.0 38000.0 36200.0 38000.0 21340.0 797000000.0 18870000.0 717060000000.0 3936930.0 0.0
19990616.0 37000.0 37600.0 36500.0 37000.0 20490.0 756000000.0 18870000.0 698190000000.0 3932430.0 0.0
19990617.0 36500.0 38500.0 36500.0 37000.0 35380.0 1335000000.0 18870000.0 698190000000.0 3919810.0 0.0
19990618.0 38900.0 38900.0 37000.0 38300.0 29640.0 1126000000.0 18870000.0 722721000000.0 3929690.0 0.0
19990621.0 39000.0 40300.0 33300.0 39500.0 72670.0 2836000000.0 18870000.0 745365000000.0 3953270.0 0.0
19990622.0 40600.0 40900.0 37700.0 38250.0 20230.0 789000000.0 18870000.0 721777000000.0 3951270.0 0.0
19990623.0 38300.0 39900.0 38300.0 39300.0 57060.0 2231000000.0 18870000.0 741591000000.0 3948060.0 0.0
19990624.0 36500.0 39300.0 36500.0 37400.0 29260.0 1109000000.0 18870000.0 705738000000.0 3940740.0 0.0
19990625.0 37600.0 37600.0 35500.0 35800.0 101810.0 3662000000.0 18870000.0 675546000000.0 3861410.0 0.0
19990628.0 37300.0 37300.0 34300.0 35750.0 174010.0 6040000000.0 18870000.0 674602000000.0 3855820.0 0.0
19990629.0 35800.0 36500.0 35100.0 35100.0 34640.0 1228000000.0 18870000.0 662337000000.0 3855820.0 0.0
19990630.0 34500.0 36450.0 34500.0 35000.0 78780.0 2783000000.0 18870000.0 660450000000.0 3872930.0 0.0
19990701.0 35100.0 37200.0 29750.0 29750.0 69260.0 2380000000.0 18870000.0 561382000000.0 3872970.0 0.0
19990702.0 34200.0 34200.0 33500.0 34200.0 167480.0 5724000000.0 18870000.0 645354000000.0 3766150.0 0.0
19990705.0 35200.0 35800.0 34500.0 35000.0 95620.0 3347000000.0 18870000.0 660450000000.0 3766570.0 0.0
19990706.0 34900.0 39900.0 34600.0 39200.0 171740.0 6469000000.0 18870000.0 739704000000.0 3830465.0 0.0
19990707.0 36100.0 39650.0 36100.0 39200.0 104510.0 4037000000.0 18870000.0 739704000000.0 3810815.0 0.0
19990708.0 39500.0 41000.0 38400.0 39500.0 130570.0 5182000000.0 18870000.0 745365000000.0 3808005.0 0.0
19990709.0 39500.0 39900.0 37500.0 39900.0 107490.0 4258000000.0 18870000.0 752913000000.0 3811816.0 0.0
19990712.0 40500.0 42500.0 39000.0 39000.0 168320.0 6798000000.0 18870000.0 735930000000.0 3755146.0 0.0
19990713.0 41000.0 41000.0 39000.0 40000.0 70030.0 2791000000.0 18870000.0 754800000000.0 3757498.0 0.0
19990714.0 40000.0 41000.0 36100.0 38000.0 60160.0 2347000000.0 18870000.0 717060000000.0 3744618.0 0.0
19990715.0 36500.0 39800.0 36500.0 38800.0 57030.0 2210000000.0 18870000.0 732156000000.0 3722938.0 0.0
19990716.0 38000.0 40400.0 38000.0 39000.0 132100.0 5185000000.0 18870000.0 735930000000.0 3722938.0 0.0
19990719.0 39000.0 41000.0 37100.0 37950.0 58370.0 2277000000.0 18870000.0 716116000000.0 3721791.0 0.0
19990720.0 38000.0 38500.0 37500.0 37500.0 29160.0 1101000000.0 18870000.0 707625000000.0 3712181.0 0.0
19990721.0 37100.0 37950.0 35500.0 35700.0 79490.0 2905000000.0 18870000.0 673659000000.0 3704791.0 0.0
19990722.0 34200.0 36400.0 34200.0 35700.0 80960.0 2838000000.0 18870000.0 673659000000.0 3687727.0 0.0
19990723.0 36150.0 38500.0 35000.0 36000.0 74930.0 2741000000.0 18870000.0 679320000000.0 3684507.0 0.0
19990726.0 36100.0 37650.0 34500.0 35100.0 60710.0 2144000000.0 18870000.0 662337000000.0 3684064.0 0.0
19990727.0 35000.0 39000.0 34050.0 38500.0 90540.0 3293000000.0 18870000.0 726495000000.0 3668824.0 0.0
19990728.0 39600.0 41300.0 38000.0 38700.0 191470.0 7579000000.0 18870000.0 730269000000.0 3683384.0 0.0
19990729.0 39000.0 40600.0 38100.0 38700.0 198850.0 7821000000.0 18870000.0 730269000000.0 3661304.0 0.0
19990730.0 39600.0 41000.0 38000.0 39500.0 118040.0 4668000000.0 18870000.0 745365000000.0 3664844.0 0.0
19990802.0 40000.0 40400.0 38200.0 39000.0 40340.0 1576000000.0 18870000.0 735930000000.0 3663434.0 0.0
19990803.0 39100.0 39900.0 38400.0 38500.0 84040.0 3247000000.0 18870000.0 726495000000.0 3661364.0 0.0
19990804.0 39400.0 39800.0 38200.0 39800.0 88600.0 3432000000.0 18870000.0 751026000000.0 3661124.0 0.0
19990805.0 39000.0 39800.0 38500.0 38500.0 125640.0 4855000000.0 18870000.0 726495000000.0 3660664.0 0.0
19990806.0 36400.0 39000.0 36400.0 37700.0 14600.0 557000000.0 18870000.0 711399000000.0 3657084.0 0.0
19990809.0 37500.0 39700.0 36100.0 39500.0 21160.0 821000000.0 18870000.0 745365000000.0 3657084.0 0.0
19990810.0 39600.0 39600.0 37000.0 37000.0 7600.0 292000000.0 18870000.0 698190000000.0 3655354.0 0.0
19990811.0 37800.0 39000.0 37500.0 39000.0 38420.0 1465000000.0 18870000.0 735930000000.0 3650184.0 0.0
19990812.0 39000.0 39000.0 37400.0 38000.0 75730.0 2923000000.0 18870000.0 717060000000.0 3636744.0 0.0
19990813.0 38100.0 38200.0 36000.0 36500.0 22250.0 818000000.0 18870000.0 688755000000.0 3633114.0 0.0
19990816.0 36000.0 36600.0 36000.0 36450.0 16840.0 612000000.0 18870000.0 687811000000.0 3626224.0 0.0
19990817.0 35650.0 37500.0 35500.0 35500.0 31290.0 1147000000.0 18870000.0 669885000000.0 3620914.0 0.0
19990818.0 35000.0 37000.0 35000.0 36300.0 36800.0 1338000000.0 18870000.0 684981000000.0 3622484.0 0.0
19990819.0 35500.0 37000.0 35200.0 35800.0 66140.0 2378000000.0 18870000.0 675546000000.0 3646994.0 0.0
19990820.0 35500.0 36000.0 35200.0 36000.0 21070.0 752000000.0 18870000.0 679320000000.0 3642694.0 0.0
19990823.0 36000.0 36700.0 35500.0 36000.0 39380.0 1420000000.0 18870000.0 679320000000.0 3634194.0 0.0
19990824.0 36000.0 37000.0 35400.0 35700.0 48680.0 1742000000.0 18870000.0 673659000000.0 3617244.0 0.0
19990825.0 35700.0 39000.0 35500.0 37400.0 93240.0 3460000000.0 18870000.0 705738000000.0 3611974.0 0.0
19990826.0 38900.0 38900.0 36550.0 36600.0 47390.0 1756000000.0 18870000.0 690642000000.0 3612844.0 0.0
19990827.0 36000.0 37900.0 36000.0 37500.0 61550.0 2269000000.0 18870000.0 707625000000.0 3613564.0 0.0
19990830.0 37000.0 38000.0 36000.0 36000.0 18030.0 657000000.0 18870000.0 679320000000.0 3609614.0 0.0
19990831.0 35500.0 35900.0 34100.0 35900.0 58250.0 2036000000.0 18870000.0 677433000000.0 3600384.0 0.0
19990901.0 35900.0 35900.0 34200.0 35200.0 52820.0 1846000000.0 18870000.0 664224000000.0 3603114.0 0.0
19990902.0 34500.0 35100.0 34000.0 34500.0 15220.0 522000000.0 18870000.0 651015000000.0 3602954.0 0.0
19990903.0 33500.0 34900.0 32000.0 34900.0 38780.0 1293000000.0 18870000.0 658563000000.0 3602374.0 0.0
19990906.0 34800.0 34800.0 33350.0 34650.0 13150.0 451000000.0 18870000.0 653845000000.0 3602594.0 0.0
19990907.0 34650.0 37400.0 33550.0 37000.0 68840.0 2376000000.0 18870000.0 698190000000.0 3599724.0 0.0
19990908.0 35400.0 36500.0 31450.0 35450.0 17190.0 594000000.0 18870000.0 668941000000.0 3597324.0 0.0
19990909.0 34450.0 36000.0 34250.0 36000.0 28900.0 1006000000.0 18870000.0 679320000000.0 3600354.0 0.0
19990910.0 36000.0 37500.0 34900.0 35900.0 63200.0 2289000000.0 18870000.0 677433000000.0 3582514.0 0.0
19990913.0 34600.0 36500.0 34350.0 34350.0 47890.0 1686000000.0 18870000.0 648184000000.0 3563394.0 0.0
19990914.0 34350.0 35800.0 33500.0 33700.0 54560.0 1855000000.0 18870000.0 635919000000.0 3536204.0 0.0
19990915.0 34700.0 34700.0 32800.0 33000.0 100650.0 3328000000.0 18870000.0 622710000000.0 3478859.0 0.0
19990916.0 32500.0 33500.0 32500.0 33100.0 31490.0 1044000000.0 18870000.0 624597000000.0 3486108.0 0.0
19990917.0 30000.0 33400.0 30000.0 33100.0 25130.0 812000000.0 18870000.0 624597000000.0 3486538.0 0.0
19990920.0 33200.0 34000.0 32350.0 32900.0 13140.0 435000000.0 18870000.0 620823000000.0 3485058.0 0.0
19990921.0 33000.0 34500.0 32900.0 34500.0 25380.0 860000000.0 18870000.0 651015000000.0 3485138.0 0.0
19990922.0 34450.0 34450.0 32600.0 33000.0 20410.0 675000000.0 18870000.0 622710000000.0 3479382.0 0.0
19990927.0 32750.0 33000.0 31600.0 31700.0 13080.0 418000000.0 18870000.0 598179000000.0 3477442.0 0.0
19990928.0 32900.0 33300.0 32300.0 33000.0 25740.0 848000000.0 18870000.0 622710000000.0 3479512.0 0.0
19990929.0 32000.0 32650.0 31000.0 31700.0 21170.0 670000000.0 18870000.0 598179000000.0 3482482.0 0.0
19990930.0 31100.0 32700.0 29000.0 29000.0 77540.0 2398000000.0 18870000.0 547230000000.0 3449792.0 0.0
19991001.0 28950.0 29000.0 24650.0 26500.0 153230.0 3902000000.0 18870000.0 500055000000.0 3442932.0 0.0
19991004.0 27300.0 27300.0 25300.0 26900.0 118940.0 3073000000.0 18870000.0 507603000000.0 3440712.0 0.0
19991005.0 25650.0 27500.0 25650.0 25700.0 36650.0 976000000.0 18870000.0 484959000000.0 3441642.0 0.0
19991006.0 25050.0 27500.0 24000.0 27500.0 46020.0 1214000000.0 18870000.0 518925000000.0 3463502.0 0.0
19991007.0 27600.0 29200.0 26300.0 27600.0 19190.0 522000000.0 18870000.0 520812000000.0 3463822.0 0.0
19991008.0 26900.0 27500.0 26000.0 26000.0 43670.0 1153000000.0 18870000.0 490620000000.0 3457242.0 0.0
19991011.0 26850.0 27450.0 26400.0 27000.0 33410.0 903000000.0 18870000.0 509490000000.0 3466582.0 0.0
19991012.0 26600.0 27800.0 26000.0 27600.0 58550.0 1587000000.0 18870000.0 520812000000.0 3447822.0 0.0
19991013.0 28000.0 28500.0 27200.0 28000.0 52720.0 1460000000.0 18870000.0 528360000000.0 3447822.0 0.0
19991014.0 28100.0 29000.0 27000.0 28000.0 53510.0 1501000000.0 18870000.0 528360000000.0 3447782.0 0.0
19991015.0 28000.0 29500.0 27600.0 29400.0 41330.0 1172000000.0 18870000.0 554778000000.0 3456672.0 0.0
19991018.0 28300.0 30500.0 28000.0 29500.0 42770.0 1259000000.0 18870000.0 556665000000.0 3456672.0 0.0
19991019.0 29050.0 29700.0 28250.0 29700.0 20460.0 597000000.0 18870000.0 560439000000.0 3456672.0 0.0
19991020.0 30000.0 30900.0 29500.0 30800.0 32270.0 977000000.0 18870000.0 581196000000.0 3463012.0 0.0
19991021.0 31400.0 31900.0 29300.0 30000.0 32470.0 1000000000.0 18870000.0 566100000000.0 3462792.0 0.0
19991022.0 30500.0 30700.0 29500.0 29500.0 16080.0 481000000.0 18870000.0 556665000000.0 3463012.0 0.0
19991025.0 29500.0 29900.0 27100.0 28200.0 19570.0 550000000.0 18870000.0 532134000000.0 3462512.0 0.0
19991026.0 26400.0 29000.0 26400.0 29000.0 22530.0 623000000.0 18870000.0 547230000000.0 3462512.0 0.0
19991027.0 27200.0 28950.0 27200.0 27900.0 9630.0 270000000.0 18870000.0 526473000000.0 3459992.0 0.0
19991028.0 26500.0 28500.0 26500.0 28200.0 20130.0 567000000.0 18870000.0 532134000000.0 3448192.0 0.0
19991029.0 28000.0 30000.0 28000.0 29300.0 54190.0 1583000000.0 18870000.0 552891000000.0 3403872.0 0.0
19991101.0 29400.0 30700.0 28600.0 30300.0 51570.0 1520000000.0 18870000.0 571761000000.0 3394072.0 0.0
19991102.0 30200.0 30200.0 29000.0 29250.0 14960.0 439000000.0 18870000.0 551947000000.0 3395592.0 0.0
19991103.0 29500.0 29500.0 28400.0 28400.0 34060.0 980000000.0 18870000.0 535908000000.0 3396592.0 0.0
19991104.0 28850.0 29500.0 28300.0 29500.0 104550.0 3000000000.0 18870000.0 556665000000.0 3404642.0 0.0
19991105.0 28800.0 29500.0 28800.0 28900.0 51320.0 1489000000.0 18870000.0 545343000000.0 3398582.0 0.0
19991108.0 29150.0 29500.0 28500.0 28600.0 26240.0 758000000.0 18870000.0 539682000000.0 3397462.0 0.0
19991109.0 28350.0 29500.0 28000.0 29500.0 46140.0 1324000000.0 18870000.0 556665000000.0 3400902.0 0.0
19991110.0 29500.0 29500.0 28200.0 28600.0 58560.0 1670000000.0 18870000.0 539682000000.0 3364072.0 0.0
19991111.0 28200.0 28600.0 27500.0 27500.0 86840.0 2413000000.0 18870000.0 518925000000.0 3335442.0 0.0
19991112.0 27500.0 27900.0 26000.0 26300.0 104920.0 2800000000.0 18870000.0 496281000000.0 3275062.0 0.0
19991115.0 26600.0 27000.0 25600.0 25850.0 79940.0 2089000000.0 18870000.0 487789000000.0 3265382.0 0.0
19991116.0 25400.0 25800.0 23850.0 24000.0 167600.0 4090000000.0 18870000.0 452880000000.0 3252392.0 0.0
19991117.0 24200.0 24950.0 22000.0 22500.0 356210.0 8374000000.0 18870000.0 424575000000.0 3113882.0 0.0
19991118.0 22500.0 23800.0 22500.0 23100.0 188610.0 4366000000.0 18870000.0 435897000000.0 3102902.0 0.0
19991119.0 23750.0 25900.0 23100.0 25900.0 137350.0 3358000000.0 18870000.0 488733000000.0 3132438.0 0.0
19991122.0 25900.0 26000.0 24500.0 25400.0 76820.0 1921000000.0 18870000.0 479298000000.0 3160079.0 0.0
19991123.0 25300.0 25800.0 24450.0 25000.0 65890.0 1659000000.0 18870000.0 471750000000.0 3171739.0 0.0
19991124.0 23750.0 24700.0 23750.0 23750.0 52540.0 1257000000.0 18870000.0 448162000000.0 3157319.0 0.0
19991125.0 24050.0 25200.0 23950.0 24100.0 92380.0 2258000000.0 18870000.0 454767000000.0 3158289.0 0.0
19991126.0 24400.0 24600.0 20500.0 23000.0 68930.0 1618000000.0 18870000.0 434010000000.0 3162989.0 0.0
19991129.0 23000.0 25000.0 22100.0 25000.0 76630.0 1811000000.0 18870000.0 471750000000.0 3160339.0 0.0
19991130.0 26500.0 26500.0 24150.0 25000.0 196560.0 5081000000.0 18870000.0 471750000000.0 3174749.0 0.0
19991201.0 26000.0 26750.0 24700.0 26200.0 202310.0 5244000000.0 18870000.0 494394000000.0 3173749.0 0.0
19991202.0 26300.0 26700.0 25500.0 26100.0 54960.0 1431000000.0 18870000.0 492507000000.0 3187799.0 0.0
19991203.0 26000.0 26700.0 25700.0 26000.0 43580.0 1143000000.0 18870000.0 490620000000.0 3192849.0 0.0
19991206.0 25000.0 26700.0 25000.0 26300.0 110000.0 2883000000.0 18870000.0 496281000000.0 3218629.0 0.0
19991207.0 26500.0 26500.0 25200.0 25900.0 88590.0 2299000000.0 18870000.0 488733000000.0 3288259.0 0.0
19991208.0 26000.0 26200.0 25500.0 26000.0 94440.0 2455000000.0 18870000.0 490620000000.0 3343059.0 0.0
19991209.0 26200.0 26300.0 22100.0 22100.0 85350.0 2091000000.0 18870000.0 417027000000.0 3377229.0 0.0
19991210.0 25000.0 25300.0 24100.0 25000.0 55810.0 1387000000.0 18870000.0 471750000000.0 3390459.0 0.0
19991213.0 24500.0 25900.0 24000.0 24300.0 55060.0 1367000000.0 18870000.0 458541000000.0 3380639.0 0.0
19991214.0 24300.0 24950.0 23500.0 24050.0 59520.0 1447000000.0 18870000.0 453823000000.0 3384469.0 0.0
19991215.0 23600.0 24700.0 23000.0 23100.0 28990.0 691000000.0 18870000.0 435897000000.0 3387279.0 0.0
19991216.0 23500.0 24200.0 22800.0 24200.0 35090.0 821000000.0 18870000.0 456654000000.0 3390049.0 0.0
19991217.0 24800.0 24800.0 23100.0 23100.0 16360.0 390000000.0 18870000.0 435897000000.0 3394509.0 0.0
19991220.0 23200.0 23500.0 22500.0 23100.0 33520.0 774000000.0 18870000.0 435897000000.0 3379849.0 0.0
19991221.0 23600.0 23600.0 22500.0 22700.0 28330.0 645000000.0 18870000.0 428349000000.0 3376799.0 0.0
19991222.0 22800.0 24700.0 22800.0 24400.0 34280.0 816000000.0 18870000.0 460428000000.0 3378119.0 0.0
19991223.0 24500.0 25200.0 24500.0 24700.0 84520.0 2103000000.0 18870000.0 466089000000.0 3366389.0 0.0
19991224.0 24700.0 26000.0 24500.0 24700.0 47500.0 1191000000.0 18870000.0 466089000000.0 3366389.0 0.0
19991227.0 26000.0 26000.0 23200.0 25000.0 53480.0 1296000000.0 18870000.0 471750000000.0 3366389.0 0.0
19991228.0 26000.0 28750.0 23200.0 28750.0 48410.0 1271000000.0 18870000.0 542512000000.0 3367889.0 0.0
20000104.0 27950.0 27950.0 24450.0 25000.0 37710.0 956000000.0 18870000.0 471750000000.0 3363439.0 0.0
20000105.0 24500.0 25700.0 24500.0 25700.0 34250.0 863000000.0 18870000.0 484959000000.0 3350299.0 0.0
20000106.0 25000.0 25000.0 23900.0 25000.0 31410.0 774000000.0 18870000.0 471750000000.0 3337749.0 0.0
20000107.0 23600.0 25900.0 23600.0 24400.0 19740.0 497000000.0 18870000.0 460428000000.0 3337039.0 0.0
20000110.0 25700.0 25900.0 24100.0 25300.0 17100.0 433000000.0 18870000.0 477411000000.0 3335769.0 0.0
20000111.0 25600.0 25600.0 24300.0 25200.0 28980.0 723000000.0 18870000.0 475524000000.0 3337579.0 0.0
20000112.0 24500.0 25700.0 23600.0 25700.0 145050.0 3491000000.0 18870000.0 484959000000.0 3273569.0 0.0
20000113.0 25500.0 26800.0 23500.0 23500.0 113930.0 2882000000.0 18870000.0 443445000000.0 3244149.0 0.0
20000114.0 23700.0 24200.0 23100.0 23300.0 20490.0 483000000.0 18870000.0 439671000000.0 3243599.0 0.0
20000117.0 23100.0 23100.0 22100.0 23000.0 76930.0 1741000000.0 18870000.0 434010000000.0 3216439.0 0.0
20000118.0 22200.0 23000.0 20550.0 22000.0 100410.0 2157000000.0 18870000.0 415140000000.0 3159079.0 0.0
20000119.0 20650.0 21300.0 20250.0 20900.0 108080.0 2241000000.0 18870000.0 394383000000.0 3156369.0 0.0
20000120.0 19800.0 20900.0 18700.0 19600.0 73450.0 1420000000.0 18870000.0 369852000000.0 3157769.0 0.0
20000121.0 18800.0 19500.0 18200.0 19300.0 76490.0 1442000000.0 18870000.0 364191000000.0 3151409.0 0.0
20000124.0 18800.0 19700.0 18800.0 19300.0 38690.0 746000000.0 18870000.0 364191000000.0 3152039.0 0.0
20000125.0 19300.0 19300.0 18500.0 19100.0 31690.0 598000000.0 18870000.0 360417000000.0 3152039.0 0.0
20000126.0 19150.0 20200.0 19100.0 19900.0 31760.0 627000000.0 18870000.0 375513000000.0 3161039.0 0.0
20000127.0 19500.0 20800.0 19000.0 20300.0 18330.0 367000000.0 18870000.0 383061000000.0 3161519.0 0.0
20000128.0 20500.0 20500.0 19150.0 19200.0 36140.0 707000000.0 18870000.0 362304000000.0 3162709.0 0.0
20000131.0 19100.0 19700.0 18500.0 18750.0 125680.0 2372000000.0 18870000.0 353812000000.0 3094999.0 0.0
20000201.0 19500.0 19500.0 18800.0 19500.0 54300.0 1041000000.0 18870000.0 367965000000.0 3094879.0 0.0
20000202.0 19000.0 19900.0 19000.0 19500.0 48250.0 932000000.0 18870000.0 367965000000.0 3094879.0 0.0
20000203.0 19900.0 20200.0 19600.0 19850.0 45150.0 896000000.0 18870000.0 374569000000.0 3094879.0 0.0
20000207.0 19600.0 20800.0 19600.0 20500.0 52920.0 1079000000.0 18870000.0 386835000000.0 3108569.0 0.0
20000208.0 20400.0 20500.0 19600.0 19950.0 36010.0 726000000.0 18870000.0 376456000000.0 3108649.0 0.0
20000209.0 19950.0 21700.0 19500.0 19950.0 249780.0 5119000000.0 18870000.0 376456000000.0 3039649.0 0.0
20000210.0 19800.0 19800.0 18700.0 18800.0 76330.0 1446000000.0 18870000.0 354756000000.0 3024109.0 0.0
20000211.0 18800.0 19200.0 17500.0 17900.0 95370.0 1724000000.0 18870000.0 337773000000.0 3012939.0 0.0
20000214.0 17000.0 17900.0 16600.0 16800.0 58970.0 997000000.0 18870000.0 317016000000.0 2990139.0 0.0
20000215.0 16300.0 16800.0 15100.0 15500.0 73310.0 1161000000.0 18870000.0 292485000000.0 2964879.0 0.0
20000216.0 15300.0 16000.0 14100.0 14800.0 179510.0 2644000000.0 18870000.0 279276000000.0 2902779.0 0.0
20000217.0 14950.0 16100.0 14800.0 15050.0 371160.0 5728000000.0 18870000.0 283993000000.0 2775589.0 0.0
20000218.0 15450.0 15800.0 14100.0 14400.0 446180.0 6552000000.0 18870000.0 271728000000.0 2711559.0 0.0
20000221.0 14200.0 14350.0 12800.0 13050.0 110040.0 1487000000.0 18870000.0 246253000000.0 2709769.0 0.0
20000222.0 12700.0 13400.0 12000.0 12600.0 266630.0 3351000000.0 18870000.0 237762000000.0 2660109.0 0.0
20000223.0 14000.0 14450.0 13200.0 14450.0 497790.0 7020000000.0 18870000.0 272671000000.0 2603279.0 0.0
20000224.0 14800.0 15900.0 14500.0 15300.0 713920.0 10808000000.0 18870000.0 288711000000.0 2609249.0 0.0
20000225.0 15450.0 15950.0 14800.0 15350.0 326070.0 5018000000.0 18870000.0 289654000000.0 2614189.0 0.0
20000228.0 14900.0 16350.0 14300.0 16000.0 462030.0 7183000000.0 18870000.0 301920000000.0 2617589.0 0.0
20000229.0 16150.0 16400.0 14900.0 15300.0 279810.0 4374000000.0 18870000.0 288711000000.0 2633239.0 0.0
20000302.0 15300.0 15500.0 14600.0 14850.0 233320.0 3510000000.0 18870000.0 280219000000.0 2620329.0 0.0
20000303.0 15000.0 15200.0 13800.0 14100.0 228280.0 3291000000.0 18870000.0 266067000000.0 2585129.0 0.0
20000306.0 14100.0 15700.0 14100.0 15450.0 489880.0 7314000000.0 18870000.0 291541000000.0 2528349.0 0.0
20000307.0 15950.0 16800.0 15100.0 16200.0 624630.0 10047000000.0 18870000.0 305694000000.0 2458569.0 0.0
20000308.0 15900.0 17550.0 15600.0 16200.0 541110.0 9051000000.0 18870000.0 305694000000.0 2458799.0 0.0
20000309.0 16700.0 17000.0 16000.0 16000.0 349920.0 5752000000.0 18870000.0 301920000000.0 2420648.0 0.0
20000310.0 16250.0 16500.0 15600.0 15700.0 207280.0 3303000000.0 18870000.0 296259000000.0 2420918.0 0.0
20000313.0 15700.0 16850.0 15500.0 16400.0 316570.0 5138000000.0 18870000.0 309468000000.0 2416208.0 0.0
20000314.0 16400.0 17300.0 15700.0 17000.0 290150.0 4767000000.0 18870000.0 320790000000.0 2408208.0 0.0
20000315.0 17500.0 19000.0 16700.0 17400.0 1059190.0 19141000000.0 18870000.0 328338000000.0 2406978.0 0.0
20000316.0 18300.0 18300.0 15800.0 16500.0 274470.0 4656000000.0 18870000.0 311355000000.0 2407938.0 0.0
20000317.0 16500.0 16800.0 15900.0 16100.0 131070.0 2110000000.0 18870000.0 303807000000.0 2410248.0 0.0
20000320.0 15500.0 16200.0 15500.0 16000.0 108900.0 1738000000.0 18870000.0 301920000000.0 2411738.0 0.0
20000321.0 15600.0 16500.0 15600.0 16000.0 102500.0 1634000000.0 18870000.0 301920000000.0 2401338.0 0.0
20000322.0 16200.0 16800.0 15650.0 16200.0 164260.0 2657000000.0 18870000.0 305694000000.0 2402048.0 0.0
20000323.0 16000.0 16400.0 15500.0 15700.0 85820.0 1369000000.0 18870000.0 296259000000.0 2401028.0 0.0
20000324.0 15700.0 16400.0 14550.0 15700.0 186920.0 2944000000.0 18870000.0 296259000000.0 2401088.0 0.0
20000327.0 15950.0 16300.0 15200.0 16100.0 145100.0 2321000000.0 18870000.0 303807000000.0 2391088.0 0.0
20000328.0 16350.0 17850.0 16150.0 17350.0 386160.0 6608000000.0 18870000.0 327394000000.0 2392108.0 0.0
