date,time,open,high,low,close,vol
20160630,0,8790,8790,8740,8760,624286
20160629,0,8780,8820,8750,8780,1109672
20160628,0,8850,8910,8820,8910,1538457
20160627,0,8860,8860,8790,8850,1405304
20160624,0,8880,8920,8760,8870,1902597
20160623,0,8830,8860,8810,8840,857448
20160622,0,8820,8820,8780,8820,966046
20160621,0,8880,8880,8780,8810,1182995
20160620,0,8890,8900,8830,8850,1230875
20160617,0,8940,8950,8830,8900,960663
20160616,0,8870,8920,8860,8900,2072398
20160615,0,8830,8870,8830,8870,761469
20160614,0,8820,8850,8820,8830,843281
20160613,0,8760,8820,8760,8820,1221176
20160610,0,8770,8800,8760,8780,961021
20160609,0,8750,8780,8730,8780,1153634
20160608,0,8700,8720,8690,8710,1194171
20160607,0,8750,8750,8690,8700,952197
20160603,0,8760,8770,8730,8760,570201
20160602,0,8760,8770,8740,8740,378484
20160601,0,8750,8760,8740,8760,643328
20160531,0,8710,8750,8710,8750,380959
20160530,0,8750,8760,8720,8740,498935
20160527,0,8750,8790,8730,8750,553121
20160526,0,8700,8740,8670,8740,406165
20160525,0,8630,8700,8630,8700,174246
20160524,0,8660,8670,8630,8660,275029
20160523,0,8680,8680,8660,8660,233272
20160520,0,8690,8700,8660,8690,237645
20160519,0,8650,8700,8650,8690,368376
20160518,0,8640,8680,8610,8670,675708
20160517,0,8570,8670,8560,8650,690377
20160516,0,8510,8560,8510,8560,641625
20160513,0,8530,8540,8510,8520,376261
20160512,0,8530,8560,8510,8520,598945
20160511,0,8520,8530,8490,8510,576575
20160510,0,8490,8530,8480,8520,391292
20160509,0,8520,8540,8470,8490,604366
20160504,0,8510,8530,8480,8490,338505
20160503,0,8510,8510,8490,8500,283147
20160502,0,8500,8540,8470,8480,956379
20160429,0,8470,8480,8450,8470,520611
20160428,0,8460,8470,8440,8470,686043
20160427,0,8440,8470,8430,8460,614070
20160426,0,8370,8450,8360,8410,653602
20160425,0,8390,8400,8360,8370,596912
20160422,0,8400,8410,8380,8390,694909
20160421,0,8400,8400,8370,8400,411110
20160420,0,8400,8400,8380,8400,398387
20160419,0,8340,8490,8340,8400,661122
20160418,0,8330,8340,8310,8330,722877
20160415,0,8350,8360,8330,8330,485585
20160414,0,8390,8410,8340,8340,686012
20160412,0,8360,8380,8350,8380,173219
20160411,0,8370,8380,8330,8340,367376
20160408,0,8360,8380,8330,8350,584682
20160407,0,8350,8350,8330,8350,633146
20160406,0,8350,8350,8340,8350,195267
20160405,0,8350,8360,8340,8340,462904
20160404,0,8380,8390,8340,8350,456074
20160401,0,8370,8380,8350,8360,197140
20160331,0,8350,8380,8350,8370,831286
20160330,0,8370,8390,8350,8360,482715
20160329,0,8380,8390,8360,8370,291008
20160328,0,8350,8370,8340,8350,501958
20160325,0,8340,8360,8330,8340,911708
20160324,0,8350,8370,8330,8350,627917
20160323,0,8350,8370,8330,8350,777700
20160322,0,8360,8360,8330,8340,441249
20160321,0,8370,8400,8330,8350,427918
20160318,0,8330,8410,8320,8400,413999
20160317,0,8340,8360,8320,8320,640857
20160316,0,8370,8410,8330,8340,688276
20160315,0,8390,8390,8340,8350,614710
20160314,0,8360,8370,8340,8350,775889
20160311,0,8390,8390,8360,8360,788830
20160310,0,8380,8390,8360,8370,664780
20160309,0,8410,8410,8370,8380,631581
20160308,0,8390,8420,8370,8400,1373702
20160307,0,8400,8410,8370,8390,828752
20160304,0,8420,8450,8390,8410,940450
20160303,0,8420,8440,8400,8410,1080618
20160302,0,8490,8510,8410,8420,1295291
20160229,0,8450,8490,8440,8470,443916
20160226,0,8480,8480,8430,8450,435332
20160225,0,8480,8490,8430,8460,1597882
20160224,0,8510,8530,8450,8490,1009166
20160223,0,8580,8580,8470,8530,650172
20160222,0,8560,8600,8550,8550,554398
20160219,0,8540,8600,8540,8570,510890
20160218,0,8550,8560,8520,8560,455598
20160217,0,8550,8580,8520,8540,809156
20160216,0,8530,8550,8500,8530,330691
20160215,0,8470,8520,8400,8520,1055034
20160212,0,8370,8450,8360,8410,640888
20160211,0,8380,8460,8310,8410,308507
20160205,0,8420,8450,8350,8400,235818
20160204,0,8350,8460,8350,8440,301838
20160203,0,8500,8550,8350,8380,540769
20160202,0,8250,8500,8250,8500,1324626
20160201,0,8180,8290,8180,8250,728396
20160129,0,8080,8180,8070,8170,425239
20160128,0,8050,8080,8040,8080,426460
20160127,0,8040,8050,8010,8050,351982
20160126,0,8020,8050,8010,8040,200713
20160125,0,8000,8020,7990,8010,202536
20160122,0,8030,8040,8000,8000,237866
20160121,0,8030,8050,8010,8030,200649
20160120,0,8020,8090,8010,8050,488217
20160119,0,8000,8030,7980,8020,489509
20160118,0,7970,8010,7960,8000,443963
20160115,0,7980,8020,7980,7980,401380
20160114,0,8010,8020,7970,8020,1004158
20160113,0,7980,8020,7970,8020,576695
20160112,0,8000,8000,7970,7980,411778
20160111,0,8000,8000,7960,7980,391894
20160108,0,7990,7990,7960,7980,598830
20160107,0,8000,8040,7980,7990,427066
20160106,0,8050,8050,7980,8000,450013
20160105,0,7960,8030,7960,8030,985556
20160104,0,8030,8050,7990,8010,441944
20151230,0,8070,8090,8000,8030,255807
20151229,0,8060,8090,8050,8070,481093
20151228,0,8250,8250,8210,8210,846659
20151224,0,8230,8280,8220,8230,456771
20151223,0,8270,8270,8200,8220,504694
20151222,0,8300,8320,8190,8270,596824
20151221,0,8150,8290,8150,8290,1277234
20151218,0,8050,8170,8020,8150,644701
20151217,0,7980,8040,7980,8040,668158
20151216,0,8000,8010,7970,8010,921956
20151215,0,8000,8000,7960,7970,475715
20151214,0,7980,8000,7950,8000,3417325
20151211,0,8010,8020,7950,7980,1070433
20151210,0,8020,8020,7960,8000,593555
20151209,0,8040,8060,7990,8000,399045
20151208,0,8000,8070,7990,8040,291591
20151207,0,7990,8020,7980,8000,349944
20151204,0,7960,8000,7950,7990,262942
20151203,0,8030,8030,7960,7990,476315
20151202,0,7980,8040,7970,8030,524123
20151201,0,7960,7980,7950,7970,1320163
20151130,0,7960,7970,7940,7940,209678
20151127,0,7980,7980,7950,7960,105525
20151126,0,7950,7980,7950,7950,134221
20151125,0,7940,7970,7920,7950,227701
20151124,0,7960,7980,7940,7950,183160
20151123,0,7940,7980,7920,7980,251361
20151120,0,7920,7960,7910,7940,194877
20151119,0,7910,7940,7910,7910,419997
20151118,0,7930,7940,7900,7920,316223
20151117,0,7940,7970,7920,7930,384924
20151116,0,7960,7980,7920,7940,292248
20151113,0,7960,7980,7930,7960,204912
20151112,0,7970,7980,7930,7980,141418
20151111,0,7940,7960,7910,7920,385823
20151110,0,7950,7990,7880,7950,818222
20151109,0,7960,8000,7930,7940,333392
20151106,0,8000,8030,7960,7970,231700
20151105,0,8040,8040,7960,7970,533628
20151104,0,8020,8070,8010,8020,6654761
20151103,0,8000,8050,7990,8020,313506
20151102,0,8030,8040,7980,7990,285544
20151030,0,8030,8050,7970,8000,274534
20151029,0,7930,8050,7930,8030,637316
20151028,0,7910,7980,7900,7960,362286
20151027,0,7900,7920,7890,7900,429155
20151026,0,7930,7940,7900,7900,660901
20151023,0,7960,7960,7910,7930,370045
20151022,0,7940,7950,7900,7920,1732549
20151021,0,7950,7950,7910,7950,267363
20151020,0,7950,7960,7900,7950,340509
20151019,0,8000,8000,7900,7900,555894
20151016,0,7940,8000,7890,8000,1028487
20151015,0,7920,7950,7910,7910,410339
20151014,0,7920,7920,7890,7910,682778
20151013,0,7900,7910,7890,7900,416411
20151012,0,7920,7940,7890,7900,436587
20151008,0,7930,7950,7890,7930,383677
20151007,0,7960,7960,7930,7930,156870
20151006,0,7950,7960,7930,7950,182155
20151005,0,7980,7980,7930,7950,106571
20151002,0,7960,7970,7930,7960,397635
20151001,0,7930,7950,7900,7940,245896
20150930,0,7920,7940,7870,7940,391856
20150925,0,7890,7900,7880,7880,171026
20150924,0,7910,7930,7880,7890,746238
20150923,0,7920,7950,7880,7880,656380
20150922,0,7900,7920,7890,7900,334783
20150921,0,7910,7930,7880,7900,210606
20150918,0,7940,7940,7880,7900,889719
20150917,0,7920,7930,7880,7920,649327
20150916,0,7910,7960,7890,7910,385845
20150915,0,7900,7920,7890,7900,360767
20150914,0,7900,7970,7890,7900,683129
20150911,0,7930,7930,7900,7920,670226
20150910,0,7950,8000,7920,7930,413490
20150909,0,7960,7980,7930,7960,295474
20150908,0,7980,7990,7890,7900,1868085
20150907,0,8000,8010,7930,7940,283184
20150904,0,8020,8070,7980,8020,440734
20150903,0,8000,8020,7970,8020,1251390
20150902,0,7940,7990,7940,7980,747007
20150901,0,7940,7990,7930,7970,1004673
20150831,0,7990,7990,7900,7930,591144
20150828,0,7940,7970,7910,7960,742576
20150827,0,7980,7980,7900,7910,241944
20150826,0,7720,7950,7710,7940,1686662
20150825,0,7700,7710,7610,7650,2119690
20150824,0,7800,7830,7700,7700,1649146
20150821,0,7850,7860,7770,7800,1444989
20150820,0,7860,7940,7860,7890,397357
20150819,0,7880,7920,7870,7920,974678
20150818,0,7920,7940,7890,7930,803181
20150817,0,7900,7950,7880,7920,514346
20150813,0,7940,7940,7870,7900,576110
20150812,0,7930,7940,7860,7890,520201
20150811,0,7950,7960,7870,7890,551263
20150810,0,7950,7980,7900,7960,200761
20150807,0,8000,8000,7940,7950,189570
20150806,0,7980,8000,7970,7990,321130
20150805,0,7970,7980,7920,7980,170089
20150804,0,8000,8000,7920,7920,254552
20150803,0,7900,8020,7890,8010,632885
20150731,0,7860,7900,7850,7900,1009006
20150730,0,7880,7920,7870,7880,439537
20150729,0,7880,7930,7870,7890,759994
20150728,0,7870,7920,7870,7890,303280
20150727,0,7890,7930,7880,7900,391191
20150724,0,7940,7940,7890,7890,595221
20150723,0,7900,7950,7900,7940,250246
20150722,0,7900,7920,7880,7900,547312
20150721,0,7930,7950,7900,7920,300474
20150720,0,7930,7950,7900,7940,318274
20150717,0,7910,7950,7910,7930,5731048
20150716,0,7930,7970,7930,7930,225684
20150715,0,7960,7980,7920,7960,1205947
20150714,0,7980,7980,7940,7980,309972
20150713,0,7890,7960,7890,7920,299450
20150710,0,7900,7930,7870,7900,914817
20150709,0,7920,7930,7900,7920,849780
20150708,0,7940,7990,7920,7950,320219
20150707,0,7960,8000,7910,7940,763207
20150706,0,8050,8050,7990,7990,634382
20150703,0,8060,8100,8040,8100,220586
20150702,0,8020,8100,8000,8100,490897
20150701,0,8050,8050,8010,8040,430478
20150630,0,8000,8120,7990,8050,674410
20150629,0,7980,8030,7960,7990,949504
20150626,0,8150,8160,8050,8090,1078627
20150625,0,8170,8180,8120,8120,879848
20150624,0,8120,8180,8110,8170,548265
20150623,0,8080,8130,8060,8130,566651
20150622,0,8060,8090,8050,8080,1194504
20150619,0,8070,8070,8000,8060,644638
20150618,0,8080,8090,8050,8050,353814
20150617,0,8090,8090,8050,8090,575135
20150616,0,8040,8080,8030,8080,1693101
20150615,0,8000,8050,7990,8040,1127695
20150612,0,7960,7990,7940,7990,1441230
20150611,0,7900,7960,7900,7950,1013927
20150610,0,7860,7930,7850,7910,1028865
20150609,0,7880,7890,7850,7860,1076670
20150608,0,7910,7930,7850,7870,638832
20150605,0,7870,7920,7850,7900,1577925
20150604,0,7910,7910,7840,7840,762078
20150603,0,7880,7930,7850,7880,1706047
20150602,0,7860,7930,7860,7880,358536
20150601,0,7890,7900,7840,7900,548674
20150529,0,7850,7900,7840,7850,606352
20150528,0,7860,7880,7850,7850,645059
20150527,0,7890,7900,7830,7840,1059691
20150526,0,7940,7940,7880,7890,805251
20150522,0,7900,7930,7890,7930,469318
20150521,0,7910,7930,7900,7900,433740
20150520,0,7950,7960,7900,7940,639454
20150519,0,7930,7940,7900,7930,438433
20150518,0,7920,7930,7880,7930,387576
20150515,0,7970,7970,7900,7920,402324
20150514,0,7950,7980,7890,7930,722442
20150513,0,7950,7980,7920,7950,426996
20150512,0,7990,8030,7930,7940,381601
20150511,0,7990,7990,7930,7990,324750
20150508,0,7990,8010,7930,7980,697842
20150507,0,8030,8030,7980,8030,486862
20150506,0,8100,8100,8000,8030,876279
20150504,0,7940,8100,7930,8100,1307998
20150430,0,7950,7960,7910,7910,733955
20150429,0,7930,7950,7910,7950,886987
20150428,0,7870,7950,7860,7930,465781
20150427,0,7910,7920,7850,7870,491205
20150424,0,7930,7950,7860,7900,493998
20150423,0,7930,7950,7850,7930,560214
20150422,0,7950,7960,7890,7950,762309
20150421,0,7980,7980,7940,7950,485141
20150420,0,8010,8010,7950,7980,445900
20150417,0,8030,8030,7990,8010,329503
20150416,0,8010,8010,7970,8010,516617
20150415,0,8020,8020,7960,8000,519708
20150414,0,8010,8040,7960,7990,477133
20150413,0,7870,8010,7820,7950,1526160
20150410,0,7880,7910,7850,7900,510999
20150409,0,7870,7900,7850,7880,187209
20150408,0,7740,7890,7740,7880,444859
20150407,0,7790,7800,7740,7740,711452
20150406,0,7800,7830,7790,7790,353309
20150403,0,7780,7840,7780,7820,325927
20150402,0,7850,7850,7760,7780,434564
20150401,0,7830,7880,7780,7780,384889
20150331,0,7870,7890,7820,7830,470525
20150330,0,7840,7890,7790,7860,394250
20150327,0,7790,7820,7760,7810,173245
20150326,0,7750,7790,7710,7790,384324
20150325,0,7800,7810,7710,7710,537555
20150324,0,7770,7840,7740,7760,581098
20150323,0,7850,7860,7750,7760,401081
20150320,0,7940,7950,7760,7850,371431
20150319,0,7720,7900,7720,7900,940010
20150318,0,7850,7850,7730,7730,447463
20150317,0,7840,7850,7750,7840,419098
20150316,0,7990,7990,7810,7810,823848
20150313,0,7790,7940,7750,7940,1052691
20150312,0,7720,7820,7710,7790,1095003
20150311,0,7600,7720,7600,7700,820817
20150310,0,7490,7620,7480,7610,549081
20150309,0,7430,7480,7410,7470,549959
20150306,0,7450,7450,7390,7420,253963
20150305,0,7420,7420,7400,7410,514151
20150304,0,7400,7410,7370,7400,458104
20150303,0,7430,7430,7380,7380,418521
20150302,0,7450,7460,7400,7400,388000
20150227,0,7460,7470,7420,7420,547979
20150226,0,7410,7450,7390,7440,451623
20150225,0,7410,7440,7390,7400,375671
20150224,0,7360,7430,7350,7420,562607
20150223,0,7350,7370,7330,7360,266064
20150217,0,7300,7340,7280,7330,246045
20150216,0,7300,7340,7290,7300,202964
20150213,0,7340,7370,7300,7330,255194
20150212,0,7340,7360,7320,7360,189984
20150211,0,7310,7330,7290,7310,211736
20150210,0,7330,7380,7280,7310,285440
20150209,0,7270,7340,7240,7330,399181
20150206,0,7310,7330,7260,7270,320468
20150205,0,7320,7350,7300,7310,217643
20150204,0,7370,7410,7320,7330,327363
20150203,0,7300,7370,7300,7370,246845
20150202,0,7350,7380,7230,7300,569116
20150130,0,7350,7390,7350,7350,374410
20150129,0,7340,7350,7310,7330,176800
20150128,0,7260,7330,7250,7320,400684
20150127,0,7240,7260,7220,7250,349434
20150126,0,7200,7240,7190,7220,166246
20150123,0,7120,7200,7110,7190,446517
20150122,0,7070,7120,7070,7120,237764
20150121,0,7080,7100,7060,7070,262704
20150120,0,7040,7080,7040,7080,113470
20150119,0,7040,7080,7020,7050,228372
20150116,0,7080,7090,7000,7060,322301
20150115,0,7100,7100,7050,7080,186057
20150114,0,7050,7090,7040,7080,163211
20150113,0,7030,7050,7010,7050,233063
20150112,0,7040,7040,7000,7030,152171
20150109,0,7040,7040,7000,7010,159700
20150108,0,6970,7030,6950,7030,327960
20150107,0,6950,6970,6920,6950,299842
20150106,0,7000,7000,6940,6940,270961
20150105,0,7030,7030,6960,6990,501965
20150102,0,6900,7020,6850,7020,372031
20141230,0,6940,6940,6850,6850,649008
20141229,0,7030,7080,6900,6900,2015004
20141226,0,6979,6979,6911,6979,2905590
20141224,0,7028,7037,6931,6979,2541530
20141223,0,7037,7066,7008,7018,625128
20141222,0,7105,7105,7018,7037,460688
20141219,0,7076,7086,7008,7076,385829
20141218,0,7037,7086,7008,7076,363714
20141217,0,7144,7144,7008,7037,437885
20141216,0,6960,7115,6950,7096,1826401
20141215,0,6921,6940,6892,6940,1429307
20141212,0,6921,6931,6882,6882,330090
20141211,0,6911,6950,6911,6921,486495
20141210,0,6882,6931,6882,6931,1307955
20141209,0,6873,6931,6873,6873,1989288
20141208,0,6863,6882,6853,6863,1290163
20141205,0,6882,6892,6863,6863,398378
20141204,0,6853,6882,6853,6882,151627
20141203,0,6863,6863,6843,6863,791260
20141202,0,6863,6902,6853,6853,1416013
20141201,0,6863,6911,6863,6863,903422
20141128,0,6882,6902,6863,6873,153750
20141127,0,6902,6911,6873,6882,1159305
20141126,0,6882,6892,6873,6882,697480
20141125,0,6892,6902,6863,6882,569154
20141124,0,6892,6911,6873,6892,285503
20141121,0,6931,6931,6873,6882,285320
20141120,0,6911,6921,6892,6902,221186
20141119,0,6921,6950,6892,6921,406010
20141118,0,6911,6940,6892,6931,494465
20141117,0,6863,6940,6843,6921,897509
20141114,0,6911,6921,6853,6853,601794
20141113,0,6902,6911,6873,6911,342763
20141112,0,6911,6931,6873,6892,493241
20141111,0,6940,6940,6892,6902,425365
20141110,0,6931,6940,6863,6940,1024050
20141107,0,6921,6950,6892,6931,512898
20141106,0,6960,6969,6921,6931,465645
20141105,0,6892,6960,6892,6960,1329628
20141104,0,6873,6931,6853,6892,616081
20141103,0,6911,6950,6882,6902,390715
20141031,0,6931,6960,6882,6911,274632
20141030,0,6921,6960,6892,6931,525201
20141029,0,6911,6940,6892,6902,337408
20141028,0,6931,6950,6892,6902,300960
20141027,0,6940,6950,6902,6931,252090
20141024,0,6979,6999,6911,6931,430678
20141023,0,6960,6999,6940,6979,376878
20141022,0,6999,7008,6950,6960,266478
20141021,0,6999,6999,6969,6999,471395
20141020,0,6979,7047,6969,6999,656258
20141017,0,6892,7076,6892,7076,1118223
20141016,0,6931,6969,6863,6931,547411
20141015,0,6902,6960,6892,6950,374097
20141014,0,6960,6960,6892,6931,364296
20141013,0,6931,6969,6834,6950,591505
20141010,0,6999,6999,6882,6950,522906
20141008,0,6911,6999,6882,6989,509640
20141007,0,6863,6940,6524,6911,758104
20141006,0,6969,6969,6834,6892,554165
20141002,0,7028,7028,6902,6921,1195224
20141001,0,7028,7066,6979,7028,551470
20140930,0,7115,7115,7008,7018,758828
20140929,0,7008,7105,7008,7105,980550
20140926,0,6989,7008,6950,6999,582972
20140925,0,6969,6989,6950,6979,279018
20140924,0,6969,6989,6921,6950,462406
20140923,0,6969,6989,6940,6950,311384
20140922,0,6960,6989,6921,6989,802667
20140919,0,6999,7008,6940,6969,874229
20140918,0,6960,7008,6940,6979,1210523
20140917,0,6873,6940,6863,6931,725709
20140916,0,6863,6882,6824,6863,831774
20140915,0,6814,6853,6814,6843,473936
20140912,0,6785,6814,6737,6814,439345
20140911,0,6756,6785,6727,6785,457857
20140905,0,6756,6776,6727,6766,429723
20140904,0,6785,6785,6717,6747,566190
20140903,0,6737,6795,6708,6766,501060
20140902,0,6766,6776,6727,6737,646907
20140901,0,6756,6756,6727,6747,435005
20140829,0,6717,6727,6679,6727,572059
20140828,0,6669,6708,6659,6708,497418
20140827,0,6679,6679,6650,6659,416673
20140826,0,6650,6679,6650,6659,351700
20140825,0,6611,6679,6601,6669,466459
20140822,0,6562,6640,6562,6591,424598
20140821,0,6659,6669,6582,6591,2038617
20140820,0,6688,6688,6630,6659,344469
20140819,0,6669,6679,6650,6679,326827
20140818,0,6591,6688,6582,6669,858892
20140814,0,6591,6591,6553,6582,397000
20140813,0,6572,6582,6553,6582,1739357
20140812,0,6514,6562,6494,6524,734667
20140811,0,6524,6533,6485,6514,167934
20140808,0,6494,6543,6494,6524,595393
20140807,0,6427,6630,6427,6504,517483
20140806,0,6407,6446,6407,6446,220784
20140805,0,6398,6407,6398,6407,375580
20140804,0,6407,6407,6388,6407,250573
20140801,0,6398,6407,6349,6407,258498
20140731,0,6368,6398,6330,6398,210146
20140730,0,6368,6378,6301,6339,334620
20140729,0,6436,6436,6349,6368,440173
20140728,0,6427,6436,6388,6398,1834522
20140725,0,6427,6427,6398,6398,405042
20140724,0,6427,6446,6388,6407,445730
20140723,0,6349,6427,6301,6407,591870
20140722,0,6291,6320,6252,6310,436149
20140721,0,6262,6291,6252,6262,339362
20140718,0,6252,6252,6204,6242,322298
20140717,0,6223,6252,6204,6233,169406
20140716,0,6136,6242,6136,6204,552332
20140715,0,6165,6175,6126,6136,392365
20140714,0,6165,6213,6136,6155,410991
20140711,0,6155,6184,6116,6165,245598
20140710,0,6136,6165,6116,6165,254474
20140709,0,6136,6165,6126,6136,171587
20140708,0,6155,6175,6126,6175,201548
20140707,0,6136,6155,6116,6155,113246
20140704,0,6184,6184,6116,6116,482782
20140703,0,6145,6184,6126,6184,232142
20140702,0,6097,6145,6087,6145,351266
20140701,0,6078,6097,6029,6087,330709
20140630,0,6087,6097,6019,6097,447591
20140627,0,6029,6116,6000,6078,574799
20140626,0,5970,5980,5952,5960,853629
20140625,0,5960,5988,5952,5960,590768
20140624,0,6018,6036,5952,5980,705950
20140623,0,6036,6036,5998,6018,6107956
20140620,0,6036,6082,6008,6018,1836874
20140619,0,6112,6112,6018,6018,1060989
20140618,0,6130,6148,6082,6130,1169334
20140617,0,6112,6140,6092,6140,952621
20140616,0,6112,6130,6074,6102,761248
20140613,0,6082,6102,6054,6092,410216
20140612,0,6036,6082,6026,6074,362439
20140611,0,6018,6036,6008,6036,280358
20140610,0,6036,6036,6008,6008,525310
20140609,0,6026,6046,6018,6026,214276
20140605,0,5998,6018,5998,6018,1243856
20140603,0,6018,6018,5980,6008,342709
20140602,0,6008,6018,5988,5998,365150
20140530,0,6026,6026,5988,5988,307895
20140529,0,6026,6026,5998,6008,257460
20140528,0,5998,6026,5980,6026,249264
20140527,0,6008,6008,5988,5998,369752
20140526,0,6018,6018,5998,6008,99685
20140523,0,5988,6036,5988,5998,95920
20140522,0,6018,6018,5988,6008,159460
20140521,0,6008,6018,5998,6008,173836
20140520,0,6046,6054,5998,6008,250964
20140519,0,6054,6054,6018,6036,209621
20140516,0,6092,6092,6026,6054,146963
20140515,0,6064,6082,6036,6064,252089
20140514,0,6036,6082,6018,6054,296225
20140513,0,6018,6036,6018,6026,155697
20140512,0,6054,6054,6008,6026,172279
20140509,0,6026,6054,6008,6026,154013
20140508,0,6018,6046,6008,6036,128683
20140507,0,6026,6064,6008,6054,736839
20140502,0,6026,6036,5998,6026,669612
20140430,0,6018,6018,5980,6018,135494
20140429,0,5988,6018,5980,6008,726587
20140428,0,5988,5998,5970,5980,305030
20140425,0,6018,6018,5960,5988,547459
20140424,0,6018,6018,5988,6008,442391
20140423,0,6008,6046,6008,6018,364843
20140422,0,6018,6074,5998,6018,712964
20140421,0,6018,6036,5998,6008,223305
20140418,0,6018,6018,5988,6018,100353
20140417,0,6018,6036,5980,6018,203176
20140416,0,6008,6046,5988,6018,150700
20140415,0,6018,6026,5980,6018,156675
20140414,0,5960,6026,5960,6018,141790
20140411,0,6008,6008,5970,5988,375551
20140410,0,5980,6036,5970,6008,363390
20140409,0,5988,6036,5952,5960,189687
20140408,0,6018,6036,5960,5988,212640
20140407,0,6046,6046,6008,6018,114110
20140404,0,6054,6054,6018,6036,101566
20140403,0,6054,6064,5998,6046,244334
20140402,0,6074,6082,6018,6046,187901
20140401,0,6102,6102,6018,6064,206249
20140331,0,6102,6112,6054,6082,190909
20140328,0,6120,6120,6064,6102,203029
20140327,0,6112,6112,6064,6092,197445
20140326,0,6026,6112,6026,6082,148772
20140325,0,6102,6130,6026,6026,240860
20140324,0,6130,6186,6046,6082,330465
20140321,0,6046,6130,6026,6130,1459509
20140320,0,6018,6054,6018,6026,329342
20140319,0,6026,6074,6008,6018,387741
20140318,0,6018,6102,5988,6018,607273
20140317,0,5914,6036,5904,5998,894774
20140314,0,5858,5894,5848,5866,216643
20140313,0,5866,5886,5858,5876,261737
20140312,0,5848,5894,5848,5866,329262
20140311,0,5866,5876,5838,5876,144267
20140310,0,5866,5894,5829,5866,343549
20140307,0,5876,5914,5829,5866,304030
20140306,0,5810,5886,5810,5876,208137
20140305,0,5810,5820,5800,5810,492678
20140304,0,5792,5820,5782,5792,293024
20140303,0,5838,5848,5782,5829,105151
20140228,0,5866,5876,5744,5838,477728
20140227,0,5858,5866,5820,5858,258051
20140226,0,5829,5866,5800,5838,443361
20140225,0,5754,5820,5744,5800,349597
20140224,0,5744,5764,5735,5754,342361
20140221,0,5726,5764,5726,5744,271108
20140220,0,5641,5716,5641,5716,329926
20140219,0,5698,5744,5650,5660,443479
20140218,0,5698,5716,5678,5698,355810
20140217,0,5706,5782,5688,5688,313882
20140214,0,5688,5706,5641,5688,377499
20140213,0,5632,5716,5632,5688,248491
20140212,0,5650,5698,5632,5632,471897
20140211,0,5622,5678,5622,5650,117182
20140210,0,5670,5678,5622,5632,180550
20140207,0,5688,5688,5632,5670,155095
20140206,0,5660,5688,5622,5650,165523
20140205,0,5670,5688,5622,5650,343766
20140204,0,5660,5678,5575,5670,290510
20140203,0,5650,5678,5622,5678,392130
20140129,0,5575,5650,5575,5650,322285
20140128,0,5584,5641,5566,5575,357866
20140127,0,5518,5584,5444,5584,321500
20140124,0,5594,5594,5500,5547,381801
20140123,0,5641,5650,5575,5604,226076
20140122,0,5500,5612,5500,5612,358030
20140121,0,5368,5481,5330,5481,754209
20140120,0,5444,5453,5302,5340,1435465
20140117,0,5528,5547,5462,5462,408517
20140116,0,5584,5604,5510,5518,389319
20140115,0,5632,5660,5584,5584,363739
20140114,0,5490,5650,5444,5622,534586
20140113,0,5678,5688,5396,5528,1455536
20140110,0,5726,5735,5698,5726,370529
20140109,0,5726,5735,5706,5735,380151
20140108,0,5726,5735,5706,5726,222821
20140107,0,5726,5735,5678,5706,350031
20140106,0,5735,5735,5641,5726,301185
20140103,0,5698,5754,5670,5706,287487
20140102,0,5744,5772,5660,5698,455845
20131230,0,5858,5886,5706,5744,875615
20131227,0,5914,5932,5848,5848,1119339
20131226,0,5884,5892,5821,5865,10112249
20131224,0,5838,5911,5838,5892,766720
20131223,0,5812,5848,5794,5829,647810
20131220,0,5829,5838,5785,5802,374310
20131219,0,5884,5884,5812,5812,512740
20131218,0,5911,5911,5857,5874,476302
20131217,0,5874,5901,5857,5884,300790
20131216,0,5920,5920,5848,5865,434990
20131213,0,5874,5920,5838,5911,156795
20131212,0,5874,5892,5838,5874,400146
20131211,0,5874,5901,5848,5857,602137
20131210,0,5901,5911,5857,5901,303521
20131209,0,5937,5974,5892,5901,5863132
20131206,0,5991,5991,5937,5947,118091
20131205,0,5974,5991,5964,5983,153960
20131204,0,5991,6010,5974,6000,105193
20131203,0,5974,6010,5974,6010,144443
20131202,0,5937,5974,5937,5974,109519
20131129,0,5947,5964,5928,5937,124380
20131128,0,5937,5955,5920,5947,132158
20131127,0,5920,5937,5884,5937,98603
20131126,0,5928,5928,5865,5901,192100
20131125,0,5874,5928,5865,5920,175240
20131122,0,5901,5911,5874,5874,216740
20131121,0,5901,5920,5892,5892,170781
20131120,0,5920,5937,5884,5920,314850
20131119,0,5884,5928,5884,5928,157492
20131118,0,5901,5947,5892,5911,194172
20131115,0,5955,5955,5892,5920,160022
20131114,0,5964,5964,5892,5947,339540
20131113,0,5955,5974,5920,5974,369261
20131112,0,5884,5964,5865,5964,292791
20131111,0,5911,5928,5865,5865,267460
20131108,0,5947,5947,5892,5892,289924
20131107,0,5964,6000,5920,5955,303715
20131106,0,5955,5964,5884,5964,481306
20131105,0,5955,5964,5911,5928,429090
20131104,0,5901,5955,5884,5955,727714
20131101,0,5947,5955,5892,5901,445510
20131031,0,5955,5964,5911,5928,416280
20131030,0,5991,5991,5920,5937,285671
20131029,0,6000,6000,5911,5991,606903
20131028,0,5920,5991,5920,5983,318976
20131025,0,5928,5937,5884,5911,370643
20131024,0,5928,5974,5892,5920,445546
20131023,0,5884,5928,5884,5920,245541
