date,time,open,high,low,close,vol
20131111,0,1541,1541,1486,1500,684225
20131108,0,1523,1546,1500,1537,569249
20131107,0,1518,1537,1482,1537,745535
20131106,0,1505,1532,1505,1518,603818
20131105,0,1555,1559,1509,1514,756762
20131104,0,1537,1550,1518,1550,679395
20131101,0,1537,1550,1518,1546,1111141
20131031,0,1518,1550,1518,1537,1048836
20131030,0,1514,1546,1509,1518,1746059
20131029,0,1440,1500,1427,1500,2488642
20131028,0,1436,1445,1404,1440,1713887
20131025,0,1436,1436,1413,1422,967880
20131024,0,1418,1436,1413,1431,1058007
20131023,0,1413,1422,1408,1413,622669
20131022,0,1408,1422,1404,1413,448986
20131021,0,1404,1427,1404,1413,611887
20131018,0,1418,1427,1399,1413,616805
20131017,0,1418,1427,1408,1413,525976
20131016,0,1408,1422,1404,1413,583448
20131015,0,1413,1427,1408,1408,572875
20131014,0,1408,1418,1395,1408,284373
20131011,0,1404,1408,1390,1399,325115
20131010,0,1390,1408,1386,1395,175537
20131008,0,1386,1399,1372,1399,714024
20131007,0,1395,1404,1372,1399,453640
20131004,0,1381,1395,1372,1390,407662
20131002,0,1418,1422,1399,1404,408318
20131001,0,1408,1422,1404,1418,360710
20130930,0,1413,1427,1404,1408,412149
20130927,0,1390,1440,1386,1436,601068
20130926,0,1390,1408,1386,1390,450678
20130925,0,1399,1413,1381,1399,556603
20130924,0,1399,1408,1386,1399,510365
20130923,0,1404,1413,1395,1399,762752
20130917,0,1404,1404,1390,1399,453953
20130916,0,1395,1408,1395,1404,542807
20130913,0,1390,1408,1386,1408,478752
20130912,0,1372,1399,1367,1399,771967
20130911,0,1354,1386,1354,1372,440383
20130910,0,1367,1372,1349,1354,442506
20130909,0,1322,1363,1322,1358,890445
20130906,0,1322,1335,1280,1317,931759
20130905,0,1335,1349,1322,1331,890373
20130904,0,1317,1349,1308,1335,653724
20130903,0,1294,1322,1280,1317,577992
20130902,0,1253,1303,1253,1290,777237
20130830,0,1253,1267,1212,1253,1762561
20130829,0,1267,1294,1248,1253,1330668
20130828,0,1280,1299,1262,1276,1549522
20130827,0,1312,1340,1280,1317,1909981
20130826,0,1367,1376,1308,1340,1972981
20130823,0,1372,1381,1354,1363,848526
20130822,0,1372,1386,1363,1372,1080604
20130821,0,1399,1408,1390,1395,893455
20130820,0,1395,1408,1395,1399,501628
20130819,0,1408,1418,1404,1408,320680
20130816,0,1390,1422,1390,1413,782564
20130814,0,1422,1431,1418,1418,660248
20130813,0,1408,1427,1404,1427,589456
20130812,0,1431,1431,1399,1418,454150
20130809,0,1436,1436,1418,1422,240132
20130808,0,1440,1440,1413,1427,671017
20130807,0,1436,1440,1422,1436,511931
20130806,0,1427,1445,1422,1436,846024
20130805,0,1431,1436,1404,1427,585525
20130802,0,1436,1440,1418,1431,543530
20130801,0,1408,1431,1399,1431,581471
20130731,0,1399,1418,1376,1408,1099411
20130730,0,1363,1390,1358,1390,658881
20130729,0,1376,1386,1349,1376,1059795
20130726,0,1363,1386,1344,1376,805003
20130725,0,1367,1390,1358,1367,1537969
20130724,0,1386,1399,1372,1372,610108
20130723,0,1372,1404,1372,1386,551694
20130722,0,1381,1395,1363,1363,999973
20130719,0,1422,1427,1372,1395,1374949
20130718,0,1440,1454,1408,1413,1139608
20130717,0,1436,1459,1427,1450,794520
20130716,0,1463,1463,1431,1445,573918
20130715,0,1445,1463,1427,1463,752054
20130712,0,1459,1463,1436,1445,513070
20130711,0,1472,1472,1440,1454,968417
20130710,0,1472,1482,1450,1454,1046100
20130709,0,1427,1472,1408,1472,1716610
20130708,0,1390,1431,1381,1422,1593930
20130705,0,1376,1386,1372,1381,344278
20130704,0,1386,1386,1358,1372,353828
20130703,0,1395,1399,1372,1372,579411
20130702,0,1376,1399,1372,1390,839048
20130701,0,1381,1404,1367,1404,606785
20130628,0,1372,1390,1358,1390,857541
20130627,0,1372,1386,1363,1372,611499
20130626,0,1349,1381,1322,1344,1008161
20130625,0,1418,1418,1308,1335,1902929
20130624,0,1395,1431,1395,1408,943913
20130621,0,1386,1427,1386,1395,2198276
20130620,0,1413,1440,1404,1422,1059209
20130619,0,1436,1440,1418,1436,831523
20130618,0,1431,1440,1422,1422,1408314
20130617,0,1427,1436,1408,1431,845426
20130614,0,1450,1459,1422,1427,1206287
20130613,0,1422,1463,1422,1436,2492882
20130612,0,1404,1436,1404,1422,828973
20130611,0,1422,1436,1399,1427,840982
20130610,0,1381,1431,1381,1418,1195358
20130607,0,1418,1422,1376,1381,1314876
20130605,0,1450,1450,1413,1422,1354039
20130604,0,1427,1445,1413,1436,1227542
20130603,0,1440,1459,1413,1413,1655617
20130531,0,1463,1482,1413,1440,1523748
20130530,0,1482,1491,1459,1463,1177941
20130529,0,1500,1514,1472,1491,1336556
20130528,0,1454,1500,1454,1491,2100591
20130527,0,1404,1463,1399,1459,1867066
20130524,0,1418,1431,1395,1399,1336334
20130523,0,1445,1459,1395,1427,2582523
20130522,0,1463,1491,1445,1459,1965227
20130521,0,1500,1500,1436,1436,1670510
20130520,0,1468,1472,1436,1463,1692859
20130516,0,1482,1505,1445,1463,2432382
20130515,0,1376,1459,1376,1459,4247587
20130514,0,1376,1390,1358,1376,1504049
20130513,0,1349,1390,1340,1367,2138281
20130510,0,1363,1363,1335,1340,1454450
20130509,0,1317,1358,1312,1349,2842598
20130508,0,1285,1308,1276,1299,950220
20130507,0,1290,1294,1271,1285,578664
20130506,0,1299,1299,1280,1280,451903
20130503,0,1262,1285,1244,1285,578218
20130502,0,1290,1303,1248,1257,1706411
20130430,0,1308,1312,1294,1303,820338
20130429,0,1317,1331,1303,1303,1180904
20130426,0,1312,1317,1285,1312,1259135
20130425,0,1308,1317,1290,1312,785723
20130424,0,1280,1308,1267,1308,1512286
20130423,0,1276,1280,1271,1280,1139925
20130422,0,1276,1280,1267,1276,565122
20130419,0,1262,1280,1244,1280,663530
20130418,0,1276,1276,1253,1262,480201
20130417,0,1290,1299,1262,1271,1147519
20130416,0,1262,1280,1248,1267,694320
20130415,0,1262,1299,1262,1280,657688
20130412,0,1299,1299,1257,1276,812831
20130411,0,1317,1317,1276,1280,620669
20130410,0,1280,1294,1248,1294,808678
20130409,0,1235,1280,1235,1257,645031
20130408,0,1308,1312,1248,1253,1263700
20130405,0,1317,1322,1285,1294,953122
20130404,0,1308,1326,1285,1326,1549337
20130403,0,1248,1322,1248,1322,2121134
20130402,0,1262,1271,1235,1248,1277842
20130401,0,1290,1303,1253,1267,1369198
20130329,0,1303,1312,1290,1290,1589420
20130328,0,1308,1308,1285,1294,2751631
20130327,0,1390,1390,1363,1363,3647273
20130326,0,1386,1390,1367,1386,1909004
20130325,0,1367,1386,1358,1376,2481679
20130322,0,1349,1354,1331,1349,1140106
20130321,0,1340,1367,1335,1349,1575536
20130320,0,1340,1354,1317,1340,1613493
20130319,0,1344,1358,1326,1344,1442134
20130318,0,1376,1399,1340,1340,1779869
20130315,0,1335,1376,1335,1376,1858520
20130314,0,1317,1340,1317,1335,654268
20130313,0,1326,1340,1317,1326,967604
20130312,0,1344,1344,1326,1326,921572
20130311,0,1340,1344,1303,1340,1497565
20130308,0,1335,1344,1322,1340,1251128
20130307,0,1331,1344,1322,1326,1409167
20130306,0,1299,1326,1290,1322,2290327
20130305,0,1276,1290,1271,1290,1158750
20130304,0,1280,1290,1271,1280,1213892
20130228,0,1262,1280,1257,1276,1065433
20130227,0,1244,1257,1235,1248,918179
20130226,0,1262,1276,1230,1239,1104361
20130225,0,1285,1285,1267,1280,411635
20130222,0,1280,1280,1262,1280,613524
20130221,0,1248,1280,1248,1280,843213
20130220,0,1244,1276,1239,1271,1386541
20130219,0,1244,1244,1216,1235,605413
20130218,0,1253,1253,1221,1244,609003
20130215,0,1175,1248,1171,1239,2018714
20130214,0,1143,1180,1134,1180,1081152
20130213,0,1134,1161,1134,1148,1022673
20130212,0,1161,1166,1139,1143,1084691
20130208,0,1097,1152,1093,1152,1109812
20130207,0,1134,1148,1088,1097,2051613
20130206,0,1157,1189,1129,1139,1062964
20130205,0,1166,1184,1148,1148,992862
20130204,0,1221,1221,1166,1166,1748696
20130201,0,1225,1225,1207,1212,434950
20130131,0,1212,1230,1203,1221,1078073
20130130,0,1253,1257,1207,1221,1199215
20130129,0,1253,1257,1235,1253,1230971
20130128,0,1244,1248,1225,1244,1443986
20130125,0,1207,1248,1207,1235,1515581
20130124,0,1216,1230,1198,1207,752825
20130123,0,1235,1239,1203,1221,1308414
20130122,0,1257,1257,1216,1225,1246506
20130121,0,1267,1271,1235,1248,734451
20130118,0,1257,1271,1244,1262,787153
20130117,0,1239,1271,1225,1235,1294076
20130116,0,1244,1257,1216,1225,1178619
20130115,0,1290,1294,1244,1244,1140165
20130114,0,1276,1294,1257,1294,1241070
20130111,0,1317,1317,1253,1262,1931530
20130110,0,1322,1326,1308,1317,795679
20130109,0,1326,1335,1299,1312,1376501
20130108,0,1326,1354,1312,1331,1385668
20130107,0,1303,1335,1299,1335,2940636
20130104,0,1280,1312,1271,1308,1676041
20130103,0,1317,1317,1267,1280,2301171
20130102,0,1308,1326,1285,1299,3497644
20121228,0,1212,1299,1207,1280,3402905
20121227,0,1171,1212,1166,1207,1520406
20121226,0,1161,1175,1148,1157,391315
20121224,0,1157,1171,1143,1161,247766
20121221,0,1189,1189,1143,1157,522996
20121220,0,1198,1198,1175,1175,608538
20121218,0,1189,1193,1171,1189,787945
20121217,0,1171,1184,1134,1184,706261
20121214,0,1171,1193,1148,1161,1126476
20121213,0,1120,1184,1120,1180,764968
20121212,0,1134,1148,1111,1116,425780
20121211,0,1129,1148,1102,1134,843610
20121210,0,1152,1157,1125,1125,514633
20121207,0,1134,1171,1134,1139,579884
20121206,0,1157,1166,1134,1148,449254
20121205,0,1139,1161,1125,1152,688891
20121204,0,1093,1143,1075,1139,1100678
20121203,0,1148,1152,1056,1107,1379615
20121130,0,1175,1180,1139,1143,559832
20121129,0,1198,1203,1166,1171,944137
20121128,0,1171,1207,1161,1180,1094564
20121127,0,1148,1184,1143,1171,1052640
20121126,0,1166,1175,1143,1143,519406
20121123,0,1175,1184,1148,1157,737434
20121122,0,1157,1184,1134,1161,1003348
20121121,0,1161,1171,1129,1143,815803
20121120,0,1203,1203,1157,1171,963737
20121119,0,1171,1189,1152,1180,668931
20121116,0,1129,1161,1047,1139,3101425
20121115,0,1171,1203,1107,1129,2209063
20121114,0,1225,1244,1180,1198,1046485
20121113,0,1271,1271,1225,1225,1277366
20121112,0,1225,1267,1212,1257,1775429
20121109,0,1189,1225,1180,1212,2087306
20121108,0,1161,1198,1157,1198,1189011
20121107,0,1235,1248,1175,1184,2362411
20121106,0,1262,1267,1221,1235,1389585
20121105,0,1248,1290,1244,1248,2112670
20121102,0,1198,1257,1161,1257,2913015
20121101,0,1189,1203,1129,1175,1834036
20121031,0,1212,1230,1184,1193,2363442
20121030,0,1125,1198,1125,1189,2557924
20121029,0,1171,1198,1139,1139,2111430
20121026,0,1111,1171,1107,1157,2345662
20121025,0,1139,1189,1102,1125,3037619
20121024,0,1029,1125,1020,1107,3991606
20121023,0,1010,1052,992,1033,1948632
20121022,0,937,1010,937,1010,2031890
20121019,0,983,983,946,956,691393
20121018,0,974,983,956,978,774058
20121017,0,951,974,946,969,1068665
20121016,0,946,965,942,951,412524
20121015,0,946,960,914,951,699811
20121012,0,905,960,896,956,848195
20121011,0,894,911,894,901,233352
20121010,0,911,913,896,899,475480
20121009,0,924,928,913,914,439817
20121008,0,928,937,914,924,387402
20121005,0,956,956,933,933,241005
20121004,0,960,960,942,946,187699
20121002,0,933,960,933,960,440451
20120928,0,946,946,928,937,233570
20120927,0,914,946,910,946,683015
20120926,0,919,933,913,919,413995
20120925,0,933,937,912,933,360971
20120924,0,919,942,904,937,1038723
20120921,0,951,951,924,924,357551
20120920,0,951,960,937,937,428090
20120919,0,942,965,933,951,519445
20120918,0,942,965,933,956,1063346
20120917,0,928,946,906,942,1614868
20120914,0,912,956,897,914,2363600
20120913,0,899,903,892,896,259600
20120912,0,908,909,900,902,322396
20120911,0,879,912,879,903,418898
20120910,0,901,905,884,895,598125
20120907,0,913,914,899,900,578340
20120906,0,868,919,860,902,662076
20120905,0,861,867,848,864,531310
20120904,0,841,866,838,862,667879
20120903,0,818,841,818,838,429321
20120831,0,822,823,816,817,178172
20120830,0,810,823,810,818,214475
20120829,0,820,820,811,816,197996
20120828,0,814,825,814,818,170337
20120827,0,805,823,805,822,280912
20120824,0,827,827,814,818,208961
20120823,0,824,832,823,831,302211
20120822,0,835,838,822,827,367322
20120821,0,827,837,823,834,463754
20120820,0,827,834,819,827,227670
20120817,0,838,840,825,827,181332
20120816,0,825,837,824,834,383024
20120814,0,826,831,818,827,279132
20120813,0,834,837,825,825,207076
20120810,0,817,832,812,827,629455
20120809,0,809,818,807,817,224597
20120808,0,810,815,806,809,489660
20120807,0,790,808,789,806,258330
20120806,0,795,795,785,790,175173
20120803,0,784,791,777,788,105684
20120802,0,782,791,781,785,132690
20120801,0,795,798,784,786,73292
20120731,0,785,795,777,795,156173
20120730,0,775,786,775,785,126260
20120727,0,779,787,774,774,115804
20120726,0,760,772,759,772,240717
20120725,0,763,779,757,760,383713
20120724,0,784,787,762,780,466944
20120723,0,800,806,782,786,317530
20120720,0,807,814,801,810,261356
20120719,0,812,819,799,806,413037
20120718,0,823,829,802,809,379811
20120717,0,823,832,819,822,753788
20120716,0,807,822,798,822,416128
20120713,0,799,806,777,804,281311
20120712,0,795,807,791,800,418400
20120711,0,794,800,785,795,356791
20120710,0,791,798,784,793,378371
20120709,0,789,790,781,786,452480
20120706,0,762,798,761,790,743475
20120705,0,763,767,755,762,359127
20120704,0,771,772,762,762,137902
20120703,0,766,773,763,765,211161
20120702,0,759,776,734,766,197920
20120629,0,727,757,717,752,356821
20120628,0,722,725,715,720,93506
20120627,0,719,725,714,720,343346
20120626,0,698,715,698,714,150209
20120625,0,709,710,697,703,78693
20120622,0,716,716,699,704,146210
20120621,0,725,727,709,713,118463
20120620,0,720,722,713,722,127656
20120619,0,716,719,713,719,193571
20120618,0,709,723,709,716,201473
20120615,0,708,709,704,707,141465
20120614,0,710,713,705,707,166921
20120613,0,708,713,700,709,193338
20120612,0,704,709,699,707,127432
20120611,0,691,709,691,707,118797
20120608,0,692,692,686,690,157533
20120607,0,677,698,677,688,173472
20120605,0,675,677,672,674,181307
20120604,0,681,683,665,669,373437
20120601,0,671,704,671,686,420567
20120531,0,672,676,668,668,240748
20120530,0,681,682,673,676,139320
20120529,0,672,678,669,678,168566
20120525,0,672,674,667,673,112419
20120524,0,673,679,663,671,191884
20120523,0,679,681,671,672,188429
20120522,0,685,685,677,682,150394
20120521,0,686,686,668,672,418774
20120518,0,683,691,677,679,252561
20120517,0,701,708,695,699,109070
20120516,0,699,759,696,702,101975
20120515,0,701,708,693,704,199206
20120514,0,715,715,695,709,238995
20120511,0,720,721,709,711,149874
20120510,0,726,730,719,720,121356
20120509,0,730,731,721,727,100795
20120508,0,736,736,727,735,75002
20120507,0,738,741,727,729,102980
20120504,0,741,742,737,738,68381
20120503,0,738,741,733,740,54122
20120502,0,724,741,724,733,274430
20120430,0,718,723,710,721,155359
20120427,0,735,741,708,714,727877
20120426,0,730,742,723,727,310924
20120425,0,762,762,731,731,275792
20120424,0,763,782,746,746,352070
20120423,0,746,754,746,749,146660
20120420,0,759,759,746,746,163000
20120419,0,754,766,754,759,75591
20120418,0,756,763,756,761,173528
20120417,0,752,753,747,752,141372
20120416,0,752,752,745,750,52495
20120413,0,737,755,737,753,99019
20120412,0,736,744,732,734,227369
20120410,0,741,747,741,742,148163
20120409,0,754,759,741,741,371190
20120406,0,769,779,765,767,170076
20120405,0,791,791,769,778,457181
20120404,0,824,824,787,794,341010
20120403,0,828,828,820,825,208505
20120402,0,818,829,818,827,130833
20120330,0,827,827,820,826,288363
20120329,0,850,850,823,832,533205
20120328,0,863,863,857,860,609570
20120327,0,860,865,855,860,700705
20120326,0,860,861,848,848,231154
20120323,0,849,852,845,852,352865
20120322,0,852,859,846,851,310575
20120321,0,840,854,836,851,531104
20120320,0,831,849,829,840,292961
20120319,0,827,832,822,831,281889
20120316,0,832,832,825,826,307453
20120315,0,830,837,822,827,161014
20120314,0,826,837,824,830,504350
20120313,0,809,821,809,816,125135
20120312,0,812,817,806,810,257369
20120309,0,825,825,813,820,293650
20120308,0,817,822,816,821,153785
20120307,0,815,820,808,813,246665
20120306,0,829,829,819,822,302075
20120305,0,831,831,821,827,407256
20120302,0,804,827,797,827,916112
20120229,0,782,803,777,802,314557
20120228,0,763,782,759,782,263912
20120227,0,770,774,761,763,179201
20120224,0,764,778,764,768,163371
20120223,0,783,783,768,770,339798
20120222,0,771,784,769,784,413903
20120221,0,756,775,756,769,301786
20120220,0,762,763,753,760,290073
20120217,0,756,761,752,756,253341
20120216,0,754,759,749,750,310621
20120215,0,752,760,752,759,194911
20120214,0,757,758,750,753,298034
20120213,0,750,755,745,753,168822
20120210,0,742,753,741,750,190498
20120209,0,744,748,736,742,498796
20120208,0,760,771,728,740,1406471
20120207,0,760,763,752,754,279145
20120206,0,763,766,755,762,445080
20120203,0,763,768,753,758,285900
20120202,0,752,765,749,763,456774
20120201,0,746,750,741,747,570265
20120131,0,750,752,741,747,318429
20120130,0,753,756,734,749,546891
20120127,0,728,768,723,758,716509
20120126,0,722,727,718,726,220124
20120125,0,726,730,718,720,264673
20120120,0,705,729,701,727,726463
20120119,0,703,714,696,701,722473
20120118,0,689,699,679,696,441612
20120117,0,679,692,677,689,618005
20120116,0,670,670,662,666,402309
20120113,0,676,684,675,675,328892
20120112,0,668,678,661,676,1078995
20120111,0,675,675,661,670,311393
20120110,0,645,680,645,675,479813
20120109,0,658,658,644,652,148241
20120106,0,661,661,654,655,103760
20120105,0,657,663,655,661,309870
20120104,0,658,666,653,658,394979
20120103,0,643,657,643,657,333794
20120102,0,643,647,643,645,184383
20111229,0,645,645,640,644,82170
20111228,0,644,645,638,641,173179
20111227,0,636,646,634,639,412607
20111226,0,634,640,630,639,236860
20111223,0,627,636,625,629,191124
20111222,0,630,631,623,627,138349
20111221,0,622,630,619,626,191156
20111220,0,608,617,603,614,140100
20111219,0,630,632,599,608,374020
20111216,0,631,635,627,627,268395
20111215,0,634,634,626,630,179311
20111214,0,638,638,629,634,134159
20111213,0,638,638,628,634,134936
20111212,0,640,645,637,638,264650
20111209,0,638,641,623,637,193185
20111208,0,644,645,634,642,137110
20111207,0,634,645,634,644,303598
20111206,0,637,643,634,634,94890
20111205,0,636,642,634,638,186162
20111202,0,638,641,634,634,188677
20111201,0,631,645,631,639,692819
20111130,0,622,624,618,623,193609
20111129,0,617,624,614,622,275820
20111128,0,603,618,599,614,360653
20111125,0,602,606,597,603,158691
20111124,0,598,610,596,602,144685
20111123,0,609,611,599,601,336881
20111122,0,612,614,607,609,191777
20111121,0,612,619,612,612,269878
20111118,0,614,616,610,616,4166558
20111117,0,619,622,612,618,146203
20111116,0,623,628,619,619,146153
20111115,0,624,634,622,623,282785
20111114,0,625,631,625,631,189156
20111111,0,625,633,622,623,185970
20111110,0,630,634,618,622,358116
20111109,0,639,643,635,640,122872
20111108,0,642,644,636,637,140008
20111107,0,642,648,636,641,136244
20111104,0,635,643,634,642,283505
20111103,0,635,636,627,630,245735
20111102,0,636,636,628,633,266520
20111101,0,636,644,636,642,174363
20111031,0,653,655,641,644,402726
20111028,0,659,670,648,654,869061
20111027,0,640,649,639,648,427918
20111026,0,634,644,633,638,295725
20111025,0,641,643,633,634,430430
20111024,0,637,645,634,639,704444
20111021,0,640,641,626,633,417455
20111020,0,646,654,634,634,424605
20111019,0,653,653,646,649,213311
20111018,0,645,654,645,647,256421
20111017,0,669,669,655,661,328580
20111014,0,663,666,655,660,351630
20111013,0,669,676,660,666,294508
20111012,0,666,676,662,665,460138
20111011,0,680,680,663,664,305161
20111010,0,672,672,658,664,238534
20111007,0,655,676,654,667,301270
20111006,0,640,658,640,649,222387
20111005,0,655,661,625,636,136394
20111004,0,654,658,647,655,169201
20110930,0,674,681,668,676,25908874
20110929,0,677,692,667,675,267348
20110928,0,683,695,662,686,511779
20110927,0,631,686,631,686,989395
20110926,0,645,655,616,651,622828
20110923,0,669,671,647,655,270019
20110922,0,692,692,674,681,140521
20110921,0,681,691,681,689,248785
20110920,0,680,698,679,686,238016
20110919,0,678,691,678,686,360257
20110916,0,683,695,681,691,510901
20110915,0,692,698,673,681,265260
20110914,0,702,702,683,686,306668
20110909,0,705,715,697,704,136437
20110908,0,705,709,688,704,252301
20110907,0,699,717,698,704,114382
20110906,0,703,704,686,696,257364
20110905,0,728,729,699,708,277892
20110902,0,753,753,732,733,247946
20110901,0,748,759,745,752,472996
20110831,0,739,754,727,754,361675
20110830,0,720,740,710,739,484234
20110829,0,710,718,707,712,291616
20110826,0,712,713,704,709,75575
20110825,0,709,728,643,705,286136
20110824,0,724,724,703,704,238806
20110823,0,712,717,702,713,203055
20110822,0,704,713,695,704,215225
20110819,0,718,720,629,704,629661
20110818,0,751,755,731,738,389896
20110817,0,741,756,741,750,249344
20110816,0,723,752,723,749,422962
20110812,0,722,730,712,713,563140
20110811,0,693,727,686,712,291108
20110810,0,718,731,714,715,474331
20110809,0,733,733,629,695,1406230
20110808,0,780,789,710,737,1161923
20110805,0,793,800,784,786,1098799
20110804,0,827,827,818,819,413103
20110803,0,823,828,818,826,903965
20110802,0,839,839,828,828,467494
20110801,0,842,849,838,839,655022
20110729,0,837,840,832,840,472901
20110728,0,837,841,831,837,349742
20110727,0,837,840,836,839,328196
20110726,0,833,844,832,838,464234
20110725,0,834,837,827,836,506619
20110722,0,839,848,833,836,427057
20110721,0,840,840,831,837,250200
20110720,0,836,841,833,837,268955
20110719,0,832,835,828,831,254360
20110718,0,841,841,830,831,344042
20110715,0,831,839,828,837,172576
20110714,0,830,832,827,829,253697
20110713,0,827,832,825,829,253488
20110712,0,830,831,825,829,350225
20110711,0,845,845,837,837,317627
20110708,0,850,850,846,846,267370
20110707,0,847,852,846,848,267918
20110706,0,851,857,846,847,254797
20110705,0,851,853,846,850,429582
20110704,0,858,864,850,854,517716
20110701,0,873,876,850,855,665261
20110630,0,859,869,857,869,326633
20110629,0,862,867,856,861,254188
20110628,0,860,866,856,860,423780
20110627,0,857,860,849,859,312405
20110624,0,855,859,850,857,353257
20110623,0,850,857,846,856,102617
20110622,0,859,859,849,855,328718
20110621,0,838,852,838,850,387054
20110620,0,827,842,827,841,469041
20110617,0,834,840,824,837,215804
20110616,0,837,837,823,837,519110
20110615,0,835,839,829,837,111789
20110614,0,834,841,828,833,215304
20110613,0,825,837,824,833,217504
20110610,0,833,849,828,833,269613
20110609,0,824,833,823,832,231160
20110608,0,832,832,822,829,201640
20110607,0,822,831,822,829,296912
20110603,0,805,827,802,823,533048
20110602,0,800,810,798,804,243136
20110601,0,819,824,812,815,488239
20110531,0,814,819,810,819,509271
20110530,0,826,832,811,811,485344
20110527,0,827,829,823,827,254414
20110526,0,826,834,824,826,396839
20110525,0,838,839,826,827,636037
20110524,0,824,838,824,838,311663
20110523,0,842,846,832,837,259535
20110520,0,838,849,837,845,596217
20110519,0,846,846,830,837,604941
20110518,0,842,845,841,844,249653
20110517,0,837,844,834,842,407288
20110516,0,841,849,837,842,382750
20110513,0,855,857,832,846,676374
20110512,0,852,855,842,855,341702
20110511,0,838,860,838,858,570020
20110509,0,847,848,837,840,336779
20110506,0,840,846,835,841,910454
20110504,0,850,852,840,842,705130
20110503,0,859,861,846,850,631874
20110502,0,864,870,855,859,1168850
20110429,0,857,863,851,860,1069411
20110428,0,862,862,848,856,1448881
20110427,0,851,876,851,855,1955981
20110426,0,869,870,849,850,1174545
20110425,0,896,896,864,869,1347075
20110422,0,874,942,874,892,4453869
20110421,0,878,880,862,868,852903
20110420,0,867,879,864,873,871459
20110419,0,870,879,861,866,1389411
20110418,0,886,886,864,878,928947
20110415,0,873,888,870,887,834484
20110414,0,882,882,858,873,2000970
20110413,0,897,905,887,892,1106007
20110412,0,907,909,901,903,854546
20110411,0,919,924,905,907,1015892
20110408,0,919,928,914,919,726627
20110407,0,937,942,919,924,620901
20110406,0,956,956,937,937,667687
20110405,0,951,956,942,951,690169
20110404,0,937,960,928,942,1521732
20110401,0,933,937,914,928,1283872
20110331,0,914,924,912,924,712285
20110330,0,913,913,902,910,972893
20110329,0,914,924,912,914,525105
20110328,0,928,928,913,914,690354
20110325,0,933,937,919,919,1321312
20110324,0,914,933,913,924,736952
20110323,0,914,914,906,913,301528
20110322,0,914,919,908,913,330277
20110321,0,902,914,902,911,384369
20110318,0,898,908,894,901,300747
20110317,0,888,900,882,896,392133
20110316,0,901,905,888,901,649208
20110315,0,902,910,841,901,1481574
20110314,0,913,919,892,910,2096750
20110311,0,937,937,913,919,1661292
20110310,0,946,946,933,942,539008
20110309,0,951,956,937,942,522083
20110308,0,942,960,937,946,778578
20110307,0,946,951,928,951,585647
20110304,0,942,951,933,946,568118
20110303,0,919,937,914,937,369377
20110302,0,933,937,914,914,786101
20110228,0,933,946,913,942,1581606
20110225,0,911,937,904,933,760206
20110224,0,896,905,892,905,680101
20110223,0,901,913,897,904,392310
20110222,0,919,924,896,904,1041586
20110221,0,946,951,924,928,910062
20110218,0,937,951,933,946,439867
20110217,0,946,956,919,937,908058
20110216,0,942,956,937,946,722717
20110215,0,942,956,942,951,906921
20110214,0,928,951,928,951,842712
20110211,0,933,942,924,928,670312
20110210,0,933,942,919,937,803150
20110209,0,946,956,937,937,1006243
20110208,0,969,969,951,951,504290
20110207,0,969,969,956,965,517778
20110201,0,965,969,956,956,418119
20110131,0,951,965,946,960,1209164
20110128,0,956,974,951,965,1081720
20110127,0,965,974,951,965,1047444
20110126,0,956,983,951,974,1035316
20110125,0,960,965,942,956,944220
20110124,0,951,956,933,956,1095452
20110121,0,965,965,937,956,1303094
20110120,0,956,983,951,960,852791
20110119,0,965,969,946,960,995899
20110118,0,960,960,924,960,1707136
20110117,0,978,992,960,960,1916204
20110114,0,960,983,956,974,2118925
20110113,0,969,974,951,956,2123248
20110112,0,942,969,942,960,1877874
20110111,0,919,956,919,942,1619081
20110110,0,933,937,919,919,771408
20110107,0,928,942,924,933,888460
20110106,0,914,951,913,933,1843955
20110105,0,911,924,903,912,936711
20110104,0,898,913,895,913,1067988
20110103,0,889,896,884,894,1037928
20101230,0,884,895,882,884,977477
20101229,0,879,886,875,884,337179
20101228,0,873,882,873,874,613874
20101227,0,879,885,876,877,578875
20101224,0,887,892,878,881,681390
20101223,0,889,901,886,886,594873
20101222,0,904,904,890,896,560546
20101221,0,892,911,892,899,914598
20101220,0,892,892,877,883,1150614
20101217,0,896,919,889,910,2045993
20101216,0,903,904,887,889,761609
20101215,0,871,937,870,903,4509723
20101214,0,878,888,870,870,763874
20101213,0,880,881,869,878,814050
20101210,0,876,878,860,876,795497
20101209,0,860,875,856,873,972001
20101208,0,858,860,854,855,440737
20101207,0,849,869,849,857,789836
20101206,0,852,857,849,851,249676
20101203,0,860,860,850,851,882682
20101202,0,864,866,853,856,675700
20101201,0,849,858,848,855,379899
20101130,0,839,854,839,854,402818
20101129,0,844,849,838,846,334917
20101126,0,860,860,837,846,944428
20101125,0,850,868,849,857,470976
20101124,0,806,848,806,846,1035997
20101123,0,860,864,848,855,405750
20101122,0,855,869,848,865,589698
20101119,0,841,860,841,849,523604
20101118,0,829,843,829,839,575380
20101117,0,826,842,826,832,400310
20101116,0,869,871,780,838,1161170
20101115,0,869,875,865,870,748342
20101112,0,889,891,870,870,1846852
20101111,0,894,894,885,885,1456816
20101110,0,891,896,890,892,879649
20101109,0,896,899,890,892,961555
20101108,0,910,910,896,899,702254
20101105,0,919,928,906,907,1358551
20101104,0,905,909,898,905,700227
