date,time,open,high,low,close,vol
20120723,0,27033,27263,26803,27263,890631
20120720,0,27607,28296,27569,27646,849400
20120719,0,27416,27875,27301,27607,982855
20120718,0,28144,28258,26841,26880,1894961
20120717,0,27607,28756,27454,28258,1185400
20120716,0,27607,27913,26995,27799,1075854
20120713,0,27837,27837,26727,27531,1856574
20120712,0,28335,28718,27531,27531,1006992
20120711,0,28756,28833,28067,28335,774995
20120710,0,29216,29254,28718,28948,464221
20120709,0,29062,29445,28603,28910,769869
20120706,0,30096,30096,29101,29445,558487
20120705,0,29484,30096,29445,29828,1236213
20120704,0,29751,30058,29368,29368,909761
20120703,0,29407,30020,29254,29943,2183949
20120702,0,29177,29599,29024,29216,1741420
20120629,0,27072,28833,26957,28565,1382889
20120628,0,27684,27837,27224,27416,711161
20120627,0,27607,27722,27224,27454,845905
20120626,0,27569,27990,27416,27684,837813
20120625,0,28105,28258,27378,27913,1350765
20120622,0,28641,28756,28029,28182,1354699
20120621,0,29522,30134,29216,29254,881295
20120620,0,29943,29982,29330,29713,607431
20120619,0,29675,29751,29293,29407,744307
20120618,0,29484,29982,29368,29828,1988642
20120615,0,28948,28986,28105,28373,1026869
20120614,0,28527,28948,28412,28833,1088950
20120613,0,28871,28948,28258,28871,875730
20120612,0,27952,28795,27952,28527,796662
20120611,0,28105,28756,28029,28641,1705775
20120608,0,27569,27646,26918,27186,760900
20120607,0,27607,28296,27416,27416,1660186
20120605,0,25999,26727,25961,26497,1131100
20120604,0,26114,26420,25348,25769,1982698
20120601,0,27761,27952,27033,27340,1161115
20120531,0,27990,28182,27684,27990,1140560
20120530,0,28641,28718,28029,28488,1099002
20120529,0,27340,28718,27340,28565,1649398
20120525,0,27186,27454,26880,27263,862390
20120524,0,27263,27531,26803,27148,900154
20120523,0,27646,27913,27109,27301,1429012
20120522,0,27148,27837,26458,27531,1812807
20120521,0,26574,26727,26075,26535,974046
20120518,0,26535,26957,25808,26152,1627398
20120517,0,26574,27454,26497,27109,1826748
20120516,0,26344,27109,26229,26535,1721506
20120515,0,26650,27148,26267,26880,2284561
20120514,0,27301,27454,26114,27148,3146368
20120511,0,28144,28220,27416,27454,2520251
20120510,0,28258,28527,27531,28296,3567477
20120509,0,29790,29828,28450,28450,3173007
20120508,0,30326,30823,30096,30211,1318485
20120507,0,30900,31131,29790,30020,2317936
20120504,0,31169,32126,30823,32088,1375503
20120503,0,32164,32241,31092,31589,1083535
20120502,0,32241,32432,31666,32049,1511125
20120430,0,31245,32126,31015,31934,3083564
20120427,0,29484,30633,29024,30173,1546221
20120426,0,30211,30250,28296,29101,1439019
20120425,0,30250,31245,29484,29560,1489187
20120424,0,29368,29790,29024,29522,1357532
20120423,0,30709,31015,29368,29867,1456417
20120420,0,31169,31169,30365,30633,954414
20120419,0,30939,31475,30786,31322,1155710
20120418,0,30134,31206,29943,31092,2202949
20120417,0,30020,30096,29368,29407,1026983
20120416,0,29407,29905,28910,29751,966715
20120413,0,28718,29751,28641,29522,1336624
20120412,0,28296,28565,27761,28182,1142124
20120410,0,28565,29139,28220,28565,820292
20120409,0,28450,28718,28182,28450,720107
20120406,0,28565,29867,28565,28795,1154957
20120405,0,28258,29330,28144,28871,1373544
20120404,0,29982,29982,28641,28679,1270443
20120403,0,29713,30326,29560,29982,1741397
20120402,0,29216,29713,28948,29293,1436748
20120330,0,29330,29867,28833,28910,2656246
20120329,0,31015,31206,29790,29982,2012348
20120328,0,31820,32241,31514,31551,844110
20120327,0,32126,32279,31514,31781,866925
20120326,0,31858,32164,31398,31743,844113
20120323,0,30786,31972,30709,31628,1320455
20120322,0,31628,31705,30900,31092,1083632
20120321,0,30671,31628,30441,31551,1322497
20120320,0,30786,31092,30326,30786,839556
20120319,0,30900,31206,30403,30862,748964
20120316,0,32049,32049,30709,30709,1492714
20120315,0,31972,32203,31437,31972,1204952
20120314,0,31322,32164,30900,31972,2199223
20120313,0,30786,31206,30173,30517,1281826
20120312,0,31589,31705,30633,30633,926030
20120309,0,31705,32126,31131,31820,1814084
20120308,0,30403,31666,30058,31131,2393490
20120307,0,29522,30594,29407,30326,1186078
20120306,0,30556,30594,29445,30096,1476452
20120305,0,30900,31131,30250,30517,945910
20120302,0,31015,31360,30671,31169,1216196
20120229,0,30633,31705,30594,31206,2641259
20120228,0,28948,30748,28833,30517,3822033
20120227,0,28603,29101,28412,28603,2165317
20120224,0,27301,28412,27301,28296,1335791
20120223,0,27799,28182,27454,27607,1080706
20120222,0,27569,28182,27224,27875,1247550
20120221,0,29024,29062,27340,27990,2482073
20120220,0,28795,29177,28527,28795,1033161
20120217,0,29101,29368,28373,28565,1529240
20120216,0,28871,29368,28603,28910,1157383
20120215,0,29484,29790,29216,29407,705659
20120214,0,29637,29867,29024,29330,1028619
20120213,0,29254,29828,28527,29101,1477926
20120210,0,30288,30403,29139,29560,1669211
20120209,0,29484,30020,29177,30020,1918648
20120208,0,28296,29445,28029,29445,2559716
20120207,0,28220,28795,27761,27875,1306064
20120206,0,27952,28258,27646,28220,1823169
20120203,0,27799,28258,26957,27263,1859531
20120202,0,27492,28258,27263,28105,2341806
20120201,0,27378,27492,26995,27301,1664271
20120131,0,26114,27340,26075,27340,2030160
20120130,0,26612,26612,25616,25999,1273096
20120127,0,26841,26995,25885,26306,1505145
20120126,0,27148,27913,26497,26727,1658573
20120125,0,27033,27454,26574,26803,1396822
20120120,0,26612,27186,26535,27186,1985465
20120119,0,26612,26765,26152,26497,1760076
20120118,0,26037,26574,25731,26382,2436877
20120117,0,26037,26037,25271,25923,2716102
20120116,0,24965,25885,24812,25808,3491270
20120113,0,24314,25157,24123,24927,2606035
20120112,0,24199,24582,23816,24047,1973529
20120111,0,23050,24085,22859,23893,2777859
20120110,0,22438,23050,22438,22821,2010460
20120109,0,22132,22592,21519,22323,989531
20120106,0,22170,22821,22170,22170,1516498
20120105,0,22515,22667,22170,22323,1162206
20120104,0,22975,22975,22515,22667,1000448
20120103,0,21787,22667,21749,22667,1173477
20120102,0,21366,21672,21251,21519,514432
20111229,0,21251,21595,21098,21366,759241
20111228,0,21672,21672,21366,21481,584754
20111227,0,22055,22247,21443,21672,803586
20111226,0,22744,22821,21978,22132,827553
20111223,0,22592,22898,22361,22783,851652
20111222,0,21940,22592,21749,22400,775546
20111221,0,22170,22361,21978,21978,1074843
20111220,0,21212,21557,21060,21328,841181
20111219,0,22017,22132,20523,20868,1951046
20111216,0,21826,22361,21826,22055,858645
20111215,0,22170,22476,21595,21672,1728794
20111214,0,22630,23012,22515,22821,1053093
20111213,0,23281,23357,22553,22630,1717827
20111212,0,24161,24238,23395,23740,919673
20111209,0,23778,24047,23548,23625,1078205
20111208,0,24506,24736,24085,24391,1059055
20111207,0,24697,24851,24047,24736,1217308
20111206,0,24965,25233,24391,24544,1714171
20111205,0,24736,24774,24276,24697,1551095
20111202,0,24238,24582,23855,24430,1783275
20111201,0,24353,24391,23855,24085,2199313
20111130,0,23204,23281,22706,22859,1338153
20111129,0,22476,23625,22438,23472,2730985
20111128,0,21519,22247,21328,22093,1588811
20111125,0,21021,21519,20754,21060,1295641
20111124,0,21098,21519,20829,21212,1564146
20111123,0,22247,22400,21174,21404,1770777
20111122,0,22055,22667,21902,22438,1378186
20111121,0,22821,22975,22438,22592,896246
20111118,0,22515,23204,22438,22898,1632141
20111117,0,22667,23319,22055,23281,1979519
20111116,0,23395,23702,22515,22553,1981899
20111115,0,23625,24008,23050,23242,1763440
20111114,0,23664,24047,23625,23893,1339404
20111111,0,23472,23625,22821,23089,2465771
20111110,0,23587,23702,23012,23012,2673940
20111109,0,25195,25310,24391,24620,1365058
20111108,0,25616,26152,24544,24659,2085969
20111107,0,25080,25578,24582,25348,2064771
20111104,0,25003,25157,24544,25119,2457496
20111103,0,25080,25157,23625,23893,2843994
20111102,0,24582,24965,24123,24965,4819896
20111101,0,25999,26191,25233,25846,3285368
20111031,0,26191,27416,26152,26535,3855610
20111028,0,26574,26995,25885,26191,5100438
20111027,0,24123,25540,23816,25195,4463914
20111026,0,23204,23816,22975,23664,2125097
20111025,0,23357,24047,22936,23625,3730381
20111024,0,21595,23127,21595,23127,2797458
20111021,0,21443,21672,21137,21328,1274849
20111020,0,21710,22285,20829,20906,1962642
20111019,0,22630,22667,21481,21940,2460967
20111018,0,22132,22821,22093,22361,1502056
20111017,0,22859,23089,22553,22859,1646589
20111014,0,22438,22821,21902,22592,1768964
20111013,0,23510,23587,22630,22667,2024217
20111012,0,22821,23357,22132,23050,1995375
20111011,0,23587,23625,22783,22975,2637435
20111010,0,21864,22975,21787,22285,2275094
20111007,0,22592,22936,21710,21710,3948652
20111006,0,20140,21826,20102,20983,3401975
20111005,0,20446,20523,18991,19183,2447095
20111004,0,19757,20446,19643,20217,2768823
20110930,0,21098,21978,21021,21251,3354751
20110929,0,19605,21098,19566,20983,2855994
20110928,0,20638,21098,19834,19834,3316491
20110927,0,18456,20255,18379,20179,5214727
20110926,0,19911,20179,17613,17613,4518792
20110923,0,20026,20255,19490,19528,3661951
20110922,0,22170,22209,21366,21443,3007974
20110921,0,22170,23050,21940,22898,2122715
20110920,0,21672,22209,21519,22093,1658005
20110919,0,22592,22706,21595,21710,2537583
20110916,0,22170,22706,21940,22592,2756370
20110915,0,22859,22975,20868,21328,3693059
20110914,0,23242,23357,21672,22055,3123646
20110909,0,24276,24468,23395,23510,1610133
20110908,0,24888,25119,24085,24620,1716357
20110907,0,23893,24430,23740,24430,1834282
20110906,0,23433,24353,22744,23050,3429864
20110905,0,25271,25271,23740,24353,2371319
20110902,0,26535,26727,25578,26037,2061138
20110901,0,27109,27837,26458,26765,3037391
20110831,0,26306,26612,25846,26612,1359624
20110830,0,26612,26995,26267,26306,1930563
20110829,0,25425,26612,25271,26114,2639294
20110826,0,24774,25502,24659,24812,1731792
20110825,0,24430,25271,24276,24774,2553340
20110824,0,23778,24544,23548,23625,2861167
20110823,0,22515,23664,22515,23510,2787885
20110822,0,22859,23855,22247,22323,2805320
20110819,0,24430,24620,22821,23012,3909736
20110818,0,27569,27684,25693,25885,2745513
20110817,0,26957,28105,26497,27492,2715237
20110816,0,26267,27033,26267,26957,2351695
20110812,0,26037,26382,25348,25348,3206845
20110811,0,24047,25885,24047,25348,4346020
20110810,0,27033,27186,25616,25616,5661608
20110809,0,25195,26420,23050,25731,9341300
20110808,0,26458,27072,23625,26229,6110647
20110805,0,26841,27340,26191,26918,6149438
20110804,0,30709,30823,28488,28833,3518293
20110803,0,31781,31934,30403,30479,3056470
20110802,0,33198,33236,32203,32586,2134368
20110801,0,33352,34002,33198,33658,1117397
20110729,0,33504,33658,32815,32892,1289074
20110728,0,33466,33849,33198,33772,1331019
20110727,0,33466,34155,33313,34079,1062103
20110726,0,33236,33772,33236,33581,1296958
20110725,0,33696,33964,33044,33236,1499167
20110722,0,33772,34193,32853,34193,2463590
20110721,0,33772,33925,32700,33466,3767018
20110720,0,36223,36529,34002,34462,3970486
20110719,0,35265,36262,35228,35840,1555331
20110718,0,36146,36338,35380,35534,1282575
20110715,0,36300,36300,35687,35993,1723669
20110714,0,36376,36683,35955,36338,1683942
20110713,0,36223,36721,35917,36683,1563178
20110712,0,36300,36491,35725,35993,1714925
20110711,0,37180,37218,36491,36759,1362841
20110708,0,38061,38061,37142,37295,1947411
20110707,0,36453,37869,36453,37869,3230052
20110706,0,35725,36606,35611,36491,1824706
20110705,0,36108,36491,35151,35917,2024734
20110704,0,37334,37601,35993,36108,1757741
20110701,0,36912,37027,36262,36759,1984285
20110630,0,35840,36529,35687,36453,1995537
20110629,0,34730,35763,34691,35725,2177224
20110628,0,35036,35190,34193,34193,1800167
20110627,0,35036,35113,34462,34691,1597851
20110624,0,35955,36108,34615,35534,3244905
20110623,0,36185,36721,35763,35955,1953005
20110622,0,35457,36606,35228,36414,3381796
20110621,0,34921,35380,33964,34768,1994283
20110620,0,34921,35342,34002,34308,1485047
20110617,0,35113,35380,33581,34615,1928347
20110616,0,35190,35840,34538,34807,2868529
20110615,0,36108,36223,35380,35955,1892202
20110614,0,33964,35496,33772,35457,1776579
20110613,0,32853,34155,32815,33964,1283480
20110610,0,34270,34921,33083,33160,1258293
20110609,0,33810,34576,33543,33925,1949430
20110608,0,34845,35419,33466,33964,2595895
20110607,0,35611,35802,34691,35228,1619042
20110603,0,36146,36453,35763,35917,1553835
20110602,0,35074,36338,34768,35802,2689666
20110601,0,35725,36912,35648,35993,3178147
20110531,0,34768,35763,34538,35151,2452405
20110530,0,34462,35036,34347,34538,1801916
20110527,0,32930,34232,32662,33925,1941011
20110526,0,32126,33044,31743,32930,1559608
20110525,0,32853,33313,31514,31705,1613807
20110524,0,32203,33007,31705,32700,2079383
20110523,0,34424,34538,32394,32432,3399294
20110520,0,33964,34807,32853,34691,2181272
20110519,0,34424,34730,33390,33390,1742973
20110518,0,32930,34462,32700,34424,1985312
20110517,0,33313,33658,32317,32662,1444469
20110516,0,32969,33772,32586,33427,1132864
20110513,0,33504,33696,32738,32969,1415634
20110512,0,33925,34155,33083,33198,2532423
20110511,0,33619,34883,33581,34691,2271002
20110509,0,32547,33352,32355,32815,2068335
20110506,0,33352,33543,32126,32394,3010663
20110504,0,35572,35840,34041,34232,2286723
20110503,0,36223,37295,35036,35611,2494896
20110502,0,37066,37525,36031,36721,2149924
20110429,0,37066,37869,36721,37142,2227392
20110428,0,38176,38214,36453,36797,4075999
20110427,0,35879,37678,35840,37257,5607424
20110426,0,35265,36338,34883,35113,4683818
20110425,0,33275,35074,32815,34959,2795168
20110422,0,34155,34155,32624,33390,1911444
20110421,0,32355,34002,32355,33964,2876947
20110420,0,32892,33007,31475,31896,3823504
20110419,0,33466,33849,32509,32509,3296376
20110418,0,34270,35113,33810,34155,2027636
20110415,0,34883,35342,34002,34193,2302671
20110414,0,34845,35228,34117,35036,1912895
20110413,0,33581,34730,32777,34462,3012981
20110412,0,34998,35036,33619,33925,2840760
20110411,0,33734,35228,33236,34998,4509661
20110408,0,32892,34079,32853,33734,4342147
20110407,0,32892,32969,32088,32624,3110029
20110406,0,31283,32930,31169,32624,4186319
20110405,0,31092,31551,30862,31514,1795446
20110404,0,30977,31322,30479,30823,1416833
20110401,0,30709,30977,30134,30786,1949845
20110331,0,30671,30900,30058,30556,1477768
20110330,0,29330,30326,29293,30250,2463888
20110329,0,29560,29982,28795,29139,2575443
20110328,0,30633,30823,29216,29330,2756543
20110325,0,31666,31666,30671,31054,1505112
20110324,0,31092,31628,30748,31131,2278532
20110323,0,31475,31934,30709,31092,2153101
20110322,0,30709,31398,30671,31322,2600288
20110321,0,29713,30939,29637,30288,2770431
20110318,0,29139,29484,28871,29254,2452603
20110317,0,27722,29216,27454,28679,4236840
20110316,0,26727,28258,26420,28182,2498737
20110315,0,26267,27186,25157,26152,2385891
20110314,0,25463,26344,24888,26267,2353768
20110311,0,26306,26803,25769,26497,1688664
20110310,0,27799,28029,26650,26918,3205983
20110309,0,28986,29024,27607,27837,2066474
20110308,0,28527,28948,27952,28833,1559810
20110307,0,28871,29484,28296,28296,1353846
20110304,0,28565,28948,28258,28871,1522031
20110303,0,27378,27952,27340,27952,942505
20110302,0,27607,28067,27224,27340,1302375
20110228,0,28488,28488,27722,27875,1087135
20110225,0,28220,28603,27569,28488,1234726
20110224,0,27684,28756,27416,27837,1965616
20110223,0,27607,28220,27263,27684,1333465
20110222,0,28335,28948,27722,27761,2469017
20110221,0,27454,28718,27263,28718,3169393
20110218,0,25846,27072,25578,26995,3268900
20110217,0,26574,26957,24812,25386,4150343
20110216,0,28220,28679,26497,26803,2520176
20110215,0,27646,28756,27646,28144,2852331
20110214,0,28105,28603,27416,27607,2667335
20110211,0,28067,28412,27340,27569,3228476
20110210,0,28565,29139,27761,27913,3736083
20110209,0,30096,30250,28450,28679,4783159
20110208,0,32241,32355,30556,30633,2003294
20110207,0,32700,32930,31858,31934,1016729
20110201,0,32470,32624,31781,32203,1566829
20110131,0,32853,33504,32624,32662,1637470
20110128,0,33696,33734,32700,33390,1651436
20110127,0,33160,33887,33044,33466,1600293
20110126,0,31514,33160,31398,32930,1535065
20110125,0,33696,33772,31475,32317,2268106
20110124,0,32586,33313,32470,33313,1176798
20110121,0,33390,33925,32317,32432,1752842
20110120,0,34576,35151,33658,33658,1501095
20110119,0,33543,34845,32815,34691,2370915
20110118,0,33658,34155,33160,33390,1888036
20110117,0,33772,34653,33772,33849,2436551
20110114,0,32738,34002,32203,33696,3468957
20110113,0,30939,32624,30900,32547,5090461
20110112,0,30250,31169,30250,30671,1631205
20110111,0,30709,30786,29445,30403,2375802
20110110,0,31514,31972,30517,30633,2205020
20110107,0,30633,31820,30633,31820,2684375
20110106,0,29943,30900,29943,30134,2043700
20110105,0,30288,30556,29599,29943,2523759
20110104,0,30441,30900,30403,30556,2068485
20110103,0,31551,31551,30250,30403,2330150
20101230,0,31475,31820,31206,31551,1060111
20101229,0,31896,32088,31015,31514,1365560
20101228,0,31972,32547,31131,31896,1777105
20101227,0,32355,33007,31551,31743,2282133
20101224,0,30709,32700,30517,32203,3280816
20101223,0,30556,31015,30288,30556,1433506
20101222,0,30326,31398,30250,30441,2686065
20101221,0,31398,32126,30020,30058,2862454
20101220,0,28833,31131,28833,30633,4067586
20101217,0,28412,29675,28373,29368,2095213
20101216,0,28373,28718,28220,28335,1140377
20101215,0,27684,28679,27684,28412,2636922
20101214,0,26037,27569,25999,27531,3077239
20101213,0,26191,26267,25846,26037,569194
20101210,0,25923,26497,25885,26191,872648
20101209,0,25233,26037,25080,26037,2247674
20101208,0,24697,25425,24582,25157,941650
20101207,0,24812,25157,24391,24965,982315
20101206,0,25502,25616,24697,24851,1282467
20101203,0,25999,26152,25271,25616,851516
20101202,0,26114,26152,25846,25999,735651
20101201,0,25540,25885,25195,25769,580877
20101130,0,25654,26152,25195,25425,1124071
20101129,0,25042,25578,24927,25578,951271
20101126,0,25961,26152,24965,25271,1313980
20101125,0,26267,26306,25578,25731,896083
20101124,0,25310,26152,25310,26037,1513858
20101123,0,26689,26689,26037,26229,1083307
20101122,0,26382,27072,26267,26689,2916694
20101119,0,25616,26344,25271,26152,1596992
20101118,0,25654,25846,24927,25463,2209287
20101117,0,25003,25693,24965,25616,1447876
20101116,0,26689,26689,25195,25502,1928128
20101115,0,26497,26957,26191,26497,4039274
20101112,0,25693,26650,25654,26267,4697615
20101111,0,25271,25846,25080,25271,2310186
20101110,0,25157,25425,24888,25386,1650845
20101109,0,25042,25271,24965,25157,1260372
20101108,0,24659,24888,24353,24736,889409
20101105,0,25080,25348,24582,24812,1877161
20101104,0,25502,25654,24812,24812,1425481
20101103,0,25310,25425,24927,25310,2017273
20101102,0,24276,25233,24238,25119,2003715
20101101,0,24276,24506,23587,24506,1239510
20101029,0,24736,25042,24123,24161,1096974
20101028,0,24468,24851,24314,24620,681133
20101027,0,25119,25271,24506,24736,1646243
20101026,0,24506,25348,24353,25080,3642677
20101025,0,23816,24506,23778,24391,2274631
20101022,0,23127,23702,23089,23664,1275118
20101021,0,23548,23548,23012,23281,857682
20101020,0,22821,23395,22630,23395,984966
20101019,0,23548,23778,23165,23165,1323089
20101018,0,23548,23664,23242,23472,1391045
20101015,0,23664,23893,23319,23778,1665317
20101014,0,23855,24047,23664,23816,1690743
20101013,0,23281,24047,23089,23702,2122862
20101012,0,23587,23778,22859,23089,2162537
20101011,0,24506,24582,23587,23778,1646792
20101008,0,24123,24812,24008,24199,3029139
20101007,0,23127,24123,22936,23970,3731421
20101006,0,22592,23204,22400,23204,2363289
20101005,0,22285,22821,22285,22438,1030956
20101004,0,23012,23127,22361,22438,1486512
20101001,0,23319,23472,22898,22975,1290237
20100930,0,22821,23204,22630,23089,1841649
20100929,0,23242,23548,22783,22821,2045537
20100928,0,22821,23281,22667,22744,1885786
20100927,0,22592,22898,22515,22821,2241082
20100924,0,21749,22361,21634,22323,1970506
20100920,0,21557,21864,21366,21557,1005839
20100917,0,22170,22285,21557,21787,1325361
20100916,0,22132,22323,21749,22017,1256595
20100915,0,22017,22400,21749,22093,1949514
20100914,0,21557,22323,21404,21826,3385298
20100913,0,20906,21710,20868,21443,3436600
20100910,0,20371,20829,20332,20791,1746852
20100909,0,20371,20638,20026,20217,1169516
20100908,0,20371,20638,20332,20409,691728
20100907,0,20677,20829,20409,20409,682032
20100906,0,20829,20945,20600,20677,671347
20100903,0,20791,20829,20523,20754,975600
20100902,0,20829,20868,20638,20677,977373
20100901,0,20600,20829,20294,20600,1193881
20100831,0,20600,20791,20371,20409,1180467
20100830,0,20868,20983,20638,20754,1314006
20100827,0,20064,20715,19911,20638,2278532
20100826,0,19911,20179,19681,20064,1668058
20100825,0,20255,20409,19796,19834,1473608
20100824,0,20715,20829,20332,20485,1763128
20100823,0,20332,20829,20294,20600,2085989
20100820,0,20217,20332,20102,20255,1127302
20100819,0,20255,20446,20179,20255,1592873
20100818,0,20140,20371,19988,20064,1239469
20100817,0,19796,20140,19719,19911,693702
20100816,0,19873,20026,19451,19796,1192094
20100813,0,19566,20102,19374,19873,1179597
20100812,0,19490,19719,19490,19528,1157545
20100811,0,19911,20217,19605,19873,1706771
20100810,0,20102,20255,19834,20026,1678848
20100809,0,19719,20140,19528,19988,2437731
20100806,0,18724,19873,18685,19719,4101970
20100805,0,18570,18762,18533,18570,656266
20100804,0,18762,18839,18533,18533,599063
20100803,0,18991,19068,18533,18685,831517
20100802,0,18991,19298,18724,18839,1252246
20100730,0,18685,19030,18685,18916,786258
20100729,0,18991,19030,18724,18800,740086
20100728,0,19107,19260,18724,18877,728597
20100727,0,19107,19260,18953,19107,875125
20100726,0,19145,19222,18916,19030,1075938
20100723,0,18991,19145,18800,18991,1559207
20100722,0,18456,18953,18417,18685,1685631
20100721,0,18456,18685,18379,18379,669285
20100720,0,18302,18533,18150,18379,722617
20100719,0,18379,18494,18111,18302,1644360
20100716,0,18685,18839,18379,18839,1287216
20100715,0,18953,19030,18647,18762,938971
20100714,0,18839,19145,18800,18991,1789263
20100713,0,18685,18916,18647,18685,725061
20100712,0,18953,18953,18647,18800,508826
20100709,0,18877,18953,18533,18800,845445
20100708,0,18570,18877,18456,18724,1627187
20100707,0,18570,18570,18111,18302,1045908
20100706,0,18341,18570,18035,18494,1069025
20100705,0,18302,18608,18188,18456,1689420
20100702,0,17536,18379,17345,17996,1636504
20100701,0,17498,17652,17307,17575,684554
20100630,0,17613,17690,17460,17690,1159585
20100629,0,18073,18264,17767,18035,696548
20100628,0,18417,18456,18035,18073,801547
20100625,0,18533,18533,18150,18341,988733
20100624,0,18417,18762,18264,18608,605507
20100623,0,18456,18685,18341,18417,681879
20100622,0,18494,18800,18264,18533,1027255
20100621,0,17996,18685,17919,18533,2323011
20100618,0,17805,18073,17652,17652,835095
20100617,0,17996,18341,17805,17843,1114067
20100616,0,18035,18150,17843,17996,707126
20100615,0,17881,18188,17652,17958,891112
20100614,0,18073,18073,17843,17996,1190789
20100611,0,17575,17996,17460,17919,2230905
20100610,0,16732,17422,16695,17153,1545096
20100609,0,16847,16924,16541,16771,803993
20100608,0,16695,17001,16618,16809,926442
20100607,0,16924,17077,16732,16809,1049396
20100604,0,17307,17690,17307,17460,1339499
20100603,0,17230,17384,17077,17269,793188
20100601,0,17153,17384,16886,17192,871214
20100531,0,16847,17384,16809,17230,1325357
20100528,0,16732,16924,16541,16809,1438204
20100527,0,16388,16541,16158,16388,1302183
20100526,0,16580,16656,16197,16426,859875
20100525,0,16847,16847,16158,16426,1242171
20100524,0,16273,17077,16273,16847,1599234
20100520,0,16847,17077,16081,16273,1867300
20100519,0,17192,17192,16809,16962,1337258
20100518,0,16847,17536,16847,17422,1185228
20100517,0,17153,17153,16771,16886,1911004
20100514,0,17536,17613,17192,17345,1547286
20100513,0,17881,18035,17575,17575,1451781
20100512,0,18150,18302,17690,17728,1207229
20100511,0,18762,18762,18073,18111,1315852
20100510,0,18111,18533,18073,18379,1326121
20100507,0,17575,18341,17230,18035,2786780
20100506,0,18877,18877,18073,18073,2918385
20100504,0,19222,19451,19068,19068,1153386
20100503,0,19374,19413,19068,19145,1805434
20100430,0,19757,19796,19528,19643,1055628
20100429,0,19988,20026,19374,19528,1894886
20100428,0,19873,20064,19757,19988,1222744
20100427,0,20294,20485,20026,20294,1235590
20100426,0,20485,20754,20332,20371,1205529
20100423,0,20829,20906,20332,20371,1324251
20100422,0,20715,21060,20523,20677,2388658
20100421,0,20523,21060,20446,20677,2798490
20100420,0,20409,20523,20140,20294,954834
20100419,0,20064,20562,19911,20140,1482581
20100416,0,20677,20754,20026,20217,1494615
20100415,0,20485,20868,20294,20409,2673937
20100414,0,19374,20332,19374,20332,2565700
20100413,0,19413,19566,19068,19222,918514
20100412,0,19451,19643,19183,19374,1299494
20100409,0,19757,19796,19183,19374,678659
20100408,0,19374,19757,19222,19757,1014738
20100407,0,19145,19451,19107,19336,833351
20100406,0,19222,19413,18953,19183,1059150
20100405,0,19834,19873,18953,19145,2083229
20100402,0,20255,20294,19681,19796,1715207
20100401,0,20217,20600,20179,20255,1040796
20100331,0,20409,20446,19988,20179,766960
20100330,0,20255,20562,20217,20371,1003446
20100329,0,19605,20217,19451,20064,964202
20100326,0,19719,19873,19605,19796,838880
20100325,0,19911,19911,19528,19643,1183879
20100324,0,20371,20409,19681,19911,1034311
20100323,0,20371,20562,20102,20255,952747
20100322,0,20179,20409,20102,20371,783283
20100319,0,20294,20485,20102,20371,1530380
20100318,0,20791,20791,20294,20371,1475311
20100317,0,21060,21251,20485,20868,1632653
20100316,0,20715,21212,20371,20983,1818108
20100315,0,20600,20829,20409,20791,1086132
20100312,0,20294,20715,20255,20600,1293884
20100311,0,20638,20715,20064,20064,1132672
20100310,0,20791,20983,20446,20446,1261978
20100309,0,20446,20791,20255,20562,2337945
20100308,0,19566,20562,19566,20485,3055892
20100305,0,19107,19528,19107,19490,1601285
20100304,0,18916,19222,18877,18953,1507229
20100303,0,18724,18877,18608,18839,848790
20100302,0,18916,19107,18724,18839,626324
20100226,0,18991,19068,18608,18877,603176
20100225,0,19490,19566,18724,18953,830352
20100224,0,19107,19528,19030,19451,872568
20100223,0,19222,19260,18991,19222,539941
20100222,0,18839,19336,18839,19260,1650585
20100219,0,18647,18953,18456,18647,1324514
20100218,0,18762,18800,18494,18608,571005
20100217,0,18916,19068,18647,18762,728500
20100216,0,18685,18762,18494,18685,604278
20100212,0,18417,19107,18302,18685,1754138
20100211,0,17690,18877,17652,18608,3163588
20100210,0,17843,17881,17536,17690,1214219
20100209,0,17690,17881,17575,17728,1012500
20100208,0,17996,18073,17728,17767,736417
20100205,0,17843,18150,17690,18111,1193413
20100204,0,18570,18647,18302,18494,840501
20100203,0,18685,18877,18417,18647,1247553
20100202,0,18685,18839,18456,18762,1060487
20100201,0,18188,18724,18188,18570,743210
20100129,0,18839,18839,18302,18341,1510418
20100128,0,19222,19298,18724,19068,1722031
20100127,0,19681,19873,19107,19298,1164895
20100126,0,19988,20026,19566,19681,1116920
20100125,0,20294,20332,19451,19719,2279162
20100122,0,20562,21060,20409,20562,2123457
20100121,0,21060,21251,20677,20868,1375100
20100120,0,21212,21443,20446,20906,2485251
20100119,0,20983,21174,20677,20906,1988487
20100118,0,20523,21174,20371,20868,2176105
20100115,0,20179,21060,20102,20715,4837308
20100114,0,19988,20600,19911,19911,1489967
20100113,0,19949,20102,19757,19873,1168649
20100112,0,20829,20906,20064,20294,1540054
20100111,0,21060,21098,20485,20906,1700671
20100108,0,20983,21787,20791,20906,4255490
20100107,0,19451,21978,19374,20600,8828228
20100106,0,18533,19413,18494,19413,1908454
20100105,0,18724,18724,18379,18608,930145
20100104,0,18533,18839,18417,18724,651328
20091230,0,18685,18724,18264,18533,1045997
20091229,0,18991,19107,18800,18877,581700
