date,time,open,high,low,close,vol
20130312,0,2785,2890,2770,2890,271577
20130311,0,2805,2835,2770,2805,378206
20130308,0,2965,3015,2850,2870,324814
20130307,0,2935,3180,2790,2960,1374291
20130306,0,2970,2990,2880,2905,303642
20130305,0,2950,2995,2910,2940,155617
20130304,0,2970,3005,2930,2940,161479
20130228,0,2925,3030,2890,3005,232779
20130227,0,2930,2935,2875,2905,163093
20130226,0,2990,2990,2865,2885,311292
20130225,0,3015,3040,2925,2990,258723
20130222,0,3055,3055,2900,2985,305544
20130221,0,3150,3160,2695,3035,526415
20130220,0,3155,3180,3025,3170,624973
20130219,0,3200,3240,3140,3160,457619
20130218,0,3260,3270,3190,3225,392353
20130215,0,3350,3400,3280,3285,425947
20130214,0,3190,3350,3155,3350,885894
20130213,0,3165,3225,3125,3170,335623
20130212,0,3260,3285,3100,3180,472996
20130208,0,3210,3245,3150,3215,391880
20130207,0,3160,3225,3125,3205,365385
20130206,0,3120,3285,3105,3155,788192
20130205,0,3150,3275,3120,3120,991809
20130204,0,3430,3635,3330,3330,1849115
20130201,0,3290,3475,3265,3325,830083
20130131,0,3270,3425,3200,3350,793819
20130130,0,3525,3540,3280,3290,1259758
20130129,0,3390,3695,3285,3525,3141859
20130128,0,3080,3320,3035,3240,1314577
20130125,0,3075,3125,2970,3080,956864
20130124,0,2880,3115,2770,3015,2048918
20130123,0,3515,3515,2860,2905,7635260
20130122,0,2665,3060,2555,3060,946709
20130121,0,2700,2715,2640,2665,233885
20130118,0,2715,2720,2635,2705,260510
20130117,0,2785,2795,2645,2675,417307
20130116,0,2815,2855,2700,2755,866338
20130115,0,3045,3045,2830,2865,4418135
20130114,0,2650,2680,2575,2650,240180
20130111,0,2630,2725,2580,2620,443697
20130110,0,2580,2620,2510,2605,208508
20130109,0,2520,2570,2475,2540,192340
20130108,0,2535,2575,2455,2520,359911
20130107,0,2670,2700,2570,2580,206524
20130104,0,2680,2695,2650,2680,125565
20130103,0,2770,2770,2650,2680,165126
20130102,0,2700,2735,2660,2680,137023
20121228,0,2690,2715,2640,2685,145054
20121227,0,2635,2730,2600,2685,215384
20121226,0,2735,2775,2650,2650,366106
20121224,0,2645,2990,2550,2700,1598335
20121221,0,2605,2780,2500,2650,608348
20121220,0,2500,2625,2480,2605,199592
20121218,0,2600,2610,2455,2500,197560
20121217,0,2490,2655,2450,2585,240427
20121214,0,2470,2495,2440,2480,107143
20121213,0,2535,2570,2445,2465,92698
20121212,0,2440,2550,2435,2535,129760
20121211,0,2400,2495,2400,2490,99152
20121210,0,2510,2540,2375,2430,234436
20121207,0,2610,2640,2515,2515,175685
20121206,0,2670,2700,2580,2615,146334
20121205,0,2655,2705,2625,2670,129868
20121204,0,2720,2720,2635,2650,115281
20121203,0,2715,2730,2660,2710,101631
20121130,0,2740,2760,2655,2720,218557
20121129,0,2790,2875,2710,2740,352111
20121128,0,2780,2800,2705,2760,145468
20121127,0,2820,2940,2715,2770,508886
20121126,0,2830,2850,2780,2820,163077
20121123,0,2700,2875,2610,2825,395270
20121122,0,2650,2700,2630,2670,103649
20121121,0,2695,2730,2640,2640,127517
20121120,0,2660,2785,2595,2730,294459
20121119,0,2660,2740,2650,2660,176624
20121116,0,2715,2785,2665,2700,420748
20121115,0,3050,3070,2800,2835,758806
20121114,0,2860,3020,2710,3010,778256
20121113,0,2945,2995,2770,2860,269537
20121112,0,2960,2960,2870,2900,176800
20121109,0,2915,3050,2750,2915,523135
20121108,0,2880,3040,2830,2945,629870
20121107,0,2750,2930,2680,2900,428986
20121106,0,2830,2865,2725,2790,208750
20121105,0,2730,2880,2690,2830,259468
20121102,0,2715,2740,2675,2730,173966
20121101,0,2735,2815,2655,2710,262459
20121031,0,2600,2775,2565,2670,363856
20121030,0,2725,2830,2585,2600,350132
20121029,0,2880,2950,2720,2770,722685
20121026,0,3300,3320,2890,2925,4270284
20121025,0,2930,2935,2820,2890,103015
20121024,0,2920,2925,2795,2900,321346
20121023,0,3040,3040,2915,2925,196477
20121022,0,2950,3080,2910,3010,370695
20121019,0,2900,3035,2865,3000,598052
20121018,0,2910,2915,2750,2895,308431
20121017,0,2900,2940,2785,2885,229054
20121016,0,2860,2925,2730,2900,302561
20121015,0,2700,2950,2690,2800,917360
20121012,0,2530,2840,2510,2710,503457
20121011,0,2560,2635,2500,2550,171029
20121010,0,2635,2650,2500,2545,241046
20121009,0,2765,2780,2620,2635,251266
20121008,0,2790,2800,2735,2765,153971
20121005,0,2770,2795,2710,2740,161117
20121004,0,2790,2790,2715,2770,141291
20121002,0,2680,2780,2680,2750,168007
20120928,0,2685,2745,2615,2690,165392
20120927,0,2625,2690,2550,2625,189207
20120926,0,2570,2685,2570,2625,227524
20120925,0,2715,2795,2600,2605,289685
20120924,0,2755,2845,2700,2735,254490
20120921,0,2695,2850,2620,2795,566616
20120920,0,2855,2930,2715,2715,812826
20120919,0,3195,3325,2710,2895,1440047
20120918,0,3060,3145,2960,3145,406914
20120917,0,2990,3100,2920,3060,457153
20120914,0,3020,3080,2900,2955,581698
20120913,0,3130,3225,3000,3070,733749
20120912,0,3170,3220,2870,3095,1035560
20120911,0,3250,3470,3135,3230,1366086
20120910,0,3110,3380,3070,3250,1634090
20120907,0,3095,3125,2850,2970,1229596
20120906,0,3200,3295,3025,3055,1170053
20120905,0,3290,3385,3170,3250,694545
20120904,0,3255,3560,3090,3300,1545088
20120903,0,3150,3245,3030,3245,1682152
20120831,0,3120,3395,3050,3250,2674881
20120830,0,2550,2960,2540,2960,1840657
20120829,0,2560,2605,2520,2575,534362
20120828,0,2520,2560,2465,2560,489895
20120827,0,2450,2685,2440,2505,987449
20120824,0,2400,2485,2340,2475,613816
20120823,0,2450,2450,2390,2400,228359
20120822,0,2445,2450,2380,2415,278303
20120821,0,2340,2420,2320,2420,510141
20120820,0,2300,2345,2290,2340,164637
20120817,0,2295,2340,2290,2300,205237
20120816,0,2380,2380,2285,2325,589943
20120814,0,2430,2440,2380,2405,295002
20120813,0,2370,2470,2340,2400,534884
20120810,0,2425,2450,2385,2390,720256
20120809,0,2360,2530,2325,2380,1376074
20120808,0,2280,2380,2270,2340,306766
20120807,0,2330,2370,2295,2295,207563
20120806,0,2420,2440,2355,2360,310056
20120803,0,2350,2400,2310,2390,247826
20120802,0,2370,2415,2270,2355,493315
20120801,0,2350,2390,2320,2325,198222
20120731,0,2310,2445,2270,2350,333974
20120730,0,2250,2310,2250,2310,110705
20120727,0,2265,2330,2220,2250,227734
20120726,0,2200,2255,2170,2240,161448
20120725,0,2270,2320,2210,2210,301215
20120724,0,2315,2360,2270,2300,218545
20120723,0,2305,2360,2285,2340,270391
20120720,0,2360,2480,2330,2370,607280
20120719,0,2350,2415,2320,2375,361657
20120718,0,2445,2565,2335,2335,1075052
20120717,0,2380,2440,2320,2430,357625
20120716,0,2375,2425,2330,2380,270717
20120713,0,2420,2450,2260,2375,451133
20120712,0,2415,2515,2375,2445,656201
20120711,0,2330,2580,2320,2445,1176473
20120710,0,2490,2490,2350,2395,772829
20120709,0,2400,2620,2400,2545,1223231
20120706,0,2290,2420,2250,2360,292991
20120705,0,2320,2320,2235,2270,209659
20120704,0,2380,2380,2300,2315,116979
20120703,0,2310,2375,2280,2350,210066
20120702,0,2325,2425,2225,2310,433573
20120629,0,2340,2340,2235,2250,192303
20120628,0,2325,2335,2265,2280,170415
20120627,0,2305,2345,2260,2290,235721
20120626,0,2260,2330,2240,2290,322189
20120625,0,2440,2455,2265,2285,405231
20120622,0,2345,2520,2290,2415,665978
20120621,0,2330,2345,2220,2335,224646
20120620,0,2360,2380,2280,2320,187756
20120619,0,2390,2390,2295,2335,91484
20120618,0,2345,2500,2275,2365,196820
20120615,0,2205,2350,2160,2310,298528
20120614,0,2150,2250,2110,2190,120030
20120613,0,2255,2255,2140,2150,203911
20120612,0,2260,2260,2190,2220,128164
20120611,0,2275,2380,2195,2255,394881
20120608,0,2295,2315,2140,2200,599798
20120607,0,2345,2390,2245,2290,301631
20120605,0,2240,2430,2240,2340,1083245
20120604,0,2260,2320,2200,2245,185841
20120601,0,2200,2400,2165,2315,270745
20120531,0,2160,2200,2110,2195,99542
20120530,0,2250,2250,2180,2200,115488
20120529,0,2200,2295,2160,2200,245933
20120525,0,2105,2250,2105,2200,133769
20120524,0,2080,2155,2050,2100,106596
20120523,0,2120,2120,2025,2090,124593
20120522,0,2030,2120,1960,2120,144220
20120521,0,1900,2040,1900,1945,72629
20120518,0,1980,1980,1865,1900,198060
20120517,0,1945,1980,1900,1960,110208
20120516,0,1845,1950,1840,1910,192453
20120515,0,1965,1965,1840,1880,142973
20120514,0,2070,2085,1950,1965,136431
20120511,0,2100,2150,2000,2075,186768
20120510,0,2060,2125,2010,2100,135895
20120509,0,2055,2150,1955,2060,248882
20120508,0,1970,2045,1940,2015,117470
20120507,0,2000,2010,1910,2000,124124
20120504,0,2020,2100,1985,2015,360750
20120503,0,1975,2110,1920,2110,946378
20120502,0,1875,1950,1790,1835,308378
20120430,0,2075,2075,1775,1865,379984
20120427,0,2040,2185,1970,2015,165975
20120426,0,2025,2250,2015,2065,322250
20120425,0,2120,2175,1965,2050,217588
20120424,0,2185,2190,2060,2100,255481
20120423,0,2200,2255,2150,2200,247309
20120420,0,2305,2340,2100,2220,309271
20120419,0,2420,2420,2320,2335,104306
20120418,0,2430,2450,2335,2390,115756
20120417,0,2450,2460,2350,2370,159695
20120416,0,2345,2475,2320,2415,89647
20120413,0,2285,2415,2285,2395,147267
20120412,0,2390,2400,2285,2320,193904
20120410,0,2375,2470,2300,2400,230452
20120409,0,2550,2645,2290,2375,492881
20120406,0,2630,2690,2570,2605,208819
20120405,0,2700,2700,2575,2630,191729
20120404,0,2710,2755,2565,2700,556874
20120403,0,2670,2830,2605,2700,1408565
20120402,0,2755,2950,2525,2640,1541419
20120330,0,2610,2800,2545,2800,782191
20120329,0,2625,2830,2530,2610,1611809
20120328,0,2400,2635,2365,2620,1023768
20120327,0,2400,2490,2300,2420,508003
20120326,0,2425,2550,2390,2450,441161
20120323,0,2400,2435,2325,2435,298398
20120322,0,2300,2455,2265,2400,399912
20120321,0,2300,2345,2245,2300,349296
20120320,0,2330,2355,2255,2300,350988
20120319,0,2480,2530,2340,2340,421329
20120316,0,2425,2495,2330,2445,483852
20120315,0,2530,2570,2380,2425,688133
20120314,0,2405,2685,2360,2620,1954264
20120313,0,2265,2400,2215,2360,528558
20120312,0,2300,2345,2255,2260,409590
20120309,0,2315,2400,2245,2300,838454
20120308,0,2150,2450,2080,2450,776241
20120307,0,2080,2145,2070,2140,101742
20120306,0,2150,2190,2095,2145,157568
20120305,0,2235,2265,2165,2180,295706
20120302,0,2340,2340,2140,2200,552440
20120229,0,2140,2140,2050,2095,174749
20120228,0,2070,2120,2030,2070,233577
20120227,0,2310,2395,2105,2115,928865
20120224,0,2220,2265,2135,2210,267178
20120223,0,2160,2300,2160,2220,172566
20120222,0,2200,2200,2100,2195,183684
20120221,0,2255,2255,2140,2160,219974
20120220,0,2160,2260,2080,2180,545257
20120217,0,2280,2320,2175,2180,272555
20120216,0,2285,2370,2260,2280,435113
20120215,0,2255,2295,2200,2285,376363
20120214,0,2195,2430,2165,2300,1795150
20120213,0,2055,2120,2055,2115,127392
20120210,0,2135,2135,2055,2060,125447
20120209,0,2065,2140,2050,2120,143608
20120208,0,2105,2190,2035,2065,211545
20120207,0,2095,2095,2035,2065,65828
20120206,0,2075,2075,2010,2045,47994
20120203,0,2140,2140,2015,2040,76681
20120202,0,2110,2110,2035,2060,84268
20120201,0,2110,2295,2060,2090,455612
20120131,0,2160,2160,2020,2065,128094
20120130,0,2115,2220,2055,2165,253537
20120127,0,1995,2140,1995,2115,155779
20120126,0,1960,2005,1935,2000,50000
20120125,0,1945,1990,1930,1930,51761
20120120,0,2050,2050,1930,1960,153779
20120119,0,2035,2100,2000,2045,65552
20120118,0,2110,2125,2015,2030,157140
20120117,0,2130,2140,2050,2105,113603
20120116,0,2140,2160,2105,2130,83934
20120113,0,2085,2160,2085,2160,77332
20120112,0,2165,2165,2060,2125,133388
20120111,0,2215,2215,2090,2125,209949
20120110,0,2260,2285,2200,2215,253726
20120109,0,2300,2320,2220,2220,282723
20120106,0,2385,2385,2280,2315,146260
20120105,0,2420,2440,2270,2385,386699
20120104,0,2485,2680,2270,2390,1663955
20120103,0,2440,2475,2320,2460,323235
20120102,0,2410,2540,2390,2470,640997
20111229,0,2340,2390,2280,2310,249367
20111228,0,2330,2400,2260,2275,209715
20111227,0,2200,2420,2095,2330,376271
20111226,0,2180,2220,2100,2200,172896
20111223,0,2290,2340,2150,2175,320919
20111222,0,2270,2450,2160,2270,1131276
20111221,0,1975,2270,1940,2270,487583
20111220,0,2000,2015,1930,1975,33277
20111219,0,2040,2040,1750,2000,73337
20111216,0,2040,2040,1950,1980,59181
20111215,0,1900,2010,1900,2010,32414
20111214,0,2000,2045,1980,2010,25711
20111213,0,2050,2050,1970,2020,74504
20111212,0,2100,2135,1980,2050,167800
20111209,0,2185,2185,2070,2085,40073
20111208,0,2150,2240,2100,2190,91056
20111207,0,2230,2230,2115,2135,129391
20111206,0,2100,2235,2090,2210,200361
20111205,0,1980,2145,1950,2100,136128
20111202,0,1980,1985,1935,1980,65173
20111201,0,1965,1990,1930,1950,118418
20111130,0,1975,1975,1870,1950,173471
20111129,0,1980,2055,1965,1990,129469
20111128,0,1970,2040,1970,1990,74155
20111125,0,2090,2095,1960,2020,108254
20111124,0,2080,2090,1950,2040,127277
20111123,0,2080,2130,2000,2090,161436
20111122,0,2050,2140,2050,2095,84257
20111121,0,2105,2250,2035,2105,335908
20111118,0,2045,2340,2025,2130,598988
20111117,0,2105,2150,1975,2100,237689
20111116,0,2500,2570,2085,2105,1973642
20111115,0,2150,2435,2070,2435,1282096
20111114,0,1950,2200,1950,2120,338378
20111111,0,1870,1985,1850,1985,164234
20111110,0,1780,1910,1760,1830,217783
20111109,0,1930,1980,1865,1930,98853
20111108,0,1970,2005,1925,1930,134934
20111107,0,1970,2010,1940,1980,124504
20111104,0,2010,2035,1930,1970,110545
20111103,0,1955,1985,1900,1955,158606
20111102,0,1960,1980,1835,1900,253445
20111101,0,1875,1995,1875,1985,147598
20111031,0,1940,2030,1815,1920,192279
20111028,0,1830,1965,1775,1940,224604
20111027,0,1845,1875,1795,1810,150719
20111026,0,1845,1905,1740,1825,248231
20111025,0,2000,2025,1715,1845,664354
20111024,0,1600,1840,1600,1840,476803
20111021,0,1545,1645,1485,1600,157658
20111020,0,1625,1690,1480,1505,218722
20111019,0,1875,1875,1630,1670,509923
20111018,0,1745,1880,1650,1800,1014315
20111017,0,1460,1675,1460,1675,439318
20111014,0,1255,1460,1255,1460,570607
20111013,0,1230,1310,1225,1270,184682
20111012,0,1255,1285,1200,1220,160987
20111011,0,1245,1300,1245,1275,114106
20111010,0,1160,1255,1160,1240,115103
20111007,0,1150,1250,1140,1200,208003
20111006,0,1120,1160,1095,1120,91354
20111005,0,1135,1180,1060,1095,159724
20111004,0,1150,1195,1105,1125,137077
20110930,0,1285,1310,1230,1250,150666
20110929,0,1300,1310,1205,1275,123434
20110928,0,1285,1335,1280,1305,97653
20110927,0,1285,1335,1245,1260,176282
20110926,0,1515,1530,1285,1285,344481
20110923,0,1610,1610,1430,1510,246682
20110922,0,1630,1685,1580,1640,149344
20110921,0,1620,1785,1620,1665,155516
20110920,0,1630,1665,1600,1635,74703
20110919,0,1690,1710,1640,1650,209037
20110916,0,1615,1730,1580,1670,292867
20110915,0,1640,1665,1565,1610,168440
20110914,0,1715,1730,1625,1635,136522
20110909,0,1600,1830,1600,1700,494884
20110908,0,1590,1615,1575,1600,125283
20110907,0,1600,1615,1560,1570,81071
20110906,0,1600,1650,1560,1570,299003
20110905,0,1650,1660,1600,1620,147077
20110902,0,1645,1690,1645,1660,170378
20110901,0,1690,1710,1635,1645,296478
20110831,0,1645,1730,1620,1700,426358
20110830,0,1670,1670,1640,1650,183144
20110829,0,1610,1650,1585,1650,468161
20110826,0,1685,1725,1680,1680,83764
20110825,0,1690,1760,1675,1700,100727
20110824,0,1755,1805,1700,1705,117362
20110823,0,1745,1800,1730,1750,73145
20110822,0,1710,1815,1690,1735,145929
20110819,0,1690,1830,1680,1700,207544
20110818,0,1900,1900,1730,1855,213299
20110817,0,1805,1890,1800,1880,291904
20110816,0,1890,1930,1870,1915,103529
20110812,0,1850,1880,1790,1840,217063
20110811,0,1605,1810,1605,1765,159820
20110810,0,1765,1850,1715,1765,216836
20110809,0,1730,1820,1570,1670,448065
20110808,0,1920,2100,1745,1845,500861
20110805,0,2090,2230,2040,2045,527559
20110804,0,2480,2605,2400,2400,561756
20110803,0,2360,2540,2260,2500,898903
20110802,0,2350,2510,2330,2420,500195
20110801,0,2235,2420,2160,2340,495517
20110729,0,2280,2290,2195,2235,236550
20110728,0,2275,2320,2140,2275,582382
20110727,0,2310,2385,2215,2280,323023
20110726,0,2545,2555,2290,2305,948370
20110725,0,2350,2555,2340,2465,1768221
20110722,0,2100,2360,2100,2270,688283
20110721,0,2135,2170,2060,2100,102959
20110720,0,2270,2270,2030,2135,200707
20110719,0,2210,2245,2180,2240,123914
20110718,0,2170,2200,2145,2180,78116
20110715,0,2220,2260,2160,2180,112847
20110714,0,2180,2250,2155,2220,112614
20110713,0,2200,2245,2145,2180,59311
20110712,0,2255,2290,2115,2200,156133
20110711,0,2170,2265,2165,2250,77679
20110708,0,2220,2220,2135,2200,117251
20110707,0,2185,2230,2125,2215,107770
20110706,0,2280,2280,2175,2185,74718
20110705,0,2300,2305,2230,2235,93272
20110704,0,2250,2305,2170,2305,133304
20110701,0,2210,2280,2170,2225,100844
20110630,0,2210,2290,2020,2225,213054
20110629,0,2420,2470,2185,2205,484852
20110628,0,2645,2685,2395,2480,795663
20110627,0,2300,2645,2260,2645,1082310
20110624,0,2310,2390,2280,2300,51700
20110623,0,2400,2400,2260,2330,49361
20110622,0,2410,2410,2280,2350,37831
20110621,0,2390,2390,2280,2380,48737
20110620,0,2380,2500,2300,2300,53570
20110617,0,2550,2550,2315,2410,42805
20110616,0,2440,2600,2325,2480,129592
20110615,0,2575,2575,2200,2470,114780
20110614,0,2540,2595,2285,2490,161459
20110613,0,2680,2680,2530,2590,33692
20110610,0,2690,2690,2510,2625,94351
20110609,0,2700,2750,2535,2625,44852
20110608,0,2800,2800,2690,2690,28094
20110607,0,2740,2820,2700,2705,44582
20110603,0,2850,2960,2720,2830,56262
20110602,0,2800,2950,2620,2900,83408
20110601,0,2820,2820,2640,2770,34782
20110531,0,2775,2835,2715,2725,34351
20110530,0,2790,2840,2690,2775,38586
20110527,0,2900,2950,2780,2800,83672
20110526,0,2965,2970,2855,2895,58621
20110525,0,2810,3000,2810,2895,118101
20110524,0,2740,2890,2700,2875,96953
20110523,0,3010,3010,2740,2740,147089
20110520,0,3060,3120,2960,3010,225506
20110519,0,2880,3185,2850,3110,621379
20110518,0,2800,3000,2765,2820,449382
20110517,0,2805,2835,2770,2790,47748
20110516,0,2785,2890,2725,2815,70023
20110513,0,2755,2810,2670,2800,67094
20110512,0,2770,2820,2645,2755,189357
20110511,0,2850,2925,2765,2830,152299
20110509,0,2930,2930,2740,2840,285573
20110506,0,2710,2920,2610,2900,189033
20110504,0,2650,2710,2640,2710,109644
20110503,0,2550,2700,2540,2650,223769
20110502,0,2635,2750,2180,2540,75273
20110429,0,2500,2580,2450,2550,79289
20110428,0,2590,2590,2485,2500,61932
20110427,0,2510,2520,2400,2460,69150
20110426,0,2630,2630,2445,2460,113580
20110425,0,2560,2645,2545,2560,104127
20110422,0,2745,2745,2395,2580,230835
20110421,0,2860,2860,2650,2695,125592
20110420,0,2740,2840,2695,2825,201973
20110419,0,2745,2745,2605,2740,126388
20110418,0,2730,2780,2660,2680,91326
20110415,0,2800,2800,2690,2730,267955
20110414,0,2500,2635,2470,2635,531125
20110413,0,2495,2515,2425,2490,110906
20110412,0,2440,2545,2400,2485,247475
20110411,0,2340,2450,2340,2440,126592
20110408,0,2435,2435,2355,2390,86846
20110407,0,2360,2425,2360,2415,211493
20110406,0,2400,2430,2340,2385,145929
20110405,0,2440,2440,2360,2400,149255
20110404,0,2390,2455,2370,2410,200641
20110401,0,2300,2360,2280,2360,226486
20110331,0,2410,2410,2250,2345,218488
20110330,0,2335,2425,2280,2390,245503
20110329,0,2300,2475,2180,2300,792524
20110328,0,2815,3190,2430,2430,1838107
20110325,0,3000,3050,2840,2855,152433
20110324,0,3030,3030,2670,2950,272893
20110323,0,2980,3045,2890,2970,155938
20110322,0,2850,3050,2720,2980,317028
20110321,0,2620,2900,2615,2835,268416
20110318,0,2410,2670,2410,2610,325908
20110317,0,2100,2485,1980,2470,793493
20110316,0,2480,2580,2185,2185,400005
20110315,0,2605,2650,2260,2570,370166
20110314,0,2990,2990,2600,2600,946564
20110311,0,2780,3110,2765,3055,680313
20110310,0,2800,2860,2700,2780,182271
20110309,0,2990,3030,2690,2790,398240
20110308,0,3200,3200,2970,2980,365287
20110307,0,3590,3590,3030,3200,608230
20110304,0,2955,3400,2955,3400,529096
20110303,0,3560,3560,3035,3035,789622
20110302,0,3710,3870,3445,3565,586640
20110228,0,3700,3980,3610,3735,918104
20110225,0,3515,3800,3410,3630,605142
20110224,0,3450,3860,3250,3600,846502
20110223,0,2960,3430,2910,3430,870078
20110222,0,2940,3115,2825,2985,388460
20110221,0,2940,2970,2750,2895,238537
20110218,0,2580,2840,2555,2840,202292
20110217,0,2770,2870,2480,2585,544887
20110216,0,2950,2990,2770,2815,384980
20110215,0,2790,2890,2690,2890,420247
20110214,0,2800,2900,2650,2810,897150
20110211,0,2380,2735,2345,2735,1252141
20110210,0,2475,2530,2360,2380,738589
20110209,0,2300,2535,2240,2535,1991101
20110208,0,1920,2205,1920,2205,632550
20110207,0,1940,1985,1855,1920,80253
20110201,0,1875,1875,1825,1840,52567
20110131,0,1850,1900,1830,1845,95335
20110128,0,1920,1950,1875,1875,79149
20110127,0,1930,1950,1890,1920,109368
20110126,0,1925,1940,1900,1920,67851
20110125,0,1935,1975,1905,1940,131622
20110124,0,1925,1965,1900,1960,118498
20110121,0,1925,1960,1920,1945,193532
20110120,0,2025,2025,1895,1920,370872
20110119,0,1985,2245,1960,2030,2247149
20110118,0,1945,2030,1920,1955,164806
20110117,0,1940,1985,1910,1940,106965
20110114,0,2005,2050,1925,1940,175173
20110113,0,1995,2155,1950,2045,297364
20110112,0,2010,2045,1910,1980,193780
20110111,0,2060,2090,1835,2010,303002
20110110,0,2130,2205,2055,2090,298858
20110107,0,2185,2230,2070,2130,503237
20110106,0,2255,2650,2150,2220,1874923
20110105,0,2550,2600,2170,2350,1742153
20110104,0,2549,2549,2549,2549,0
20110103,0,2549,2549,2549,2549,0
20101230,0,2549,2549,2549,2549,0
20101229,0,2549,2549,2549,2549,0
20101228,0,2549,2549,2549,2549,0
20101227,0,2549,2549,2549,2549,0
20101224,0,2549,2549,2549,2549,0
20101223,0,2549,2549,2549,2549,0
20101222,0,2549,2549,2549,2549,0
20101221,0,2549,2549,2549,2549,0
20101220,0,2549,2549,2549,2549,0
20101217,0,2549,2549,2549,2549,0
20101216,0,2549,2549,2549,2549,0
20101215,0,2549,2549,2549,2549,0
20101214,0,2549,2549,2549,2549,0
20101213,0,2549,2549,2549,2549,0
20101210,0,2549,2549,2549,2549,0
20101209,0,2374,2567,2365,2549,557723
20101208,0,2286,2541,2286,2418,728251
20101207,0,2251,2321,2233,2277,126024
20101206,0,2224,2365,2224,2294,198780
20101203,0,2198,2207,2136,2207,118342
20101202,0,2207,2224,2154,2207,119193
20101201,0,2198,2215,2154,2189,66865
20101130,0,2251,2251,2136,2198,115336
20101129,0,2022,2365,2013,2233,462410
20101126,0,2251,2251,2066,2075,180355
20101125,0,2154,2251,2154,2198,229689
20101124,0,2013,2242,2004,2136,282920
20101123,0,2382,2409,2154,2215,564946
20101122,0,2039,2277,2013,2277,892971
20101119,0,1934,2013,1934,1987,140732
20101118,0,1969,1987,1890,1943,120765
20101117,0,1881,1996,1846,1952,162023
20101116,0,1820,1890,1784,1881,145820
20101115,0,1881,1890,1820,1837,150660
20101112,0,1916,2057,1828,1864,232031
20101111,0,1943,1943,1872,1925,68163
20101110,0,1996,1996,1916,1934,129254
20101109,0,1899,1978,1855,1978,137870
20101108,0,1811,1908,1811,1899,218450
20101105,0,1811,1846,1793,1811,195782
20101104,0,1820,1872,1784,1811,164162
20101103,0,1890,1916,1811,1820,186793
20101102,0,1978,2013,1864,1890,360348
20101101,0,1969,2013,1899,1960,272775
20101029,0,1934,2066,1855,1969,458094
20101028,0,1846,2075,1784,1934,970603
20101027,0,1697,1864,1670,1864,266900
20101026,0,1872,1925,1600,1626,619768
20101025,0,2022,2022,1872,1881,478815
20101022,0,2066,2119,2013,2022,165512
20101021,0,2101,2127,2048,2066,173179
20101020,0,2163,2198,2004,2083,313483
20101019,0,2259,2286,2189,2189,201895
20101018,0,2251,2338,2233,2259,276161
20101015,0,2207,2374,2189,2259,435641
20101014,0,2233,2251,2198,2233,198312
20101013,0,2233,2286,2224,2251,190314
20101012,0,2242,2312,2198,2233,492434
20101011,0,2479,2479,2198,2224,744645
20101008,0,2409,2611,2338,2497,1096937
20101007,0,2418,2541,2303,2391,2533202
20101006,0,2637,2831,2637,2637,961970
20101005,0,3095,3095,3095,3095,11217
20101004,0,3631,3631,3631,3631,6415
20101001,0,4220,4352,4220,4264,115729
20100930,0,4396,4484,4220,4308,212436
20100929,0,4396,4440,4352,4396,56595
20100928,0,4484,4484,4308,4352,127589
20100927,0,4660,4792,4440,4440,205260
20100924,0,4396,4572,4352,4528,96034
20100920,0,4396,4528,4352,4440,80355
20100917,0,4352,4440,4308,4440,116040
20100916,0,4308,4484,4308,4352,103019
20100915,0,4660,4660,4220,4396,241630
20100914,0,4836,4836,4572,4616,161209
20100913,0,4748,4836,4704,4792,65475
20100910,0,4660,4792,4660,4748,69538
20100909,0,4704,4792,4660,4748,112509
20100908,0,4792,4836,4616,4748,140722
20100907,0,4968,5012,4792,4792,114736
20100906,0,4968,5056,4880,4968,144574
20100903,0,4880,5012,4792,4968,189417
20100902,0,4792,5231,4704,4880,583480
20100901,0,4836,4924,4748,4792,239852
20100831,0,4748,4792,4660,4748,97726
20100830,0,4836,4968,4704,4836,163068
20100827,0,4968,4968,4660,4704,310944
20100826,0,4616,5231,4528,4968,1546195
20100825,0,4792,4792,4528,4572,158701
20100824,0,4924,4924,4704,4792,126929
20100823,0,5012,5056,4880,4880,157853
20100820,0,5099,5231,4968,5012,232758
20100819,0,4924,5056,4836,5012,160797
20100818,0,5143,5143,4836,4924,213197
20100817,0,5012,5231,5012,5099,427891
20100816,0,4968,5012,4792,4880,269277
20100813,0,5099,5275,4968,5056,194646
20100812,0,5012,5231,4924,5099,207739
20100811,0,5407,5539,5143,5231,306313
20100810,0,5627,5715,5451,5539,262600
20100809,0,5495,6023,5495,5715,959036
20100806,0,5539,5583,5407,5451,185007
20100805,0,5539,5671,5363,5539,375416
20100804,0,5671,6067,5583,5583,407091
20100803,0,5451,6111,5363,5671,734543
20100802,0,5715,5759,5407,5495,347036
20100730,0,5671,5759,5363,5539,461111
20100729,0,6155,6243,5627,5803,697891
20100728,0,6287,6374,6067,6155,1090279
20100727,0,6023,6462,5979,6462,2726223
20100726,0,6023,6067,5539,5627,587089
20100723,0,6331,6374,5803,6023,1432786
20100722,0,5539,6067,5407,6067,3236865
20100721,0,5539,5935,5187,5275,1468435
20100720,0,5319,5319,5319,5319,346674
20100719,0,4660,4880,4528,4660,319932
20100716,0,4264,4880,4220,4704,512143
20100715,0,4220,4308,4132,4264,163975
20100714,0,4484,4484,4264,4308,434856
20100713,0,4528,4528,4440,4528,973590
