날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20051209.0 4267.0 4552.0 4267.0 4429.0 98767.0 705000000.0 5694000.0 25218000000.0 10785.0 0.0
20051212.0 4399.0 4531.0 4399.0 4435.0 83995.0 605000000.0 5694000.0 25252000000.0 32451.0 0.0
20051213.0 4491.0 4796.0 4480.0 4633.0 139215.0 1030000000.0 5694000.0 26380000000.0 48881.0 0.0
20051214.0 4786.0 4796.0 4623.0 4664.0 78876.0 597000000.0 5694000.0 26556000000.0 47986.0 0.0
20051215.0 4541.0 4755.0 4541.0 4643.0 39883.0 300000000.0 5694000.0 26437000000.0 50351.0 0.0
20051216.0 4195.0 4582.0 4190.0 4323.0 66796.0 462000000.0 5694000.0 24615000000.0 48355.0 0.0
20051219.0 4328.0 4480.0 4256.0 4277.0 42795.0 299000000.0 5694000.0 24353000000.0 48340.0 0.0
20051220.0 4277.0 4429.0 4277.0 4363.0 45019.0 314000000.0 5694000.0 24842000000.0 57617.0 0.0
20051221.0 4236.0 4363.0 4134.0 4277.0 76425.0 524000000.0 5694000.0 24353000000.0 58875.0 0.0
20051222.0 4221.0 4317.0 4124.0 4277.0 47772.0 323000000.0 5694000.0 24353000000.0 55484.0 0.0
20051223.0 4190.0 4363.0 4175.0 4348.0 52363.0 364000000.0 5694000.0 24757000000.0 52173.0 0.0
20051226.0 4348.0 4888.0 4348.0 4501.0 183007.0 1351000000.0 5694000.0 25628000000.0 51848.0 0.0
20051227.0 4394.0 4613.0 4282.0 4348.0 41040.0 290000000.0 5694000.0 24757000000.0 51848.0 0.0
20051228.0 4297.0 4475.0 4226.0 4277.0 31013.0 216000000.0 5694000.0 24353000000.0 51848.0 0.0
20051229.0 4175.0 4582.0 4175.0 4231.0 97104.0 675000000.0 5694000.0 24091000000.0 58406.0 0.0
20060102.0 4246.0 4455.0 4236.0 4429.0 45996.0 323000000.0 5694000.0 25218000000.0 62523.0 0.0
20060103.0 4521.0 4521.0 4358.0 4358.0 55289.0 394000000.0 5694000.0 24814000000.0 63696.0 0.0
20060104.0 4358.0 4465.0 4277.0 4277.0 43912.0 308000000.0 5694000.0 24353000000.0 65788.0 0.0
20060105.0 4409.0 4470.0 4236.0 4261.0 166715.0 1167000000.0 5694000.0 24262000000.0 59786.0 0.0
20060106.0 4277.0 4837.0 4277.0 4613.0 284143.0 2121000000.0 5694000.0 26266000000.0 63632.0 0.0
20060109.0 4766.0 4766.0 4328.0 4328.0 111154.0 805000000.0 5694000.0 24643000000.0 63756.0 0.0
20060110.0 4328.0 4368.0 4261.0 4348.0 55962.0 389000000.0 5694000.0 24757000000.0 62188.0 0.0
20060111.0 4277.0 4429.0 4277.0 4328.0 69036.0 485000000.0 5694000.0 24643000000.0 64748.0 0.0
20060112.0 4297.0 4531.0 4297.0 4435.0 51419.0 366000000.0 5694000.0 25252000000.0 72136.0 0.0
20060113.0 4379.0 4506.0 4307.0 4435.0 51552.0 363000000.0 5694000.0 25252000000.0 73086.0 0.0
20060116.0 4414.0 4648.0 4414.0 4572.0 52482.0 387000000.0 5694000.0 26032000000.0 75127.0 0.0
20060117.0 4628.0 4704.0 4480.0 4572.0 90082.0 667000000.0 5694000.0 26032000000.0 75792.0 0.0
20060118.0 4567.0 4572.0 4104.0 4317.0 87065.0 607000000.0 5694000.0 24580000000.0 73006.0 0.0
20060119.0 4363.0 4379.0 4129.0 4154.0 76465.0 519000000.0 5694000.0 23652000000.0 68899.0 0.0
20060120.0 4154.0 4307.0 3768.0 3869.0 83516.0 537000000.0 5694000.0 22030000000.0 63924.0 0.0
20060123.0 3869.0 3869.0 3289.0 3482.0 81534.0 449000000.0 5694000.0 19826000000.0 57932.0 0.0
20060124.0 3167.0 3584.0 2963.0 3493.0 52101.0 281000000.0 5694000.0 19889000000.0 57932.0 0.0
20060125.0 3411.0 3650.0 3401.0 3574.0 28122.0 161000000.0 5694000.0 20350000000.0 58906.0 0.0
20060126.0 3391.0 3849.0 3391.0 3681.0 44537.0 256000000.0 5694000.0 20959000000.0 61720.0 0.0
20060127.0 3686.0 3818.0 3564.0 3788.0 22969.0 137000000.0 5694000.0 21568000000.0 61720.0 0.0
20060131.0 3813.0 4175.0 3696.0 4093.0 23109.0 147000000.0 5694000.0 23305000000.0 63868.0 0.0
20060201.0 3956.0 4073.0 3768.0 3971.0 13314.0 84000000.0 5694000.0 22610000000.0 63726.0 0.0
20060202.0 3930.0 4073.0 3615.0 3757.0 26909.0 166000000.0 5694000.0 21392000000.0 63165.0 0.0
20060203.0 3722.0 3869.0 3381.0 3498.0 25673.0 147000000.0 5694000.0 19917000000.0 62682.0 0.0
20060206.0 3462.0 3518.0 3375.0 3518.0 7967.0 44000000.0 5694000.0 20031000000.0 62810.0 0.0
20060207.0 3493.0 3655.0 3442.0 3559.0 18729.0 106000000.0 5694000.0 20264000000.0 65128.0 0.0
20060208.0 3462.0 3564.0 3360.0 3493.0 25514.0 142000000.0 5694000.0 19889000000.0 65459.0 0.0
20060209.0 3564.0 3676.0 3442.0 3518.0 17997.0 101000000.0 5694000.0 20031000000.0 64710.0 0.0
20060210.0 3284.0 3411.0 3131.0 3268.0 155286.0 817000000.0 8090000.0 26438000000.0 64611.0 0.0
20060213.0 3309.0 3360.0 3212.0 3258.0 49828.0 264000000.0 8090000.0 26357000000.0 64092.0 0.0
20060214.0 3156.0 3258.0 3131.0 3131.0 36085.0 186000000.0 8090000.0 25329000000.0 63449.0 0.0
20060215.0 3156.0 3233.0 2866.0 2922.0 107718.0 513000000.0 8090000.0 23638000000.0 63360.0 0.0
20060216.0 2922.0 3029.0 2785.0 3004.0 45930.0 215000000.0 8090000.0 24302000000.0 64255.0 0.0
20060217.0 3106.0 3289.0 2958.0 3258.0 66200.0 333000000.0 8090000.0 26357000000.0 70831.0 0.0
20060220.0 3258.0 3268.0 3136.0 3248.0 56804.0 296000000.0 8090000.0 26276000000.0 69273.0 0.0
20060221.0 3248.0 3258.0 3162.0 3248.0 50569.0 264000000.0 8090000.0 26276000000.0 67081.0 0.0
20060222.0 3218.0 3258.0 3172.0 3202.0 18857.0 98000000.0 8090000.0 25904000000.0 67053.0 0.0
20060223.0 3258.0 3360.0 3172.0 3258.0 50913.0 267000000.0 8090000.0 26357000000.0 68170.0 0.0
20060224.0 3187.0 3258.0 3111.0 3111.0 32180.0 166000000.0 8090000.0 25167000000.0 65774.0 0.0
20060227.0 3029.0 3212.0 3029.0 3146.0 34386.0 172000000.0 8090000.0 25451000000.0 66741.0 0.0
20060228.0 3207.0 3207.0 3004.0 3055.0 25000.0 123000000.0 8090000.0 24714000000.0 66042.0 0.0
20060302.0 2999.0 3360.0 2994.0 3207.0 193177.0 999000000.0 8090000.0 25944000000.0 65708.0 0.0
20060303.0 3126.0 3340.0 3126.0 3268.0 100720.0 529000000.0 8090000.0 26438000000.0 65208.0 0.0
20060306.0 3268.0 3691.0 3268.0 3518.0 180922.0 1030000000.0 8090000.0 28460000000.0 65208.0 0.0
20060307.0 3589.0 4042.0 3574.0 4042.0 267080.0 1698000000.0 8090000.0 32699000000.0 65208.0 0.0
20060308.0 3859.0 4317.0 3818.0 4042.0 278282.0 1840000000.0 8090000.0 32699000000.0 65208.0 0.0
20060309.0 3971.0 4175.0 3788.0 3854.0 169974.0 1078000000.0 8090000.0 31178000000.0 65208.0 0.0
20060310.0 3854.0 3854.0 3574.0 3610.0 257031.0 1535000000.0 8090000.0 29204000000.0 65208.0 0.0
20060313.0 3666.0 3788.0 3569.0 3589.0 179929.0 1067000000.0 8090000.0 29035000000.0 64300.0 0.0
20060314.0 3594.0 3594.0 3391.0 3513.0 114375.0 644000000.0 8090000.0 28420000000.0 64181.0 0.0
20060315.0 3513.0 3564.0 3482.0 3559.0 44784.0 255000000.0 8090000.0 28792000000.0 64181.0 0.0
20060316.0 3655.0 3655.0 3350.0 3518.0 110934.0 623000000.0 8090000.0 28460000000.0 64181.0 0.0
20060317.0 3462.0 3630.0 3360.0 3472.0 47569.0 264000000.0 8090000.0 28088000000.0 64181.0 0.0
20060320.0 3431.0 3472.0 3274.0 3279.0 163418.0 885000000.0 8090000.0 26527000000.0 64181.0 0.0
20060321.0 3340.0 3340.0 3177.0 3233.0 41220.0 216000000.0 8090000.0 26154000000.0 64181.0 0.0
20060322.0 3187.0 3258.0 2994.0 2994.0 110039.0 546000000.0 8090000.0 24221000000.0 64181.0 0.0
20060323.0 3024.0 3131.0 3024.0 3060.0 47604.0 235000000.0 8090000.0 24755000000.0 64242.0 0.0
20060324.0 3055.0 3100.0 3004.0 3055.0 41924.0 205000000.0 8090000.0 24714000000.0 64324.0 0.0
20060327.0 2871.0 3106.0 2871.0 3055.0 68419.0 328000000.0 8090000.0 24714000000.0 69077.0 0.0
20060328.0 2983.0 3060.0 2882.0 3044.0 75377.0 362000000.0 8090000.0 24625000000.0 67883.0 0.0
20060329.0 2983.0 3044.0 2958.0 2994.0 36567.0 176000000.0 8090000.0 24221000000.0 64382.0 0.0
20060330.0 2994.0 3090.0 2968.0 3004.0 27223.0 132000000.0 8090000.0 24302000000.0 65131.0 0.0
20060331.0 2988.0 3187.0 2988.0 3156.0 55174.0 275000000.0 8090000.0 25532000000.0 70585.0 0.0
20060403.0 3258.0 3258.0 3111.0 3111.0 44354.0 227000000.0 8090000.0 25167000000.0 70020.0 0.0
20060404.0 3146.0 3146.0 3004.0 3055.0 44709.0 220000000.0 8090000.0 24714000000.0 70855.0 0.0
20060405.0 3085.0 3151.0 3029.0 3106.0 45044.0 224000000.0 8090000.0 25127000000.0 71973.0 0.0
20060406.0 3462.0 3462.0 3085.0 3136.0 43684.0 222000000.0 8090000.0 25370000000.0 71839.0 0.0
20060407.0 3564.0 3605.0 3207.0 3263.0 1149776.0 6558000000.0 8090000.0 26397000000.0 53268.0 0.0
20060410.0 3365.0 3543.0 3309.0 3391.0 308181.0 1697000000.0 8090000.0 27433000000.0 48323.0 0.0
20060411.0 3360.0 3462.0 3034.0 3055.0 298113.0 1521000000.0 8090000.0 24714000000.0 47146.0 0.0
20060412.0 3004.0 3207.0 2983.0 3197.0 186002.0 917000000.0 8090000.0 25863000000.0 47355.0 0.0
20060413.0 3126.0 3238.0 3055.0 3055.0 198539.0 1001000000.0 8090000.0 24714000000.0 47146.0 0.0
20060414.0 3065.0 3106.0 3004.0 3055.0 94918.0 468000000.0 8090000.0 24714000000.0 47146.0 0.0
20060417.0 3039.0 3162.0 2983.0 3044.0 184872.0 921000000.0 8090000.0 24625000000.0 47146.0 0.0
20060418.0 2988.0 3060.0 2978.0 3024.0 83827.0 408000000.0 8090000.0 24464000000.0 47146.0 0.0
20060419.0 3055.0 3065.0 2953.0 2973.0 110130.0 532000000.0 8090000.0 24051000000.0 47146.0 0.0
20060420.0 3029.0 3060.0 2968.0 3055.0 72974.0 356000000.0 8090000.0 24714000000.0 47146.0 0.0
20060421.0 3075.0 3426.0 3070.0 3136.0 358735.0 1861000000.0 8090000.0 25370000000.0 47236.0 0.0
20060424.0 3131.0 3131.0 2994.0 3004.0 100718.0 494000000.0 8090000.0 24302000000.0 47338.0 0.0
20060425.0 2953.0 3085.0 2943.0 3004.0 118489.0 574000000.0 8090000.0 24302000000.0 47338.0 0.0
20060426.0 2963.0 3156.0 2963.0 2983.0 272227.0 1338000000.0 8090000.0 24132000000.0 47338.0 0.0
20060427.0 2988.0 3055.0 2983.0 2994.0 53082.0 258000000.0 8090000.0 24221000000.0 47338.0 0.0
20060428.0 2994.0 3024.0 2887.0 2892.0 73269.0 348000000.0 8090000.0 23396000000.0 47338.0 0.0
20060502.0 2841.0 2851.0 2744.0 2759.0 108571.0 488000000.0 8090000.0 22320000000.0 47338.0 0.0
20060503.0 2769.0 2831.0 2673.0 2673.0 93981.0 413000000.0 8090000.0 21624000000.0 47338.0 0.0
20060504.0 2566.0 2729.0 2566.0 2663.0 57741.0 246000000.0 8090000.0 21543000000.0 48128.0 0.0
20060508.0 2657.0 2729.0 2566.0 2632.0 64446.0 274000000.0 8090000.0 21292000000.0 48766.0 0.0
20060509.0 2591.0 2668.0 2515.0 2545.0 67473.0 278000000.0 8090000.0 20589000000.0 47338.0 0.0
20060510.0 2545.0 2627.0 2449.0 2484.0 38118.0 154000000.0 8090000.0 20095000000.0 47338.0 0.0
20060511.0 2484.0 2642.0 2454.0 2642.0 30086.0 125000000.0 8090000.0 21373000000.0 49187.0 0.0
20060512.0 2556.0 2749.0 2556.0 2739.0 42090.0 180000000.0 8090000.0 22158000000.0 47338.0 0.0
20060515.0 2693.0 2912.0 2693.0 2851.0 47048.0 213000000.0 8090000.0 23064000000.0 47338.0 0.0
20060516.0 2902.0 2902.0 2764.0 2800.0 30089.0 137000000.0 8090000.0 22652000000.0 47338.0 0.0
20060517.0 2800.0 3141.0 2652.0 2861.0 164159.0 781000000.0 8090000.0 23145000000.0 47338.0 0.0
20060518.0 2943.0 2943.0 2754.0 2851.0 26470.0 119000000.0 8090000.0 23064000000.0 47338.0 0.0
20060519.0 2652.0 2846.0 2459.0 2495.0 131803.0 542000000.0 8090000.0 20184000000.0 47338.0 0.0
20060522.0 2495.0 2607.0 2337.0 2342.0 57604.0 224000000.0 8090000.0 18946000000.0 47338.0 0.0
20060523.0 2265.0 2291.0 2036.0 2138.0 105317.0 370000000.0 8090000.0 17296000000.0 48765.0 0.0
20060524.0 2113.0 2311.0 2062.0 2306.0 51895.0 183000000.0 8090000.0 18655000000.0 52139.0 0.0
20060525.0 2245.0 2306.0 2087.0 2179.0 52304.0 181000000.0 8090000.0 17628000000.0 54038.0 0.0
20060526.0 2158.0 2265.0 2158.0 2184.0 31322.0 111000000.0 8090000.0 17668000000.0 55398.0 0.0
20060529.0 2189.0 2281.0 2184.0 2260.0 21121.0 76000000.0 8090000.0 18283000000.0 57852.0 0.0
20060530.0 2342.0 2362.0 2281.0 2326.0 34058.0 126000000.0 8090000.0 18817000000.0 57832.0 0.0
20060601.0 2276.0 2393.0 2276.0 2383.0 51479.0 194000000.0 8090000.0 19278000000.0 54637.0 0.0
20060602.0 2383.0 2433.0 2306.0 2433.0 21266.0 82000000.0 8090000.0 19682000000.0 53035.0 0.0
20060605.0 2270.0 2495.0 2270.0 2495.0 26130.0 103000000.0 8090000.0 20184000000.0 50245.0 0.0
20060607.0 2749.0 2749.0 2372.0 2459.0 18690.0 74000000.0 8090000.0 19893000000.0 47338.0 0.0
20060608.0 2495.0 2540.0 2342.0 2459.0 27849.0 109000000.0 8090000.0 19893000000.0 47338.0 0.0
20060609.0 2459.0 2647.0 2367.0 2484.0 30233.0 123000000.0 8090000.0 20095000000.0 47769.0 0.0
20060612.0 2398.0 2607.0 2362.0 2484.0 17639.0 71000000.0 8090000.0 20095000000.0 50135.0 0.0
20060613.0 2393.0 2566.0 2393.0 2566.0 12515.0 51000000.0 8090000.0 20758000000.0 49550.0 0.0
20060614.0 2693.0 2719.0 2444.0 2719.0 34456.0 146000000.0 8090000.0 21996000000.0 48818.0 0.0
20060615.0 2657.0 2826.0 2657.0 2800.0 36543.0 163000000.0 8090000.0 22652000000.0 47363.0 0.0
20060616.0 2846.0 2876.0 2749.0 2800.0 32957.0 150000000.0 8090000.0 22652000000.0 47483.0 0.0
20060619.0 2826.0 2831.0 2571.0 2831.0 24195.0 109000000.0 8090000.0 22902000000.0 47338.0 0.0
20060620.0 2749.0 2902.0 2739.0 2866.0 29376.0 134000000.0 8090000.0 23185000000.0 47338.0 0.0
20060621.0 2851.0 2922.0 2749.0 2907.0 34108.0 159000000.0 8090000.0 23517000000.0 47338.0 0.0
20060622.0 2795.0 2907.0 2795.0 2871.0 10902.0 50000000.0 8090000.0 23226000000.0 47438.0 0.0
20060623.0 2790.0 2871.0 2652.0 2652.0 7619.0 34000000.0 8090000.0 21454000000.0 47400.0 0.0
20060626.0 2841.0 2938.0 2734.0 2922.0 63086.0 294000000.0 8090000.0 23638000000.0 47338.0 0.0
20060627.0 2988.0 2988.0 2851.0 2938.0 35313.0 166000000.0 8090000.0 23768000000.0 47369.0 0.0
20060628.0 2698.0 2948.0 2698.0 2871.0 38269.0 176000000.0 8090000.0 23226000000.0 47338.0 0.0
20060629.0 2932.0 2932.0 2831.0 2876.0 8807.0 41000000.0 8090000.0 23266000000.0 47360.0 0.0
20060630.0 2978.0 2978.0 2749.0 2841.0 40432.0 184000000.0 8090000.0 22983000000.0 48253.0 0.0
20060703.0 2759.0 2851.0 2713.0 2785.0 22205.0 99000000.0 8090000.0 22530000000.0 48045.0 0.0
20060704.0 2785.0 2785.0 2596.0 2647.0 40577.0 174000000.0 8090000.0 21414000000.0 47338.0 0.0
20060705.0 2596.0 2627.0 2515.0 2515.0 28501.0 117000000.0 8090000.0 20346000000.0 47563.0 0.0
20060706.0 2515.0 2637.0 2464.0 2637.0 8905.0 36000000.0 8090000.0 21333000000.0 47879.0 0.0
20060707.0 2561.0 2851.0 2540.0 2627.0 13253.0 55000000.0 8090000.0 21252000000.0 48436.0 0.0
20060710.0 2642.0 2719.0 2515.0 2652.0 44992.0 188000000.0 8090000.0 21454000000.0 31100.0 0.0
20060711.0 2586.0 2673.0 2545.0 2617.0 12852.0 54000000.0 8090000.0 21171000000.0 30828.0 0.0
20060712.0 2535.0 2637.0 2520.0 2607.0 55978.0 231000000.0 8090000.0 21090000000.0 30303.0 0.0
20060713.0 2622.0 2627.0 2520.0 2596.0 5473.0 23000000.0 8090000.0 21001000000.0 30303.0 0.0
20060714.0 2596.0 2617.0 2495.0 2540.0 7735.0 32000000.0 8090000.0 20548000000.0 30303.0 0.0
20060718.0 2556.0 2637.0 2164.0 2484.0 27355.0 103000000.0 8090000.0 20095000000.0 12287.0 0.0
20060719.0 2408.0 2474.0 2281.0 2393.0 28899.0 110000000.0 8090000.0 19359000000.0 12287.0 0.0
20060720.0 2393.0 2444.0 2347.0 2428.0 9196.0 35000000.0 8090000.0 19642000000.0 12287.0 0.0
20060721.0 2413.0 2433.0 2255.0 2418.0 6430.0 24000000.0 8090000.0 19561000000.0 12287.0 0.0
20060724.0 2495.0 2495.0 2321.0 2393.0 2744.0 10000000.0 8090000.0 19359000000.0 12287.0 0.0
20060725.0 2530.0 2530.0 2296.0 2393.0 17238.0 66000000.0 8090000.0 19359000000.0 12287.0 0.0
20060726.0 2357.0 2433.0 2240.0 2342.0 26208.0 97000000.0 8090000.0 18946000000.0 12287.0 0.0
20060727.0 2342.0 2367.0 2276.0 2342.0 5348.0 20000000.0 8090000.0 18946000000.0 12287.0 0.0
20060728.0 2281.0 2372.0 2260.0 2342.0 10283.0 38000000.0 8090000.0 18946000000.0 12287.0 0.0
20060731.0 2342.0 2383.0 2260.0 2301.0 15473.0 58000000.0 8090000.0 18615000000.0 12287.0 0.0
20060801.0 2301.0 2301.0 2189.0 2281.0 8637.0 31000000.0 8090000.0 18453000000.0 12287.0 0.0
20060802.0 2337.0 2342.0 2184.0 2281.0 14101.0 51000000.0 8090000.0 18453000000.0 12287.0 0.0
20060803.0 2235.0 2337.0 2169.0 2270.0 17340.0 62000000.0 8090000.0 18364000000.0 12287.0 0.0
20060804.0 2225.0 2276.0 2189.0 2240.0 12512.0 45000000.0 8090000.0 18121000000.0 12287.0 0.0
20060807.0 2194.0 2260.0 2189.0 2230.0 6958.0 25000000.0 8090000.0 18040000000.0 12287.0 0.0
20060808.0 2220.0 2220.0 2158.0 2184.0 11149.0 39000000.0 8090000.0 17668000000.0 12287.0 0.0
20060809.0 2199.0 2250.0 2046.0 2250.0 65254.0 223000000.0 8090000.0 18202000000.0 12287.0 0.0
20060810.0 2204.0 2362.0 2153.0 2342.0 37618.0 139000000.0 8090000.0 18946000000.0 12287.0 0.0
20060811.0 2321.0 2367.0 2291.0 2291.0 16800.0 63000000.0 8090000.0 18534000000.0 12287.0 0.0
20060814.0 2342.0 2342.0 2240.0 2281.0 6302.0 23000000.0 8090000.0 18453000000.0 12287.0 0.0
20060816.0 2230.0 2316.0 2138.0 2220.0 18120.0 64000000.0 8090000.0 17959000000.0 12287.0 0.0
20060817.0 2179.0 2214.0 2092.0 2179.0 21185.0 73000000.0 8090000.0 17628000000.0 12287.0 0.0
20060818.0 2092.0 2174.0 2062.0 2102.0 19688.0 66000000.0 8090000.0 17005000000.0 12287.0 0.0
20060821.0 2164.0 2179.0 2087.0 2148.0 10645.0 36000000.0 8090000.0 17377000000.0 12287.0 0.0
20060822.0 2148.0 2179.0 2036.0 2133.0 48827.0 165000000.0 8090000.0 17255000000.0 12287.0 0.0
20060823.0 2108.0 2123.0 2026.0 2062.0 15609.0 51000000.0 8090000.0 16681000000.0 12287.0 0.0
20060824.0 2011.0 2036.0 1904.0 1955.0 30404.0 95000000.0 8090000.0 15815000000.0 12287.0 0.0
20060825.0 1955.0 2016.0 1899.0 1904.0 9900.0 31000000.0 8090000.0 15403000000.0 12287.0 0.0
20060828.0 1889.0 1934.0 1731.0 1792.0 73517.0 210000000.0 8090000.0 14497000000.0 12287.0 0.0
20060829.0 1868.0 1924.0 1771.0 1838.0 101716.0 303000000.0 8090000.0 14869000000.0 12287.0 0.0
20060830.0 1833.0 1884.0 1792.0 1858.0 31553.0 94000000.0 8090000.0 15031000000.0 12287.0 0.0
20060831.0 1833.0 1863.0 1771.0 1843.0 56375.0 165000000.0 8090000.0 14909000000.0 12287.0 0.0
20060901.0 1843.0 1884.0 1807.0 1868.0 18052.0 54000000.0 8090000.0 15112000000.0 12287.0 0.0
20060904.0 1909.0 1934.0 1843.0 1853.0 26160.0 79000000.0 8090000.0 14990000000.0 12287.0 0.0
20060905.0 1878.0 1929.0 1843.0 1919.0 107762.0 328000000.0 8090000.0 15524000000.0 12287.0 0.0
20060906.0 1929.0 2006.0 1873.0 1919.0 57790.0 180000000.0 8090000.0 15524000000.0 12287.0 0.0
20060907.0 1878.0 1909.0 1853.0 1889.0 73860.0 224000000.0 8090000.0 15282000000.0 12287.0 0.0
20060908.0 1955.0 2169.0 1955.0 2169.0 815625.0 2837000000.0 8090000.0 17547000000.0 12287.0 0.0
20060911.0 2220.0 2245.0 2057.0 2097.0 352577.0 1208000000.0 8090000.0 16964000000.0 12287.0 0.0
20060912.0 2128.0 2220.0 2067.0 2138.0 448165.0 1552000000.0 8090000.0 17296000000.0 12287.0 0.0
20060913.0 2169.0 2230.0 2052.0 2052.0 181449.0 623000000.0 8090000.0 16600000000.0 12287.0 0.0
20060914.0 2052.0 2052.0 1960.0 1965.0 177115.0 567000000.0 8090000.0 15896000000.0 12287.0 0.0
20060915.0 1934.0 1985.0 1909.0 1965.0 107947.0 339000000.0 8090000.0 15896000000.0 12287.0 0.0
20060918.0 1955.0 2001.0 1945.0 1955.0 77007.0 245000000.0 8090000.0 15815000000.0 12566.0 0.0
20060919.0 1960.0 1985.0 1934.0 1955.0 72696.0 229000000.0 8090000.0 15815000000.0 14075.0 0.0
20060920.0 1960.0 2067.0 1960.0 2006.0 128587.0 416000000.0 8090000.0 16228000000.0 14111.0 0.0
20060921.0 2062.0 2169.0 2006.0 2046.0 220441.0 747000000.0 8090000.0 16552000000.0 14185.0 0.0
20060922.0 2046.0 2087.0 1970.0 1975.0 81295.0 264000000.0 8090000.0 15977000000.0 14235.0 0.0
20060925.0 1975.0 1980.0 1884.0 1934.0 92554.0 286000000.0 8090000.0 15646000000.0 14309.0 0.0
20060926.0 1919.0 1934.0 1833.0 1833.0 108569.0 327000000.0 8090000.0 14828000000.0 14462.0 0.0
20060927.0 1843.0 1924.0 1833.0 1833.0 69965.0 210000000.0 8090000.0 14828000000.0 14542.0 0.0
20060928.0 1838.0 1889.0 1802.0 1848.0 18703.0 55000000.0 8090000.0 14950000000.0 14702.0 0.0
20060929.0 1868.0 1878.0 1822.0 1853.0 45841.0 136000000.0 8090000.0 14990000000.0 14782.0 0.0
20061002.0 1853.0 1873.0 1833.0 1843.0 37838.0 113000000.0 8090000.0 14909000000.0 14942.0 0.0
20061004.0 1827.0 1843.0 1741.0 1843.0 23218.0 68000000.0 8090000.0 14909000000.0 15106.0 0.0
20061009.0 1787.0 1848.0 1568.0 1588.0 152459.0 398000000.0 8090000.0 12846000000.0 15438.0 0.0
20061010.0 1588.0 1736.0 1588.0 1736.0 34492.0 93000000.0 8090000.0 14044000000.0 14055.0 0.0
20061011.0 1736.0 1792.0 1690.0 1787.0 36527.0 103000000.0 8090000.0 14456000000.0 12685.0 0.0
20061012.0 1787.0 1894.0 1787.0 1894.0 23619.0 71000000.0 8090000.0 15322000000.0 12290.0 0.0
20061013.0 1894.0 1985.0 1863.0 1894.0 18977.0 58000000.0 8090000.0 15322000000.0 12290.0 0.0
20061016.0 1873.0 1914.0 1838.0 1863.0 24247.0 73000000.0 8090000.0 15071000000.0 12290.0 0.0
20061017.0 1889.0 1889.0 1787.0 1848.0 15426.0 45000000.0 8090000.0 14950000000.0 12290.0 0.0
20061018.0 1802.0 1878.0 1792.0 1843.0 17136.0 50000000.0 8090000.0 14909000000.0 12287.0 0.0
20061019.0 1863.0 1863.0 1771.0 1812.0 39497.0 115000000.0 8090000.0 14659000000.0 12287.0 0.0
20061020.0 1797.0 1853.0 1792.0 1822.0 28473.0 84000000.0 8090000.0 14739000000.0 12287.0 0.0
20061023.0 1817.0 1848.0 1792.0 1812.0 23169.0 68000000.0 8090000.0 14659000000.0 12287.0 0.0
20061024.0 1833.0 1833.0 1777.0 1807.0 18090.0 52000000.0 8090000.0 14618000000.0 12287.0 0.0
20061025.0 1807.0 1919.0 1807.0 1833.0 35763.0 106000000.0 8090000.0 14828000000.0 12287.0 0.0
20061026.0 1833.0 1853.0 1782.0 1833.0 11762.0 35000000.0 8090000.0 14828000000.0 12287.0 0.0
20061027.0 1833.0 1833.0 1751.0 1807.0 27553.0 80000000.0 8090000.0 14618000000.0 12287.0 0.0
20061030.0 1771.0 1802.0 1731.0 1797.0 8577.0 24000000.0 8090000.0 14537000000.0 12287.0 0.0
20061031.0 1782.0 1802.0 1756.0 1797.0 9816.0 28000000.0 8090000.0 14537000000.0 12287.0 0.0
20061101.0 1822.0 1822.0 1777.0 1802.0 2856.0 8000000.0 8090000.0 14578000000.0 12287.0 0.0
20061102.0 1822.0 1822.0 1771.0 1797.0 6489.0 19000000.0 8090000.0 14537000000.0 12287.0 0.0
20061103.0 1746.0 1797.0 1731.0 1782.0 18044.0 51000000.0 8090000.0 14416000000.0 12287.0 0.0
20061106.0 1802.0 1802.0 1726.0 1736.0 6259.0 18000000.0 8090000.0 14044000000.0 12287.0 0.0
20061107.0 1746.0 1792.0 1731.0 1766.0 11606.0 33000000.0 8090000.0 14286000000.0 12287.0 0.0
20061108.0 1766.0 1782.0 1721.0 1746.0 13595.0 38000000.0 8090000.0 14125000000.0 12287.0 0.0
20061109.0 1726.0 1756.0 1710.0 1731.0 13997.0 39000000.0 8090000.0 14003000000.0 12287.0 0.0
20061110.0 1731.0 1731.0 1654.0 1700.0 15091.0 41000000.0 8090000.0 13753000000.0 12287.0 0.0
20061113.0 1685.0 1700.0 1598.0 1659.0 63421.0 168000000.0 8090000.0 13421000000.0 12287.0 0.0
20061114.0 1644.0 1675.0 1614.0 1629.0 12582.0 33000000.0 8090000.0 13178000000.0 12287.0 0.0
20061115.0 1609.0 1670.0 1598.0 1639.0 22587.0 60000000.0 8090000.0 13259000000.0 12287.0 0.0
20061116.0 1675.0 1675.0 1629.0 1675.0 10920.0 29000000.0 8090000.0 13550000000.0 12287.0 0.0
20061117.0 1665.0 1710.0 1619.0 1710.0 21851.0 58000000.0 8090000.0 13833000000.0 12287.0 0.0
20061120.0 1726.0 1726.0 1624.0 1639.0 38768.0 103000000.0 8090000.0 13259000000.0 12287.0 0.0
20061121.0 1659.0 1675.0 1563.0 1598.0 103120.0 268000000.0 8090000.0 12927000000.0 12287.0 0.0
