date,time,open,high,low,close,vol
20100728,0,16640,16800,16620,16740,23259950
20100727,0,16480,16600,16420,16580,19143850
20100726,0,16260,16400,16180,16360,10631350
20100723,0,16300,16340,16140,16220,14123600
20100722,0,16240,16340,16020,16160,15476050
20100721,0,16340,16360,16120,16340,16585300
20100720,0,15900,16040,15720,15960,11586100
20100719,0,15720,15980,15720,15900,14605350
20100716,0,16320,16400,16040,16040,16940500
20100715,0,16500,16500,16360,16400,16075400
20100714,0,16260,16560,16260,16480,33204550
20100713,0,15960,16160,15880,15920,15359450
20100712,0,15980,16040,15840,16040,12603250
20100709,0,15580,15920,15460,15920,18628950
20100708,0,15660,15680,15400,15500,14777650
20100707,0,15600,15620,15300,15380,16207800
20100706,0,15240,15500,15100,15500,17919400
20100705,0,15260,15400,15220,15340,10030950
20100702,0,15400,15480,15260,15340,11656400
20100701,0,15580,15600,15200,15320,22225800
20100630,0,15400,15600,15400,15480,26820300
20100629,0,16020,16080,15740,15840,12589300
20100628,0,16100,16160,15920,15920,13060450
20100625,0,16180,16200,16040,16100,17011500
20100624,0,16160,16460,16100,16400,14157200
20100623,0,16220,16220,16000,16100,17501550
20100622,0,16540,16540,16260,16320,14820850
20100621,0,16600,16780,16500,16600,14239500
20100618,0,16500,16500,16240,16440,9593600
20100617,0,16240,16340,16200,16340,11669500
20100616,0,16300,16440,16180,16380,18827650
20100615,0,16200,16200,15960,15960,9539000
20100614,0,15820,16180,15820,16140,12099050
20100611,0,15700,15940,15660,15940,18313750
20100610,0,15540,15600,15420,15460,17814300
20100609,0,15840,15840,15320,15400,17985800
20100608,0,15700,15960,15520,15700,14522450
20100607,0,15580,15740,15540,15740,15166400
20100604,0,15500,15940,15480,15860,12614000
20100603,0,15600,15680,15480,15540,14666350
20100601,0,15520,15580,15300,15360,11405850
20100531,0,15440,15620,15360,15520,12791100
20100528,0,15740,15740,15340,15560,22546250
20100527,0,14880,15500,14820,15440,22212050
20100526,0,15200,15380,14900,15000,23002650
20100525,0,15000,15120,14720,14820,25581300
20100524,0,14940,15280,14880,15160,17723750
20100520,0,15300,15440,15100,15120,19790300
20100519,0,15700,15700,15380,15460,18058550
20100518,0,15800,15900,15680,15840,18169250
20100517,0,15960,15980,15560,15680,26529900
20100514,0,16120,16240,15980,16200,14692000
20100513,0,15960,16400,15940,16260,15973050
20100512,0,15940,15960,15640,15780,15790450
20100511,0,16240,16240,15820,15820,22532900
20100510,0,16000,16100,15940,16060,16529100
20100507,0,15960,15980,15760,15880,37961250
20100506,0,16340,16380,16200,16280,22588250
20100504,0,16800,16860,16600,16680,9172800
20100503,0,16900,16900,16540,16580,14572250
20100430,0,16560,17040,16540,16980,22733400
20100429,0,16600,16620,16320,16500,11346550
20100428,0,16400,16500,16360,16500,16019650
20100427,0,16620,16760,16540,16700,13049800
20100426,0,16700,16840,16600,16680,13030400
20100423,0,16960,16960,16560,16600,15471800
20100422,0,16980,16980,16660,16820,17177850
20100421,0,16760,17060,16700,17040,13212700
20100420,0,16540,16640,16420,16560,13594100
20100419,0,16740,16800,16520,16540,12368800
20100416,0,17100,17160,16820,16960,11005600
20100415,0,17240,17240,16880,17100,18255200
20100414,0,16700,16940,16660,16900,15424950
20100413,0,16680,16680,16300,16560,20455700
20100412,0,17180,17200,16540,16600,24897000
20100409,0,17280,17320,16960,17120,13789450
20100408,0,17140,17260,17060,17260,13466350
20100407,0,17300,17380,17040,17180,19434000
20100406,0,17480,17500,17220,17380,16514350
20100405,0,17220,17400,17140,17400,15225800
20100402,0,16920,17200,16820,17140,20953450
20100401,0,16520,16900,16480,16900,28082950
20100331,0,16280,16680,16260,16360,21715000
20100330,0,16540,16580,16240,16280,12046700
20100329,0,16200,16500,16200,16360,7783950
20100326,0,16460,16500,16240,16400,10490100
20100325,0,16300,16440,16180,16380,9497900
20100324,0,16300,16500,16260,16380,15945800
20100323,0,16140,16300,16100,16180,9932600
20100322,0,16060,16080,15840,16020,9213200
20100319,0,16020,16140,15960,16080,10724600
20100318,0,15900,16140,15900,15940,15399750
20100317,0,15440,15960,15420,15960,21857600
20100316,0,15360,15400,15160,15300,16556850
20100315,0,15640,15660,15280,15360,12585350
20100312,0,15560,15680,15420,15560,10004000
20100311,0,15800,15880,15560,15560,19640100
20100310,0,15720,15740,15560,15680,11369150
20100309,0,15740,15740,15540,15720,12214200
20100308,0,15800,15840,15700,15720,19570150
20100305,0,15260,15500,15260,15500,11764550
20100304,0,15420,15440,15120,15220,10219400
20100303,0,15420,15460,15260,15420,9730100
20100302,0,15220,15480,15120,15400,23577600
20100226,0,14800,14960,14660,14880,15596200
20100225,0,15080,15160,14680,14720,19304650
20100224,0,15180,15220,15000,15040,15071550
20100223,0,15480,15480,15120,15340,12585850
20100222,0,15440,15560,15400,15460,11593250
20100219,0,15380,15540,15180,15200,11150000
20100218,0,15580,15620,15440,15500,7255400
20100217,0,15440,15580,15280,15580,14012300
20100216,0,15000,15180,14960,15120,7738300
20100212,0,15340,15340,14900,15000,22928700
20100211,0,15140,15300,15120,15260,13252500
20100210,0,15260,15280,15040,15100,13192300
20100209,0,14960,15220,14840,15220,16872950
20100208,0,14940,15080,14820,14960,21980400
20100205,0,15160,15220,14940,15000,25751700
20100204,0,15500,15660,15440,15520,11989950
20100203,0,15640,15700,15360,15540,16511750
20100202,0,15800,15800,15400,15440,19690150
20100201,0,15680,15700,15300,15540,25052100
20100129,0,16000,16020,15600,15680,22864250
20100128,0,16160,16300,16060,16160,13830700
20100127,0,16300,16340,16000,16000,18538000
20100126,0,16920,16920,16240,16300,18760500
20100125,0,16320,16960,16300,16840,20639850
20100122,0,16800,16900,16360,16500,23526800
20100121,0,16400,17000,16400,17000,17007400
20100120,0,16460,16740,16460,16680,19215300
20100119,0,17000,17000,16440,16460,12065400
20100118,0,16800,16920,16560,16860,13084550
20100115,0,16640,16860,16580,16840,19920050
20100114,0,16120,16620,16000,16540,26635250
20100113,0,16100,16120,15940,15940,13380950
20100112,0,15940,16180,15900,16180,19223000
20100111,0,16420,16460,15940,15940,19945050
20100108,0,16400,16420,16120,16420,14789900
20100107,0,16820,16820,16260,16260,22161850
20100106,0,16580,16820,16520,16820,22987750
20100105,0,16520,16580,16300,16440,27960950
20100104,0,16060,16180,16000,16180,11963550
20091230,0,15760,15980,15740,15980,14781250
20091229,0,15720,15740,15600,15720,6845000
20091228,0,15800,15860,15580,15740,11779750
20091224,0,15700,15880,15640,15800,20355350
20091223,0,15760,15760,15560,15680,12507950
20091222,0,15500,15620,15460,15620,12295500
20091221,0,15460,15540,15340,15420,14588150
20091218,0,15200,15580,15160,15460,20326200
20091217,0,15620,15620,15300,15300,15891450
20091216,0,15600,15720,15500,15600,19966500
20091215,0,15600,15620,15440,15540,12271600
20091214,0,15700,15800,15440,15580,15507700
20091211,0,15800,15940,15660,15700,16279550
20091210,0,15420,15760,15320,15760,44584150
20091209,0,15240,15640,15220,15560,17839150
20091208,0,15420,15520,15340,15440,10096100
20091207,0,15400,15540,15260,15420,16479150
20091204,0,15160,15340,15100,15240,18348000
20091203,0,15040,15200,14940,15180,16024900
20091202,0,14860,15000,14800,14940,16739700
20091201,0,14400,14740,14360,14740,17282050
20091130,0,14460,14640,14380,14400,18816750
20091127,0,14600,14780,14240,14240,23166950
20091126,0,14980,15140,14860,14860,11813400
20091125,0,14840,14980,14800,14980,10635300
20091124,0,15220,15260,14820,14840,17726950
20091123,0,15220,15280,15020,15180,14409000
20091120,0,15020,15220,14920,15100,17168050
20091119,0,15000,15300,15000,15180,22755700
20091118,0,14700,15000,14640,15000,29653050
20091117,0,14760,14820,14520,14560,18016250
20091116,0,14400,14660,14280,14660,20071700
20091113,0,14480,14540,14180,14280,21590700
20091112,0,14740,14860,14400,14400,24748850
20091111,0,14640,14700,14320,14700,15993650
20091110,0,14680,14720,14480,14540,19620850
20091109,0,14540,14640,14440,14480,13471850
20091106,0,14520,14540,14280,14440,15217300
20091105,0,14620,14620,14220,14240,18674250
20091104,0,14540,14720,14400,14660,17177100
20091103,0,14380,14640,14300,14580,19647100
20091102,0,14220,14540,14160,14360,23242050
20091030,0,14660,14800,14440,14460,27866400
20091029,0,14200,14440,14020,14360,32213350
20091028,0,14880,14900,14400,14400,25689350
20091027,0,14980,15040,14800,14840,16350250
20091026,0,14820,15180,14780,15060,15663500
20091023,0,14600,14980,14580,14900,21627850
20091022,0,14640,14760,14460,14520,21619850
20091021,0,15000,15040,14640,14700,25355450
20091020,0,15160,15220,14920,15040,14183800
20091019,0,14760,15100,14460,15020,21691600
20091016,0,15000,15560,14900,14920,23784150
20091015,0,15660,15660,15260,15500,17844800
20091014,0,15380,15460,15280,15380,20848950
20091013,0,15000,15300,14840,15140,18375050
20091012,0,15200,15260,14820,14980,21607850
20091009,0,14580,15100,14520,15100,31347700
20091008,0,14560,14560,14120,14400,53128350
20091007,0,15040,15120,14420,14440,38274400
20091006,0,15100,15220,14900,14900,38519450
20091005,0,15560,15600,14920,14940,47213550
20091001,0,16220,16300,15680,15840,26938250
20090930,0,16140,16500,16120,16300,23990650
20090929,0,15840,16300,15840,16240,20424200
20090928,0,15820,15940,15600,15920,13919000
20090925,0,15860,15920,15660,15900,20531450
20090924,0,16380,16400,15960,16060,24329950
20090923,0,16500,16520,16240,16400,16594400
20090922,0,16000,16580,15960,16500,25789500
20090921,0,16040,16200,15880,15960,16850650
20090918,0,16200,16400,16080,16120,44825150
20090917,0,16120,16200,15920,16200,24747050
20090916,0,15400,16000,15320,15900,35569350
20090915,0,15200,15460,15200,15380,26023800
20090914,0,15920,15920,15200,15280,28080050
20090911,0,15880,15880,15680,15860,15483550
20090910,0,15520,15840,15520,15820,34746100
20090909,0,15640,15760,15500,15620,15964100
20090908,0,15460,15620,15400,15620,13647750
20090907,0,15420,15600,15220,15460,16992850
20090904,0,15620,15660,15220,15340,22826500
20090903,0,15660,15700,15480,15500,16063450
20090902,0,15700,15820,15600,15680,27914100
20090901,0,15600,16000,15340,15980,25592700
20090831,0,15300,15500,15200,15420,21544400
20090828,0,15460,15680,15280,15280,19562450
20090827,0,15300,15480,15140,15340,16362650
20090826,0,15500,15620,15380,15540,14578700
20090825,0,15500,15680,15480,15500,19052550
20090824,0,15400,15700,15400,15660,30745600
20090821,0,14860,15140,14840,15140,27685850
20090820,0,14900,14940,14540,14800,21013350
20090819,0,14600,15000,14480,14760,27599750
20090818,0,14120,14720,14120,14600,25462800
20090817,0,14480,14620,14220,14260,22664450
20090814,0,14200,14620,14200,14620,31922850
20090813,0,14000,14360,13900,14040,31477950
20090812,0,14000,14040,13820,13860,23218300
20090811,0,14220,14240,14060,14100,16856750
20090810,0,14420,14420,14060,14200,17495250
20090807,0,14160,14340,14100,14320,18620850
20090806,0,14460,14600,14280,14300,20497250
20090805,0,14520,14700,14380,14660,21348000
20090804,0,14400,14720,14320,14500,26539150
20090803,0,14640,14640,14260,14300,24601850
20090731,0,14460,14580,14320,14480,30390400
20090730,0,13980,14280,13880,14280,18198100
20090729,0,14000,14100,13900,13940,16675700
20090728,0,13900,14040,13780,14000,19442250
20090727,0,13700,14000,13660,13980,31769650
20090724,0,13560,13780,13500,13660,29503900
20090723,0,13740,13820,13500,13560,23204700
20090722,0,13800,13820,13560,13760,16259450
20090721,0,13900,13900,13720,13840,20014300
20090720,0,13600,13940,13480,13800,24297000
20090717,0,13480,13660,13280,13400,17041600
20090716,0,13560,13580,13360,13480,22364100
20090715,0,13080,13400,13020,13320,38089700
20090714,0,12640,12840,12480,12680,21041800
20090713,0,12900,12900,12400,12400,20503050
20090710,0,13020,13120,12780,12900,14304600
20090709,0,13100,13240,13000,13000,28220200
20090708,0,12940,13100,12760,13100,26596100
20090707,0,12980,13120,12860,13000,30944700
20090706,0,12200,12820,12180,12680,46699800
20090703,0,11900,12040,11880,12020,11355150
20090702,0,12200,12200,12000,12040,12681400
20090701,0,11880,12120,11800,12060,14773800
20090630,0,12000,12180,11840,11840,20591950
20090629,0,11980,12160,11900,11960,13506450
20090626,0,11920,12020,11800,11920,27661450
20090625,0,11620,11940,11560,11760,31799950
20090624,0,11540,11660,11480,11600,22939850
20090623,0,11420,11600,11340,11500,29012300
20090622,0,11240,11640,11200,11500,24509950
20090619,0,11380,11420,11220,11240,19775500
20090618,0,11500,11580,11260,11300,21172150
20090617,0,11340,11580,11260,11500,17553850
20090616,0,11400,11480,11300,11300,19663900
20090615,0,11680,11720,11420,11580,20029650
20090612,0,11780,11820,11660,11680,17567100
20090611,0,11740,11960,11640,11700,45648850
20090610,0,11340,11780,11280,11740,38175500
20090609,0,11640,11660,11300,11300,25045250
20090608,0,11460,11580,11420,11500,26819750
20090605,0,11280,11400,11100,11380,31061200
20090604,0,11140,11400,10940,11100,29552750
20090603,0,11160,11300,11020,11040,19316350
20090602,0,11320,11380,11100,11120,27899850
20090601,0,11040,11160,10880,11160,20878450
20090529,0,11140,11220,11000,11160,25355350
20090528,0,10800,11180,10720,11180,33050400
20090527,0,10900,11020,10680,10700,31073700
20090526,0,10900,10940,10700,10760,28054550
20090525,0,10920,11080,10400,10900,28461650
20090522,0,11140,11200,11000,11000,25670950
20090521,0,11400,11460,11200,11260,20087050
20090520,0,11460,11540,11400,11520,21222050
20090519,0,11340,11460,11240,11400,27947650
20090518,0,11100,11200,11020,11120,22445600
20090515,0,11160,11240,11060,11100,23540000
20090514,0,11120,11140,11020,11040,30836100
20090513,0,11260,11320,11140,11200,29372000
20090512,0,11260,11380,11200,11220,23930900
20090511,0,11320,11360,11160,11260,32282100
20090508,0,11320,11480,11260,11380,22892500
20090507,0,11440,11460,11180,11320,34608700
20090506,0,11500,11620,11260,11300,58112300
20090504,0,11900,11940,11560,11640,39703700
20090430,0,11900,12040,11680,11840,30728750
20090429,0,11540,11720,11500,11720,16517250
20090428,0,11800,11800,11500,11500,24166500
20090427,0,11840,11880,11580,11700,27225400
20090424,0,12320,12540,11800,11840,45930300
20090423,0,12280,12640,12220,12540,32419150
20090422,0,11960,12300,11880,12180,41177450
20090421,0,11620,11920,11560,11820,18331250
20090420,0,12000,12020,11640,11840,17615700
20090417,0,11880,12080,11780,11940,40663900
20090416,0,11920,11980,11600,11620,29287650
20090415,0,11320,11700,11300,11700,25795000
20090414,0,11700,11760,11420,11500,25576600
20090413,0,11880,12000,11640,11660,20732150
20090410,0,11940,12060,11760,12060,32725550
20090409,0,11220,11680,11200,11600,30923100
20090408,0,11480,11560,11100,11140,31483800
20090407,0,11820,11900,11660,11680,27411950
20090406,0,11860,12260,11860,11880,33339800
20090403,0,11980,12000,11680,11860,24738550
20090402,0,11680,11820,11500,11820,28715000
20090401,0,11400,11600,11180,11400,24960500
20090331,0,11280,11680,11260,11360,20019150
20090330,0,11620,11800,11300,11340,18371500
20090327,0,11620,11780,11480,11680,28547100
20090326,0,11020,11420,10960,11400,20877150
20090325,0,11000,11180,11000,11120,12758050
20090324,0,11200,11200,10960,11180,24809950
20090323,0,10840,11100,10840,10980,17401350
20090320,0,10700,10980,10700,10840,17561600
20090319,0,10940,10980,10740,10820,19517500
20090318,0,10760,10820,10540,10800,16913000
20090317,0,10560,10740,10340,10680,20213250
20090316,0,10520,10720,10340,10460,14711600
20090313,0,10800,11000,10560,10560,24128850
20090312,0,10400,10720,10400,10720,50771200
20090311,0,10380,10500,10260,10500,26591700
20090310,0,10100,10360,10040,10080,20486650
20090309,0,10200,10320,9950,10300,18225250
20090306,0,9920,10100,9880,10060,19412000
20090305,0,9980,10120,9790,10060,32982600
20090304,0,9560,9810,9380,9780,26113300
20090303,0,9090,9580,9090,9510,24993200
20090302,0,9510,9510,9160,9240,24798300
20090227,0,9500,9860,9410,9540,29582850
20090226,0,9580,9860,9300,9540,21967700
20090225,0,9630,9660,9470,9560,20927400
20090224,0,9400,9450,9280,9350,22671950
20090223,0,9300,9700,9220,9700,21327950
20090220,0,9500,9600,9350,9350,26005200
20090219,0,9530,9760,9430,9610,26458500
20090218,0,9760,9780,9550,9560,29060500
20090217,0,9980,10000,9740,9810,23694950
20090216,0,10160,10400,10040,10080,16386900
20090213,0,10220,10380,10080,10220,24071800
20090212,0,10140,10400,10020,10400,28021450
20090211,0,10120,10380,10100,10260,16267500
20090210,0,10640,10680,10280,10400,24874600
20090209,0,10900,10960,10420,10540,32619950
20090206,0,10720,10900,10580,10900,34831050
20090205,0,10400,10720,10260,10420,34791950
20090204,0,10100,10400,9990,10360,30703400
20090203,0,9770,9980,9470,9800,27451250
20090202,0,9760,9920,9450,9470,23574500
20090130,0,9690,9850,9680,9760,19334900
20090129,0,9770,9990,9620,9970,32818700
20090128,0,9400,9840,9280,9770,45950600
20090123,0,8950,9030,8770,8840,31625650
20090122,0,9280,9280,8990,9220,26221200
20090121,0,9000,9080,8940,8970,22241250
20090120,0,9210,9320,9140,9280,18496050
20090119,0,9520,9610,9420,9500,19136900
20090116,0,9280,9380,9110,9380,22261700
20090115,0,9490,9490,9150,9190,31450300
20090114,0,9790,9840,9550,9790,19319050
20090113,0,9810,9860,9600,9830,17596650
20090112,0,9800,9960,9740,9790,17718000
20090109,0,10060,10120,9720,9860,30142750
20090108,0,10360,10380,10060,10160,30678300
20090107,0,10100,10480,9980,10480,41358150
20090106,0,9640,10040,9590,9960,45072450
20090105,0,9600,9740,9470,9520,30476400
20090102,0,9070,9400,8850,9400,23026650
20081230,0,9160,9270,9020,9020,17958850
20081229,0,9120,9140,8770,9080,15953600
20081226,0,9210,9260,9080,9120,11578200
20081224,0,9290,9320,9120,9200,18946050
20081223,0,9620,9690,9130,9130,28528400
20081222,0,9990,10040,9620,9720,22930050
20081219,0,9500,9950,9480,9790,49042900
20081218,0,9200,9370,9070,9360,33376250
20081217,0,9310,9340,9020,9190,33886150
20081216,0,9300,9340,9010,9140,35224700
20081215,0,9400,9620,9360,9440,27940900
20081212,0,9320,9610,9160,9300,27922300
20081211,0,9640,9670,9210,9650,51925650
20081210,0,9380,9620,9320,9620,37277700
20081209,0,9320,9390,9060,9390,29652950
20081208,0,8690,9300,8600,9280,40425550
20081205,0,8510,8740,8510,8540,29578100
20081204,0,8920,8930,8540,8610,34990250
20081203,0,9080,9200,8710,8820,36196300
20081202,0,9040,9240,9010,9080,24184800
20081201,0,9710,9720,9490,9530,21507400
20081128,0,9720,9770,9590,9720,22564050
20081127,0,9680,9740,9550,9700,26579500
20081126,0,9220,9500,9120,9460,31045900
20081125,0,9160,9330,8810,9030,33113500
20081124,0,8840,9080,8720,8800,29133500
20081121,0,8380,8920,8220,8840,31568650
20081120,0,8440,8630,8390,8460,28092450
20081119,0,8700,8870,8480,8760,31021150
20081118,0,8770,8890,8700,8700,33973750
20081117,0,9290,9290,8840,9010,32580350
20081114,0,9690,9720,9220,9300,29588450
20081113,0,9300,9480,9120,9480,36855000
20081112,0,9340,9780,9190,9610,30464050
20081111,0,9260,9580,9130,9410,36044200
20081110,0,9870,9990,9440,9490,45419600
20081107,0,9400,9910,9260,9790,49618700
20081106,0,10000,10180,9700,9830,38725350
20081105,0,10400,10520,10100,10300,41000050
20081104,0,10320,10440,10120,10280,39167400
20081103,0,10620,10900,10280,10320,44137100
20081031,0,10740,11000,10300,10700,61573650
20081030,0,10140,10920,9820,10740,54704850
20081029,0,9780,10060,8850,9500,64873450
20081028,0,8600,9530,8530,9270,49775400
20081027,0,8150,8760,8060,8760,48100000
20081024,0,9460,9500,8120,8150,59626350
20081023,0,9540,9690,9200,9450,50023000
20081022,0,10340,10460,9800,10160,33865000
20081021,0,10520,10600,10180,10380,24517900
20081020,0,10240,10500,9990,10420,27616850
20081017,0,10400,10400,9830,10100,44541850
20081016,0,10400,10540,10000,10080,46931350
20081015,0,10960,11040,10680,10940,31457400
20081014,0,10820,11200,10820,11200,33052100
20081013,0,10460,10780,10420,10480,30502000
20081010,0,10560,10640,10120,10420,44194450
20081009,0,10560,10960,10560,10820,35880300
20081008,0,10380,10700,10340,10560,32935200
20081007,0,10120,10760,10100,10620,29688100
20081006,0,10400,10480,10200,10340,31797800
20081002,0,10620,10780,10360,10560,27397550
20081001,0,10840,10860,10480,10660,25799750
20080930,0,10360,10880,10280,10780,37898000
20080929,0,11160,11260,10800,10880,27853200
20080926,0,11200,11240,11020,11060,26320100
20080925,0,11140,11380,11020,11340,18152000
20080924,0,11140,11380,11140,11280,20701050
20080923,0,10980,11300,10960,11200,23142050
20080922,0,11140,11420,11040,11160,27502650
20080919,0,10700,11160,10640,11160,53274500
20080918,0,10180,10420,10080,10340,41130200
20080917,0,10700,10740,10440,10500,29978550
20080916,0,10200,10520,10180,10500,41059050
20080912,0,10880,11000,10780,10860,30258700
20080911,0,10900,11140,10720,10740,47213750
20080910,0,10440,10960,10400,10840,36506850
20080909,0,10800,10800,10600,10720,22040950
20080908,0,10660,11020,10620,10860,38927400
20080905,0,10060,10720,10040,10400,43649450
20080904,0,10300,10440,10220,10280,27785550
20080903,0,10240,10620,10240,10540,25724200
20080902,0,10000,10340,10000,10340,34444250
20080901,0,10060,10180,10020,10120,35836950
20080829,0,10400,10520,10240,10320,36472200
20080828,0,10520,10640,10400,10420,27322000
20080827,0,10700,10740,10340,10600,34370400
20080826,0,11100,11100,10780,10800,32700850
20080825,0,11160,11240,11080,11200,14563100
20080822,0,11020,11160,10900,11140,15876350
20080821,0,11200,11220,11040,11060,17626550
20080820,0,11120,11320,11100,11200,22040550
20080819,0,11440,11500,11260,11280,17875750
20080818,0,11620,11720,11460,11580,16517300
20080814,0,11600,11720,11560,11600,19726250
20080813,0,11820,11920,11660,11740,19448100
20080812,0,11900,12040,11780,11900,31385350
20080811,0,11720,11840,11660,11700,21913150
20080808,0,11400,11480,11240,11460,24534650
20080807,0,11820,11860,11460,11560,23473800
20080806,0,11620,11740,11520,11740,21387950
20080805,0,11300,11480,11260,11340,24581200
20080804,0,11380,11400,11140,11300,17105600
20080801,0,11180,11340,11140,11300,13501800
20080731,0,10940,11340,10940,11280,26332400
20080730,0,11040,11140,10900,10960,26398800
20080729,0,10960,11020,10840,10880,29865850
20080728,0,11420,11460,11080,11200,43897300
20080725,0,11980,12060,11480,11520,50591600
20080724,0,11740,12280,11660,12280,35005800
20080723,0,11800,11880,11620,11740,28426650
20080722,0,11680,11800,11600,11800,19145550
20080721,0,11640,12120,11640,11980,25997600
20080718,0,11820,11880,11540,11640,15453900
20080717,0,11420,11780,11400,11680,32604900
20080716,0,11140,11340,11080,11220,25864650
20080715,0,11220,11260,11060,11060,27217300
20080714,0,11280,11640,11220,11340,20790400
20080711,0,11220,11460,11140,11360,32786350
20080710,0,11160,11400,11120,11200,53708850
20080709,0,12100,12120,11500,11500,29863700
20080708,0,12220,12360,11860,11860,27914500
20080707,0,12200,12560,12020,12280,26154400
20080704,0,12600,12660,12320,12320,22520300
20080703,0,12340,12900,12340,12660,29329900
20080702,0,12600,12740,12460,12600,24429350
20080701,0,12520,12800,12180,12720,33668400
20080630,0,12760,12800,12500,12500,28673950
20080627,0,12920,13000,12740,12860,25576850
20080626,0,13200,13400,13120,13300,19907250
20080625,0,13160,13220,12880,13100,22329450
20080624,0,13200,13280,13080,13180,15685550
20080623,0,13040,13260,13040,13160,20438500
20080620,0,13760,13760,13300,13360,21409450
20080619,0,13920,13940,13500,13500,25826000
20080618,0,13620,14080,13620,14080,15103800
20080617,0,13820,13900,13620,13760,18272550
20080616,0,13700,13820,13600,13820,16767250
20080613,0,13440,13840,13320,13480,26490150
20080612,0,13380,13560,13260,13260,45085450
20080611,0,13380,13760,13340,13620,23986150
20080610,0,13740,13820,13300,13320,28005300
20080609,0,13680,13840,13640,13720,30999100
20080605,0,14360,14360,14140,14180,18126850
20080604,0,14060,14400,14060,14260,14337000
20080603,0,14440,14440,14060,14080,20968200
20080602,0,14700,14820,14500,14520,19869800
20080530,0,14580,14820,14500,14820,24669600
20080529,0,14080,14600,13940,14600,24855000
20080528,0,14360,14360,13800,13840,20754200
20080527,0,13800,14100,13780,14040,18241350
20080526,0,13980,14000,13440,13580,42225400
20080523,0,14200,14460,14140,14140,14702850
20080522,0,14240,14400,14080,14260,18129850
20080521,0,14040,14520,14020,14360,23699200
20080520,0,14560,14580,14060,14260,45623100
20080519,0,15200,15260,14560,14560,31627250
20080516,0,15200,15280,14980,15200,30207500
20080515,0,14800,15280,14800,15280,27487700
20080514,0,14640,14760,14580,14760,20052950
20080513,0,14360,14700,14200,14700,30044650
20080509,0,14640,14660,14140,14180,29085550
20080508,0,14500,14600,14380,14560,34440750
20080507,0,14760,14900,14640,14820,22328750
20080506,0,14700,14900,14640,14900,38358100
20080502,0,14660,14680,14480,14620,50417500
20080430,0,14180,14360,14100,14220,31382450
20080429,0,14340,14360,14120,14200,21729700
20080428,0,13920,14380,13840,14320,38231450
20080425,0,13400,13800,13320,13800,50257700
20080424,0,13180,13420,13100,13220,25118900
20080423,0,13360,13500,13060,13060,25400650
20080422,0,13400,13580,13360,13500,18359750
20080421,0,13500,13520,13320,13480,21483300
20080418,0,13240,13540,13240,13300,25224400
20080417,0,13360,13420,13200,13220,20221950
20080416,0,13200,13300,12940,13020,25146850
20080415,0,13560,13580,13160,13160,19635700
20080414,0,13400,13560,13240,13560,21013800
20080411,0,13200,13600,13200,13600,39799750
20080410,0,12860,13240,12780,13120,33709550
20080408,0,12860,12960,12720,12920,17081100
20080407,0,12920,13220,12920,13000,20585700
20080404,0,13240,13240,12940,13000,17505650
20080403,0,13220,13340,13120,13240,21675750
20080402,0,13040,13240,13020,13220,38936050
20080401,0,12560,12820,12360,12720,33978600
20080331,0,12340,12580,12240,12460,29338650
20080328,0,12100,12360,12060,12260,25343000
20080327,0,12120,12160,11920,12100,20926650
20080326,0,12380,12380,12180,12240,15949800
20080325,0,12220,12300,12100,12200,21415850
20080324,0,12080,12120,11900,11980,10591650
20080321,0,12180,12200,12040,12140,21574750
20080320,0,11700,12120,11580,12120,32334250
20080319,0,11640,11860,11600,11820,35035300
20080318,0,11040,11440,11040,11360,42480400
20080317,0,11060,11180,10900,11000,40741250
20080314,0,11100,11140,10860,10940,22180950
20080313,0,11020,11180,10940,11000,30835150
20080312,0,11320,11400,11160,11200,24374050
20080311,0,10960,11180,10940,11100,31354900
20080310,0,10960,11220,10900,11080,17898000
20080307,0,11000,11100,10940,11000,20272750
20080306,0,11260,11500,11160,11240,18850600
20080305,0,11020,11320,11020,11240,21097000
20080304,0,11000,11220,11000,11040,16975550
20080303,0,10900,11040,10840,10980,22136800
20080229,0,11540,11540,11200,11200,22988800
20080228,0,11680,11700,11460,11600,14536100
20080227,0,11460,11720,11380,11560,13882800
20080226,0,11620,11720,11380,11420,12393550
20080225,0,11560,11640,11500,11620,15236300
20080222,0,11640,11740,11600,11640,15574600
20080221,0,11580,11920,11580,11880,21269600
20080220,0,11740,11800,11520,11560,18171450
20080219,0,11600,11740,11540,11740,16641000
20080218,0,11640,11740,11420,11540,18412450
20080215,0,11720,11800,11500,11720,20001000
20080214,0,11660,11860,11600,11860,28837050
20080213,0,11760,11760,11400,11480,21558700
20080212,0,11700,11760,11460,11460,18513050
20080211,0,11820,12020,11680,11680,28841250
20080205,0,12100,12360,12020,12260,23207550
20080204,0,12040,12240,12000,12240,46921550
20080201,0,12020,12100,11560,11720,28352100
20080131,0,11580,11940,11420,11900,46767100
20080130,0,11340,11620,11200,11420,35769400
20080129,0,10920,11200,10880,11160,21471250
20080128,0,11060,11300,10720,10780,27213200
20080125,0,11120,11400,11080,11220,26107500
20080124,0,11020,11240,10980,11120,27902000
20080123,0,11040,11120,10760,10800,36303850
20080122,0,11000,11160,10720,10720,43213650
20080121,0,11220,11460,11160,11280,25085050
20080118,0,11040,11440,10960,11340,35586400
20080117,0,10740,11200,10720,11200,42213900
20080116,0,10400,10800,10360,10600,49448100
20080115,0,10660,10820,10420,10640,40283950
