date,time,open,high,low,close,vol
20120608,0,71201,71664,69537,70092,158547
20120607,0,70092,71849,69999,70924,256317
20120605,0,68427,68982,67410,68427,205852
20120604,0,68797,69814,66578,68057,434480
20120601,0,73791,73791,72311,72681,372680
20120531,0,73051,74808,72126,74438,202283
20120530,0,74438,74438,73236,74068,182741
20120529,0,72404,75270,72034,74253,294173
20120525,0,72126,72866,71571,72773,297071
20120524,0,70832,72311,70832,71849,258066
20120523,0,71016,73051,70092,70554,430012
20120522,0,69907,71941,68705,71664,351103
20120521,0,69352,69629,67225,68520,255285
20120518,0,69444,69814,68335,68520,441809
20120517,0,68427,71571,68335,71109,476381
20120516,0,69260,70554,67965,67965,335571
20120515,0,70554,71294,68520,70462,354414
20120514,0,71016,72588,70832,71571,233305
20120511,0,73791,73883,71109,71479,482456
20120510,0,72588,74623,72496,74160,475637
20120509,0,74623,75455,72219,72866,659812
20120508,0,78044,78137,75178,76010,407139
20120507,0,78507,78507,76287,76750,466868
20120504,0,81373,81651,79246,80541,263237
20120503,0,81003,82113,80171,81835,406738
20120502,0,78784,82390,78784,81651,451506
20120430,0,78507,79431,74993,77952,564147
20120427,0,78691,80911,78507,78507,448639
20120426,0,80263,81096,77212,78507,438151
20120425,0,85072,85442,78322,79246,864782
20120424,0,84610,84979,83500,84610,356004
20120423,0,87569,87569,84887,85997,212521
20120420,0,86829,87938,86459,86921,277126
20120419,0,87291,88216,86459,87199,337598
20120418,0,86089,87661,85719,87476,436583
20120417,0,85719,86459,83962,84610,289172
20120416,0,86551,86829,84794,85072,262574
20120413,0,85534,87938,85257,87846,512754
20120412,0,83315,84979,82668,84610,358189
20120410,0,83685,84610,83038,84055,404142
20120409,0,85627,85812,83130,83315,465190
20120406,0,86366,87938,85997,86829,349856
20120405,0,88123,88678,84425,85904,845550
20120404,0,92470,92470,87106,87938,801300
20120403,0,91915,93394,91730,92377,525203
20120402,0,92377,92932,90713,91360,342817
20120330,0,92007,93394,91360,92377,488013
20120329,0,95244,95706,91267,92100,695451
20120328,0,100792,101254,95706,96168,505041
20120327,0,101717,102641,100329,100792,220310
20120326,0,99405,102641,99405,100329,323234
20120323,0,99867,100329,98018,98942,261377
20120322,0,99405,102179,98942,99405,453603
20120321,0,99405,102641,98480,98942,460110
20120320,0,98942,101717,98480,99867,466907
20120319,0,97093,98942,96631,98942,577288
20120316,0,95244,96168,93394,94781,251527
20120315,0,94781,95706,93857,94781,197852
20120314,0,95244,98018,94781,95244,454158
20120313,0,96168,96631,93857,94319,279256
20120312,0,95706,97555,94319,95244,298708
20120309,0,95244,96631,93857,96168,464435
20120308,0,92470,96168,91637,94319,870348
20120307,0,87846,93394,87291,92470,746037
20120306,0,90158,90435,88771,89233,169785
20120305,0,91175,92007,89326,89695,269495
20120302,0,90805,91915,90435,90528,348921
20120229,0,88956,91267,88956,89510,432690
20120228,0,87938,89510,85627,88586,728993
20120227,0,90805,91915,87846,88493,423423
20120224,0,91915,92470,90713,91360,359694
20120223,0,90990,92932,90435,92377,277629
20120222,0,92192,92932,91637,91822,242358
20120221,0,92285,93394,90343,92470,514180
20120220,0,98018,98480,92192,92470,773428
20120217,0,97093,98018,95706,97555,338139
20120216,0,97555,99405,94781,95244,514740
20120215,0,98942,99867,97093,98942,235984
20120214,0,99405,100792,98018,98942,193976
20120213,0,100329,101717,98018,99867,227446
20120210,0,101254,102641,99405,100329,352556
20120209,0,97093,101254,95706,101254,648399
20120208,0,91915,97555,91915,97093,489827
20120207,0,93394,93857,90435,91915,240005
20120206,0,94781,94781,92007,92377,489383
20120203,0,97555,98018,93394,94319,932815
20120202,0,97555,98942,95706,98480,455828
20120201,0,91730,96631,91730,95706,456332
20120131,0,91267,92192,89695,92192,410040
20120130,0,92470,93394,90990,91360,228408
20120127,0,91915,93857,90805,93394,241290
20120126,0,93394,93857,90990,91730,274162
20120125,0,92470,94319,92100,92470,339478
20120120,0,90990,92932,90343,92285,429021
20120119,0,90898,91730,89141,91730,657909
20120118,0,88956,90250,88308,89788,393679
20120117,0,85997,88216,85997,88031,466728
20120116,0,87014,87384,83962,85442,614413
20120113,0,89326,89603,86551,88308,662335
20120112,0,91545,91637,89510,89695,233496
20120111,0,91545,91637,89510,91082,203861
20120110,0,88678,90990,88586,90898,208919
20120109,0,87476,89418,85997,88123,138474
20120106,0,88771,89418,87014,88216,121320
20120105,0,90620,90620,88031,89326,176011
20120104,0,90805,90990,88863,90065,227985
20120103,0,88031,90620,87938,90343,383353
20120102,0,85164,86459,84794,86274,111961
20111229,0,85534,85627,83777,85164,98603
20111228,0,86182,86182,84332,85534,138927
20111227,0,84332,86182,83130,85072,143627
20111226,0,87384,87384,85072,85812,76296
20111223,0,86921,87754,85812,86736,165374
20111222,0,85349,87199,84517,86921,225725
20111221,0,81373,86089,81281,85812,438342
20111220,0,79986,80911,78691,79709,229172
20111219,0,81188,81558,77212,80171,325246
20111216,0,81373,82020,80818,81651,219164
20111215,0,82390,83130,79894,81373,484716
20111214,0,86459,86551,84240,84702,291028
20111213,0,85442,86921,84147,86736,292867
20111212,0,86274,86551,85349,85997,178703
20111209,0,85534,85812,84055,84702,216773
20111208,0,88031,88586,85719,86921,321314
20111207,0,87384,88586,86736,87846,368916
20111206,0,86644,86736,84517,85349,262478
20111205,0,88771,89048,86459,87014,224069
20111202,0,87846,88493,87014,87661,163330
20111201,0,90343,90343,87384,87754,454024
20111130,0,83685,84979,83038,84332,208645
20111129,0,83407,84794,82945,84517,346499
20111128,0,79894,82668,78599,82205,356948
20111125,0,79986,80726,77767,78414,273713
20111124,0,80448,81651,80079,80818,244776
20111123,0,84147,84425,80818,81743,255544
20111122,0,84517,86182,84147,84887,177308
20111121,0,84887,87199,83962,85719,217983
20111118,0,85534,86274,84887,85349,193878
20111117,0,86366,87938,84702,87938,209788
20111116,0,89973,90805,85349,85627,356063
20111115,0,89048,92100,88031,88123,396225
20111114,0,86089,91545,86089,90158,469323
20111111,0,84702,85627,83315,85534,307005
20111110,0,84425,85812,82575,82575,593882
20111109,0,91082,91452,87476,88216,336369
20111108,0,87661,91915,87014,88956,518160
20111107,0,89603,89695,87476,87661,341015
20111104,0,87384,90158,87384,90158,448509
20111103,0,88863,89603,84240,84610,500629
20111102,0,85719,90250,83500,88863,567660
20111101,0,88771,91915,88771,89233,321181
20111031,0,93394,93857,89695,90990,252387
20111028,0,96631,99405,90990,92470,814762
20111027,0,90898,94319,90250,93394,689313
20111026,0,86459,90158,85072,89326,481933
20111025,0,89233,89695,86921,87106,439195
20111024,0,82205,89233,82113,88216,854696
20111021,0,82205,82390,78784,81188,544313
20111020,0,82668,83223,76750,77859,495876
20111019,0,84517,84702,79986,82390,543632
20111018,0,84240,86551,83500,83870,501723
20111017,0,86274,87476,85072,87291,331832
20111014,0,84147,85997,82575,84610,252353
20111013,0,85442,85719,83962,85072,353659
20111012,0,82575,85349,80171,84517,550154
20111011,0,81651,83962,81373,81651,908625
20111010,0,77119,78784,76842,78599,544437
20111007,0,73143,78229,73143,77674,1334321
20111006,0,71941,72126,66763,69629,1889166
20111005,0,82298,82298,68520,68520,2283979
20111004,0,82483,84147,77397,80541,937547
20110930,0,89695,92192,88493,90620,423044
20110929,0,85627,91360,85257,90343,422567
20110928,0,88123,88678,86182,86829,268953
20110927,0,86366,87476,84702,87384,352735
20110926,0,89880,91175,81928,83407,418221
20110923,0,92932,93394,88863,88863,448919
20110922,0,95706,99405,93394,97555,447989
20110921,0,97555,99405,96168,99405,289437
20110920,0,94781,98018,92470,97555,343875
20110919,0,95244,97093,94319,94781,384788
20110916,0,91545,98018,90343,96168,820603
20110915,0,89048,89973,87569,88956,427827
20110914,0,87846,90435,85997,85997,340961
20110909,0,90065,90620,87846,87846,355623
20110908,0,93394,93394,90713,91082,355166
20110907,0,88956,92285,88401,91637,340704
20110906,0,86459,87569,85164,86736,436257
20110905,0,92470,93394,88401,88401,465842
20110902,0,98018,98942,93394,95244,620903
20110901,0,97555,101717,97093,97093,782000
20110831,0,95244,96631,93394,96168,315536
20110830,0,97093,98480,94319,95244,589482
20110829,0,94319,96168,91360,94781,481429
20110826,0,91545,92932,90898,92470,254560
20110825,0,96168,96631,91822,93394,534910
20110824,0,97555,101717,94319,94319,865850
20110823,0,92377,95706,90713,93857,527367
20110822,0,92470,95706,87846,89233,545927
20110819,0,92470,93394,89973,91360,528973
20110818,0,96168,98018,93394,96631,629347
20110817,0,92285,98018,92007,95706,754948
20110816,0,89326,93394,89233,93394,852572
20110812,0,87291,89233,85349,85534,796609
20110811,0,82205,86089,81466,85164,927564
20110810,0,91360,91360,85072,86274,923980
20110809,0,86459,87476,79801,86921,1078866
20110808,0,94781,96168,82020,90065,982521
20110805,0,95706,97555,92377,95706,650390
20110804,0,104028,104491,99405,100792,441191
20110803,0,104491,104953,101717,103104,550150
20110802,0,109114,110501,106802,106802,419335
20110801,0,111426,111888,110039,110501,400929
20110729,0,111426,111888,108189,110039,330888
20110728,0,109576,113275,109114,111426,429668
20110727,0,112351,112813,109114,111426,836456
20110726,0,117436,118823,111888,114200,994239
20110725,0,119748,120673,116974,118361,305590
20110722,0,123447,124372,120673,121598,232452
20110721,0,121135,124372,120211,122522,317553
20110720,0,119286,122060,118361,120673,458591
20110719,0,116974,118823,116512,117436,312808
20110718,0,120211,120673,117899,118823,161059
20110715,0,118361,120673,117899,119748,237579
20110714,0,117436,117436,114662,117436,246593
20110713,0,116512,119286,115587,117899,196812
20110712,0,118361,120211,115587,115587,347868
20110711,0,120211,122060,118361,120211,226318
20110708,0,125759,125759,120211,120211,523744
20110707,0,123909,126221,122985,124372,446279
20110706,0,118361,122522,117899,121598,254549
20110705,0,119286,121135,117899,119286,340912
20110704,0,123909,123909,120673,121135,238422
20110701,0,122985,123447,120211,122522,300735
20110630,0,119748,122060,118823,120211,299178
20110629,0,121598,122522,116974,120211,467728
20110628,0,117436,120673,116974,119286,490493
20110627,0,115587,116512,113738,116049,161107
20110624,0,115587,117899,112813,116512,472910
20110623,0,116512,117899,114200,115125,247152
20110622,0,117436,119748,116512,117899,242723
20110621,0,116512,117899,112351,115587,343287
20110620,0,116049,120211,114662,114662,599463
20110617,0,110501,114200,109576,114200,622451
20110616,0,110039,111426,106802,108652,215824
20110615,0,109576,114662,108652,111426,392768
20110614,0,105878,110039,104953,108652,340482
20110613,0,105878,109114,103104,106340,255712
20110610,0,107265,110039,106340,106340,329840
20110609,0,106340,109114,105415,106340,360338
20110608,0,108189,108652,104953,106340,306372
20110607,0,108652,110964,107265,109114,343304
20110603,0,111426,113738,110501,110964,398748
20110602,0,104028,111426,104028,109576,603081
20110601,0,109114,110501,106802,106802,305928
20110531,0,103566,108189,102641,106802,543366
20110530,0,104491,106802,104028,104028,236697
20110527,0,101717,105878,99867,103566,456958
20110526,0,100329,103104,99405,101717,411000
20110525,0,98942,100792,97093,98480,325818
20110524,0,96168,99867,96168,98942,475034
20110523,0,97093,98942,94319,96168,342660
20110520,0,99867,100329,96168,97555,617478
20110519,0,106802,107727,98942,99867,574307
20110518,0,104953,106802,104491,105878,391232
20110517,0,105415,105878,102641,104953,398585
20110516,0,107265,107265,104028,105415,289807
20110513,0,110039,112813,106340,108189,389690
20110512,0,113738,115587,110039,110039,338700
20110511,0,111426,115587,110964,114662,343585
20110509,0,111426,114200,109576,110039,244438
20110506,0,112813,113275,110501,111888,282817
20110504,0,116512,116974,113738,114662,217414
20110503,0,119748,121135,115587,116512,389183
20110502,0,122060,124834,120211,120211,490330
20110429,0,116049,119748,115587,119286,485363
20110428,0,118361,118823,114662,116974,606548
20110427,0,112351,120673,111888,117436,1025071
20110426,0,110964,114200,108652,111426,484903
20110425,0,111888,114200,111426,111426,340808
20110422,0,108189,112813,107727,109576,632631
20110421,0,110501,114662,108652,108652,434290
20110420,0,110964,114200,109576,111426,363082
20110419,0,112813,116049,110039,110039,418056
20110418,0,110501,115587,107727,113738,534556
20110415,0,112813,115125,110039,111888,263147
20110414,0,114200,118361,110964,112813,638052
20110413,0,112351,115125,109114,114200,554327
20110412,0,114662,120673,110964,113738,968513
20110411,0,115587,118361,112813,116049,446428
20110408,0,109114,116974,108652,116512,829449
20110407,0,106340,109576,104491,108652,454297
20110406,0,106802,108189,104491,105415,330501
20110405,0,107265,107727,104491,106340,198741
20110404,0,107265,109576,105878,107265,262233
20110401,0,107265,108189,105415,106340,494481
20110331,0,103104,107727,102641,106340,595672
20110330,0,98942,104491,98480,102641,527677
20110329,0,99405,100329,97555,99867,223394
20110328,0,101254,102179,97093,99405,475439
20110325,0,102641,104028,100329,103104,451204
20110324,0,102179,102179,99405,100792,389396
20110323,0,97093,101717,97093,100792,772166
20110322,0,97093,97093,94319,95706,486959
20110321,0,96631,99405,95244,97093,606578
20110318,0,91822,96631,89880,96168,972002
20110317,0,87938,90898,87938,90898,535021
20110316,0,92285,94781,88678,90620,1066974
20110315,0,93394,95706,87846,91175,396583
20110314,0,93394,96168,90528,93394,455763
20110311,0,96168,96631,92470,94319,466951
20110310,0,96631,98480,95244,98018,511921
20110309,0,98018,100329,95706,96168,582389
20110308,0,94319,98018,92470,96631,479377
20110307,0,93857,96168,92932,93394,589027
20110304,0,92377,95244,91822,94319,1119656
20110303,0,86829,90620,86829,90065,840408
20110302,0,89695,90250,85257,86366,1035759
20110228,0,94781,94781,91267,91822,398757
20110225,0,93394,95706,92377,95244,646969
20110224,0,90990,93857,89880,92007,722213
20110223,0,92007,94319,89326,91082,757964
20110222,0,93857,94319,89418,91545,868158
20110221,0,99405,101717,96631,97093,514986
20110218,0,95706,101717,95706,101254,520642
20110217,0,99867,100792,93394,95706,595979
20110216,0,104028,105878,99405,99405,315166
20110215,0,105415,106340,101717,104028,521690
20110214,0,103566,107265,100792,106802,366511
20110211,0,104028,107727,99867,101717,503610
20110210,0,107727,108189,99867,102641,672761
20110209,0,105878,110039,105415,106802,489270
20110208,0,109576,110501,104028,104491,502745
20110207,0,109576,110501,106802,107265,295842
20110201,0,112813,112813,107265,107727,416135
20110131,0,114200,115125,109576,110039,650216
20110128,0,119286,121598,118361,118361,365036
20110127,0,116974,122060,116974,120673,389362
20110126,0,115125,118361,112813,116512,300368
20110125,0,112351,118361,111426,115125,547981
20110124,0,110964,114200,109576,109576,316170
20110121,0,116512,116974,110964,110964,517736
20110120,0,116049,119748,115587,117899,303213
20110119,0,117436,118823,114662,116049,298965
20110118,0,117436,118823,115587,117899,211602
20110117,0,117436,121598,117436,117436,505184
20110114,0,112813,118823,112813,117899,459738
20110113,0,115587,116974,112351,114662,474211
20110112,0,117899,121135,116049,116049,438154
20110111,0,112813,116974,110964,116974,297408
20110110,0,111888,113275,110039,111426,192257
20110107,0,112813,113738,110964,112813,173750
20110106,0,110964,114200,109114,113275,427604
20110105,0,111888,113275,109576,110501,449570
20110104,0,109114,113738,108189,113275,393288
20110103,0,107727,110501,107265,109114,266762
20101230,0,107265,109114,105878,107265,263668
20101229,0,106802,108652,104953,108189,411648
20101228,0,97555,106340,97555,105415,724129
20101227,0,94781,98018,94781,96168,169997
20101224,0,99867,99867,95244,95706,152535
20101223,0,97555,98942,96631,98942,236744
20101222,0,100329,101254,96168,97555,501699
20101221,0,103566,104028,99867,101717,377258
20101220,0,101254,103566,99867,102179,234123
20101217,0,104491,104491,100792,103566,522901
20101216,0,100329,104491,100329,103566,331967
20101215,0,99867,103566,98480,101254,461747
20101214,0,99405,100329,97093,99405,274937
20101213,0,96631,99867,95706,98480,491174
20101210,0,99405,99867,96168,97093,478323
20101209,0,99405,101717,98480,99867,417669
20101208,0,101717,103566,99867,100792,279316
20101207,0,100329,102641,98942,102179,489934
20101206,0,96631,101717,96168,100329,475090
20101203,0,98018,98942,94319,97093,730445
20101202,0,98480,100792,97093,98942,395196
20101201,0,93394,98018,92932,97093,452041
20101130,0,91730,95706,90805,92470,271063
20101129,0,92470,93394,89880,92470,406931
20101126,0,96631,98480,92377,94319,346178
20101125,0,95706,98942,94781,96631,380725
20101124,0,92470,97555,92192,93857,468656
20101123,0,92932,97093,92470,94781,518043
20101122,0,92192,94319,92192,92377,414559
20101119,0,88771,91637,88216,91360,430873
20101118,0,88401,89788,87384,88031,389594
20101117,0,86921,88771,84332,86366,382792
20101116,0,85627,89603,85534,87476,366562
20101115,0,86366,87661,85627,85997,196174
20101112,0,88771,90158,85812,87199,313114
20101111,0,92932,93394,87754,87754,456548
20101110,0,92007,92932,90990,92100,189535
20101109,0,91267,93394,91267,92007,179004
20101108,0,90805,91822,88956,90990,179587
20101105,0,94781,95706,90713,91267,436476
20101104,0,94319,96168,92470,94781,389205
20101103,0,89695,96631,89695,94781,863313
20101102,0,88123,90528,87846,89695,308063
20101101,0,87846,88771,85627,88123,396741
20101029,0,91822,92007,88123,88308,401449
20101028,0,92932,92932,90805,91545,250124
20101027,0,90528,94319,90065,92007,1100314
20101026,0,88586,89695,88401,88586,514562
20101025,0,87661,89603,86736,88031,320193
20101022,0,88216,89141,85997,87661,404110
20101021,0,90620,91452,87846,88216,310572
20101020,0,89788,92932,87938,91452,206821
20101019,0,92192,92932,90250,91082,203010
20101018,0,93394,94781,91915,92470,158890
20101015,0,95244,95706,92377,93857,337495
20101014,0,93857,98018,92932,96631,307776
20101013,0,92932,95706,90805,93857,190611
20101012,0,95244,96168,92007,92932,203418
20101011,0,93394,97093,92470,95244,414722
20101008,0,89603,93394,88771,93394,384618
20101007,0,88401,90065,87014,89788,264011
20101006,0,85257,88308,85257,88308,336252
20101005,0,85719,87938,85257,87106,416105
20101004,0,81651,86366,81651,85627,491718
20101001,0,81188,82945,80171,80818,367978
20100930,0,84147,84425,80541,81096,609848
20100929,0,84147,85164,83777,84794,311647
20100928,0,86736,86921,83592,84147,548405
20100927,0,87014,88308,86921,87014,239279
20100924,0,86644,88031,86089,87291,271515
20100920,0,86182,86644,84794,85719,122915
20100917,0,86829,86829,84887,85442,319816
20100916,0,84979,86736,84794,85072,292481
20100915,0,82390,85997,82298,85072,315552
20100914,0,84055,84055,82113,83130,155284
20100913,0,85072,85442,82205,83407,211819
20100910,0,82113,84979,81188,84055,359780
20100909,0,79061,82760,78876,82113,515321
20100908,0,81558,81651,79524,79986,291119
20100907,0,81928,82113,81188,81188,389521
20100906,0,81373,81466,80633,81188,309232
20100903,0,81466,81835,79616,81373,268630
20100902,0,81188,81466,79986,81096,390449
20100901,0,80079,81928,79616,80263,438249
20100831,0,78322,79431,77767,79154,452675
20100830,0,77212,79339,77027,78876,652362
20100827,0,74900,75085,72866,74808,165607
20100826,0,75825,76565,73698,74900,311824
20100825,0,75085,76657,74900,75547,273615
20100824,0,76102,76750,74993,75825,383308
20100823,0,74438,76287,74438,75455,689452
20100820,0,72404,73513,72311,73236,206612
20100819,0,72034,73513,71294,73421,400001
20100818,0,70739,72681,70554,72126,464309
20100817,0,67688,70554,67318,70092,309837
20100816,0,67595,68335,66578,68057,319535
20100813,0,67595,68520,67040,68427,248837
20100812,0,68705,69444,67503,67503,366763
20100811,0,70462,71109,69999,70462,297460
20100810,0,69444,70462,69444,70184,231626
20100809,0,71109,71109,69722,69999,387221
20100806,0,71479,72126,70184,70832,415211
20100805,0,74438,74438,72034,72588,292453
20100804,0,73051,75085,72866,74900,380961
20100803,0,73051,73513,72126,73143,247470
20100802,0,74623,74715,72773,73051,423246
20100730,0,72588,73976,72588,73976,180941
20100729,0,72311,73698,71941,73051,155437
20100728,0,71756,73513,71664,73143,157621
20100727,0,72496,73143,71664,72034,201689
20100726,0,73051,73421,71849,72219,315572
20100723,0,72588,74068,71294,73513,448480
20100722,0,71201,72773,70924,71941,233826
20100721,0,73883,73976,72219,72866,316770
20100720,0,75732,75732,70277,73976,389039
20100719,0,72404,74715,71756,74530,329858
20100716,0,72496,73606,72126,72958,255484
20100715,0,72681,73236,71386,72496,209559
20100714,0,71109,73513,70832,73236,441477
20100713,0,68520,70092,68242,69999,252960
20100712,0,68705,68797,67318,68520,254240
20100709,0,68150,69537,67965,68612,314777
20100708,0,66763,67965,66670,67965,164574
20100707,0,67965,67965,66300,66300,197533
20100706,0,67410,67965,66393,67688,238102
20100705,0,66948,68057,66763,67595,222512
20100702,0,67965,68427,66578,66948,748297
20100701,0,69629,70647,68242,69999,324851
20100630,0,70277,71479,69352,69352,426872
20100629,0,73143,73883,71479,72126,432248
20100628,0,75547,75917,73143,73606,326675
20100625,0,75825,76935,74623,75363,302496
20100624,0,74160,77027,74160,76657,376846
20100623,0,74253,75455,73606,74438,175350
20100622,0,73976,75363,73513,74623,184518
20100621,0,72496,74900,72219,74808,451041
20100618,0,70277,72588,70277,71201,442999
20100617,0,73606,73698,70832,70832,501173
20100616,0,75178,75178,72958,73051,272892
20100615,0,75270,75732,74068,74160,323697
20100614,0,72588,75825,72496,74900,769346
20100611,0,70924,72588,70554,71201,316866
20100610,0,70924,71294,69444,69814,260148
20100609,0,71294,72311,69907,70739,325893
20100608,0,68150,71294,67872,71294,304782
20100607,0,67595,68890,67595,68427,310500
20100604,0,72311,72588,69722,70184,376722
20100603,0,72681,74623,72034,72126,414523
20100601,0,69444,74345,69352,72219,790218
20100531,0,66578,70184,66578,69814,460211
20100528,0,64359,66948,63711,66855,628964
20100527,0,63064,64359,62047,63341,329991
20100526,0,63526,64359,62509,63341,479040
20100525,0,65746,66023,61769,62232,568373
20100524,0,65931,67688,65653,66485,447065
20100520,0,67133,69444,65746,65746,496974
20100519,0,67503,69999,66763,66948,331672
20100518,0,67688,69629,67410,68242,350333
20100517,0,68982,69075,66578,67133,326167
20100514,0,70369,71109,69352,69537,630748
20100513,0,73976,74715,70832,71109,604246
20100512,0,76750,77027,73236,73698,444122
20100511,0,77674,78322,76380,77304,520336
20100510,0,70832,77489,70647,76102,934638
20100507,0,70462,70832,69075,70277,1166899
20100506,0,72588,74623,71294,73606,625180
20100504,0,78229,78784,75270,75363,325890
20100503,0,76472,79246,76380,78322,375174
20100430,0,76472,78969,76472,78322,302317
20100429,0,77674,77859,74160,76472,497817
20100428,0,78414,78784,77212,77304,435758
20100427,0,80911,81743,79894,79986,464787
20100426,0,82020,82575,80171,80356,521367
20100423,0,84517,84517,81373,82020,368345
20100422,0,84147,84610,82945,84610,455049
20100421,0,82668,84240,82390,83870,265216
20100420,0,83130,83962,82205,83407,440688
20100419,0,84702,84887,82020,82760,416523
20100416,0,85072,86182,84610,85904,156822
20100415,0,84240,86736,84240,85627,285370
20100414,0,85257,85997,84147,84240,329374
20100413,0,85997,86829,84702,85719,217467
20100412,0,86736,87476,85719,85997,155959
20100409,0,87384,87661,86089,86736,197583
20100408,0,87199,88493,86736,87661,175680
20100407,0,87476,87569,85997,87199,197903
20100406,0,87291,87384,85164,87291,285550
20100405,0,90435,90898,86551,87199,440691
20100402,0,90898,91730,89788,90990,156277
20100401,0,90250,90990,90065,90343,238485
20100331,0,90065,91730,89880,90158,216587
20100330,0,90250,91822,89603,89788,118548
20100329,0,89880,90620,89141,89788,209404
20100326,0,89510,92007,88401,91082,198322
20100325,0,91360,91360,88956,89233,423859
20100324,0,94319,94781,90713,91637,350802
20100323,0,93394,94781,92377,93394,361930
20100322,0,92377,92377,90713,91637,159154
20100319,0,92007,92932,91637,92932,322822
20100318,0,88956,91730,88863,90990,456705
20100317,0,87754,88586,87384,88401,216263
20100316,0,88308,88308,87106,87291,217736
20100315,0,86736,87938,86459,87106,226102
20100312,0,86551,87476,86366,86921,193188
20100311,0,86921,87199,85719,86366,351720
20100310,0,86921,87199,85534,86274,220964
20100309,0,85719,87199,85349,86551,378630
20100308,0,84610,85349,84147,85072,334734
20100305,0,83223,84055,82113,83130,271567
20100304,0,84887,84887,83038,83223,193483
20100303,0,84979,85257,83685,84517,242821
20100302,0,82853,84702,82853,84517,652383
20100226,0,80448,81281,80263,80633,209049
20100225,0,82298,82390,80171,80726,181842
20100224,0,81466,82390,81096,81743,289621
20100223,0,82945,83130,80726,82390,489258
20100222,0,83038,83777,82575,82760,199015
20100219,0,83592,83870,81096,81651,529998
20100218,0,85072,87106,83685,84240,452644
20100217,0,83592,85442,83500,84055,415092
20100216,0,82945,83038,81281,82760,271717
20100212,0,83038,84240,81835,83500,358677
20100211,0,82390,84425,80911,84147,503247
20100210,0,84332,84887,81373,81373,413481
20100209,0,79801,84887,78876,84702,612212
20100208,0,82575,82945,78969,79246,347284
20100205,0,79524,81096,78876,80818,433482
20100204,0,84332,84332,82205,83223,412629
20100203,0,79894,85257,79339,84794,965339
20100202,0,80356,80356,77674,77674,579382
20100201,0,82020,83130,78784,79154,687842
20100129,0,82390,83592,80818,82205,486879
20100128,0,82853,85164,82853,84332,433256
20100127,0,84794,85534,81188,82205,713875
20100126,0,87014,87291,82668,83777,932175
20100125,0,88678,89510,87199,87569,500276
20100122,0,92470,93857,91267,91452,405914
20100121,0,92470,96168,92192,94319,403152
20100120,0,95706,96168,90898,92100,572812
20100119,0,94319,95706,93857,94781,257300
20100118,0,94781,95706,92470,93394,585438
20100115,0,100792,100792,95706,95706,675769
20100114,0,101254,102179,99867,101717,272425
20100113,0,104028,104028,101254,101717,284641
20100112,0,105878,105878,102641,105415,274438
20100111,0,99867,104953,99405,104491,530200
20100108,0,102179,103566,98018,98942,442254
20100107,0,102179,103104,100792,101717,197878
20100106,0,101254,104491,100329,102179,507023
20100105,0,99867,100329,97555,100329,494862
20100104,0,100792,101717,97555,98480,395205
20091230,0,101254,102179,99405,100329,257902
20091229,0,102641,103104,99867,100329,271621
20091228,0,108189,109114,101254,103104,352575
20091224,0,104028,106802,101717,104953,262940
20091223,0,102179,104028,102179,103566,148938
20091222,0,102179,103104,101254,101717,159288
20091221,0,101717,102641,100329,101717,230445
20091218,0,99867,102641,99867,101717,214767
20091217,0,104491,104953,101717,101717,471287
20091216,0,106340,107265,104491,104953,141134
20091215,0,108189,108652,105878,106802,246184
20091214,0,104491,109576,102641,108652,389454
20091211,0,104491,104953,103104,104491,232783
20091210,0,104491,105415,102179,105415,401814
20091209,0,101254,103566,98942,103566,329082
20091208,0,102641,103566,102179,103566,125820
20091207,0,104028,104491,100792,103104,263604
20091204,0,102641,106340,101254,102641,346375
20091203,0,103566,104953,100329,104028,409519
20091202,0,103566,105415,101254,103566,512806
20091201,0,100329,103566,98480,100792,423196
20091130,0,102179,103104,100792,100792,515574
20091127,0,101717,103566,96168,97555,1007980
20091126,0,109576,111888,105415,105878,457300
20091125,0,110964,113275,109576,109576,290077
20091124,0,109114,112351,109114,111426,393934
20091123,0,108189,109576,107727,107727,222522
20091120,0,107265,109114,106340,107265,176683
20091119,0,105878,108189,104491,106340,252154
20091118,0,106340,108652,104953,104953,285279
20091117,0,104491,108189,103566,105415,365144
20091116,0,101717,105415,100792,104953,287033
20091113,0,101254,104028,101254,101717,318092
20091112,0,104953,105415,101254,101254,386614
20091111,0,104028,105415,103566,105415,282682
20091110,0,104953,105415,102641,104491,287661
20091109,0,100792,104953,99405,103104,452238
20091106,0,99867,102641,99405,101254,569676
20091105,0,98018,100329,96168,96168,455056
20091104,0,95706,96631,93394,96168,209198
20091103,0,97093,97555,92932,94781,335173
20091102,0,94781,98942,94781,97555,259792
20091030,0,98942,99405,96168,98480,399781
20091029,0,95244,98018,93857,98018,475672
20091028,0,100792,102179,97093,98018,327534
20091027,0,97555,101717,97555,100792,325545
20091026,0,97093,101254,96631,98480,312990
20091023,0,102179,103566,98480,98480,518211
20091022,0,99867,102641,98018,101717,625545
20091021,0,99867,103104,98942,100792,644678
20091020,0,99867,100329,97093,99867,368341
20091019,0,94319,100329,92932,99405,488643
20091016,0,98018,99867,95244,95244,434445
20091015,0,98942,99405,93857,97093,554951
20091014,0,97093,99867,95706,97093,530383
20091013,0,96168,98480,94319,97093,610593
20091012,0,97555,100792,95706,96168,635912
20091009,0,91545,97555,90990,95706,850724
