날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20040820 3699 3729 3545 3575 287799 1147000000 32326000 115565000000 4304807 37784
20040823 3592 3687 3592 3622 259908 1037000000 32326000 117084000000 4305259 70481
20040824 3622 3658 3569 3586 239029 951000000 32326000 115921000000 4303475 -12
20040825 3586 3640 3539 3622 241115 949000000 32326000 117084000000 4310221 8464
20040826 3604 3729 3604 3640 281047 1129000000 32326000 117666000000 4307939 153
20040827 3646 3664 3586 3598 124126 493000000 32326000 116308000000 4307939 3713
20040830 3604 3646 3509 3527 197839 771000000 32326000 114013000000 4315191 13109
20040831 3527 3604 3527 3569 150954 593000000 32326000 115371000000 4313896 773
20040901 3545 3664 3545 3598 326201 1297000000 32326000 116308000000 4337044 31593
20040902 3670 3812 3646 3765 602457 2488000000 32326000 121707000000 4329647 20883
20040903 3747 3806 3664 3699 262669 1081000000 32326000 119573000000 4332350 2831
20040906 3705 3747 3699 3747 135696 556000000 32326000 121125000000 4338935 1562
20040907 3765 3949 3765 3925 554748 2376000000 32326000 126879000000 4324770 49823
20040908 3919 3931 3711 3753 627904 2616000000 32326000 121319000000 4298054 26095
20040909 3753 3842 3670 3800 298179 1230000000 32326000 122838000000 4293850 -49289
20040910 3794 3836 3735 3836 243573 1015000000 32326000 124002000000 4293651 3966
20040913 3806 3925 3788 3836 328018 1389000000 32326000 124002000000 4296944 8023
20040914 3806 3836 3729 3741 238604 988000000 32326000 120931000000 4291913 10720
20040915 3699 3729 3640 3664 285546 1152000000 32326000 118442000000 4297702 10788
20040916 3622 3753 3616 3670 316224 1287000000 32326000 118636000000 4316278 4496
20040917 3687 3717 3664 3670 206170 835000000 32326000 118636000000 4317266 -11301
20040920 3658 3741 3658 3723 322603 1316000000 32326000 120349000000 4317511 14726
20040921 3711 3812 3705 3723 199826 825000000 32326000 120349000000 4313008 2970
20040922 3735 3770 3598 3616 173293 696000000 32326000 116890000000 4313521 22049
20040923 3598 3646 3557 3563 158635 625000000 32326000 115177000000 4328675 -6692
20040924 3622 3776 3586 3729 341807 1377000000 32326000 120543000000 4325512 18619
20040930 3729 3860 3729 3800 341807 1429000000 32326000 122838000000 4313491 -17136
20041001 3765 3800 3753 3776 221822 921000000 32326000 122062000000 4316722 -377
20041004 3824 3883 3800 3871 315305 1337000000 32326000 125133000000 4317970 45789
20041005 3848 3848 3753 3765 277782 1154000000 32326000 121707000000 4293927 -81461
20041006 3741 3741 3681 3699 337072 1373000000 32326000 119573000000 4294945 -46703
20041007 3711 3770 3681 3770 193030 791000000 32326000 121869000000 4296660 -1242
20041008 3723 3759 3717 3723 146395 601000000 32326000 120349000000 4293544 -764
20041011 3670 3729 3670 3705 121053 492000000 32326000 119767000000 4298843 -4176
20041012 3711 3747 3675 3681 131060 533000000 32326000 118992000000 4299930 -2231
20041013 3681 3711 3622 3658 291450 1175000000 32326000 118248000000 4273349 92537
20041014 3646 3705 3616 3670 134033 539000000 32326000 118636000000 4275822 30735
20041015 3658 3776 3634 3652 279067 1138000000 32326000 118054000000 4208807 -581
20041018 3652 3681 3640 3670 119070 480000000 32326000 118636000000 4188515 658
20041019 3681 3765 3681 3759 194818 802000000 32326000 121513000000 4201800 10063
20041020 3759 3972 3759 3812 860282 3671000000 32326000 123226000000 4192857 42489
20041021 3860 3907 3622 3681 502374 2057000000 32326000 118992000000 4193033 373
20041022 3681 3705 3628 3628 235055 945000000 32326000 117278000000 4168101 -10245
20041025 3598 3628 3468 3598 263764 1025000000 32326000 116308000000 4149020 8392
20041026 3563 3598 3539 3539 109716 429000000 32326000 114401000000 4147909 -10309
20041027 3586 3687 3557 3563 290894 1147000000 32326000 115177000000 4137366 -21371
20041028 3634 3658 3604 3640 129042 515000000 32326000 117666000000 4140566 8530
20041029 3646 3824 3634 3741 383930 1574000000 32326000 120931000000 4172909 50169
20041101 3812 3966 3812 3961 887631 3813000000 32326000 128043000000 4168843 -90874
20041102 3996 4157 3925 4091 920603 4105000000 32326000 132245000000 4206539 86265
20041103 4121 4252 4026 4204 800146 3657000000 32326000 135898000000 4227344 278914
20041104 4228 4358 4145 4287 712645 3344000000 32326000 138581000000 4394184 136685
20041105 4364 4667 4364 4537 1298456 6460000000 32326000 146663000000 4522617 -81341
20041108 4632 4632 4299 4513 869797 4259000000 32326000 145887000000 4533016 44365
20041109 4513 4632 4447 4632 684340 3417000000 32326000 149734000000 4552158 -59532
20041110 4632 4845 4566 4697 976365 5093000000 32326000 151835000000 4665944 45927
20041111 4691 4798 4620 4643 556240 2867000000 32326000 150089000000 4708824 26716
20041112 4727 5107 4727 4822 1726692 9401000000 32326000 155875000000 4846430 -78887
20041115 4756 5540 4673 5404 5810393 33791000000 32326000 174689000000 5110632 -1262761
20041116 5463 5606 4940 4988 3511839 20007000000 32326000 161242000000 5124017 132805
20041117 5095 5297 5059 5166 2646893 15099000000 32326000 166996000000 5118335 -147453
20041118 5166 5178 4869 4869 1629608 8956000000 32326000 157395000000 5332735 40981
20041119 4982 5148 4940 4988 1696225 9405000000 32326000 161242000000 5432554 -64262
20041122 4929 5130 4893 5012 1254665 6926000000 32326000 162017000000 5389678 -19403
20041123 5012 5047 4768 4828 1131062 6045000000 32326000 156069000000 5453677 36813
20041124 4828 4970 4828 4929 898695 4858000000 32326000 159334000000 5444312 33752
20041125 4929 5178 4893 5166 1493813 8314000000 32326000 166996000000 5449044 130278
20041126 5249 5516 5190 5427 2278246 13473000000 32326000 175433000000 5478654 46555
20041129 5570 5754 5499 5736 2089868 12985000000 32326000 185421000000 5417704 7073
20041130 5683 5712 5522 5701 1130270 6983000000 32326000 184290000000 5433018 125078
20041201 5677 5997 5522 5701 1681291 10773000000 32326000 184290000000 5316913 21087
20041202 5701 5772 5439 5463 1212294 7428000000 32326000 176596000000 5334455 31899
20041203 5463 5540 5225 5309 1392770 8232000000 32326000 171618000000 5361015 81464
20041206 5273 5439 5273 5320 657865 3876000000 32326000 171974000000 5361299 -7052
20041207 5285 5564 5285 5439 1143656 6862000000 32326000 175821000000 5364392 53550
20041208 5410 5534 5279 5285 741969 4375000000 32326000 170842000000 5362907 -6768
20041209 5261 5326 4513 5309 1078934 6113000000 32326000 171618000000 5588563 -43860
20041210 5309 5404 5101 5130 592734 3386000000 32326000 165832000000 5622587 -5559
20041213 5107 5249 5107 5113 885362 5025000000 32326000 165282000000 5751096 -209781
20041214 5130 5184 5095 5113 601734 3393000000 32326000 165282000000 5785546 8729
20041215 5107 5190 5047 5154 720100 4047000000 32326000 166608000000 5823158 6811
20041216 5166 5445 5166 5404 1164338 6859000000 32326000 174689000000 5794163 -117881
20041217 5487 6152 5368 5665 3566818 22638000000 32326000 183126000000 5748350 -19292
20041220 5701 5796 5487 5493 1516723 9377000000 32326000 177566000000 5742661 2699
20041221 5499 5558 5285 5344 1053020 6223000000 32326000 172750000000 5845825 -133514
20041222 5386 5463 5309 5344 755534 4477000000 32326000 172750000000 5923346 5038
20041223 5326 5439 5249 5297 712751 4175000000 32326000 171230000000 5958515 340
20041224 5303 5576 5297 5386 740720 4439000000 32326000 174107000000 5958293 -40222
20041227 5392 5505 5190 5190 578075 3394000000 32326000 167771000000 5958071 2970
20041228 5124 5267 5124 5214 471834 2708000000 32326000 168547000000 6070256 7217
20041229 5214 5261 5166 5225 287103 1647000000 32326000 168903000000 6079605 23920
20041230 5225 5427 5225 5380 448119 2643000000 32326000 173913000000 6099047 6286
20050103 5463 5487 5368 5421 403965 2405000000 32326000 175239000000 6113940 1222
20050104 5439 5914 5439 5891 1937789 12284000000 32326000 190432000000 6440831 59752
20050105 5879 6069 5772 5879 1227340 7981000000 32326000 190044000000 6464507 17282
20050106 5938 6033 5706 5724 940427 6079000000 32326000 185034000000 6445020 -23377
20050107 5730 5855 5611 5683 553111 3471000000 32326000 183708000000 6506928 -21348
20050110 5617 5683 5564 5582 821377 5054000000 32326000 180443000000 6328926 -8713
20050111 5582 5754 5558 5641 631342 3940000000 32326000 182350000000 6331805 43775
20050112 5760 5902 5689 5701 681810 4340000000 32326000 184290000000 6337272 -3637
20050113 5760 5926 5724 5920 799669 5160000000 32326000 191369000000 6299676 96427
20050114 5879 5908 5718 5807 819838 5241000000 32326000 187717000000 6317735 -6516
20050117 5855 5986 5790 5843 663100 4294000000 32326000 188880000000 6317735 4510
20050118 5926 5926 5689 5754 641719 4066000000 32326000 186003000000 6323432 -37160
20050119 5754 5819 5689 5701 527865 3324000000 32326000 184290000000 6354252 -4977
20050120 5712 5813 5629 5772 526497 3317000000 32326000 186585000000 6409889 -1010
20050121 5772 5813 5671 5671 429194 2702000000 32326000 183320000000 6409889 6085
20050124 5659 5748 5641 5671 463316 2889000000 32326000 183320000000 6432493 -11171
20050125 5677 6128 5647 6092 1300891 8475000000 32326000 196929000000 6432493 -10398
20050126 6057 6104 5914 5950 711418 4677000000 32326000 192339000000 6431329 -57136
20050127 5997 6330 5926 5938 1015200 6832000000 32326000 191951000000 6431329 24932
20050128 5950 6366 5950 6342 1488441 10169000000 32326000 205011000000 6306915 449040
20050131 6413 6603 6342 6520 1005253 7160000000 32326000 210765000000 6309442 138226
20050201 6520 6520 6306 6413 494197 3476000000 32326000 207306000000 6309442 104497
20050202 6461 6769 6342 6686 689432 4964000000 32326000 216131000000 6309442 57761
20050203 6686 6888 6532 6532 716482 5258000000 32326000 211153000000 6285705 -84358
20050204 6484 6686 6318 6532 444507 3172000000 32326000 211153000000 6285705 12864
20050207 6532 6698 6473 6603 549127 3976000000 32326000 213448000000 6289985 130431
20050211 6603 6603 6259 6342 987305 6911000000 32326000 205011000000 6302543 -365957
20050214 6342 6437 6247 6354 991113 6924000000 32326000 205399000000 6310851 -151680
20050215 6378 6401 6152 6354 994627 6843000000 32326000 205399000000 6148612 45963
20050216 6354 6413 6223 6223 657825 4547000000 32326000 201164000000 6092010 26761
20050217 6283 6568 6199 6532 1284511 9056000000 32326000 211153000000 6083671 25544
20050218 6484 6674 6389 6389 816244 5818000000 32326000 206530000000 6077354 -122737
20050221 6449 6473 6069 6116 1366660 9394000000 32326000 197705000000 6118351 -241481
20050222 6128 6342 6128 6176 871879 5982000000 32326000 199645000000 6120135 68370
20050223 6294 6496 6235 6425 1632335 11471000000 32326000 207694000000 6120135 6845
20050224 6496 6520 6342 6449 1103010 7799000000 32326000 208470000000 6120135 139482
20050225 6473 6520 6247 6247 727966 5092000000 32326000 201940000000 6129622 39786
20050228 6259 6591 6259 6568 1163873 8262000000 32326000 212317000000 6166552 26731
20050302 6853 7518 6686 7245 2833402 22029000000 32326000 234201000000 6069100 7312
20050303 7197 7411 7019 7328 1179918 9352000000 32326000 236884000000 6074644 254148
20050304 7363 7827 7363 7589 1575956 13186000000 32326000 245322000000 6067254 170678
20050307 7601 7660 6983 7304 1018629 8184000000 32326000 236109000000 5926018 40935
20050308 7197 7387 6864 7007 694228 5377000000 32326000 226508000000 5865818 59518
20050309 6888 7351 6888 7304 797904 6311000000 32326000 236109000000 5833604 6952
20050310 7245 7423 7138 7138 742696 5931000000 32326000 230742000000 5727316 -30291
20050311 7138 7268 7078 7197 561102 4423000000 32326000 232650000000 5709727 -8281
20050314 7316 7530 7221 7340 871323 7090000000 32326000 237272000000 5674275 25726
20050315 7340 7387 6924 6983 679932 5338000000 32326000 225732000000 5673915 -3353
20050316 6888 7055 6746 7031 502575 3805000000 32326000 227284000000 5675002 17375
20050317 6888 7019 6769 6888 431065 3270000000 32326000 222661000000 5745111 -3568
20050318 6793 7138 6639 6639 804020 6091000000 32326000 214612000000 5661541 -18507
20050321 6413 6556 6294 6473 631898 4466000000 32326000 209246000000 5798075 -61456
20050322 6473 6544 6294 6354 453717 3196000000 32326000 205399000000 5816315 -8117
20050323 6306 6354 6057 6271 602656 4113000000 32326000 202716000000 5932251 33844
20050324 6378 6389 6187 6271 408785 2826000000 32326000 202716000000 5927389 63217
20050325 6330 6342 6199 6294 292340 2016000000 32326000 203459000000 5927849 -17557
20050328 6306 6686 6306 6651 562647 4029000000 32326000 215000000000 5880435 77084
20050329 6556 6651 6413 6532 417437 2993000000 32326000 211153000000 5895895 87452
20050330 6532 6532 6235 6354 382627 2681000000 32326000 205399000000 5874532 26838
20050331 6496 6520 6294 6413 420433 2965000000 32326000 207306000000 5801804 46149
20050401 6271 6378 6271 6306 712004 4935000000 32326000 203847000000 5813589 -7217
20050404 6283 6413 6223 6271 343334 2377000000 32326000 202716000000 5853398 -773
20050406 6283 6342 6140 6140 456377 3111000000 32326000 198481000000 5877901 -11474
20050407 6140 6247 6128 6128 231801 1572000000 32326000 198093000000 5878062 -7840
20050408 6176 6318 6176 6187 350313 2400000000 32326000 200000000000 5878491 -2895
20050411 6152 6187 5962 5974 423021 2800000000 32326000 193115000000 5877901 -43708
20050412 5891 6033 5891 5974 261079 1716000000 32326000 193115000000 5925253 -32467
20050413 6009 6057 5926 5926 244645 1609000000 32326000 191563000000 5924242 -32795
20050414 5914 5997 5885 5885 347669 2265000000 32326000 190238000000 5979427 -79886
20050415 5819 5867 5647 5796 395960 2507000000 32326000 187361000000 5994864 -11569
20050418 5689 5701 5332 5522 586357 3546000000 32326000 178504000000 6112952 9464
20050419 5564 5617 5493 5493 285661 1742000000 32326000 177566000000 6115862 -33163
20050420 5546 5635 5522 5582 269431 1653000000 32326000 180443000000 6116766 -4785
20050421 5475 5546 5427 5522 274929 1657000000 32326000 178504000000 6144645 -2680
20050422 5617 5778 5594 5641 534107 3348000000 32326000 182350000000 6097784 58944
20050425 5582 5724 5582 5689 175165 1089000000 32326000 183902000000 6074360 22404
20050426 5778 5891 5730 5819 534332 3421000000 32326000 188104000000 5977873 56188
20050427 5724 5760 5635 5641 231908 1450000000 32326000 182350000000 5977873 10505
20050428 5641 5683 5522 5564 265810 1633000000 32326000 179861000000 6043471 -5860
20050429 5362 5552 5362 5445 210311 1254000000 32326000 176015000000 6098281 -199
20050502 5487 5997 5475 5807 757936 4834000000 32326000 187717000000 5994427 -4310
20050503 5879 5914 5582 5617 369039 2331000000 32326000 181575000000 5963531 35008
20050504 5600 5748 5534 5724 246101 1526000000 32326000 185034000000 5963301 19372
20050506 5736 5938 5736 5914 447908 2888000000 32326000 191175000000 5884272 63324
20050509 5914 5914 5582 5724 335991 2102000000 32326000 185034000000 5811598 35092
20050510 5819 5819 5641 5641 181561 1141000000 32326000 182350000000 5792317 -980
20050511 5522 5641 5522 5546 185769 1138000000 32326000 179279000000 5840856 -17205
20050512 5546 5653 5534 5588 171167 1050000000 32326000 180637000000 5858092 -56877
20050513 5463 5617 5463 5570 224040 1364000000 32326000 180055000000 5906554 6439
20050516 5522 5760 5522 5647 245068 1528000000 32326000 182544000000 5936333 -3851
20050517 5701 5701 5487 5487 268154 1645000000 32326000 177372000000 5933515 5153
20050518 5558 5629 5522 5522 242404 1486000000 32326000 178504000000 5896730 8468
20050519 5534 5617 5475 5475 555274 3376000000 32326000 176984000000 5915559 -66151
20050520 5469 5516 5220 5261 782514 4547000000 32326000 170067000000 5949679 -52168
20050523 5279 5320 5249 5297 233236 1355000000 32326000 171230000000 5959871 -1539
20050524 5297 5332 5243 5249 348678 2023000000 32326000 169679000000 5974243 -20934
20050525 5243 5273 5231 5237 256482 1481000000 32326000 169291000000 6003333 -64823
20050526 5243 5736 5243 5635 1208124 7409000000 32326000 182157000000 6092613 26248
20050527 5760 5790 5641 5742 561300 3535000000 32326000 185615000000 6161366 64647
20050530 5796 5801 5647 5742 384168 2415000000 32326000 185615000000 6141917 -20237
20050531 5748 5760 5600 5635 369553 2297000000 32326000 182157000000 6144436 -154037
20050601 5629 5712 5611 5623 371780 2307000000 32326000 181769000000 6144436 -161300
20050602 5641 5665 5582 5606 287472 1780000000 32326000 181219000000 6150799 4242
20050603 5611 5724 5606 5712 432854 2704000000 32326000 184646000000 6167813 -34418
20050607 5724 5938 5659 5926 612590 3940000000 32326000 191563000000 6149153 1462
20050608 5861 6069 5819 5819 722283 4719000000 32326000 188104000000 6092077 8706
20050609 5819 5938 5819 5831 332875 2152000000 32326000 188492000000 6102644 62022
20050610 5879 6152 5879 6033 668263 4436000000 32326000 195022000000 6063117 27542
20050613 6009 6116 5938 6104 406043 2698000000 32326000 197317000000 6063140 7649
20050614 6164 6354 6009 6009 545759 3703000000 32326000 194246000000 6045345 15789
20050615 6057 6354 6021 6342 609412 4179000000 32326000 205011000000 6086786 104497
20050616 6342 6817 6294 6591 1119459 8104000000 32326000 213060000000 6080614 293498
20050617 6591 6971 6532 6924 1119716 8381000000 32326000 223825000000 5946736 552490
20050620 6948 7090 6888 7019 709751 5455000000 32326000 226896000000 5863274 241031
20050621 6948 7055 6781 7007 554767 4236000000 32326000 226508000000 5863274 66946
20050622 6960 7470 6960 7399 1263410 10141000000 32326000 239180000000 5775331 421273
20050623 7399 7625 7375 7518 1106650 9167000000 32326000 243026000000 5632528 183957
20050624 7470 7625 7363 7541 577108 4769000000 32326000 243770000000 5546967 102604
20050627 7304 7411 6983 7185 815256 6441000000 32326000 232262000000 5546201 165807
20050628 7055 7316 7031 7304 434198 3413000000 32326000 236109000000 5546201 48556
20050629 7256 7541 7185 7304 532199 4342000000 32326000 236109000000 5514355 -18101
20050630 7173 7767 7161 7506 753242 6274000000 32326000 242638000000 5490160 126166
20050701 7506 8325 7494 8314 1136780 10006000000 32326000 268758000000 5195130 226320
20050704 8551 8990 8230 8907 2022994 19337000000 32326000 287927000000 4830903 306400
20050705 9026 9299 8789 8836 1036294 10248000000 32326000 285632000000 4707539 6494
20050706 8836 8990 8432 8884 737949 7049000000 32326000 287184000000 4718642 111839
20050707 8848 9418 8848 9406 1100419 11164000000 32326000 304058000000 4622319 90908
20050708 9406 9656 9038 9323 742046 7641000000 32326000 301375000000 4646799 2763
20050711 9264 9430 8599 9086 1031988 10178000000 32326000 293714000000 4633782 135102
20050712 8979 9026 8539 8610 564094 5394000000 32326000 278326000000 4624211 -56470
20050713 8527 9002 8527 8789 629112 6072000000 32326000 284113000000 4674564 -30023
20050714 8741 8979 8741 8967 357652 3501000000 32326000 289867000000 4764038 303
20050715 9157 9632 9157 9477 872457 9065000000 32326000 306353000000 4760209 5850
20050718 9834 9834 9323 9549 849795 8963000000 32326000 308680000000 4746426 94680
20050719 9549 9549 9549 9549 0 0 32326000 308680000000 4746426 0
20050720 9549 9549 9549 9549 0 0 32326000 308680000000 4746426 0
20050721 9549 9549 9549 9549 0 0 32326000 308680000000 4746426 0
20050722 9549 9549 9549 9549 0 0 32326000 308680000000 4746426 0
20050725 9549 9549 9549 9549 0 0 32326000 308680000000 4746426 0
20050726 9549 9549 9549 9549 0 0 32326000 308680000000 4746426 0
20050727 9549 9549 9549 9549 0 0 32326000 308680000000 4746426 0
20050728 9549 9549 9549 9549 0 0 32326000 308680000000 4746426 0
20050729 9549 9549 9549 9549 0 0 32326000 308680000000 4746426 0
20050801 9549 9549 9549 9549 0 0 32326000 308680000000 4746426 0
20050802 9549 9549 9549 9549 0 0 32326000 308680000000 4746426 0
20050803 9549 9549 9549 9549 0 0 32326000 308680000000 4746426 0
20050804 9549 9549 9549 9549 0 0 32326000 308680000000 4746426 0
20050805 9549 10413 9003 9139 1624060 16935000000 25330000 231490000000 3686061 24785
20050808 8912 9139 8057 8321 869493 8136000000 25330000 210770000000 3696150 -133839
20050809 8275 8794 8248 8339 957743 8853000000 25330000 211226000000 3637500 -167651
20050810 8339 8385 7857 8003 1079663 9656000000 25330000 202715000000 3693480 -61440
20050811 8285 8494 8085 8366 1317392 12013000000 25330000 211910000000 3614240 -320596
20050812 8412 9276 8376 8976 1948928 19040000000 25330000 227362000000 3828990 -231910
20050816 9230 9412 8967 9049 1514939 15247000000 25330000 229211000000 3608340 93210
20050817 8912 8912 8667 8776 543352 5236000000 25330000 222296000000 3608340 -13842
20050818 8685 8776 8103 8139 1094436 10026000000 25330000 206160000000 3638358 -110277
20050819 8012 8376 7894 8275 726069 6542000000 25330000 209605000000 3698922 -51674
20050822 8275 8476 8139 8303 759331 6921000000 25330000 210314000000 3714582 85080
20050823 8303 8639 8303 8385 665107 6217000000 25330000 212392000000 3732132 55229
20050824 8412 8839 8412 8776 1175734 11245000000 25330000 222296000000 3918672 -8495
20050825 8839 8858 8639 8667 445924 4289000000 25330000 219535000000 3918162 -47757
20050826 8685 9913 8685 9412 2595472 26889000000 25330000 238405000000 4160732 -77726
20050829 9276 9776 9185 9503 1004112 10470000000 25330000 240710000000 4156692 -104680
20050830 9685 9867 9139 9276 847846 8839000000 25330000 234961000000 4192764 -32762
20050831 9139 9230 8812 9003 966037 9533000000 25330000 228045000000 4192384 -165276
20050901 9003 9640 8912 9640 1401446 14398000000 25330000 244181000000 4190804 123738
20050902 10003 10094 9458 9731 1036710 11125000000 25330000 246486000000 4185514 3313
20050905 9731 9822 9367 9458 705388 7397000000 25330000 239571000000 4107164 -5497
20050906 9503 9958 9458 9958 958705 10308000000 25330000 252236000000 4107824 -13294
20050907 10049 10458 9822 10276 1709624 19216000000 25330000 260291000000 3930728 32610
20050908 10276 10322 9640 9958 814772 8912000000 25330000 252236000000 3950938 -19210
20050909 10185 10776 10185 10640 1351823 15623000000 25330000 269511000000 4113938 9730
20050912 10640 10776 10413 10458 908925 10548000000 25330000 264901000000 4105401 -61987
20050913 10549 10595 10140 10504 609755 6951000000 25330000 266066000000 3999891 109820
20050914 10367 10686 10140 10549 650987 7434000000 25330000 267206000000 4002241 -14969
20050915 10276 10549 10185 10367 547210 6230000000 25330000 262596000000 3917827 114926
20050916 10413 10413 9913 10140 487996 5444000000 25330000 256846000000 3922977 85110
20050920 10367 10549 10185 10458 488658 5559000000 25330000 264901000000 3925457 72572
20050921 10640 11095 10640 10731 1288481 15359000000 25330000 271816000000 3932857 -7416
20050922 10640 11140 10504 11049 593531 7063000000 25330000 279871000000 3927317 118592
20050923 11004 11231 10640 10731 630343 7537000000 25330000 271816000000 3925517 -99660
20050926 10731 10913 10595 10867 429872 5083000000 25330000 275261000000 3926077 16688
20050927 10913 11140 10640 10731 913241 10804000000 25330000 271816000000 3925477 57613
20050928 11004 11322 10776 11322 807989 9864000000 25330000 286786000000 4000417 28431
20050929 11550 11550 11140 11231 493599 6127000000 25330000 284481000000 3993397 59905
20050930 11277 11322 10958 11140 382394 4691000000 25330000 282176000000 3999867 -401
20051004 11322 11640 11231 11640 431753 5422000000 25330000 294841000000 4010007 29440
20051005 11640 12413 11504 12004 1359703 18023000000 25330000 304061000000 4310743 -99369
20051006 12004 12368 11868 12141 712892 9495000000 25330000 307531000000 4524323 -223733
20051007 12232 12368 12050 12368 482652 6475000000 25330000 313281000000 4663943 24311
20051010 12186 12641 11959 12504 579726 7832000000 25330000 316726000000 4688663 37398
20051011 12504 13005 12413 13005 345096 4799000000 25330000 329416000000 4775933 20915
20051012 13141 13368 12186 12504 467419 6596000000 25330000 316726000000 4812123 -83072
20051013 12595 13005 12459 12823 473877 6661000000 25330000 324806000000 4849513 -6169
20051014 12823 13050 12004 12368 435374 5935000000 25330000 313281000000 4734627 5760
20051017 12095 12323 11459 11550 570020 7328000000 25330000 292561000000 4731017 105727
20051018 11595 11868 11368 11868 763254 9734000000 25330000 300616000000 4500437 105285
20051019 11959 12095 11277 11459 425729 5484000000 25330000 290256000000 4464927 26950
20051020 11550 11686 11140 11277 381455 4836000000 25330000 285646000000 4415107 115354
20051021 10822 11595 10822 11595 389360 4822000000 25330000 293701000000 4426927 -7932
20051024 11459 11731 11413 11595 363776 4631000000 25330000 293701000000 4368857 83398
20051025 11868 11913 11413 11595 345372 4423000000 25330000 293701000000 4313087 93071
20051026 11595 11595 11140 11368 391272 4867000000 25330000 287951000000 4146787 115964
20051027 11186 11459 11004 11186 294147 3640000000 25330000 283341000000 4179127 30039
20051028 11004 11049 10413 10595 551029 6446000000 25330000 268371000000 4086677 -60332
20051031 10822 11277 10458 11277 347730 4166000000 25330000 285646000000 4087607 101070
20051101 11095 11640 11095 11640 286820 3590000000 25330000 294841000000 4100601 9189
20051102 11550 11868 11504 11777 251998 3253000000 25330000 298311000000 4131831 73097
20051103 11913 11959 11186 11413 414229 5233000000 25330000 289091000000 4141831 -82366
20051104 11368 11595 11140 11322 259370 3234000000 25330000 286786000000 4144811 -20839
20051107 11368 11550 11186 11504 204903 2569000000 25330000 291396000000 4145971 42013
20051108 11459 12141 11413 11959 319325 4170000000 25330000 302921000000 4151781 45290
20051109 11959 12186 11413 11686 413400 5359000000 25330000 296006000000 4105703 -46020
20051110 11640 11640 11140 11413 588751 7303000000 25330000 289091000000 3945403 -72113
20051111 11504 11550 11049 11095 659152 8096000000 25330000 281036000000 3895683 -244937
20051114 11186 11322 11095 11231 338646 4175000000 25330000 284481000000 3864273 -8769
20051115 11231 11595 11231 11595 555926 6995000000 25330000 293701000000 3863963 -44476
20051116 11504 11822 11413 11686 433396 5551000000 25330000 296006000000 3863563 21080
20051117 11686 11686 11140 11231 646452 8033000000 25330000 284481000000 3801063 -179370
20051118 11277 11731 11140 11731 807792 10222000000 25330000 297146000000 3755503 107875
20051121 12232 13459 11913 13232 2565864 36411000000 25330000 335166000000 3758343 28028
20051122 13459 14824 12595 13914 2408912 36507000000 25330000 352441000000 4026493 -64680
20051123 13960 14642 13869 14596 1419032 22230000000 25330000 369716000000 4289193 127710
20051124 14551 14869 14096 14187 661792 10449000000 25330000 359356000000 4309023 -6280
20051125 14187 14596 13960 14323 527130 8272000000 25330000 362801000000 4306513 -16760
20051128 14141 14460 13368 13368 647664 9739000000 25330000 338611000000 4315093 -104257
20051129 13187 13960 12914 13869 688687 10342000000 25330000 351301000000 4471393 -77461
20051130 13732 14187 13687 14187 521920 8027000000 25330000 359356000000 4453863 163760
20051201 13914 14278 13914 14187 402675 6241000000 25330000 359356000000 4458810 -24280
20051202 14642 14642 12732 13596 1527389 22941000000 25330000 344386000000 4476280 39250
20051205 13459 14051 13323 14051 499509 7542000000 25330000 355911000000 4464810 77192
20051206 14051 14096 13050 13414 608157 8978000000 25330000 339776000000 4315620 -21353
20051207 13459 13459 12368 12595 695694 9750000000 25330000 319031000000 4178350 8132
20051208 12641 13368 12641 13368 590759 8545000000 25330000 338611000000 4364000 35000
20051209 13368 13960 13050 13641 500899 7482000000 25330000 345526000000 4319350 141230
20051212 13596 13823 13414 13732 270682 4070000000 25330000 347831000000 4314790 38135
20051213 13732 13732 13141 13505 311371 4577000000 25330000 342081000000 4308830 -22926
20051214 13505 13550 13141 13277 335888 4911000000 25330000 336306000000 4275260 50232
20051215 13277 13505 13096 13323 298330 4362000000 25330000 337471000000 4267453 -5185
20051216 13096 13187 12732 13050 274498 3903000000 25330000 330556000000 4254763 16271
20051219 12777 13141 12732 12823 297621 4217000000 25330000 324806000000 4217171 -24325
20051220 12641 12914 12459 12732 493410 6884000000 25330000 322501000000 4222111 -98892
20051221 12641 13232 12595 13187 604981 8646000000 25330000 334026000000 4156901 25783
20051222 13277 13323 12459 12914 541184 7616000000 25330000 327111000000 4018883 96649
20051223 12823 12959 12550 12914 206118 2891000000 25330000 327111000000 4012943 -5774
20051226 12914 13005 12550 12641 429252 5978000000 25330000 320196000000 4013983 -92663
20051227 12550 13096 12504 12595 408892 5750000000 25330000 319031000000 4027663 20536
20051228 12459 12595 12368 12504 238865 3270000000 25330000 316726000000 4027183 -25290
20051229 12459 13323 12277 13141 547919 7762000000 25330000 332861000000 4029943 185811
20060102 13323 13596 13005 13550 432001 6360000000 25330000 343221000000 4028963 -51118
20060103 13505 13550 13141 13414 299939 4387000000 25330000 339776000000 4034423 -37162
20060104 13550 15415 13368 15415 2611903 42730000000 25330000 390461000000 4045653 52188
20060105 15824 16006 15005 15642 1733507 29674000000 25330000 396211000000 4036403 -48406
