date,time,open,high,low,close,vol
20160701,0,10300,10550,10300,10450,69090
20160630,0,10300,10650,10150,10350,94732
20160629,0,10100,10450,10000,10350,141123
20160628,0,9600,10100,9540,10000,99686
20160627,0,9550,9630,9460,9620,133365
20160624,0,10200,10250,9650,9760,163986
20160623,0,10100,10150,10000,10100,53499
20160622,0,10100,10150,9990,10100,33510
20160621,0,10100,10150,9960,9970,52386
20160620,0,9950,10200,9950,10150,46573
20160617,0,9940,10100,9940,9980,86725
20160616,0,9950,10150,9900,9930,121959
20160615,0,10050,10150,9860,9950,247878
20160614,0,10300,10300,10000,10150,169933
20160613,0,10450,10500,10200,10300,138514
20160610,0,10650,10650,10450,10500,134530
20160609,0,10650,10750,10400,10700,271745
20160608,0,10700,10850,10550,10700,271103
20160607,0,10550,11050,10550,10750,257634
20160603,0,10600,10700,10400,10450,134020
20160602,0,10600,10800,10550,10550,124650
20160601,0,10800,10850,10550,10600,151591
20160531,0,10900,10950,10800,10800,102768
20160530,0,11100,11100,10900,10950,94046
20160527,0,11050,11300,11000,11050,52601
20160526,0,11200,11250,11000,11000,39206
20160525,0,11150,11200,10900,11100,122687
20160524,0,11200,11200,10900,11100,77668
20160523,0,11000,11200,10900,11150,49280
20160520,0,10850,11050,10850,11000,76877
20160519,0,11300,11300,10900,10950,175512
20160518,0,11450,11550,11150,11200,93736
20160517,0,11950,12000,11400,11500,188002
20160516,0,11700,12000,11550,11900,138203
20160513,0,11950,12050,11700,11750,103821
20160512,0,11900,12150,11700,11950,89453
20160511,0,11950,12100,11700,11700,83254
20160510,0,11750,12050,11650,11950,76828
20160509,0,11800,11900,11600,11750,119793
20160504,0,12000,12050,11800,11800,90486
20160503,0,12100,12350,11850,12100,100463
20160502,0,12200,12350,12050,12100,165039
20160429,0,12050,12200,11900,12200,77378
20160428,0,12100,12300,12000,12000,217144
20160427,0,12350,12350,12050,12100,134987
20160426,0,12400,12500,12150,12250,134985
20160425,0,12050,12700,12050,12300,448752
20160422,0,12100,12200,11900,12100,303432
20160421,0,11850,12250,11800,12200,171091
20160420,0,11850,12000,11750,11850,79190
20160419,0,11850,11950,11750,11950,85832
20160418,0,11800,12000,11750,11850,128606
20160415,0,12000,12050,11750,11850,136504
20160414,0,12250,12300,11900,12100,477264
20160412,0,11800,11950,11700,11800,103723
20160411,0,11750,12000,11250,11950,361097
20160408,0,12000,12050,11750,12050,241014
20160407,0,11850,12300,11700,12050,375034
20160406,0,11300,11900,11150,11800,374993
20160405,0,11700,11750,11250,11300,169156
20160404,0,11300,11650,11150,11650,125787
20160401,0,11300,11350,11100,11250,87191
20160331,0,11400,11500,11150,11200,91336
20160330,0,11200,11400,11100,11400,105099
20160329,0,11000,11200,10950,11100,99487
20160328,0,11200,11300,10950,11000,85409
20160325,0,11300,11300,11150,11200,31890
20160324,0,11250,11350,11200,11250,52337
20160323,0,11250,11300,11100,11300,154386
20160322,0,11400,11400,11200,11250,62977
20160321,0,11350,11500,11150,11400,65907
20160318,0,11300,11400,11250,11350,81252
20160317,0,11250,11400,11200,11250,78576
20160316,0,11400,11400,11100,11150,112014
20160315,0,11450,11550,11350,11400,34350
20160314,0,11450,11500,11300,11400,30051
20160311,0,11500,11500,11200,11350,125301
20160310,0,11900,11900,11200,11550,262994
20160309,0,12050,12100,11850,11900,67464
20160308,0,11850,12150,11750,12050,90959
20160307,0,11950,12000,11700,11850,54228
20160304,0,11650,12050,11500,11900,82006
20160303,0,11750,11850,11600,11650,61213
20160302,0,11850,12000,11650,11800,116288
20160229,0,11850,12000,11650,11650,67749
20160226,0,11750,12050,11750,11850,62210
20160225,0,11650,11900,11650,11800,71918
20160224,0,11550,11750,11550,11700,39923
20160223,0,11900,11900,11500,11650,64259
20160222,0,11400,11800,11400,11700,93108
20160219,0,11100,11450,11000,11350,99565
20160218,0,11150,11200,11000,11200,159716
20160217,0,11100,11250,10950,10950,98579
20160216,0,11350,11350,11000,11150,93552
20160215,0,11050,11250,10900,11100,146565
20160212,0,11300,11300,10600,11050,194357
20160211,0,11000,11400,10900,11300,93411
20160205,0,11500,11650,11300,11450,54216
20160204,0,11500,11500,11350,11400,103320
20160203,0,11550,11600,11350,11500,68411
20160202,0,11900,11900,11350,11700,143453
20160201,0,11950,12150,11800,11900,164605
20160129,0,12000,12000,11750,11850,43421
20160128,0,11700,11950,11400,11850,77417
20160127,0,11450,12050,11400,11700,180759
20160126,0,11950,11950,11100,11350,204132
20160125,0,11800,12000,11700,12000,114360
20160122,0,11550,11850,11450,11750,106548
20160121,0,11550,11900,11250,11550,96978
20160120,0,11950,12050,11250,11500,160758
20160119,0,11750,12000,11500,12000,184225
20160118,0,12000,12250,11650,11750,237958
20160115,0,12600,12750,12250,12250,193964
20160114,0,12750,12850,12000,12500,240445
20160113,0,13200,13250,12800,13000,135121
20160112,0,13500,13600,13050,13150,127918
20160111,0,13750,13850,13400,13500,114578
20160108,0,13500,13850,13450,13750,184954
20160107,0,13450,13750,13200,13750,228815
20160106,0,13500,13850,13300,13450,241016
20160105,0,13550,13700,13300,13350,162361
20160104,0,13650,14100,13600,13650,202253
20151230,0,13300,13800,13150,13700,221344
20151229,0,13200,13350,13000,13150,69398
20151228,0,13150,13400,13150,13400,110711
20151224,0,13500,13550,12950,13200,188877
20151223,0,13350,13550,13100,13400,178356
20151222,0,13600,13600,12950,13250,223501
20151221,0,12850,13500,12850,13450,241989
20151218,0,12700,13050,12650,12800,74343
20151217,0,12950,13100,12650,12850,113707
20151216,0,13100,13200,12650,12850,101792
20151215,0,13200,13300,12850,13000,50197
20151214,0,13150,13500,12900,13200,88339
20151211,0,13100,13300,12900,13150,57770
20151210,0,12850,13150,12800,13000,59412
20151209,0,12900,13200,12800,12850,92747
20151208,0,13300,13300,12550,12850,104319
20151207,0,13750,13750,13250,13250,79759
20151204,0,13700,13800,13450,13550,66552
20151203,0,13500,13800,13400,13800,66767
20151202,0,13500,13750,13400,13500,114799
20151201,0,13250,13800,13250,13400,201743
20151130,0,13450,13500,13150,13250,82457
20151127,0,13600,13800,13300,13400,146926
20151126,0,13950,14000,13450,13500,180299
20151125,0,13450,13900,13350,13800,140353
20151124,0,13950,14250,13300,13500,344731
20151123,0,13600,14050,13450,13550,179184
20151120,0,14100,14100,13600,13650,143711
20151119,0,14250,14300,13850,14000,153370
20151118,0,13500,14050,13500,14000,166192
20151117,0,13500,13750,13350,13450,224818
20151116,0,13600,13900,13350,13400,117055
20151113,0,13450,14050,13400,13850,167574
20151112,0,13350,13900,13300,13700,113686
20151111,0,13050,13350,13000,13350,66940
20151110,0,13550,13550,12900,13200,197630
20151109,0,13650,13750,13400,13550,131421
20151106,0,13750,13950,13450,13700,114983
20151105,0,14000,14000,13600,13850,65810
20151104,0,14050,14150,13500,14000,138295
20151103,0,14450,14550,13700,14050,192851
20151102,0,14250,14650,14050,14500,156690
20151030,0,14450,14600,14000,14350,181585
20151029,0,15150,15150,14400,14450,258628
20151028,0,14150,15250,14100,15200,395992
20151027,0,13950,14550,13900,14000,154806
20151026,0,14200,14300,13800,14000,110701
20151023,0,14300,14400,14100,14200,170641
20151022,0,13650,14650,13500,14200,466750
20151021,0,14500,14600,13550,13700,284436
20151020,0,14500,14600,14050,14400,285116
20151019,0,14100,14850,13800,14500,287932
20151016,0,13800,14200,13800,14000,270232
20151015,0,13800,14050,13700,13900,113118
20151014,0,13750,14100,13400,13850,162123
20151013,0,13550,13900,13400,13650,197367
20151012,0,13850,13900,13450,13550,165979
20151008,0,14200,14350,13500,13850,178348
20151007,0,14000,14050,13650,14050,162078
20151006,0,13550,14000,13500,13750,258680
20151005,0,13200,13800,13000,13550,320728
20151002,0,12600,13500,12450,13250,382143
20151001,0,12050,13200,11900,12600,309651
20150930,0,11700,12100,11700,11950,96506
20150925,0,11400,11900,11250,11800,146198
20150924,0,11450,11450,11100,11350,54268
20150923,0,11300,11500,11250,11250,43119
20150922,0,11650,11650,11300,11400,53588
20150921,0,11550,11650,11350,11500,48903
20150918,0,11700,11800,11500,11550,63509
20150917,0,11500,11750,11300,11600,74991
20150916,0,11400,11550,11250,11450,55693
20150915,0,11200,11350,11000,11300,69766
20150914,0,11100,11200,11050,11050,48672
20150911,0,11050,11300,10950,11150,73080
20150910,0,10700,11150,10700,11150,80287
20150909,0,10700,10850,10700,10800,68497
20150908,0,10500,10800,10500,10550,75265
20150907,0,10900,11000,10500,10600,108170
20150904,0,11350,11450,10900,10900,100726
20150903,0,11400,11550,11250,11500,85258
20150902,0,11600,11600,11300,11450,93836
20150901,0,11800,12000,11650,11650,64834
20150831,0,11900,12200,11800,12000,45109
20150828,0,11600,12000,11550,11900,96366
20150827,0,11550,11750,11350,11550,111269
20150826,0,11450,11500,11200,11500,71390
20150825,0,11250,11600,10900,11450,76598
20150824,0,11600,11800,11150,11150,74279
20150821,0,11700,12000,11400,11700,145335
20150820,0,12000,12200,11750,12050,92732
20150819,0,11700,12250,11350,12000,156819
20150818,0,11650,11850,11550,11850,163745
20150817,0,11450,11850,11200,11700,139575
20150813,0,11900,12000,11650,11950,69329
20150812,0,11800,12050,10850,11800,90702
20150811,0,12200,12300,11850,11850,72845
20150810,0,12050,12300,11750,12100,123926
20150807,0,11850,12050,11600,12050,76515
20150806,0,11950,11950,11550,11850,91648
20150805,0,11750,11950,11600,11800,97921
20150804,0,11450,11950,11250,11850,132984
20150803,0,11450,11650,11300,11450,111172
20150731,0,11350,11600,11150,11350,129119
20150730,0,11150,11300,10950,11300,140162
20150729,0,11450,11450,11150,11200,118050
20150728,0,11250,11550,11100,11200,245365
20150727,0,11300,11500,11100,11500,193864
20150724,0,11600,11600,11350,11350,52356
20150723,0,11700,11700,11300,11650,144123
20150722,0,11900,12000,11300,11650,259287
20150721,0,12200,12300,11800,12000,83867
20150720,0,12150,12500,11850,12150,108320
20150717,0,12950,12950,12200,12200,108639
20150716,0,12850,13100,12450,12900,194382
20150715,0,12600,13250,12150,12850,328634
20150714,0,11850,12650,11450,12600,306381
20150713,0,11000,12050,11000,11950,197482
20150710,0,10950,11150,10850,11050,773534
20150709,0,11150,11300,10800,10950,201720
20150708,0,11350,11500,11000,11350,145496
20150707,0,11650,11900,11200,11400,174578
20150706,0,11650,11850,11350,11650,283193
20150703,0,11950,12000,11450,11750,183444
20150702,0,11950,11950,11600,11950,211294
20150701,0,11500,11900,11400,11900,119653
20150630,0,11500,11800,11300,11600,115622
20150629,0,11100,11650,10900,11550,188395
20150626,0,11450,11800,11350,11500,100732
20150625,0,11100,11450,11000,11300,127485
20150624,0,11300,11350,10950,11150,165367
20150623,0,11050,11350,11000,11250,124142
20150622,0,10900,11200,10850,11150,94123
20150619,0,10900,10950,10600,10950,86917
20150618,0,11550,11550,10700,10700,198373
20150617,0,11150,11600,10950,11300,224192
20150616,0,11200,11450,11000,11400,231297
20150615,0,11600,11700,11350,11350,101026
20150612,0,11650,11750,11500,11750,200991
20150611,0,11500,12000,11450,11650,234605
20150610,0,11750,11750,11250,11450,225716
20150609,0,12000,12200,11650,11650,244754
20150608,0,12000,12150,11650,12050,169789
20150605,0,12100,12200,11750,12100,86984
20150604,0,12250,12300,12000,12100,223287
20150603,0,12400,12500,11900,12000,807633
20150602,0,12200,12550,12000,12300,400507
20150601,0,11700,12200,11550,12100,466722
20150529,0,10950,11700,10900,11550,449696
20150528,0,10950,11300,10800,10850,278900
20150527,0,10600,10850,10350,10700,291219
20150526,0,11000,11050,10600,10650,307246
20150522,0,11000,11150,10800,10900,193867
20150521,0,11500,11750,10800,11000,304797
20150520,0,10800,11550,10650,11400,449229
20150519,0,10650,11050,10500,10650,274242
20150518,0,11150,11350,10500,10550,429395
20150515,0,11400,11600,11150,11300,317243
20150514,0,11650,11750,11200,11500,300721
20150513,0,11900,11950,11100,11600,328329
20150512,0,12200,12350,11750,11850,198896
20150511,0,12350,12450,11950,12200,126496
20150508,0,13150,13250,12100,12150,232595
20150507,0,12650,13300,11900,13150,209097
20150506,0,12950,13250,12250,12450,140384
20150504,0,13700,13950,12500,12950,311423
20150430,0,13690,13690,13690,13690,0
20150429,0,13690,13690,13690,13690,0
20150428,0,13690,13690,13690,13690,0
20150427,0,13690,13690,13690,13690,0
20150424,0,13690,13690,13690,13690,0
20150423,0,13690,13690,13690,13690,0
20150422,0,13690,13690,13690,13690,0
20150421,0,13690,13690,13690,13690,0
20150420,0,13690,13690,13690,13690,0
20150417,0,13690,13690,13690,13690,0
20150416,0,13690,13690,13690,13690,0
20150415,0,13430,13700,13360,13690,150950
20150414,0,13500,13500,13190,13300,162280
20150413,0,13100,13300,12970,13280,161940
20150410,0,13220,13420,13070,13070,271820
20150409,0,13440,13440,13190,13250,121800
20150408,0,13560,13600,13350,13400,125330
20150407,0,13670,13770,13540,13540,93910
20150406,0,13710,13790,13500,13670,92600
20150403,0,13780,13840,13680,13690,48960
20150402,0,13800,13950,13630,13820,52700
20150401,0,13950,14060,13860,13860,34210
20150331,0,13850,14130,13750,14070,78180
20150330,0,13990,14110,13880,14020,99120
20150327,0,13730,13920,13700,13880,41050
20150326,0,13850,13920,13570,13730,51090
20150325,0,13880,13990,13820,13850,65080
20150324,0,13610,13950,13610,13870,41950
20150323,0,13600,13750,13560,13700,40240
20150320,0,13710,13750,13550,13600,84120
20150319,0,13870,13910,13710,13780,54990
20150318,0,14070,14070,13850,13910,74720
20150317,0,14070,14080,13900,14020,62600
20150316,0,14190,14200,13880,14070,95010
20150313,0,14400,14430,14100,14330,48650
20150312,0,13850,14390,13820,14270,74750
20150311,0,14120,14190,13810,13850,92130
20150310,0,14590,14590,14310,14310,34700
20150309,0,14510,14640,14300,14590,53360
20150306,0,14550,14790,14300,14510,57500
20150305,0,14850,14850,14210,14500,97300
20150304,0,14840,14990,14690,14740,53920
20150303,0,14520,14860,14370,14840,57060
20150302,0,14550,14860,14410,14420,75370
20150227,0,14600,14720,14320,14530,100770
20150226,0,14130,15200,13820,14200,128460
20150225,0,14040,14050,13800,13970,64030
20150224,0,14000,14100,13780,13950,44690
20150223,0,13780,14050,13730,13950,73730
20150217,0,13170,13710,13170,13710,70680
20150216,0,13440,13440,13200,13290,22640
20150213,0,13350,13470,13170,13440,36240
20150212,0,13680,13680,13350,13350,54140
20150211,0,13680,13700,13450,13630,61960
20150210,0,13700,13790,13500,13690,76890
20150209,0,13590,13750,13490,13680,43620
20150206,0,13340,13720,13250,13600,63710
20150205,0,13650,13650,13160,13330,58690
20150204,0,13690,13690,13430,13580,33650
20150203,0,13580,13650,13340,13610,32100
20150202,0,13840,13840,13450,13540,17860
20150130,0,13620,13650,13350,13550,45160
20150129,0,13340,13650,13300,13620,22440
20150128,0,13320,13580,13310,13450,23110
20150127,0,13760,13760,13310,13320,26090
20150126,0,13240,13790,12960,13730,49190
20150123,0,12930,13250,12930,13230,53960
20150122,0,12960,13100,12940,13010,24280
20150121,0,13390,13400,13010,13060,57690
20150120,0,13200,13450,13200,13240,27680
20150119,0,13540,13800,13350,13370,23430
20150116,0,13850,13850,13500,13510,25200
20150115,0,13200,13820,13200,13700,46040
20150114,0,13680,13680,13260,13460,44720
20150113,0,13730,13770,13580,13580,31980
20150112,0,13710,13760,13710,13740,19160
20150109,0,13920,14010,13740,13760,31120
20150108,0,14000,14000,13880,13980,9070
20150107,0,14100,14120,13940,14050,22290
20150106,0,14020,14140,13960,14140,13950
20150105,0,14000,14150,13880,14140,16340
20150102,0,14040,14040,13890,14000,13490
20141230,0,13920,14020,13840,14010,29780
20141229,0,13950,14100,13910,14000,15740
20141226,0,14120,14150,13980,14020,84830
20141224,0,14110,14110,14000,14090,20290
20141223,0,13990,14210,13990,14110,15740
20141222,0,14330,14360,14030,14080,36160
20141219,0,14120,14330,14070,14300,23410
20141218,0,14210,14260,14110,14110,14750
20141217,0,14500,14500,14210,14210,21620
20141216,0,14500,14600,14030,14500,45510
20141215,0,14440,14500,14310,14500,20240
20141212,0,14500,14770,14310,14310,47460
20141211,0,14880,14960,14500,14500,30740
20141210,0,14640,14900,14490,14890,13270
20141209,0,14860,15020,14620,14650,18550
20141208,0,15400,15490,14500,14800,30360
20141205,0,15040,15290,14990,15240,33990
20141204,0,14850,15080,14850,15040,26140
20141203,0,14530,15000,14530,14850,26270
20141202,0,14470,14530,14330,14530,22180
20141201,0,14500,14530,14330,14470,19390
20141128,0,14400,14500,14300,14470,19780
20141127,0,14210,14400,14210,14400,28080
20141126,0,14170,14400,14170,14330,13820
20141125,0,14150,14350,14120,14350,10810
20141124,0,14360,14360,14180,14190,16930
20141121,0,14000,14390,13860,14360,35860
20141120,0,13830,14100,13800,14030,16980
20141119,0,14000,14000,13720,13930,22350
20141118,0,13630,14000,13560,14000,22260
20141117,0,13840,13900,13710,13710,15320
20141114,0,14100,14100,13810,13910,25590
20141113,0,13870,14140,13710,14100,21200
20141112,0,13660,14010,13660,13900,27390
20141111,0,13660,13880,13530,13880,42480
20141110,0,14140,14150,13720,13730,153900
20141107,0,14150,14160,14010,14140,24930
20141106,0,14080,14310,13950,14140,112380
20141105,0,14080,14340,14050,14200,12230
20141104,0,14710,14710,14140,14160,47870
20141103,0,14700,14940,14630,14780,27150
20141031,0,14600,14860,14600,14790,16540
20141030,0,14570,14920,14350,14840,48120
20141029,0,14430,14640,14350,14470,51820
20141028,0,14350,14530,14070,14500,67460
20141027,0,14600,14620,14210,14380,30470
20141024,0,14500,14650,14230,14400,53880
20141023,0,14400,14590,14320,14420,32830
20141022,0,14560,14580,14330,14520,25590
20141021,0,14610,14610,14410,14430,19570
20141020,0,14400,14640,14300,14550,27300
20141017,0,14660,14760,14400,14400,18460
20141016,0,14500,14700,14350,14660,33010
20141015,0,14680,14700,14480,14690,22910
20141014,0,13800,14700,13800,14680,69350
20141013,0,14300,14470,14070,14100,44410
20141010,0,14200,14370,14180,14370,19950
20141008,0,14080,14480,13980,14380,50580
20141007,0,14350,14350,13980,14240,40300
20141006,0,14340,14340,13860,14200,55580
20141002,0,14180,14400,14140,14140,30450
20141001,0,14300,14470,14100,14400,54980
20140930,0,14460,14540,13980,14390,138490
20140929,0,14120,14600,13790,14390,183550
20140926,0,14600,14600,14120,14180,169600
20140925,0,15260,15290,14530,14600,72340
20140924,0,15390,15390,15000,15260,60600
20140923,0,15160,15430,15140,15390,21190
20140922,0,15540,15540,15200,15200,16710
20140919,0,15540,15550,15350,15530,48950
20140918,0,15310,15600,15100,15540,49750
20140917,0,15590,15590,15300,15360,24220
20140916,0,15310,15530,15100,15450,48670
20140915,0,15650,15690,15230,15260,40840
20140912,0,15650,15800,15370,15500,48220
20140911,0,15850,15850,15610,15650,21430
20140905,0,15800,15890,15640,15750,24540
20140904,0,15830,15870,15550,15800,48300
20140903,0,15940,16000,15800,15800,20470
20140902,0,15790,16040,15790,15920,13010
20140901,0,15900,16000,15670,15930,49980
20140829,0,15990,16200,15870,15870,44020
20140828,0,16050,16170,15940,16100,32800
20140827,0,16100,16150,15860,16050,25950
20140826,0,15760,16140,15730,16090,54180
20140825,0,16240,16250,15760,15760,74740
20140822,0,15160,15990,15160,15990,118810
20140821,0,15020,15250,14940,15220,60740
20140820,0,14900,15070,14900,15010,12330
20140819,0,14950,15140,14950,14970,26360
20140818,0,15270,15270,14940,15040,26350
20140814,0,14940,15220,14940,15140,45930
20140813,0,15090,15240,14890,14940,41620
20140812,0,15040,15100,14860,15070,33610
20140811,0,14900,15160,14850,15050,30670
20140808,0,14930,15180,14820,15010,41550
20140807,0,14900,15170,14900,15050,50700
20140806,0,14760,15140,14610,15000,49890
20140805,0,15090,15150,14710,14760,86810
20140804,0,14720,15090,14720,14900,65110
20140801,0,14690,14990,14630,14900,45280
20140731,0,14700,14980,14610,14700,71480
20140730,0,14700,15000,14440,14900,95250
20140729,0,15090,15090,14510,14750,59590
20140728,0,15170,15170,14950,14990,31520
20140725,0,15200,15200,14870,15180,84930
20140724,0,15010,15200,14860,15150,94120
20140723,0,15100,15240,14960,15150,69000
20140722,0,15010,15220,14660,15190,60510
20140721,0,15120,15350,14870,14870,75240
20140718,0,15270,15270,15030,15240,54150
20140717,0,15020,15290,14920,15270,45950
20140716,0,15050,15110,14780,15100,70520
20140715,0,15000,15230,14990,15100,95280
20140714,0,15000,15230,15000,15100,58250
20140711,0,15330,15400,14930,15000,114640
20140710,0,15600,15710,15360,15360,91230
20140709,0,15630,15810,15600,15710,56250
20140708,0,15630,15890,15500,15780,48590
20140707,0,15610,15750,15400,15670,80430
20140704,0,15680,15780,15570,15610,72970
20140703,0,15810,15810,15590,15770,49020
20140702,0,15830,15990,15670,15780,77420
20140701,0,15840,16010,15820,15940,41060
20140630,0,15900,16000,15740,15900,49180
20140627,0,15900,16100,15860,15950,35810
20140626,0,15900,16010,15720,16010,95840
20140625,0,15760,16000,15550,16000,93790
20140624,0,15790,15800,15610,15790,81450
20140623,0,16000,16000,15550,15790,103180
20140620,0,15760,16000,15600,15940,59610
20140619,0,15850,16370,15690,15740,150300
20140618,0,15870,15960,15610,15740,107300
20140617,0,16000,16000,15730,15800,77040
20140616,0,16170,16300,15810,15950,79870
20140613,0,16200,16360,16130,16280,52000
20140612,0,16380,16380,16000,16260,67560
20140611,0,16050,16400,16050,16260,79180
20140610,0,16000,16210,15800,16080,53100
20140609,0,16300,16300,15830,16170,66260
20140605,0,15870,16350,15690,16050,112200
20140603,0,15790,15900,15530,15660,104010
20140602,0,15300,15780,15300,15780,96380
20140530,0,15300,15600,15260,15280,112190
20140529,0,14940,15500,14850,15480,155080
20140528,0,14800,14900,14590,14900,75700
20140527,0,14700,14910,14700,14800,45350
20140526,0,14800,14870,14660,14700,58310
20140523,0,14710,14980,14710,14900,47500
20140522,0,14700,14930,14550,14900,64880
20140521,0,14970,14980,14620,14740,114120
20140520,0,14810,14990,14450,14980,128540
20140519,0,14990,15070,14600,14940,59680
20140516,0,15150,15320,14960,15000,70780
20140515,0,15500,15500,14950,15290,119550
20140514,0,15260,15430,15060,15400,57260
20140513,0,15110,15350,15040,15180,81170
20140512,0,15550,15700,15150,15220,125190
20140509,0,15250,15580,15000,15520,136400
20140508,0,14850,15100,14600,15000,117090
20140507,0,15390,15450,14830,14860,110030
20140502,0,15050,15450,14820,15400,161680
20140430,0,14880,15100,14670,14920,164510
20140429,0,14500,15700,14450,14890,455990
20140428,0,14160,14220,14050,14130,75790
20140425,0,14210,14520,14020,14030,150190
20140424,0,14090,14300,13900,14210,244160
20140423,0,13600,14600,13580,14020,326740
20140422,0,13110,13510,13080,13380,153200
20140421,0,13080,13190,13050,13080,57030
20140418,0,13220,13220,13020,13080,53760
20140417,0,12930,13140,12760,13140,88790
20140416,0,12810,13050,12810,12930,62400
20140415,0,13070,13070,12770,12850,125200
20140414,0,13000,13080,12790,13060,61760
20140411,0,12970,13060,12830,13030,71480
20140410,0,12950,13020,12880,12910,49730
20140409,0,12770,13040,12770,12910,62070
20140408,0,12720,12840,12700,12760,39710
20140407,0,12860,12860,12700,12710,28460
20140404,0,12990,13050,12810,12840,45590
20140403,0,13130,13130,12880,12990,24600
20140402,0,12890,13070,12800,13050,75220
20140401,0,12850,12910,12760,12760,35180
20140331,0,12810,12890,12700,12810,54550
20140328,0,13000,13000,12770,12850,60750
20140327,0,13090,13140,12800,13000,47820
20140326,0,12840,13100,12640,13000,105150
20140325,0,12780,12790,12700,12790,20300
20140324,0,12700,12790,12570,12770,63140
20140321,0,12740,12810,12530,12640,93730
20140320,0,12820,12840,12550,12730,53080
20140319,0,12750,12920,12660,12840,44040
20140318,0,12750,12920,12640,12710,75530
20140317,0,12650,12820,12650,12690,39750
20140314,0,12740,12750,12600,12700,36750
20140313,0,12700,12770,12530,12750,28870
20140312,0,12890,12890,12590,12600,31830
20140311,0,12710,12890,12590,12870,36290
20140310,0,12700,12700,12580,12680,59960
20140307,0,12820,12820,12680,12680,35940
20140306,0,12850,12890,12730,12780,35210
20140305,0,12890,12890,12770,12840,18480
20140304,0,12850,12880,12720,12830,17490
20140303,0,12750,12860,12640,12860,34530
20140228,0,12950,12950,12710,12710,73000
20140227,0,12830,12970,12710,12960,50760
20140226,0,12800,12830,12620,12830,39710
20140225,0,12840,12870,12620,12780,48450
20140224,0,12950,12950,12610,12840,79300
20140221,0,12940,13080,12790,12950,66860
20140220,0,13050,13230,12860,13050,64120
20140219,0,13000,13110,12900,13000,36040
20140218,0,13040,13060,12930,12930,24660
20140217,0,13160,13190,12860,13040,73340
20140214,0,12900,13260,12900,13090,87040
20140213,0,12900,13250,12810,13030,101600
20140212,0,12650,12900,12490,12900,102470
20140211,0,12890,12940,12420,12650,190850
20140210,0,12850,12890,12600,12850,79510
20140207,0,12840,12920,12610,12790,66980
20140206,0,12790,12810,12510,12800,55630
20140205,0,12650,12780,12600,12720,107640
20140204,0,12310,12720,12310,12640,80650
20140203,0,12750,12760,12460,12460,48430
20140129,0,12790,12850,12560,12830,171150
20140128,0,12590,12760,12490,12730,30370
20140127,0,12320,12760,12320,12660,39110
20140124,0,12570,12790,12250,12620,91380
20140123,0,12900,12950,12620,12620,89940
20140122,0,12850,12940,12570,12940,114900
20140121,0,12900,12900,12490,12770,72990
20140120,0,12840,13100,12630,12840,59880
20140117,0,12350,12900,12330,12840,154230
20140116,0,12330,12350,12240,12270,39570
20140115,0,12190,12460,12190,12380,91080
20140114,0,12290,12380,12220,12280,51780
20140113,0,12410,12430,12260,12290,40460
20140110,0,12350,12470,12210,12420,100650
20140109,0,12500,12520,12380,12380,33920
20140108,0,12370,12480,12360,12480,29630
20140107,0,12680,12680,12430,12430,45060
20140106,0,12470,12630,12430,12610,102270
20140103,0,12280,12560,12180,12470,109190
20140102,0,12550,12550,12280,12390,34710
20131230,0,12520,12550,12400,12530,28020
20131227,0,12440,12520,12320,12480,34870
20131226,0,12490,12590,12350,12480,60220
20131224,0,12510,12600,12390,12490,62550
20131223,0,12430,12600,12420,12590,42600
20131220,0,12590,12590,12350,12500,18110
20131219,0,12550,12690,12460,12460,23180
20131218,0,12440,12590,12320,12590,27360
20131217,0,12610,12610,12280,12440,49990
20131216,0,12460,12620,12450,12470,12330
20131213,0,12420,12560,12360,12550,17990
20131212,0,12450,12550,12390,12500,21000
20131211,0,12530,12570,12450,12570,5720
20131210,0,12230,12600,12230,12600,39610
20131209,0,12620,12680,12300,12320,46880
20131206,0,12470,12650,12470,12600,30550
20131205,0,12680,12680,12490,12580,24000
20131204,0,12610,12680,12580,12600,11710
20131203,0,12490,12690,12470,12680,49680
20131202,0,12620,12760,12500,12670,39380
20131129,0,12600,12820,12510,12720,41330
20131128,0,12710,12800,12600,12700,9460
20131127,0,12830,12830,12650,12700,7490
20131126,0,12780,12800,12660,12730,21070
20131125,0,12740,12840,12630,12780,119600
20131122,0,12650,12690,12540,12690,53170
20131121,0,12870,12870,12450,12450,109290
20131120,0,12800,12820,12660,12790,32700
20131119,0,12540,12760,12540,12710,48610
20131118,0,12600,12740,12480,12700,43470
20131115,0,12490,12650,12320,12590,290660
20131114,0,12100,12530,12100,12260,50300
20131113,0,12600,12800,12200,12240,92230
20131112,0,12890,12890,12670,12700,15340
20131111,0,12860,13000,12550,12830,71510
20131108,0,12640,13030,12640,13000,56340
20131107,0,13000,13000,12820,12960,15100
20131106,0,12890,12990,12820,12960,27750
20131105,0,13220,13220,12990,12990,17220
20131104,0,13290,13300,13200,13230,6390
20131101,0,13220,13300,13050,13290,64160
20131031,0,13200,13200,12970,13050,35860
20131030,0,12970,13180,12870,13150,30740
20131029,0,13010,13170,12950,12970,34230
20131028,0,13170,13210,12950,13120,37170
20131025,0,12960,13120,12830,13100,76020
20131024,0,12830,12960,12700,12960,38620
20131023,0,13000,13000,12790,12800,101780
20131022,0,12940,13110,12810,13070,85650
20131021,0,13100,13120,12940,13030,65050
20131018,0,13020,13220,11500,13130,48660
