date,time,open,high,low,close,vol
20091127,0,1721,1736,1592,1600,441600
20091126,0,1742,1778,1732,1738,307050
20091125,0,1750,1784,1730,1758,279510
20091124,0,1790,1796,1758,1764,245320
20091123,0,1782,1804,1760,1804,314080
20091120,0,1772,1812,1772,1790,171600
20091119,0,1790,1819,1780,1800,266095
20091118,0,1808,1815,1760,1806,413250
20091117,0,1746,1817,1711,1776,439840
20091116,0,1738,1819,1703,1780,397015
20091113,0,1683,1734,1683,1715,164015
20091112,0,1709,1760,1691,1691,195540
20091111,0,1709,1730,1697,1721,150615
20091110,0,1697,1764,1697,1705,347060
20091109,0,1641,1756,1626,1711,527905
20091106,0,1612,1628,1608,1622,336125
20091105,0,1643,1649,1588,1608,444855
20091104,0,1669,1669,1624,1661,222000
20091103,0,1657,1685,1626,1641,210725
20091102,0,1679,1687,1641,1661,242850
20091030,0,1689,1719,1683,1687,331535
20091029,0,1695,1701,1661,1681,361920
20091028,0,1742,1770,1675,1697,953195
20091027,0,1819,1819,1732,1770,832955
20091026,0,1819,1839,1810,1815,157070
20091023,0,1821,1829,1790,1827,229705
20091022,0,1879,1899,1782,1819,619560
20091021,0,1883,1928,1869,1879,511455
20091020,0,2027,2027,1901,1905,474480
20091019,0,1901,1958,1861,1954,234350
20091016,0,1944,1974,1928,1936,321120
20091015,0,1920,1948,1899,1938,330075
20091014,0,1910,1938,1910,1922,233715
20091013,0,1950,1972,1918,1922,313765
20091012,0,1928,1976,1926,1968,281700
20091009,0,1899,1968,1865,1906,516580
20091008,0,1889,1889,1837,1859,607815
20091007,0,1928,1968,1889,1899,323125
20091006,0,1988,1997,1918,1920,587550
20091005,0,1978,1978,1730,1946,654155
20091001,0,2017,2126,1988,2027,1194510
20090930,0,1997,2017,1974,1997,528050
20090929,0,1974,2017,1974,1988,335525
20090928,0,1974,1997,1952,1972,252500
20090925,0,2007,2007,1908,1974,509405
20090924,0,1978,2017,1944,1974,654005
20090923,0,2057,2057,1978,1997,496550
20090922,0,2047,2077,1978,2027,804185
20090921,0,1976,2047,1950,2047,1387930
20090918,0,1821,2077,1815,1954,4375765
20090917,0,1843,1875,1812,1831,550600
20090916,0,1837,1879,1815,1843,535985
20090915,0,1814,1847,1804,1837,398660
20090914,0,1806,1873,1782,1800,545270
20090911,0,1802,1835,1790,1804,305645
20090910,0,1821,1829,1778,1819,563550
20090909,0,1839,1839,1780,1798,370150
20090908,0,1867,1867,1814,1839,577795
20090907,0,1821,1849,1798,1837,668715
20090904,0,1859,1859,1798,1837,723900
20090903,0,1829,1867,1819,1857,1064430
20090902,0,1723,1843,1715,1819,1216900
20090901,0,1717,1764,1701,1754,611000
20090831,0,1681,1719,1671,1717,480040
20090828,0,1721,1721,1687,1689,330050
20090827,0,1673,1707,1661,1687,440900
20090826,0,1744,1758,1683,1691,583345
20090825,0,1709,1762,1663,1734,886320
20090824,0,1663,1730,1663,1709,726035
20090821,0,1721,1726,1624,1659,805035
20090820,0,1663,1732,1624,1715,660940
20090819,0,1711,1724,1661,1663,735325
20090818,0,1721,1764,1592,1701,1001360
20090817,0,1776,1819,1721,1732,1028145
20090814,0,1810,1833,1770,1776,669185
20090813,0,1879,1889,1792,1792,1227495
20090812,0,1853,1861,1802,1861,1145875
20090811,0,1810,1906,1810,1853,2131615
20090810,0,1839,1883,1780,1821,2773740
20090807,0,1588,1819,1588,1790,5502665
20090806,0,1558,1600,1558,1586,512455
20090805,0,1624,1635,1566,1576,1204655
20090804,0,1653,1677,1635,1637,699695
20090803,0,1655,1671,1624,1669,684495
20090731,0,1651,1671,1641,1655,499455
20090730,0,1651,1665,1610,1637,743390
20090729,0,1703,1723,1657,1667,859090
20090728,0,1655,1728,1633,1695,1674220
20090727,0,1669,1701,1622,1653,1005940
20090724,0,1596,1687,1596,1669,2455100
20090723,0,1542,1588,1493,1584,1704800
20090722,0,1509,1582,1505,1562,2326100
20090721,0,1465,1495,1461,1487,1122400
20090720,0,1420,1461,1412,1450,906500
20090717,0,1444,1444,1400,1420,386405
20090716,0,1422,1440,1396,1424,1158005
20090715,0,1281,1420,1281,1412,1166995
20090714,0,1321,1335,1266,1275,609115
20090713,0,1394,1406,1307,1307,683115
20090710,0,1420,1420,1376,1392,653310
20090709,0,1416,1422,1400,1408,740300
20090708,0,1384,1398,1378,1392,660410
20090707,0,1410,1444,1366,1386,1547515
20090706,0,1438,1451,1396,1414,1104960
20090703,0,1394,1438,1374,1438,1755950
20090702,0,1303,1420,1295,1420,2374395
20090701,0,1250,1293,1250,1285,507175
20090630,0,1262,1321,1260,1262,989460
20090629,0,1281,1285,1250,1256,640580
20090626,0,1256,1335,1250,1275,1323950
20090625,0,1234,1270,1222,1240,1061890
20090624,0,1279,1283,1194,1220,2391685
20090623,0,1305,1305,1266,1271,792480
20090622,0,1317,1335,1305,1323,520975
20090619,0,1305,1305,1275,1305,382700
20090618,0,1315,1319,1277,1287,617255
20090617,0,1353,1355,1303,1311,1103475
20090616,0,1325,1362,1315,1355,754050
20090615,0,1345,1374,1345,1345,1276330
20090612,0,1311,1355,1299,1329,2094330
20090611,0,1357,1392,1291,1291,4956485
20090610,0,1404,1436,1359,1366,1937075
20090609,0,1446,1519,1384,1384,2305240
20090608,0,1394,1448,1394,1416,790965
20090605,0,1424,1455,1402,1410,1045380
20090604,0,1493,1495,1398,1422,1137325
20090603,0,1554,1554,1493,1493,1041600
20090602,0,1562,1570,1533,1535,754725
20090601,0,1517,1537,1483,1535,518615
20090529,0,1539,1572,1509,1515,600370
20090528,0,1568,1574,1503,1539,1084430
20090527,0,1596,1596,1513,1576,1420405
20090526,0,1695,1719,1584,1584,1625935
20090525,0,1671,1719,1606,1717,998900
20090522,0,1726,1768,1703,1711,532965
20090521,0,1709,1740,1707,1740,442400
20090520,0,1752,1800,1713,1713,878045
20090519,0,1815,1849,1760,1760,1054930
20090518,0,1772,1815,1689,1812,1075155
20090515,0,1772,1817,1766,1774,753950
20090514,0,1857,1899,1762,1764,1377850
20090513,0,1804,1918,1800,1859,1226400
20090512,0,1750,1817,1744,1790,1113945
20090511,0,1802,1802,1752,1770,987140
20090508,0,1839,1847,1794,1802,606860
20090507,0,1839,1867,1792,1825,771725
20090506,0,1861,1918,1806,1819,1534040
20090504,0,1893,1968,1881,1899,840105
20090430,0,1843,2017,1843,1893,1554280
20090429,0,1804,1879,1800,1843,999985
20090428,0,1766,1829,1750,1819,1667680
20090427,0,1695,1750,1695,1734,728510
20090424,0,1736,1770,1703,1705,622850
20090423,0,1762,1780,1715,1760,834670
20090422,0,1750,1762,1705,1762,1002700
20090421,0,1622,1768,1598,1730,1233460
20090420,0,1691,1724,1618,1651,725350
20090417,0,1711,1778,1655,1703,1467605
20090416,0,1671,1740,1661,1709,1592905
20090415,0,1679,1724,1628,1659,1323585
20090414,0,1641,1750,1622,1681,2323605
20090413,0,1519,1669,1519,1618,1748260
20090410,0,1582,1592,1523,1531,1047525
20090409,0,1481,1566,1481,1560,1410390
20090408,0,1552,1566,1481,1481,1009845
20090407,0,1570,1592,1495,1542,1621995
20090406,0,1493,1667,1493,1523,3031365
20090403,0,1503,1521,1432,1513,1354050
20090402,0,1388,1594,1388,1489,2410295
20090401,0,1364,1414,1347,1388,1398690
20090331,0,1317,1370,1311,1345,884270
20090330,0,1335,1418,1297,1297,1760955
20090327,0,1275,1349,1242,1315,1930000
20090326,0,1196,1271,1186,1256,1061640
20090325,0,1188,1202,1173,1196,555935
20090324,0,1184,1194,1159,1186,812400
20090323,0,1175,1188,1149,1159,549555
20090320,0,1127,1177,1127,1147,809350
20090319,0,1151,1184,1129,1143,833650
20090318,0,1157,1165,1119,1147,826350
20090317,0,1095,1139,1095,1139,862235
20090316,0,1123,1141,1101,1105,529925
20090313,0,1127,1147,1105,1141,936020
20090312,0,1097,1141,1048,1141,2053330
20090311,0,1076,1097,1054,1097,1276960
20090310,0,1012,1127,1008,1052,2893215
20090309,0,1014,1022,971,983,642455
20090306,0,955,1008,953,980,795005
20090305,0,1048,1060,973,973,881580
20090304,0,931,1054,929,1054,758815
20090303,0,945,974,923,959,629810
20090302,0,1018,1020,969,971,883285
20090227,0,1060,1084,1048,1048,554110
20090226,0,1086,1145,919,1046,1506005
20090225,0,1107,1117,1050,1080,840430
20090224,0,1078,1078,1048,1078,653150
20090223,0,1099,1107,1056,1099,946605
20090220,0,1107,1141,1038,1101,1382075
20090219,0,1068,1180,1060,1107,2280455
20090218,0,1119,1119,1056,1070,1146255
20090217,0,1196,1198,1123,1123,1144850
20090216,0,1208,1230,1194,1200,620200
20090213,0,1206,1238,1169,1222,956070
20090212,0,1216,1216,1159,1214,1535950
20090211,0,1202,1236,1188,1214,766280
20090210,0,1256,1289,1220,1248,950300
20090209,0,1260,1281,1224,1258,835485
20090206,0,1250,1268,1210,1252,1097165
20090205,0,1188,1321,1184,1218,2617970
20090204,0,1157,1208,1155,1206,867345
20090203,0,1163,1175,1127,1143,1236730
20090202,0,1161,1198,1143,1163,859700
20090130,0,1192,1206,1157,1198,347040
20090129,0,1210,1244,1177,1216,619815
20090128,0,1117,1214,1107,1210,716185
20090123,0,1109,1143,1078,1091,510935
20090122,0,1131,1224,1121,1131,764565
20090121,0,1088,1159,1046,1129,617670
20090120,0,1167,1177,1123,1129,958750
20090119,0,1204,1226,1186,1188,670335
20090116,0,1186,1202,1167,1175,765665
20090115,0,1244,1258,1149,1149,1466420
20090114,0,1266,1343,1266,1311,734860
20090113,0,1252,1333,1218,1299,1282820
20090112,0,1345,1345,1285,1285,787675
20090109,0,1353,1388,1337,1347,1190825
20090108,0,1382,1382,1329,1343,1273950
20090107,0,1357,1408,1321,1384,2532700
20090106,0,1246,1380,1226,1351,2076250
20090105,0,1262,1271,1212,1226,1256160
20090102,0,1307,1321,1216,1238,2611495
20081230,0,1218,1386,1206,1321,1620130
20081229,0,1246,1262,1088,1206,715940
20081226,0,1335,1335,1236,1246,553835
20081224,0,1345,1351,1240,1317,543270
20081223,0,1501,1501,1285,1335,762130
20081222,0,1416,1453,1335,1345,906235
20081219,0,1444,1459,1404,1416,952865
20081218,0,1420,1483,1420,1426,925625
20081217,0,1523,1527,1331,1424,1870055
20081216,0,1422,1523,1196,1457,2805700
20081215,0,1266,1406,1264,1406,1789800
20081212,0,1177,1262,1107,1224,1513775
20081211,0,1107,1224,1050,1206,2243730
20081210,0,1131,1167,1107,1117,1134385
20081209,0,1034,1117,1020,1117,1271695
20081208,0,880,1002,880,1002,888160
20081205,0,840,906,840,873,744340
20081204,0,909,919,831,847,693405
20081203,0,844,900,821,900,1400985
20081202,0,850,859,829,832,650370
20081201,0,902,925,865,893,772130
20081128,0,870,941,866,904,928985
20081127,0,860,892,853,863,912950
20081126,0,820,868,815,842,1076055
20081125,0,823,866,781,831,1132850
20081124,0,872,878,797,801,1075450
20081121,0,829,872,773,872,1057040
20081120,0,879,908,838,848,799510
20081119,0,1040,1042,913,938,1260235
20081118,0,1129,1163,1038,1038,1133745
20081117,0,1119,1226,1091,1129,1164340
20081114,0,1281,1303,1159,1159,1147605
20081113,0,1301,1301,1163,1246,903655
20081112,0,1202,1325,1188,1313,990950
20081111,0,1244,1303,1180,1248,834290
20081110,0,1275,1279,1161,1252,941530
20081107,0,1088,1192,1050,1192,1367465
20081106,0,1266,1293,1161,1161,1030355
20081105,0,1248,1384,1236,1345,1858400
20081104,0,1091,1246,1089,1246,1694035
20081103,0,1089,1186,1048,1084,1458575
20081031,0,1008,1074,953,1070,1361595
20081030,0,929,1026,908,1000,1119900
20081029,0,1056,1078,852,898,1432140
20081028,0,1048,1054,917,1000,1535520
20081027,0,1264,1319,1078,1078,967365
20081024,0,1448,1455,1268,1268,770710
20081023,0,1586,1721,1475,1491,1144350
20081022,0,1815,1817,1515,1730,916720
20081021,0,1817,1841,1705,1770,927875
20081020,0,1810,1849,1770,1839,1198900
20081017,0,1711,1760,1610,1760,1250100
20081016,0,1760,1760,1602,1693,976870
20081015,0,1750,1837,1740,1837,797600
20081014,0,1758,1819,1754,1819,829850
20081013,0,1503,1701,1495,1701,966050
20081010,0,1602,1602,1370,1483,1118200
20081009,0,1596,1641,1527,1612,1032400
20081008,0,1673,1695,1544,1580,574450
20081007,0,1639,1746,1632,1667,572670
20081006,0,1707,1707,1608,1647,537675
20081002,0,1746,1764,1713,1740,457550
20081001,0,1697,1719,1661,1719,644305
20080930,0,1624,1736,1624,1701,898800
20080929,0,1798,1798,1744,1774,912100
20080926,0,1748,1784,1738,1754,538900
20080925,0,1814,1814,1734,1742,1281545
20080924,0,1800,1833,1786,1794,904925
20080923,0,1802,1831,1770,1800,654950
20080922,0,1839,1849,1790,1802,765750
20080919,0,1734,1839,1723,1835,1965250
20080918,0,1778,1778,1685,1701,926250
20080917,0,1802,1804,1760,1774,608900
20080916,0,1746,1815,1721,1786,831160
20080912,0,1814,1859,1804,1825,641155
20080911,0,1871,1918,1780,1780,1818500
20080910,0,1778,1899,1750,1899,674205
20080909,0,1819,1821,1750,1750,723815
20080908,0,1796,1847,1788,1812,678575
20080905,0,1825,1895,1770,1794,656075
20080904,0,1899,1901,1819,1833,490885
20080903,0,1932,1997,1901,1918,369605
20080902,0,1879,1974,1877,1932,1334135
20080901,0,1922,1922,1851,1891,761800
20080829,0,1916,1918,1831,1859,539685
20080828,0,1938,1938,1790,1802,314600
20080827,0,1879,1940,1825,1908,525900
20080826,0,1770,1879,1754,1861,526780
20080825,0,1683,1772,1683,1772,416010
20080822,0,1746,1746,1661,1679,363970
20080821,0,1782,1784,1701,1711,507805
20080820,0,1786,1851,1760,1782,464155
20080819,0,1847,1847,1750,1772,322925
20080818,0,1889,1889,1810,1825,395700
20080814,0,1859,1901,1849,1859,566475
20080813,0,1865,1920,1823,1906,466000
20080812,0,1897,1946,1855,1889,407460
20080811,0,1851,1920,1829,1897,315760
20080808,0,1879,1912,1794,1821,567900
20080807,0,2027,2047,1891,1891,784080
20080806,0,1997,2057,1978,2057,405910
20080805,0,1930,2007,1908,1978,581795
20080804,0,1978,2027,1873,1873,315900
20080801,0,2047,2047,1948,1972,217895
20080731,0,2047,2106,1974,2047,591900
20080730,0,1964,2057,1940,2057,382370
20080729,0,2037,2077,1920,1940,441880
20080728,0,1997,2096,1978,2096,335905
20080725,0,1978,2007,1938,1988,419155
20080724,0,1877,2017,1877,2017,487805
20080723,0,1831,1885,1810,1885,466305
20080722,0,1790,1810,1748,1796,264810
20080721,0,1651,1790,1651,1790,748750
20080718,0,1647,1663,1626,1653,310065
20080717,0,1683,1697,1628,1647,473115
20080716,0,1649,1701,1649,1677,773790
20080715,0,1754,1754,1645,1647,596055
20080714,0,1837,1837,1709,1740,828020
20080711,0,1918,1918,1762,1810,1076955
20080710,0,1938,1988,1895,1895,1068755
20080709,0,1976,2017,1928,1928,362200
20080708,0,2077,2077,1948,1948,589375
20080707,0,1972,2047,1956,2047,652280
20080704,0,1891,1948,1845,1930,400800
20080703,0,1940,1952,1883,1916,667005
20080702,0,1924,1958,1912,1926,533075
20080701,0,1942,2027,1928,1928,528165
20080630,0,1997,2017,1972,1997,345930
20080627,0,1997,2017,1970,1972,356300
20080626,0,2007,2027,1978,2017,347850
20080625,0,2017,2057,1976,2037,515830
20080624,0,1952,1997,1905,1997,311350
20080623,0,1918,1976,1877,1950,231905
20080620,0,1938,1956,1906,1918,437775
20080619,0,1976,1976,1905,1908,547200
20080618,0,1938,2027,1938,1976,813905
20080617,0,1958,1964,1920,1926,425420
20080616,0,1976,1976,1901,1942,423680
20080613,0,1901,1952,1881,1908,555455
20080612,0,1938,2007,1889,1889,1453330
20080611,0,1997,2037,1972,1978,846270
20080610,0,2116,2116,1970,1970,793155
20080609,0,2106,2106,2037,2106,670185
20080605,0,2176,2176,2136,2146,587240
20080604,0,2215,2225,2166,2195,281655
20080603,0,2195,2235,2185,2195,219455
20080602,0,2195,2255,2136,2225,531325
20080530,0,2225,2245,2185,2205,317475
20080529,0,2146,2245,2136,2225,520855
20080528,0,2195,2195,2126,2126,632830
20080527,0,2185,2215,2166,2215,272485
20080526,0,2185,2245,2156,2185,458865
20080523,0,2294,2294,2195,2255,697475
20080522,0,2354,2363,2274,2284,610270
20080521,0,2433,2433,2373,2373,441800
20080520,0,2452,2492,2383,2443,502700
20080519,0,2423,2452,2413,2452,479385
20080516,0,2462,2492,2413,2452,516675
20080515,0,2413,2482,2413,2472,512390
20080514,0,2502,2512,2403,2443,359100
20080513,0,2413,2502,2383,2502,463650
20080509,0,2482,2502,2393,2423,777445
20080508,0,2522,2581,2492,2492,665210
20080507,0,2492,2541,2482,2532,458500
20080506,0,2443,2502,2423,2502,373260
20080502,0,2413,2452,2403,2452,357855
20080430,0,2443,2443,2383,2393,280600
20080429,0,2373,2452,2373,2452,443405
20080428,0,2423,2462,2354,2373,322100
20080425,0,2413,2452,2393,2452,412200
20080424,0,2433,2433,2354,2413,642950
20080423,0,2393,2462,2373,2433,479680
20080422,0,2502,2512,2383,2383,908260
20080421,0,2522,2532,2502,2532,292305
20080418,0,2492,2532,2482,2522,233300
20080417,0,2532,2541,2462,2492,325385
20080416,0,2492,2571,2482,2502,540530
20080415,0,2482,2522,2472,2502,321895
20080414,0,2532,2541,2492,2522,370915
20080411,0,2551,2601,2532,2591,319120
20080410,0,2601,2601,2522,2571,681920
20080408,0,2640,2640,2561,2611,312790
20080407,0,2611,2670,2571,2650,480100
20080404,0,2621,2621,2541,2611,308690
20080403,0,2551,2621,2541,2621,516500
20080402,0,2541,2581,2522,2561,437765
20080401,0,2512,2581,2492,2512,398070
20080331,0,2561,2581,2502,2532,492455
20080328,0,2452,2591,2433,2551,703565
20080327,0,2452,2512,2423,2452,338700
20080326,0,2492,2512,2423,2452,344540
20080325,0,2551,2551,2482,2502,376695
20080324,0,2512,2551,2472,2532,333200
20080321,0,2443,2522,2403,2512,377150
20080320,0,2482,2502,2393,2423,387915
20080319,0,2522,2541,2443,2452,421875
20080318,0,2512,2512,2423,2512,450600
20080317,0,2403,2482,2314,2433,565160
20080314,0,2472,2502,2334,2373,572300
20080313,0,2492,2541,2452,2452,702250
20080312,0,2423,2492,2413,2492,587885
20080311,0,2482,2482,2363,2393,714440
20080310,0,2393,2482,2393,2452,446660
20080307,0,2472,2482,2413,2423,518205
20080306,0,2482,2591,2472,2482,707550
20080305,0,2433,2532,2433,2472,232085
20080304,0,2492,2502,2413,2452,522695
20080303,0,2551,2551,2472,2472,581950
20080229,0,2660,2660,2581,2601,832420
20080228,0,2690,2700,2650,2690,359225
20080227,0,2729,2739,2680,2680,294065
20080226,0,2720,2739,2670,2670,347900
20080225,0,2680,2739,2670,2720,432695
20080222,0,2720,2720,2650,2650,395965
20080221,0,2700,2759,2680,2710,524270
20080220,0,2769,2789,2680,2680,749795
20080219,0,2749,2779,2739,2769,474900
20080218,0,2720,2799,2710,2720,659000
20080215,0,2789,2818,2700,2739,836050
20080214,0,2818,2858,2739,2828,848925
20080213,0,2868,2907,2769,2779,419050
20080212,0,2927,2937,2848,2888,335150
20080211,0,2907,2957,2799,2927,427700
20080205,0,2848,2957,2848,2927,354750
20080204,0,2828,2898,2828,2858,340115
20080201,0,2809,2828,2759,2828,510815
20080131,0,2967,2967,2789,2789,520055
20080130,0,3036,3066,2828,2868,550455
20080129,0,2957,3046,2937,3016,430700
20080128,0,2937,2987,2898,2937,372855
20080125,0,2947,2996,2907,2996,423400
20080124,0,2927,2996,2898,2917,532260
20080123,0,2927,2927,2818,2907,547765
20080122,0,2838,2888,2710,2858,819415
20080121,0,3026,3026,2868,2907,519975
20080118,0,2947,3026,2868,3016,506005
20080117,0,3076,3076,2937,2937,427600
20080116,0,2917,2987,2868,2967,604700
20080115,0,2987,3006,2868,2868,606690
20080114,0,3016,3076,2947,2967,639210
20080111,0,3085,3145,2967,2967,742090
20080110,0,3224,3244,3095,3105,811150
20080109,0,3125,3234,3046,3234,556470
20080108,0,3283,3303,3145,3165,850080
20080107,0,3264,3362,3254,3283,828865
20080104,0,3343,3481,3254,3402,1292840
20080103,0,3323,3382,3244,3372,1126360
20080102,0,3244,3432,3214,3362,1961700
20071228,0,3244,3293,3194,3204,448430
20071227,0,3254,3372,3214,3293,780410
20071226,0,3264,3283,3204,3264,465465
20071224,0,3244,3264,3145,3264,798560
20071221,0,3085,3194,2937,3184,1130700
20071220,0,3283,3303,2987,3046,884115
20071218,0,3066,3214,3066,3165,464600
20071217,0,3076,3224,3076,3125,503590
20071214,0,3165,3244,3105,3125,570895
20071213,0,3362,3362,3135,3165,1263970
20071212,0,3313,3382,3194,3382,761590
20071211,0,3323,3323,3254,3313,462090
20071210,0,3204,3313,3204,3293,749885
20071207,0,3264,3264,3135,3204,392480
20071206,0,3165,3283,3165,3244,700990
20071205,0,3046,3165,2977,3165,445150
20071204,0,3135,3155,3066,3076,230390
20071203,0,3105,3155,3036,3135,410890
20071130,0,2987,3115,2967,3095,404525
20071129,0,2888,3036,2888,3036,734155
20071128,0,2927,2967,2838,2838,422770
20071127,0,2838,2947,2759,2927,548625
20071126,0,2779,2907,2759,2898,529270
20071123,0,2828,2957,2759,2759,657410
20071122,0,2680,2947,2680,2828,550180
20071121,0,2947,2957,2749,2749,815145
20071120,0,2888,3026,2888,2957,465705
20071119,0,3026,3056,2947,2957,283500
20071116,0,3105,3175,2987,3006,440155
20071115,0,3145,3234,3145,3145,404550
20071114,0,3016,3175,2987,3165,515500
20071113,0,3036,3125,2977,3056,434755
20071112,0,2927,3026,2927,2996,512725
20071109,0,2947,3155,2947,3036,563655
20071108,0,3076,3135,2937,2947,966455
20071107,0,3204,3362,3175,3194,370410
20071106,0,3095,3313,3095,3313,360760
20071105,0,3125,3165,3056,3095,561025
20071102,0,3283,3313,3105,3105,597765
20071101,0,3402,3511,3313,3362,943800
20071031,0,3442,3442,3333,3343,1147150
20071030,0,3145,3333,3125,3333,942420
20071029,0,3184,3244,3115,3155,884425
20071026,0,2967,3194,2957,3194,629500
20071025,0,2937,3095,2937,3016,644240
20071024,0,2868,3006,2818,2917,1094155
20071023,0,2868,2917,2818,2878,854415
20071022,0,2828,2957,2759,2828,974405
20071019,0,3076,3135,2937,2967,823330
20071018,0,3165,3184,3056,3145,610530
20071017,0,3184,3204,2996,3184,1087475
20071016,0,2977,3234,2957,3095,1760140
20071015,0,3095,3244,2947,3006,1571240
20071012,0,3313,3422,3125,3125,946910
20071011,0,3362,3451,3313,3362,981020
20071010,0,3521,3560,3353,3412,849850
20071009,0,3540,3580,3451,3521,1494450
20071008,0,3550,3580,3481,3521,672445
20071005,0,3560,3659,3511,3521,640850
20071004,0,3560,3620,3501,3600,688845
20071002,0,3442,3590,3402,3560,1147090
20071001,0,3264,3451,3264,3402,762950
20070928,0,3353,3451,3264,3273,667965
20070927,0,3283,3412,3283,3362,642600
20070921,0,3224,3283,3194,3273,431330
20070920,0,3165,3293,3165,3273,1091405
20070919,0,3026,3165,3026,3165,783535
20070918,0,3115,3155,2967,2967,274910
20070917,0,3165,3165,3066,3135,259780
20070914,0,2947,3184,2947,3135,436000
20070913,0,2967,3095,2868,2967,780150
20070912,0,3046,3095,2957,2967,387390
20070911,0,2977,3076,2947,3076,415000
20070910,0,3026,3076,2957,2967,597535
20070907,0,3145,3224,3115,3115,302350
20070906,0,3046,3224,3046,3224,533160
20070905,0,3135,3234,3026,3066,523450
20070904,0,3204,3244,3095,3125,375015
20070903,0,3244,3254,3165,3224,351780
20070831,0,3145,3264,3095,3264,853535
20070830,0,3105,3155,3046,3125,530920
20070829,0,2858,3085,2858,3085,606850
20070828,0,2888,2987,2868,2967,603550
20070827,0,2848,2967,2848,2888,524420
20070824,0,2868,2937,2799,2838,415410
20070823,0,2799,2907,2799,2898,707350
20070822,0,2660,2769,2650,2739,560000
20070821,0,2611,2670,2571,2650,696255
20070820,0,2581,2660,2561,2631,718905
20070817,0,2818,2818,2512,2512,701990
20070816,0,2769,2838,2650,2670,993075
20070814,0,2917,2957,2858,2858,470345
20070813,0,2927,2977,2888,2967,443500
20070810,0,2888,2967,2828,2967,832690
20070809,0,3036,3095,2947,2947,518510
20070808,0,2927,3066,2927,3066,609500
20070807,0,2967,2967,2878,2907,667845
20070806,0,2848,2907,2838,2888,626440
20070803,0,2957,3006,2917,2937,409595
20070802,0,2937,3026,2828,2937,772740
20070801,0,3125,3145,2937,2937,1142990
20070731,0,3105,3184,3046,3184,799010
20070730,0,3085,3155,3016,3155,519905
20070727,0,3273,3303,3066,3085,1027275
20070726,0,3412,3471,3323,3323,1097030
20070725,0,3244,3412,3234,3412,635950
20070724,0,3392,3412,3254,3343,646650
20070723,0,3353,3432,3333,3392,617025
20070720,0,3273,3402,3224,3353,953050
20070719,0,3293,3313,3184,3273,543205
20070718,0,3293,3362,3214,3234,1126050
20070716,0,3165,3264,3125,3264,682300
20070713,0,3095,3184,3076,3184,828750
20070712,0,3076,3135,3066,3076,576015
20070711,0,3066,3105,3056,3066,605375
20070710,0,3066,3105,3026,3066,569525
20070709,0,3105,3135,3066,3066,757240
20070706,0,3095,3145,3056,3135,697500
20070705,0,3105,3115,3016,3066,1411140
20070704,0,3283,3283,3184,3244,965370
20070703,0,3184,3264,3165,3264,966880
20070702,0,3095,3184,3076,3165,719905
20070629,0,3066,3165,3066,3066,583850
20070628,0,3085,3115,3026,3066,543865
20070627,0,3184,3194,3036,3066,829345
20070626,0,3135,3184,3105,3155,796845
20070625,0,3095,3214,3066,3125,1028680
20070622,0,3155,3184,3095,3125,731480
20070621,0,3105,3204,3046,3155,989905
20070620,0,3165,3184,3085,3125,1747070
20070619,0,3155,3204,3056,3165,2290695
20070618,0,3155,3264,3125,3184,1542315
20070615,0,3105,3194,3076,3155,1054250
20070614,0,2957,3145,2947,3145,2413145
20070613,0,2907,2987,2888,2967,952155
20070612,0,2917,2987,2878,2987,867710
20070611,0,3105,3125,2917,2917,1555115
20070608,0,3016,3234,2937,3076,3205015
20070607,0,2838,3135,2799,3026,3470175
20070605,0,2739,2868,2680,2868,1694650
20070604,0,2759,2799,2700,2769,1262295
20070601,0,2828,2927,2720,2789,2272355
20070531,0,2591,2809,2551,2809,2654025
20070530,0,2541,2601,2522,2581,641360
20070529,0,2581,2621,2532,2541,601080
20070528,0,2621,2650,2571,2601,525540
20070525,0,2541,2611,2512,2591,592315
20070523,0,2601,2611,2551,2561,600095
20070522,0,2561,2670,2502,2591,1710075
20070521,0,2433,2571,2413,2541,1355330
20070518,0,2413,2443,2393,2413,401965
20070517,0,2462,2462,2383,2413,749055
20070516,0,2452,2472,2413,2452,486425
20070515,0,2443,2502,2423,2492,532800
20070514,0,2433,2472,2423,2452,325335
20070511,0,2482,2502,2413,2423,466400
20070510,0,2462,2551,2443,2492,647845
20070509,0,2443,2502,2443,2472,250240
20070508,0,2512,2522,2452,2462,426820
20070507,0,2492,2551,2482,2551,312585
20070504,0,2532,2532,2482,2492,384560
20070503,0,2532,2561,2512,2541,377165
20070502,0,2482,2561,2482,2561,339175
20070430,0,2512,2532,2492,2522,225900
20070427,0,2541,2571,2472,2512,406330
20070426,0,2631,2650,2561,2561,310665
20070425,0,2601,2631,2532,2621,620535
20070424,0,2680,2700,2561,2571,683720
20070423,0,2621,2739,2591,2650,963125
20070420,0,2650,2700,2611,2621,861535
20070419,0,2631,2650,2532,2640,652800
20070418,0,2512,2670,2482,2650,747085
20070417,0,2551,2561,2492,2522,564750
20070416,0,2571,2640,2541,2541,366825
20070413,0,2631,2631,2571,2581,756385
20070412,0,2522,2640,2492,2640,1009960
20070411,0,2492,2541,2462,2492,449005
20070410,0,2492,2551,2452,2502,383560
20070409,0,2393,2522,2393,2482,501635
20070406,0,2403,2443,2393,2393,277950
20070405,0,2423,2433,2393,2403,261615
20070404,0,2433,2452,2403,2423,473250
