date,time,open,high,low,close,vol
20130131,0,64300,64600,63600,64100,444844
20130130,0,63500,65300,63500,64300,286362
20130129,0,63200,63900,63100,63600,305939
20130128,0,62900,63900,62700,63600,223332
20130125,0,64500,65000,62700,63400,692891
20130124,0,65100,65500,64100,64600,273080
20130123,0,65900,66000,65300,65300,278949
20130122,0,65900,66000,65300,65600,176470
20130121,0,64900,66200,64700,65200,242534
20130118,0,65100,65500,64400,64900,338306
20130117,0,64200,64800,64000,64400,170942
20130116,0,64100,64700,63200,64200,502919
20130115,0,64900,66300,64300,64300,276550
20130114,0,65800,66300,65100,65200,197683
20130111,0,66600,66800,64800,65500,283783
20130110,0,66700,66900,65900,66400,290630
20130109,0,66700,67400,66200,66700,261083
20130108,0,67500,68300,67000,67000,287494
20130107,0,67500,68100,66300,67600,274568
20130104,0,68000,68300,66400,67200,389974
20130103,0,67600,68400,67100,67800,633134
20130102,0,65700,67500,65500,67000,673780
20121228,0,65000,65500,64700,65200,239976
20121227,0,65600,65700,64500,65200,408706
20121226,0,66800,67100,64900,65600,537431
20121224,0,66700,66800,65400,66000,235873
20121221,0,65800,66700,65100,66000,621363
20121220,0,65400,65500,64200,65100,512617
20121218,0,65000,65100,63200,64100,706025
20121217,0,64500,65200,64300,64600,321564
20121214,0,65000,65000,64000,64500,392010
20121213,0,63700,65200,63700,65200,540597
20121212,0,65600,65900,63700,64200,533484
20121211,0,64700,65100,63900,64900,412238
20121210,0,64300,65300,63600,64300,434447
20121207,0,65300,65600,64400,64800,340047
20121206,0,64500,65400,64000,65000,695100
20121205,0,66200,67400,65700,66400,310443
20121204,0,66100,67000,66000,66100,242031
20121203,0,65100,66900,65100,66600,425649
20121130,0,65000,66300,64900,65000,405987
20121129,0,65100,65400,63500,64800,637123
20121128,0,66500,66500,64200,64800,341218
20121127,0,66000,66700,65400,65600,338153
20121126,0,65700,66500,65200,65300,309101
20121123,0,66000,66300,64100,65300,686062
20121122,0,66900,66900,65500,66100,366589
20121121,0,67300,68200,65300,66200,504365
20121120,0,67800,68400,67000,67500,367644
20121119,0,67700,68500,66800,67100,422359
20121116,0,68000,68500,66900,67700,299335
20121115,0,69000,69000,67000,68500,387862
20121114,0,68500,70200,68300,69100,659032
20121113,0,69100,69100,67800,68500,325229
20121112,0,68300,68900,67200,67900,224076
20121109,0,65700,69300,65500,68300,527954
20121108,0,66900,67400,65400,66600,591519
20121107,0,68200,69200,67200,68100,464865
20121106,0,67900,69300,67300,68100,301923
20121105,0,68900,69600,67900,68300,332736
20121102,0,69400,69900,68500,68900,739157
20121101,0,66600,68500,65700,67600,742925
20121031,0,66600,67900,66200,66600,810741
20121030,0,65700,66800,65600,65600,682782
20121029,0,62900,66300,62300,65200,1413679
20121026,0,63300,63300,61200,62100,400284
20121025,0,63000,64100,62500,63300,588817
20121024,0,61200,62700,60400,62200,355187
20121023,0,63000,63300,61300,62100,298490
20121022,0,62500,63200,61900,63000,292456
20121019,0,63700,64300,62700,63500,288280
20121018,0,62200,63800,61900,63600,487498
20121017,0,60700,62700,60500,62000,591653
20121016,0,59800,60200,59200,59700,254099
20121015,0,59800,60600,58900,59500,369591
20121012,0,59700,60200,59400,60200,150946
20121011,0,59700,60000,59300,59600,350490
20121010,0,60500,61000,59700,60100,307114
20121009,0,61500,61500,60800,61000,175749
20121008,0,61700,62000,61100,61100,208317
20121005,0,62000,62500,61500,61900,265146
20121004,0,61500,62100,61300,61700,289632
20121002,0,62600,62600,61200,61500,417868
20120928,0,61900,62400,61400,62200,458798
20120927,0,61400,62600,60800,61700,666627
20120926,0,61900,62100,60900,61900,719534
20120925,0,63300,63900,62100,62800,626774
20120924,0,64300,64500,62800,63800,459381
20120921,0,66900,66900,63800,64500,888083
20120920,0,65900,67300,65800,66300,281895
20120919,0,67400,67400,65400,66400,590204
20120918,0,66600,67500,66600,67400,213948
20120917,0,66100,67700,66100,66900,481730
20120914,0,65800,66900,65600,66300,573255
20120913,0,64000,65400,63800,64600,299190
20120912,0,64500,65200,64000,64700,279898
20120911,0,64600,65200,63800,64200,329454
20120910,0,64800,66200,64100,65200,465156
20120907,0,63600,64800,63200,64300,598505
20120906,0,62200,62700,61700,62100,225705
20120905,0,62100,62800,61800,62100,428649
20120904,0,62300,63000,62100,62700,162732
20120903,0,62200,63000,61600,62800,189845
20120831,0,62300,63000,61600,62600,304131
20120830,0,63500,63700,62000,62800,407029
20120829,0,61700,64000,61500,63700,902048
20120828,0,63000,63000,61100,61700,431032
20120827,0,61300,63500,61300,63100,891639
20120824,0,60400,60800,59500,60300,401048
20120823,0,61500,61500,60400,61300,194332
20120822,0,61000,61700,60000,61100,534933
20120821,0,62300,62700,61000,61200,313320
20120820,0,61600,62500,60200,61800,307583
20120817,0,61600,61600,60700,61300,363399
20120816,0,61600,62100,60500,61000,431747
20120814,0,62100,62500,60700,61700,425483
20120813,0,63000,63000,60900,61500,284094
20120810,0,62200,63000,61600,62900,622224
20120809,0,60500,62500,60500,61700,637897
20120808,0,60900,62500,60500,60800,980715
20120807,0,59100,61400,59100,60000,613889
20120806,0,59700,61300,59300,60500,1042493
20120803,0,56500,59300,56100,58400,851928
20120802,0,57800,58300,57100,57200,295296
20120801,0,57700,58500,57400,57800,315612
20120731,0,56600,59000,56500,58500,631462
20120730,0,57400,57900,56400,56500,401769
20120727,0,56400,57500,56100,56900,662579
20120726,0,53800,56900,53700,55700,654250
20120725,0,53600,54300,53100,54100,384291
20120724,0,54700,55100,54300,54600,307962
20120723,0,55300,55700,54400,54800,188502
20120720,0,56000,56400,55300,55800,183734
20120719,0,56200,56300,55100,55700,576972
20120718,0,55900,56000,54700,55000,414139
20120717,0,54600,56600,54500,55800,439206
20120716,0,54500,55100,53900,54600,214354
20120713,0,54200,54900,52900,54500,317554
20120712,0,54500,55500,53600,53600,271929
20120711,0,54500,55500,54100,55200,151288
20120710,0,55700,56000,54700,55000,211017
20120709,0,56300,56600,55000,55700,303802
20120706,0,57900,58000,56700,57100,160354
20120705,0,56100,57700,55900,57500,453957
20120704,0,56600,57100,56000,56200,280901
20120703,0,55000,57300,54900,56600,448546
20120702,0,55400,55600,54600,55100,197571
20120629,0,53200,55800,52600,55000,413193
20120628,0,53400,54300,53200,53700,172457
20120627,0,53900,54100,53100,53400,229197
20120626,0,53500,55000,53100,53900,382773
20120625,0,53700,54500,53200,53900,301922
20120622,0,54400,54900,53500,54500,463138
20120621,0,56100,56400,55200,55500,269851
20120620,0,57100,57100,56100,56600,243207
20120619,0,56100,57000,56000,56400,168257
20120618,0,56500,57000,56200,56600,306177
20120615,0,55700,55800,54600,55300,339054
20120614,0,55300,55900,54500,55700,591652
20120613,0,56700,56900,55300,55900,189741
20120612,0,55400,57000,55400,56400,240813
20120611,0,56000,57100,55900,57000,375883
20120608,0,55000,55800,54500,55400,312487
20120607,0,54500,55400,54400,54900,526489
20120605,0,53000,54400,53000,53500,374085
20120604,0,52500,53800,52400,53000,424763
20120601,0,54300,54800,53500,54500,291595
20120531,0,53500,55000,52900,55000,412141
20120530,0,54900,55000,53700,54500,427385
20120529,0,53600,55600,53600,55300,311713
20120525,0,52700,54100,52700,53900,353233
20120524,0,52500,53600,52400,53000,235815
20120523,0,53200,53800,51800,52800,550997
20120522,0,53700,54400,52800,54000,525143
20120521,0,54000,54200,51800,52800,550686
20120518,0,55000,55000,53000,53500,562621
20120517,0,55100,56800,54700,55400,457111
20120516,0,55000,55700,54600,55100,289251
20120515,0,56300,56700,55000,55700,469043
20120514,0,58700,58700,57000,57200,259863
20120511,0,58800,59400,57300,58100,333255
20120510,0,57800,59800,57800,58800,591210
20120509,0,57800,58700,57600,58200,361794
20120508,0,57600,58700,57100,58200,425288
20120507,0,58200,58200,56400,57400,1226832
20120504,0,58800,59400,58200,59300,329087
20120503,0,58900,59800,58600,59300,261059
20120502,0,57900,59800,57100,59300,461403
20120430,0,59700,59700,56200,57600,648028
20120427,0,59200,59200,57600,59200,529535
20120426,0,60300,60600,58000,58800,500074
20120425,0,59300,60800,59100,59500,700945
20120424,0,57900,59800,57900,58900,366053
20120423,0,58300,59000,58300,58700,220256
20120420,0,59600,59700,57800,58600,974609
20120419,0,61900,61900,60500,60800,362481
20120418,0,63300,63500,61600,61900,297049
20120417,0,61900,62700,61600,61900,262579
20120416,0,61900,62100,60900,61600,345111
20120413,0,62000,63100,61800,62600,479746
20120412,0,61900,62400,60500,61600,569186
20120410,0,61700,62300,61400,61800,404373
20120409,0,62300,63200,61700,62000,220786
20120406,0,62000,63800,61800,62700,449689
20120405,0,62900,62900,61600,62000,565946
20120404,0,65000,65100,62900,63200,444337
20120403,0,65200,65900,64800,65000,385224
20120402,0,65100,65600,64300,65300,273291
20120330,0,64000,65600,63800,65000,532441
20120329,0,64300,64600,62900,64400,596343
20120328,0,66200,66200,64300,65000,646156
20120327,0,65400,67000,64800,67000,484815
20120326,0,67400,67600,63900,64600,685644
20120323,0,66100,67400,65500,66800,455960
20120322,0,67200,67700,66000,66600,466838
20120321,0,67500,68500,67100,67400,357642
20120320,0,68500,69100,67100,67900,654807
20120319,0,69200,70200,68200,68800,313714
20120316,0,70000,70500,68900,69100,313738
20120315,0,70400,70800,69500,69900,440253
20120314,0,70800,71300,70000,70400,547685
20120313,0,70100,70900,69600,69700,374373
20120312,0,70400,70900,69100,69300,428403
20120309,0,71000,72000,69000,69900,866456
20120308,0,67300,70400,66300,70000,1408913
20120307,0,66400,67700,65700,67000,581736
20120306,0,68100,69400,67000,67400,548014
20120305,0,68600,69300,67600,68400,472615
20120302,0,70800,70900,69300,69300,651797
20120229,0,69100,70800,66000,69900,759692
20120228,0,68000,68700,67200,68700,548380
20120227,0,70100,70200,67500,68100,512489
20120224,0,70100,70600,69200,69900,444662
20120223,0,70300,71300,69300,69800,679776
20120222,0,72700,73400,71600,71700,457285
20120221,0,73800,74100,72000,73500,284832
20120220,0,74700,75400,73900,74000,267348
20120217,0,73800,76100,73600,73900,588175
20120216,0,73200,74900,72800,73000,240817
20120215,0,74000,75100,73200,73900,354831
20120214,0,73500,76000,73300,74500,495697
20120213,0,73900,75600,73600,74100,307829
20120210,0,75600,75800,73100,74300,464028
20120209,0,75500,76300,74200,76300,684902
20120208,0,72600,75100,72000,74500,688987
20120207,0,76900,77100,71900,72700,953155
20120206,0,76300,77700,75600,76300,832817
20120203,0,75700,76400,73500,75500,523517
20120202,0,72800,77300,72500,75500,1544510
20120201,0,69700,71900,69600,71200,506499
20120131,0,71500,72300,69400,70400,1029520
20120130,0,71800,73000,70300,72000,678359
20120127,0,69700,72000,68900,71800,607043
20120126,0,68100,70000,68100,69900,471277
20120125,0,68000,70200,67400,67800,524409
20120120,0,67300,69500,66400,68600,687472
20120119,0,67800,68500,66600,67300,456915
20120118,0,67300,67500,65900,67400,373612
20120117,0,68400,68700,66500,68100,447419
20120116,0,66500,68600,65700,67700,574954
20120113,0,65800,67700,65300,67300,488778
20120112,0,66400,66400,65100,66200,365118
20120111,0,66000,66900,65200,66300,457756
20120110,0,63600,66500,63600,66100,737904
20120109,0,63500,63900,61800,63300,290284
20120106,0,63300,64200,62700,63100,349144
20120105,0,64400,65400,63300,63500,448511
20120104,0,65000,65400,64100,64700,511089
20120103,0,62200,65500,62100,64500,1013608
20120102,0,61800,62400,60800,61500,246338
20111229,0,60200,62500,59800,61400,332912
20111228,0,61600,62000,59900,61000,241942
20111227,0,62000,62600,59500,61600,250850
20111226,0,63300,63300,61800,62200,141009
20111223,0,62300,63100,62100,62900,270184
20111222,0,61500,62300,60900,62000,141021
20111221,0,61200,62400,60500,62200,531971
20111220,0,59000,60000,58200,59600,334031
20111219,0,61300,61400,56700,58500,710785
20111216,0,60500,62300,59000,62300,567875
20111215,0,59400,60200,59400,59500,357117
20111214,0,60900,61700,60400,60800,329074
20111213,0,60000,60800,59300,60600,349265
20111212,0,60200,61400,60100,61100,311063
20111209,0,60000,60200,58500,59300,602078
20111208,0,62300,62900,61000,61000,1018492
20111207,0,64400,64900,62400,63200,883279
20111206,0,63800,65000,63500,64500,503506
20111205,0,65000,65000,63300,64500,286683
20111202,0,64200,64500,63200,64500,357789
20111201,0,63500,65000,63100,64200,799281
20111130,0,61400,62000,60400,61200,682716
20111129,0,59100,61700,58300,61000,1005854
20111128,0,57500,59000,56900,58300,573114
20111125,0,55500,56600,54600,56200,308478
20111124,0,56000,56700,55100,55800,500325
20111123,0,57100,58500,56400,56400,369235
20111122,0,56600,58500,56400,57600,397719
20111121,0,58400,58400,56800,57800,317819
20111118,0,59800,60500,58300,58500,644703
20111117,0,60800,61600,59300,61300,536827
20111116,0,61200,63000,60200,60200,572771
20111115,0,60800,62200,59900,60400,450273
20111114,0,60200,62300,60000,61800,617763
20111111,0,57500,59700,56800,59600,509344
20111110,0,57900,58700,56500,56500,677870
20111109,0,60900,61200,60000,60000,455966
20111108,0,59800,61000,59000,59800,687103
20111107,0,58500,60400,58000,59500,1009517
20111104,0,56000,58400,54800,57900,2435057
20111103,0,59700,60600,52600,55600,5461195
20111102,0,61500,62300,60600,61700,986351
20111101,0,65000,65600,63600,63600,754443
20111031,0,67000,67700,64000,66100,821755
20111028,0,68800,68900,66700,68100,838813
20111027,0,66100,67600,66000,67400,1036929
20111026,0,63700,66000,63000,65700,801069
20111025,0,66500,66700,64300,64900,736250
20111024,0,66500,66900,64400,66900,794183
20111021,0,61000,65600,60300,65100,1769546
20111020,0,61900,64400,60200,60200,1064980
20111019,0,63100,63100,61000,62100,470223
20111018,0,61800,63100,61400,62400,456551
20111017,0,61900,63400,60800,63200,663325
20111014,0,60600,61600,59400,61600,786704
20111013,0,62300,63200,61800,61900,657949
20111012,0,61500,61900,59800,61700,1098928
20111011,0,65200,65600,61300,62300,1213463
20111010,0,62600,64900,62600,63400,696857
20111007,0,64900,65600,62100,63100,1046714
20111006,0,61000,66300,60400,63400,1889703
20111005,0,58800,60300,57500,57700,1020886
20111004,0,57500,58800,56200,57700,862507
20110930,0,58300,61000,57300,60400,1238411
20110929,0,53000,59000,52900,58300,1568098
20110928,0,55100,55400,53600,53900,711089
20110927,0,53400,55800,53000,55000,622234
20110926,0,52900,53100,50300,51900,745327
20110923,0,54000,54800,52000,52000,792725
20110922,0,56300,57400,55100,56500,544137
20110921,0,57700,59100,56600,58300,803104
20110920,0,55400,58100,54300,57300,546707
20110919,0,55800,57400,55200,55900,400370
20110916,0,54500,57100,54100,56700,734840
20110915,0,54800,55200,52600,53300,514322
20110914,0,55000,55300,52600,53200,719194
20110909,0,55900,58000,55200,56100,837350
20110908,0,58200,58400,56100,56900,876214
20110907,0,56900,58000,55500,57500,1082352
20110906,0,55000,55800,53800,55300,862837
20110905,0,59000,60000,55500,56300,973343
20110902,0,60700,61400,60000,60700,524041
20110901,0,62700,64400,60600,61400,1407525
20110831,0,61300,63000,59800,62700,901415
20110830,0,62300,62800,59900,61100,922218
20110829,0,58800,63000,57700,62000,1375721
20110826,0,55700,57300,55100,57200,701309
20110825,0,55000,57500,54900,56000,1065578
20110824,0,54800,55300,52500,53800,1186875
20110823,0,52300,54700,51900,54200,871556
20110822,0,50800,52500,50100,51400,856285
20110819,0,53000,53400,50800,51200,2754309
20110818,0,62100,62300,56500,57000,1699523
20110817,0,63600,64400,61300,61700,1402561
20110816,0,63400,64100,61800,64000,1738766
20110812,0,64800,65300,61500,61800,1025298
20110811,0,58600,64400,58600,63900,943110
20110810,0,62600,63000,60300,61800,1881024
20110809,0,59600,60300,55000,59700,1973652
20110808,0,62700,65000,58600,62100,1293637
20110805,0,64200,66600,62600,63500,2455323
20110804,0,74500,74500,69200,69800,1606285
20110803,0,74900,75200,73600,74500,799229
20110802,0,79900,80000,76500,77000,1595978
20110801,0,79300,81600,79300,81100,706629
20110729,0,80000,80300,78200,78800,416566
20110728,0,79600,80700,78800,79600,714228
20110727,0,78400,81600,78300,81000,1013295
20110726,0,78000,79400,78000,79000,434824
20110725,0,78000,78300,77100,78200,375880
20110722,0,80200,80300,78100,78600,1075281
20110721,0,80700,81500,78200,79700,869844
20110720,0,80000,82000,79900,80700,1342125
20110719,0,76900,79200,76800,78600,516186
20110718,0,79200,79300,77300,77900,617343
20110715,0,77600,79300,77200,79000,616069
20110714,0,76000,77900,75900,77700,935514
20110713,0,77200,77400,74800,75900,1302015
20110712,0,80200,80600,76700,76700,1232703
20110711,0,81800,81800,80500,81300,498720
20110708,0,82400,82900,80500,81500,772235
20110707,0,82100,82900,81500,82100,610504
20110706,0,82600,83100,80800,82600,1144125
20110705,0,84800,85000,81900,84000,844195
20110704,0,83500,85900,83000,84400,711022
20110701,0,81400,83900,81000,82700,873895
20110630,0,79900,80400,79300,80300,650231
20110629,0,80600,81000,79100,79600,678652
20110628,0,80800,81000,79200,79200,500174
20110627,0,78000,80500,78000,79700,536320
20110624,0,78000,80800,77800,79200,1144430
20110623,0,77900,78400,76500,77800,571228
20110622,0,76700,79700,76700,77800,1383212
20110621,0,73400,76400,72100,75900,1321624
20110620,0,74000,76400,71700,72600,1222492
20110617,0,76900,77400,72500,73500,1356638
20110616,0,76600,77300,75500,75800,836646
20110615,0,78800,79200,77600,78100,768043
20110614,0,76800,78900,76600,78400,962519
20110613,0,78000,78900,74500,76500,1434610
20110610,0,83100,83500,78300,78900,1007988
20110609,0,82300,83700,81800,82100,692494
20110608,0,83500,85300,81400,82900,1103380
20110607,0,81000,83700,80200,82700,1215065
20110603,0,86000,86300,81000,81600,1607181
20110602,0,86600,87000,85400,86000,1676963
20110601,0,89100,89500,87700,89000,1226470
20110531,0,87100,90800,86100,90000,977174
20110530,0,89800,90000,86400,87100,631665
20110527,0,90300,90400,88500,89200,713637
20110526,0,89100,91700,86800,90400,886766
20110525,0,89000,89500,86400,88000,591491
20110524,0,90300,91500,88100,88400,777543
20110523,0,94500,95000,90600,90600,567592
20110520,0,93000,96400,92100,94400,607170
20110519,0,99100,99800,92700,92700,1163906
20110518,0,98000,100500,97200,98900,1506443
20110517,0,96500,99500,93700,98000,1041048
20110516,0,96500,97100,92900,95800,1012726
20110513,0,97200,99500,96000,96000,1026885
20110512,0,96100,99300,95500,95800,1080381
20110511,0,92100,97600,90800,97400,1191409
20110509,0,92400,93500,90400,91700,511980
20110506,0,92900,93300,89700,91600,946716
20110504,0,97800,98000,93700,94200,1098079
20110503,0,101000,104000,98000,98900,805808
20110502,0,97700,102500,95600,101000,1061700
20110429,0,97500,101500,96600,98500,1065045
20110428,0,95600,100000,95500,97000,1577157
20110427,0,100000,101500,92600,95000,1781552
20110426,0,98700,101000,96600,97800,1783850
20110425,0,101500,102000,98500,99300,728668
20110422,0,99100,102000,98400,99700,1335919
20110421,0,98200,104000,96400,99000,2832305
20110420,0,89500,98300,89400,96600,3156981
20110419,0,87400,88500,86000,87500,996471
20110418,0,89500,91600,88800,88900,1100909
20110415,0,88900,90100,87400,87800,1021181
20110414,0,86400,88600,85900,88500,1271623
20110413,0,84500,86000,83000,85500,639148
20110412,0,86600,86800,84700,85200,826574
20110411,0,85700,87800,84900,86400,1874215
20110408,0,80800,84800,80700,84400,1224693
20110407,0,80600,82000,79800,81500,477267
20110406,0,82500,82800,80500,80600,717181
20110405,0,82800,83200,82000,82600,330138
20110404,0,82300,82300,80900,81800,345019
20110401,0,81000,81900,80500,81800,598147
20110331,0,81400,81800,80300,81800,667791
20110330,0,80600,81800,80000,81200,710358
20110329,0,79800,81300,79500,80300,677595
20110328,0,79500,80100,78700,79700,520099
20110325,0,78800,79800,78300,79400,1245616
20110324,0,75300,77200,75200,76500,603895
20110323,0,75200,75600,73900,75100,466214
20110322,0,76200,76700,74400,75100,876850
20110321,0,75100,76400,74700,76300,390887
20110318,0,73600,75700,72700,75100,816987
20110317,0,73500,73700,71700,73600,632349
20110316,0,74300,75100,73000,74400,572690
20110315,0,74600,75100,70800,73000,927576
20110314,0,72600,74700,70700,74400,620271
20110311,0,72100,73700,71300,73000,985605
20110310,0,76100,76600,73100,73700,1204698
20110309,0,77800,78000,75800,76500,526048
20110308,0,76600,78100,75700,77200,659126
20110307,0,78700,78700,76600,77100,337068
20110304,0,78900,79200,77300,78300,513498
20110303,0,77500,77800,76700,77600,360102
20110302,0,76600,77000,75500,76500,687418
20110228,0,79000,79100,76900,77600,450446
20110225,0,78400,79300,78000,79200,664729
20110224,0,79200,80700,78300,79200,259378
20110223,0,80500,80600,79200,79500,326973
20110222,0,81200,81700,79000,80000,526567
20110221,0,83100,83300,80900,81600,563494
20110218,0,81800,83900,81600,83600,417282
20110217,0,81200,82700,81000,82000,415534
20110216,0,83500,83700,80900,81400,471967
20110215,0,81600,84100,81200,82300,600010
20110214,0,81200,82500,80600,81600,605959
20110211,0,81600,82300,79800,80300,631500
20110210,0,84900,85100,81100,81700,1226677
20110209,0,87100,87400,85400,85500,390492
20110208,0,87000,87500,85600,86100,404754
20110207,0,86200,87500,85900,86800,400588
20110201,0,86000,86700,84800,85100,429359
20110131,0,86500,87400,85200,85200,677785
20110128,0,90400,91800,88100,88100,730592
20110127,0,91300,92200,90200,90700,886208
20110126,0,89200,90700,87500,90700,812289
20110125,0,86900,89800,86700,88200,1042464
20110124,0,86100,87200,85100,86400,538611
20110121,0,88600,89500,85900,86500,986800
20110120,0,87900,89100,87100,88400,1167671
20110119,0,85200,87300,84000,87100,831986
20110118,0,85100,86500,84900,85300,426332
20110117,0,85800,86600,85000,85500,585731
20110114,0,86800,86900,84000,85800,888316
20110113,0,86400,87700,85200,86600,659465
20110112,0,85800,87600,85800,86300,507332
20110111,0,87500,87600,85400,85800,758153
20110110,0,89300,89700,87300,88000,635745
20110107,0,86800,89000,86300,89000,801247
20110106,0,85600,87400,85400,86800,700005
20110105,0,85800,86100,84700,85000,876647
20110104,0,87500,87800,85700,86100,794938
20110103,0,88000,88100,86300,87600,469265
20101230,0,86700,87500,85800,87300,360897
20101229,0,85100,87100,84800,86700,384791
20101228,0,84500,86700,84300,85300,409036
20101227,0,84200,85400,83900,84900,279983
20101224,0,86000,86700,83500,84700,570419
20101223,0,86300,86500,85000,86300,537548
20101222,0,86500,87800,85000,85000,540340
20101221,0,83900,86700,83700,86200,741198
20101220,0,82200,83600,82000,83400,352303
20101217,0,86000,86200,83400,83600,1384808
20101216,0,85600,86500,85300,86300,395659
20101215,0,89100,89100,85300,85800,884213
20101214,0,88800,89200,87700,88600,374957
20101213,0,89000,89300,86600,88800,557446
20101210,0,86000,88800,86000,87900,706189
20101209,0,85200,86700,84600,85900,829139
20101208,0,88300,88800,85000,85000,770361
20101207,0,88200,90000,87900,88400,434023
20101206,0,88400,90100,87700,88800,638981
20101203,0,86700,89000,85700,88100,1177749
20101202,0,82800,86100,82500,86100,1082474
20101201,0,81600,82500,80900,82100,301574
20101130,0,80900,83200,80800,81700,564614
20101129,0,80900,82200,79200,81200,338780
20101126,0,83200,83300,80100,80800,601508
20101125,0,84600,85000,82100,83200,582671
20101124,0,84000,84800,83000,84500,666042
20101123,0,84700,86700,83900,85500,802481
20101122,0,85000,85600,83900,84700,643100
20101119,0,83400,84700,82400,84700,1017360
20101118,0,80600,83600,80100,83600,1436752
20101117,0,75300,80900,74900,80000,1295220
20101116,0,76500,77100,73800,76000,832618
20101115,0,78400,79100,76200,76600,685275
20101112,0,79000,80200,77600,78400,903697
20101111,0,79700,81300,77300,77300,1524816
20101110,0,80500,80900,78100,79500,1342939
20101109,0,80400,81300,80200,80900,481327
20101108,0,81300,81300,80200,80700,542749
20101105,0,79700,82000,79500,80500,1378322
20101104,0,77600,79400,77600,78600,856698
20101103,0,80000,80100,78200,78300,719901
20101102,0,80700,80900,78500,79200,970818
20101101,0,81100,81100,79700,80700,487672
20101029,0,81000,81100,79700,80500,746293
20101028,0,81600,81900,80600,81000,458802
20101027,0,82000,83100,80700,81000,938391
20101026,0,81500,82400,80600,81700,775141
20101025,0,82100,82400,80600,81300,774174
20101022,0,82600,83700,81500,82000,1209554
20101021,0,81300,82700,80000,82600,886162
20101020,0,79500,81600,79200,80500,914901
20101019,0,81100,82200,79700,80000,915127
20101018,0,82000,83100,81000,81400,1185517
20101015,0,80500,81800,80300,81600,1397911
20101014,0,79300,80400,79000,79900,1062411
20101013,0,79000,80000,78100,79300,543814
20101012,0,80000,80000,77800,78700,558738
20101011,0,81800,82000,79100,79700,773408
20101008,0,80000,81800,79500,80800,2022599
20101007,0,78000,80000,77500,79600,1716420
20101006,0,79000,79600,77300,78200,2356782
20101005,0,80000,80500,77200,78000,1140127
20101004,0,80900,81500,79400,80500,676506
20101001,0,81700,81900,80000,80300,1088920
20100930,0,84500,84700,81300,82500,1301190
20100929,0,82600,84900,82600,84300,1103079
20100928,0,85100,85200,82800,83400,664195
20100927,0,84500,85300,84100,85000,843550
20100924,0,84100,84500,81900,83200,818338
20100920,0,84500,85300,83600,84800,495707
20100917,0,84300,85400,83300,84900,1471256
20100916,0,87300,88000,85200,85300,1222084
20100915,0,87500,88400,85400,88400,488234
20100914,0,90000,90700,86200,87500,829380
20100913,0,90500,92800,89300,90700,536280
20100910,0,90000,91400,89100,90000,426494
20100909,0,88500,90200,88000,89600,467284
20100908,0,89300,89600,87700,89300,327673
20100907,0,89300,91400,89000,89800,416512
20100906,0,91600,91700,88800,89800,767420
20100903,0,93000,93700,90600,91700,616067
20100902,0,90100,94300,89700,93000,921047
20100901,0,87000,89800,86300,89500,747430
20100831,0,86700,88200,85400,86000,492502
20100830,0,86500,87800,85700,87000,616508
20100827,0,85000,88300,84200,86300,683405
20100826,0,86500,87400,85200,85500,486745
20100825,0,87300,88300,85500,86000,628613
20100824,0,89300,91000,87300,88000,920688
20100823,0,89100,91900,88400,90200,1172384
20100820,0,85700,89400,85500,89100,569762
20100819,0,87000,87900,85900,86100,371500
20100818,0,86700,87600,85300,87200,547506
20100817,0,84100,87600,84000,86700,883585
20100816,0,81800,85300,81000,84600,980512
20100813,0,80500,82500,79200,81800,469199
20100812,0,81000,82900,80100,80100,553270
20100811,0,83100,83900,81200,81400,425888
20100810,0,83600,84700,82700,84300,325432
20100809,0,83000,85400,82500,84000,309378
20100806,0,83800,85000,81500,83400,429019
20100805,0,85700,86400,83800,83800,396572
20100804,0,86000,87000,82900,86200,795614
20100803,0,85500,87700,84400,86700,516990
20100802,0,81900,85900,81300,85200,889589
20100730,0,82500,83800,81700,81800,580014
20100729,0,78500,84200,78300,82500,1479464
20100728,0,78800,80000,78400,78900,401250
20100727,0,79800,80900,78300,78900,424186
20100726,0,79300,80300,78200,79700,668075
20100723,0,77100,80800,77100,80400,1298251
20100722,0,76500,78000,76300,77100,770488
20100721,0,75000,77500,74900,77100,920734
20100720,0,73300,74700,72800,74300,585975
20100719,0,72700,74600,72500,73800,481452
20100716,0,72600,74600,72600,73700,799072
20100715,0,72600,74000,72500,73300,656252
20100714,0,73000,74200,72200,73000,1110722
20100713,0,70100,72800,69500,72500,1441972
20100712,0,66600,69000,66500,68800,710300
20100709,0,66400,66800,64800,66000,509176
20100708,0,66600,67100,65800,66000,370396
20100707,0,66400,66900,65700,66200,308656
20100706,0,66200,67100,65100,66500,316547
20100705,0,66600,66600,65500,66100,281424
20100702,0,67000,67400,65500,66300,342419
20100701,0,65800,67300,64600,66800,351473
20100630,0,65300,66100,65000,66000,326869
20100629,0,67300,67600,66000,66700,315621
20100628,0,66200,67100,65800,67100,235608
20100625,0,66500,66500,65400,65800,606057
20100624,0,67600,68500,66800,67000,466079
20100623,0,66800,68400,66800,67800,504936
20100622,0,67900,68000,66200,66600,484496
20100621,0,68400,69200,67600,68600,473458
20100618,0,67400,68400,66500,68400,356608
20100617,0,65800,67700,65700,67400,566306
20100616,0,66500,66900,65400,65800,384934
20100615,0,65500,66100,65100,65900,282354
20100614,0,65700,66700,64400,65300,628310
20100611,0,65400,66500,64500,65800,635859
