날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20161031 154256 155354 152660 153658 27320 4193000000 12399000 1905205000000 2085229 -8599
20161101 154356 155254 152660 154356 17799 2734000000 12399000 1913860000000 2089428 -6394
20161102 154356 154356 151762 153358 21357 3264000000 12399000 1901485000000 2092244 290
20161103 153358 157549 152560 157549 25646 3991000000 12399000 1953450000000 2094960 6815
20161104 157549 158746 154655 158746 28312 4464000000 12399000 1968291000000 2093968 8488
20161107 158647 161041 158647 160642 24173 3876000000 12399000 1991800000000 2101024 4900
20161108 159445 161341 159445 160842 16967 2724000000 12399000 1994279000000 2106767 -2365
20161109 161241 161440 153658 159445 34757 5459000000 12399000 1976958000000 2107097 3477
20161110 159345 160143 157749 158547 23572 3737000000 12399000 1965824000000 2100453 461
20161111 157549 158547 155254 155653 36571 5706000000 12399000 1929941000000 2093206 -6754
20161114 155354 158846 155354 156651 14532 2282000000 12399000 1942315000000 2095241 561
20161115 158347 160642 157250 160443 40930 6533000000 12399000 1989332000000 2100332 14883
20161116 160742 161440 158547 161241 25215 4057000000 12399000 1999227000000 2108490 2335
20161117 161041 161440 158946 159245 17027 2730000000 12399000 1974478000000 2112209 -5582
20161118 159245 160143 156851 157749 19312 3043000000 12399000 1955929000000 2114403 -5702
20161121 157649 157649 154755 154755 21658 3361000000 12399000 1918807000000 2107208 -6083
20161122 154755 154955 154157 154556 24344 3759000000 12399000 1916339000000 2106165 -11184
20161123 154556 154556 151862 151961 37332 5692000000 12399000 1884164000000 2103219 -19342
20161124 151862 153458 149168 150664 43286 6523000000 12399000 1868082000000 2102337 -11435
20161125 149667 150664 149667 150265 16276 2441000000 12399000 1863135000000 2103118 -7306
20161128 149766 153658 149168 152660 23051 3494000000 12399000 1892831000000 2102156 3407
20161129 151862 156352 149966 156252 25266 3910000000 12399000 1937368000000 2105674 13349
20161130 156651 156651 153458 156352 30036 4682000000 12399000 1938608000000 2104592 7005
20161201 153757 156152 152161 155055 25025 3850000000 12399000 1922526000000 2102818 -1142
20161202 153159 154057 151163 151662 36952 5610000000 12399000 1880457000000 2106496 -11525
20161205 150265 151562 149367 149667 28172 4220000000 12399000 1855721000000 2106005 -5672
20161206 151363 151363 148868 149766 36320 5427000000 12399000 1856948000000 2105303 -19052
20161207 149766 149766 148270 149367 23883 3557000000 12399000 1852001000000 2103940 -4961
20161208 150365 151662 149267 151662 24434 3672000000 12399000 1880457000000 2105604 -2004
20161209 150165 151263 149866 150365 14091 2117000000 12399000 1864375000000 2103900 -5492
20161212 150365 151363 149966 150764 18761 2823000000 12399000 1869322000000 2106165 -6775
20161213 150764 151463 150066 150664 22129 3329000000 12399000 1868082000000 2112339 -9551
20161214 150365 150465 149367 149467 27841 4166000000 12399000 1853241000000 2110515 -14331
20161215 149467 150165 148968 149966 16526 2472000000 12399000 1859428000000 2111497 -4189
20161216 149567 150365 148968 150365 31740 4750000000 12399000 1864375000000 2108320 -7316
20161219 150365 150465 149267 149467 17919 2680000000 12399000 1853241000000 2111537 -9250
20161220 149467 149567 148768 149467 20906 3117000000 12399000 1853241000000 2113692 -9100
20161221 149467 149467 148070 148070 38064 5646000000 12399000 1835919000000 2107628 -11645
20161222 148070 148768 147172 147172 26027 3840000000 12399000 1824785000000 2103840 -6364
20161223 147272 147272 146174 146673 18631 2731000000 12399000 1818598000000 2102567 -2886
20161226 146573 147072 143580 143680 40991 5921000000 12399000 1781488000000 2093677 -2385
20161227 143979 143979 142283 142882 36029 5155000000 12399000 1771593000000 2099320 6915
20161228 142782 144179 142383 143380 33935 4859000000 12399000 1777768000000 2100032 -14361
20161229 144179 145675 143081 145675 24123 3488000000 12399000 1806224000000 2098318 2345
20170102 146174 146174 143081 144179 19733 2844000000 12399000 1787675000000 2104942 -7115
20170103 143181 143380 142582 143081 31479 4498000000 12399000 1774061000000 2109703 -21758
20170104 142682 143281 141684 141784 39828 5660000000 12399000 1757979000000 2115336 -21648
20170105 141185 143580 141185 143081 32552 4630000000 12399000 1774061000000 2123293 -13439
20170106 142981 143081 141584 142582 18501 2632000000 12399000 1767874000000 2124817 -7546
20170109 142582 142582 140487 140587 30156 4247000000 12399000 1743138000000 2127042 -11305
20170110 140188 140686 138591 139290 31610 4407000000 12399000 1727056000000 2133325 -7977
20170111 139689 139689 137593 138192 45090 6229000000 12399000 1713442000000 2160666 -13870
20170112 138491 140188 137893 138591 27851 3862000000 12399000 1718389000000 2160285 -5341
20170113 138591 140287 138292 140088 24674 3441000000 12399000 1736951000000 2169806 -2595
20170116 140886 141984 138691 141884 26829 3766000000 12399000 1759219000000 2166950 6744
20170117 141884 141884 139988 140986 20224 2856000000 12399000 1748085000000 2157449 8969
20170118 140886 141784 140188 140686 21307 2999000000 12399000 1744365000000 2161438 -4499
20170119 139589 141086 138491 140786 37132 5193000000 12399000 1745605000000 2166790 -2415
20170120 142782 148569 142782 146074 69514 10127000000 12399000 1811171000000 2186363 6113
20170123 146873 148868 145176 146074 30417 4477000000 12399000 1811171000000 2188398 551
20170124 146074 146074 141984 142283 20295 2899000000 12399000 1764166000000 2179879 -5893
20170125 142882 142882 139589 141784 34967 4914000000 12399000 1757979000000 2186934 -7426
20170126 141385 142383 140088 141185 28022 3954000000 12399000 1750552000000 2186263 -6123
20170131 141185 145276 141185 144578 33724 4876000000 12399000 1792622000000 2187205 7476
20170201 144877 147172 142383 145176 29285 4215000000 12399000 1800037000000 2187175 -691
20170202 143979 145476 143580 144678 25526 3685000000 12399000 1793862000000 2187937 -4620
20170203 144777 145476 143181 144977 31209 4492000000 12399000 1797569000000 2195774 -7266
20170206 145476 150265 144977 149966 69734 10365000000 12399000 1859428000000 2209795 21778
20170207 149766 150465 148170 149766 29565 4425000000 12399000 1856948000000 2213604 3247
20170208 149168 149667 146972 149567 23211 3444000000 12399000 1854481000000 2217081 -4319
20170209 148369 150565 148270 149068 19082 2856000000 12399000 1848294000000 2221221 350
20170210 150265 150265 149068 150165 19433 2907000000 12399000 1861895000000 2220289 4129
20170213 150165 152361 150165 151762 37352 5658000000 12399000 1881697000000 2232997 4028
20170214 151762 152859 148868 152660 30918 4686000000 12399000 1892831000000 2232606 8849
20170215 151163 153458 150964 152660 24945 3800000000 12399000 1892831000000 2242297 3557
20170216 153658 153658 151662 151762 22058 3361000000 12399000 1881697000000 2239020 1884
20170217 151862 152261 149866 150465 21187 3199000000 12399000 1865615000000 2245695 -2194
20170220 151961 151961 148968 149267 23482 3512000000 12399000 1850761000000 2253242 -8739
20170221 149168 151762 149168 151163 19292 2917000000 12399000 1874270000000 2260127 3968
20170222 149766 150964 149367 149467 21096 3157000000 12399000 1853241000000 2266521 -2265
20170223 149267 150964 149168 150265 18521 2777000000 12399000 1863135000000 2273046 1002
20170224 149567 152460 149567 150864 22299 3359000000 12399000 1870562000000 2284601 -4520
20170227 150664 151463 149567 150664 11996 1803000000 12399000 1868082000000 2287047 511
20170228 148868 150465 145875 150465 51925 7707000000 12399000 1865615000000 2292399 -8037
20170302 150165 150165 144278 144478 63611 9281000000 12399000 1791382000000 2299073 -27551
20170303 143680 146174 140487 144278 50702 7273000000 12399000 1788902000000 2305788 -1844
20170306 144079 144278 140986 142183 25937 3679000000 12399000 1762927000000 2304004 3407
20170307 142183 144478 141385 143281 20234 2892000000 12399000 1776541000000 2303373 4219
20170308 141684 143181 140886 141185 23051 3260000000 12399000 1750552000000 2303363 -2675
20170309 141584 143380 141185 141884 20966 2982000000 12399000 1759219000000 2311661 1322
20170310 142083 144378 141185 143181 20214 2888000000 12399000 1775301000000 2311712 -2224
20170313 142383 145276 142383 143680 13429 1931000000 12399000 1781488000000 2312052 -1483
20170314 143780 144278 141684 142482 20695 2947000000 12399000 1766634000000 2307242 -8579
20170315 142981 142981 140786 141784 26348 3720000000 12399000 1757979000000 2310599 -15263
20170316 142682 143879 141884 142183 14762 2108000000 12399000 1762927000000 2316222 -1112
20170317 142782 143281 141684 142882 20575 2934000000 12399000 1771593000000 2321624 -6554
20170320 142782 142782 141485 142383 14251 2020000000 12399000 1765406000000 2322125 -5692
20170321 143081 143081 141185 141185 23211 3281000000 12399000 1750552000000 2320802 -10332
20170322 141584 141684 140686 141285 15233 2150000000 12399000 1751792000000 2320230 -701
20170323 142582 142582 140387 140786 20395 2871000000 12399000 1745605000000 2322966 -3387
20170324 141385 143680 140786 143380 21928 3130000000 12399000 1777768000000 2327577 4018
20170327 143380 143380 140886 142183 16195 2298000000 12399000 1762927000000 2323548 -881
20170328 142882 142981 141884 142682 23311 3321000000 12399000 1769114000000 2326925 -3838
20170329 142782 143181 140886 141584 39156 5525000000 12399000 1755500000000 2331195 -11756
20170330 142083 142083 140886 141285 19352 2734000000 12399000 1751792000000 2333420 -3978
20170331 140886 142083 140786 141185 25446 3589000000 12399000 1750552000000 2337539 -9471
20170403 141285 142283 141185 141984 15704 2225000000 12399000 1760459000000 2338341 1212
20170404 141684 143081 140986 142682 19112 2719000000 12399000 1769114000000 2336356 1593
20170405 143081 143480 142183 142882 30237 4327000000 12399000 1771593000000 2349535 -3006
20170406 142283 142981 141684 141784 13760 1952000000 12399000 1757979000000 2348934 -2495
20170407 141784 142482 141584 141884 16536 2345000000 12399000 1759219000000 2349806 70
20170410 141684 142083 140986 141086 9912 1401000000 12399000 1749325000000 2344905 -90
20170411 140986 141385 140487 140986 22720 3198000000 12399000 1748085000000 2346158 -501
20170412 140786 141185 139589 140287 31239 4382000000 12399000 1739418000000 2348684 -2355
20170413 141185 142183 139788 142183 20675 2907000000 12399000 1762927000000 2351851 -5201
20170414 141884 141984 139888 140088 16175 2269000000 12399000 1736951000000 2350257 -5973
20170417 139788 142482 139788 141784 16707 2359000000 12399000 1757979000000 2354807 2204
20170418 142083 142782 140786 141784 19984 2828000000 12399000 1757979000000 2359979 -1262
20170419 141086 142782 140886 142682 18200 2586000000 12399000 1769114000000 2363136 3447
20170420 141984 152061 141684 151263 91282 13503000000 12399000 1875509000000 2384333 35508
20170421 152859 162139 152859 157848 108190 17066000000 12399000 1957157000000 2394896 33384
20170424 159145 160143 158547 159644 83966 13417000000 12399000 1979425000000 2430044 1322
20170425 159644 161640 159644 160742 65615 10561000000 12399000 1993040000000 2459109 -7977
20170426 160742 163635 160542 163336 66988 10918000000 12399000 2025203000000 2482711 8248
20170427 164633 181296 158148 181097 239441 40695000000 12399000 2245421000000 2577602 -4008
20170428 178602 179600 165930 167327 118803 20305000000 12399000 2074687000000 2581841 -31620
20170502 168125 172516 161740 167926 60724 10266000000 12399000 2082114000000 2571107 -11635
20170504 170520 170520 166429 168624 33123 5569000000 12399000 2090768000000 2571889 -1944
20170508 168624 169223 166230 169123 41903 7017000000 12399000 2096956000000 2591513 -12988
20170510 170520 175409 170121 172017 52727 9104000000 12399000 2132838000000 2606336 9310
20170511 175609 175609 172615 175010 36952 6453000000 12399000 2169948000000 2617099 2495
20170512 174910 177105 172416 176307 33434 5882000000 12399000 2186030000000 2619585 15213
20170515 176407 179500 175609 178103 24193 4314000000 12399000 2208299000000 2621519 8027
20170516 178103 179201 175210 177904 20595 3667000000 12399000 2205831000000 2623383 1423
20170517 177904 178802 175808 178602 26138 4643000000 12399000 2214486000000 2624386 4950
20170518 175409 178403 175210 176008 23121 4074000000 12399000 2182323000000 2624436 -2565
20170519 175609 177405 174012 175010 26498 4641000000 12399000 2169948000000 2630239 -4069
20170522 176307 176906 173713 176207 28643 5023000000 12399000 2184790000000 2637004 -2916
20170523 174811 176008 173713 174511 22089 3860000000 12399000 2163761000000 2636021 -1182
20170524 173913 175709 173314 173913 29595 5160000000 12399000 2156347000000 2642145 -4489
20170525 174711 177205 173613 176207 26639 4673000000 12399000 2184790000000 2638788 14832
20170526 176008 176108 174611 175609 19352 3396000000 12399000 2177375000000 2639890 -912
20170529 176207 177105 174711 174910 19202 3382000000 12399000 2168709000000 2647036 5181
20170530 175509 179400 175110 178802 39487 7015000000 12399000 2216965000000 2657559 14241
20170531 178602 181196 177105 180199 41261 7450000000 12399000 2234287000000 2657950 15484
20170601 182094 191074 182094 185786 108270 20299000000 12399000 2303560000000 2672653 22469
20170602 189079 190575 185786 190276 53318 10086000000 12399000 2359232000000 2673765 15544
20170605 191673 191873 188580 189478 26408 5018000000 12399000 2349337000000 2672903 691
20170607 187283 189578 186085 187981 25486 4797000000 12399000 2330776000000 2675499 -3587
20170608 188380 189278 187482 189079 26117 4924000000 12399000 2344390000000 2683106 -5973
20170609 189079 189877 188380 189378 27521 5201000000 12399000 2348097000000 2686223 -1523
20170612 189378 190575 185088 186983 22249 4148000000 12399000 2318402000000 2690122 -2124
20170613 185387 187582 182593 185686 34526 6378000000 12399000 2302320000000 2691605 -180
20170614 184190 185487 181496 182094 38966 7112000000 12399000 2257783000000 2700224 -14331
20170615 181396 183391 179899 180099 23081 4177000000 12399000 2233047000000 2709785 -4369
20170616 180199 181296 176108 176108 37864 6699000000 12399000 2183563000000 2715348 -11174
20170619 176307 177505 174312 175110 20184 3543000000 12399000 2171188000000 2722684 -8639
20170620 174312 175609 171119 171318 41983 7216000000 12399000 2124171000000 2740834 -17208
20170621 171518 173513 171418 171717 11495 1978000000 12399000 2129119000000 2742658 -4750
20170622 171717 172216 168724 171019 22700 3871000000 12399000 2120464000000 2751778 -10443
20170623 169722 174112 169722 173214 17087 2953000000 12399000 2147680000000 2755396 -3126
20170626 175110 175110 170819 171817 15013 2584000000 12399000 2130358000000 2749914 581
20170627 172117 174312 170819 171618 18380 3160000000 12399000 2127891000000 2750666 -7306
20170628 172615 173015 169921 172915 16266 2791000000 12399000 2143973000000 2748371 3658
20170629 174212 174212 170919 171418 7887 1355000000 12399000 2125411000000 2747569 -771
20170630 171418 171717 170221 171019 14041 2399000000 12399000 2120464000000 2752109 -3768
20170703 171518 171618 167327 167926 23872 4027000000 12399000 2082114000000 2751899 -11084
20170704 166230 168425 164633 165132 25646 4241000000 12399000 2047471000000 2759476 -11675
20170705 163137 165431 162638 162937 26488 4324000000 12399000 2020255000000 2768185 -17338
20170706 162638 162937 160143 161540 40279 6495000000 12399000 2002934000000 2788149 -24163
20170707 160542 163137 160542 161939 15664 2528000000 12399000 2007881000000 2785644 -3638
20170710 161540 161640 159844 160343 15213 2444000000 12399000 1988092000000 2788670 -5943
20170711 159844 162039 159844 160742 23732 3827000000 12399000 1993040000000 2797259 -8498
20170712 160842 160842 159744 160443 19172 3075000000 12399000 1989332000000 2807983 -8959
20170713 160642 161540 159844 159844 25546 4088000000 12399000 1981905000000 2813105 -11435
20170714 159844 160742 159744 160642 11365 1821000000 12399000 1991800000000 2817775 -3136
20170717 163236 163236 160842 161341 17558 2832000000 12399000 2000467000000 2822676 -4890
20170718 161341 162239 160143 160842 12317 1982000000 12399000 1994279000000 2823107 -3106
20170719 160742 161540 160343 161341 12768 2055000000 12399000 2000467000000 2820551 821
20170720 160941 163137 160443 160742 14562 2340000000 12399000 1993040000000 2817655 -5452
20170721 161440 161440 160443 161041 10132 1631000000 12399000 1996747000000 2823017 -2004
20170724 162338 162338 160243 161141 8178 1315000000 12399000 1997987000000 2822495 -430
20170725 162239 163236 161740 162937 17007 2764000000 12399000 2020255000000 2829571 932
20170726 163037 164633 159844 163536 20766 3403000000 12399000 2027682000000 2831766 3798
20170727 163536 165032 162538 163037 14792 2418000000 12399000 2021495000000 2834081 -992
20170728 163037 165731 162338 165731 27721 4575000000 12399000 2054898000000 2848894 -2014
20170731 163236 165731 159744 161141 34165 5513000000 12399000 1997987000000 2854326 -13860
20170801 161041 162139 159644 159844 30156 4839000000 12399000 1981905000000 2860019 -14472
20170802 159844 159844 154157 154356 53388 8300000000 12399000 1913860000000 2861783 -30066
20170803 154157 154655 149866 150664 40720 6151000000 12399000 1868082000000 2868778 -20234
20170804 149667 153658 149667 151063 14682 2224000000 12399000 1873030000000 2871594 -1663
20170807 151163 153358 150265 152061 7707 1173000000 12399000 1885404000000 2871635 -561
20170808 152061 152660 150764 151662 12337 1869000000 12399000 1880457000000 2868708 -891
20170809 150764 152161 150764 151263 8659 1310000000 12399000 1875509000000 2871835 -280
20170810 150664 152760 150664 152361 14472 2201000000 12399000 1889124000000 2877377 1363
20170811 150664 152560 150664 152061 13820 2095000000 12399000 1885404000000 2876686 5893
20170814 151263 152560 150565 151463 15003 2266000000 12399000 1877989000000 2880574 -2946
20170816 151463 151463 149267 150066 21166 3176000000 12399000 1860668000000 2883621 -8007
20170817 150066 153458 149068 153059 22580 3423000000 12399000 1897778000000 2885165 -2214
20170818 153059 153757 151463 153059 23211 3546000000 12399000 1897778000000 2889675 -3988
20170821 152061 153358 151163 151961 12658 1923000000 12399000 1884164000000 2893744 -4760
20170822 152061 153358 151662 151862 11836 1800000000 12399000 1882936000000 2894626 -2365
20170823 151562 152660 151463 152660 6845 1042000000 12399000 1892831000000 2898083 -1753
20170824 152261 153757 151762 153259 11254 1721000000 12399000 1900258000000 2902242 -731
20170825 152859 153358 151862 152261 19533 2973000000 12399000 1887884000000 2898324 -4499
20170828 151762 154556 151762 154256 25386 3903000000 12399000 1912620000000 2907304 3146
20170829 154256 156751 153658 156751 22960 3556000000 12399000 1943555000000 2908346 -982
20170830 156751 157150 154955 156950 14422 2252000000 12399000 1946023000000 2899967 3357
20170831 155753 156851 153857 154356 21116 3274000000 12399000 1913860000000 2896369 -1954
20170901 153857 155154 153159 154157 14742 2273000000 12399000 1911392000000 2900178 -2395
20170904 152660 154157 152261 152361 8709 1331000000 12399000 1889124000000 2899306 1824
20170905 152660 154157 149866 150465 17388 2618000000 12399000 1865615000000 2902974 -7266
20170906 151762 151762 149866 151063 11214 1695000000 12399000 1873030000000 2907564 -1513
20170907 152161 152261 150066 150664 10533 1587000000 12399000 1868082000000 2909960 -2465
20170908 149966 151163 149667 150165 12237 1835000000 12399000 1861895000000 2912445 471
20170911 150165 150664 149567 149667 8288 1243000000 12399000 1855721000000 2910651 1763
20170912 149766 150066 148868 149766 10342 1545000000 12399000 1856948000000 2911703 -1152
20170913 149168 149267 146773 147571 16687 2464000000 12399000 1829732000000 2907304 521
20170914 146873 148669 146673 148669 22199 3281000000 12399000 1843346000000 2908897 -210
20170915 148669 152361 147172 150864 21367 3208000000 12399000 1870562000000 2913958 4700
20170918 149766 149966 148170 149567 15123 2249000000 12399000 1854481000000 2918428 -5562
20170919 147970 149667 147970 149168 12567 1869000000 12399000 1849534000000 2925203 -2425
20170920 149168 151163 149168 149766 21126 3167000000 12399000 1856948000000 2935426 -5863
20170921 148569 150964 146773 146773 18731 2772000000 12399000 1819838000000 2931999 -1763
20170922 147970 148968 145975 146274 18330 2694000000 12399000 1813651000000 2930195 -3126
20170925 145775 145875 137793 141684 44959 6324000000 12399000 1756739000000 2923830 -11756
20170926 139689 142383 139689 142183 31529 4458000000 12399000 1762927000000 2929463 -5161
20170927 140886 140886 135099 135099 147447 20107000000 12399000 1675092000000 2937852 -69133
20170928 135099 135099 135099 135099 0 0 12399000 1675092000000 2938653 0
20170929 135099 135099 135099 135099 0 0 12399000 1675092000000 2938653 0
20171010 135099 135099 135099 135099 0 0 12399000 1675092000000 2938653 0
20171011 135099 135099 135099 135099 0 0 12399000 1675092000000 2938653 0
20171012 135099 135099 135099 135099 0 0 12399000 1675092000000 2938653 0
20171013 135099 135099 135099 135099 0 0 12399000 1675092000000 2938653 0
20171016 135099 135099 135099 135099 0 0 12399000 1675092000000 2938653 0
20171017 135099 135099 135099 135099 0 0 12399000 1675092000000 2753452 0
20171018 135099 135099 135099 135099 0 0 12399000 1675092000000 2753452 0
20171019 135099 135099 135099 135099 0 0 12399000 1675092000000 2753452 0
20171020 135099 135099 135099 135099 0 0 12399000 1675092000000 2753452 0
20171023 135099 135099 135099 135099 0 0 12399000 1675092000000 2753452 0
20171024 135099 135099 135099 135099 0 0 12399000 1675092000000 2753452 0
20171025 135099 135099 135099 135099 0 0 12399000 1675092000000 2753452 0
20171026 135099 135099 135099 135099 0 0 12399000 1675092000000 2753452 0
20171027 135099 135099 135099 135099 0 0 12399000 1675092000000 2753452 0
20171030 135100 137400 125000 130000 237970 31046000000 7993000 1039090000000 1793400 -7370
20171031 131000 138400 131000 138300 135490 18433000000 7993000 1105431000000 1811040 18150
20171101 134700 137400 130900 131100 120630 15950000000 7993000 1047882000000 1752730 -7690
20171102 130300 130300 126100 126500 67980 8660000000 7993000 1011114000000 1725260 -9470
20171103 125800 128400 125800 128000 32410 4142000000 7993000 1023104000000 1732450 3120
20171106 128100 128500 126000 126900 37790 4794000000 7993000 1014311000000 1718790 5160
20171107 125100 127900 125100 127000 42890 5448000000 7993000 1015111000000 1696190 18300
20171108 126000 133200 125900 132500 67410 8825000000 7993000 1059072000000 1689780 18010
20171109 133500 133500 130000 130300 40310 5308000000 7993000 1041487000000 1672100 14300
20171110 131000 131500 129400 130800 23270 3045000000 7993000 1045484000000 1655910 5960
20171113 130200 132900 130100 130800 17490 2298000000 7993000 1045484000000 1644690 6340
20171114 130800 131700 129500 129600 21970 2867000000 7993000 1035892000000 1641470 1060
20171115 129300 130100 127600 127900 25470 3271000000 7993000 1022304000000 1636590 -2130
20171116 128500 129500 127300 127300 14540 1857000000 7993000 1017508000000 1636300 -6050
20171117 127300 128000 125900 125900 33250 4204000000 7993000 1006318000000 1620990 -2700
20171120 126000 127700 125200 125200 60420 7651000000 7993000 1000723000000 1613170 -4680
20171121 125800 125800 124400 125100 15040 1877000000 7993000 999924000000 1612720 -890
20171122 125100 126000 124700 124700 15970 1997000000 7993000 996727000000 1610350 -2140
20171123 124900 125900 124200 124700 12510 1559000000 7993000 996727000000 1604400 500
20171124 124800 125000 124300 124600 7660 955000000 7993000 995927000000 1602100 1260
20171127 125400 125400 124000 124000 49670 6200000000 7993000 991132000000 1589310 4450
20171128 124000 126400 123900 124400 19540 2448000000 7993000 994329000000 1586100 4890
20171129 124600 125300 124000 124400 10410 1295000000 7993000 994329000000 1582960 1520
20171130 125900 125900 122000 122000 47500 5839000000 7993000 975146000000 1562400 -2100
20171201 122100 122700 119100 120700 28840 3482000000 7993000 964755000000 1559360 750
20171204 122000 122600 120500 120500 11040 1338000000 7993000 963156000000 1560180 -2680
20171205 120100 126400 119400 125200 37320 4608000000 7993000 1000723000000 1557120 15480
20171206 125300 126100 124600 124900 24740 3108000000 7993000 998325000000 1548420 10690
20171207 125800 128500 124600 127700 34140 4341000000 7993000 1020706000000 1541030 16970
20171208 127000 127600 124100 125700 19680 2470000000 7993000 1004720000000 1525920 3330
20171211 124500 127900 124500 127700 15880 2022000000 7993000 1020706000000 1528910 4700
20171212 126600 128800 125900 128600 16820 2148000000 7993000 1027899000000 1527160 6250
20171213 127700 132000 127100 131700 28920 3791000000 7993000 1052678000000 1535160 11080
20171214 130100 132500 130100 131900 32970 4351000000 7993000 1054276000000 1538030 11200
20171215 132900 133800 130400 131900 14150 1872000000 7993000 1054276000000 1537420 4180
20171218 132900 132900 130400 131600 11540 1517000000 7993000 1051878000000 1538970 1110
20171219 131600 132700 131000 131900 9230 1215000000 7993000 1054276000000 1542230 760
20171220 131300 132500 131000 132400 11860 1568000000 7993000 1058273000000 1542720 4330
20171221 130500 132800 130500 132300 18910 2500000000 7993000 1057473000000 1540680 8010
20171222 132800 133200 130800 133000 15560 2067000000 7993000 1063069000000 1544630 2080
20171226 134700 134800 133300 133800 16760 2249000000 7993000 1069463000000 1542650 4520
20171227 131000 132800 130500 131800 19160 2514000000 7993000 1053477000000 1543990 -5770
20171228 131100 133300 130900 132900 10100 1338000000 7993000 1062269000000 1546530 210
20180102 132900 134600 132900 133700 12980 1741000000 7993000 1068664000000 1562890 130
20180103 131400 134200 131400 133500 15970 2123000000 7993000 1067065000000 1563930 -4620
20180104 133500 134700 132200 133800 17230 2304000000 7993000 1069463000000 1569080 -690
20180105 133300 135400 132200 133600 19650 2635000000 7993000 1067864000000 1566810 2690
20180108 133600 135000 133500 133800 14970 2011000000 7993000 1069463000000 1569960 -790
20180109 133800 134800 133000 133600 9890 1322000000 7993000 1067864000000 1575220 430
20180110 133100 134400 133000 134300 11750 1575000000 7993000 1073459000000 1575230 3120
20180111 134900 134900 133200 134000 15060 2019000000 7993000 1071062000000 1572610 3450
20180112 133700 134500 133100 133100 22660 3023000000 7993000 1063868000000 1571730 -5010
20180115 133400 133900 132400 133100 14230 1892000000 7993000 1063868000000 1570190 2100
20180116 133000 133000 131500 132200 11510 1524000000 7993000 1056674000000 1577310 -2860
20180117 132000 133400 131000 133200 16630 2198000000 7993000 1064667000000 1575660 3060
20180118 132000 132500 131300 132200 16030 2111000000 7993000 1056674000000 1576500 -4710
20180119 132000 137300 131000 136300 28000 3791000000 7993000 1089445000000 1588120 6070
20180122 137100 147900 136500 146100 50110 7128000000 7993000 1167777000000 1590510 21530
20180123 146600 149900 145200 148000 32810 4864000000 7993000 1182964000000 1596000 12090
20180124 147900 153700 147600 153400 32420 4942000000 7993000 1226126000000 1602100 11390
20180125 150500 156300 149400 154300 22950 3545000000 7993000 1233319000000 1593360 8440
20180126 153000 157900 153000 156500 18920 2962000000 7993000 1250904000000 1599380 4290
20180129 157500 157500 151600 153800 19950 3087000000 7993000 1229323000000 1599600 -1470
20180130 155800 156000 152000 152800 12700 1949000000 7993000 1221330000000 1604840 -1200
20180131 153500 153500 144300 151600 35130 5271000000 7993000 1211738000000 1609390 -5240
20180201 151600 158600 150100 158000 27300 4275000000 7993000 1262894000000 1626260 8280
20180202 158000 158600 155200 158400 22400 3537000000 7993000 1266091000000 1624160 9640
20180205 158600 158700 156600 158300 20710 3275000000 7993000 1265291000000 1629740 1930
20180206 158300 159900 153700 156700 35460 5565000000 7993000 1252503000000 1635380 6730
20180207 156700 156700 150000 150000 25170 3847000000 7993000 1198950000000 1648370 -9390
20180208 150000 152200 148100 150200 17180 2581000000 7993000 1200548000000 1656020 -1400
20180209 149000 161400 147600 160500 64020 10081000000 7993000 1282876000000 1667050 10140
20180212 161400 161400 150600 156100 19550 3053000000 7993000 1247707000000 1667890 -1860
20180213 156100 157500 155600 156700 36300 5673000000 7993000 1252503000000 1666420 -3690
20180214 152700 153600 148400 151600 32900 4985000000 7993000 1211738000000 1671370 -8550
20180219 151700 157800 151100 153300 13050 2011000000 7993000 1225326000000 1674080 -2370
20180220 151600 155100 151300 151600 12790 1945000000 7993000 1211738000000 1675380 -2830
20180221 153000 153600 151000 151800 13460 2044000000 7993000 1213337000000 1678470 -3920
20180222 150700 152600 150000 152000 9700 1461000000 7993000 1214936000000 1678360 -2640
20180223 152000 152200 150100 152200 13360 2018000000 7993000 1216534000000 1680360 -3000
20180226 151300 155400 150800 155200 9680 1478000000 7993000 1240513000000 1680270 1380
20180227 152600 155800 152500 155300 13180 2033000000 7993000 1241312000000 1679270 1100
20180228 154400 159600 154400 155400 28870 4506000000 7993000 1242112000000 1689880 -8100
20180302 152100 154900 151100 152200 9810 1495000000 7993000 1216534000000 1692180 -4670
20180305 151100 156800 151100 153300 14620 2264000000 7993000 1225326000000 1701770 -2550
20180306 153400 155900 152000 154900 6340 978000000 7993000 1238115000000 1703740 -2190
20180307 153000 155000 151200 152200 17450 2655000000 7993000 1216534000000 1706930 -9170
20180308 153700 153700 150900 153700 18250 2786000000 7993000 1228524000000 1710630 -3020
20180309 153500 154600 152200 153200 26620 4081000000 7993000 1224527000000 1709290 1950
20180312 153200 154800 151600 151800 19210 2932000000 7993000 1213337000000 1714280 -7050
20180313 151800 153200 150900 151000 13860 2102000000 7993000 1206943000000 1718010 -8230
20180314 150500 152600 150300 152600 7500 1134000000 7993000 1219731000000 1716110 -630
20180315 152600 152800 151200 152600 7790 1186000000 7993000 1219731000000 1714000 -110
20180316 152900 153700 151400 152900 11230 1716000000 7993000 1222129000000 1718090 -2320
