date,time,open,high,low,close,vol
20081128,0,41370,42749,39832,40945,711865
20081127,0,41370,41741,39566,40839,920363
20081126,0,38294,41741,37657,40839,1381337
20081125,0,37657,38294,35535,37657,693622
20081124,0,36808,38081,36065,36331,626064
20081121,0,33096,38346,32671,36755,672363
20081120,0,33944,35111,32989,33626,451905
20081119,0,36065,37233,35429,35959,551165
20081118,0,36755,38559,35111,36013,897303
20081117,0,35324,38876,34580,37073,1184874
20081114,0,36596,37021,33732,34845,607932
20081113,0,35324,36013,34050,34899,409628
20081112,0,37657,37975,36702,37498,369997
20081111,0,36808,38187,36596,38187,396418
20081110,0,36913,38559,36278,38187,616446
20081107,0,32352,36596,32087,36596,548135
20081106,0,36383,37233,32141,33944,565296
20081105,0,37922,39035,36383,37763,864164
20081104,0,39142,39195,36383,37392,713145
20081103,0,38294,39035,36596,38187,873491
20081031,0,36596,39249,35642,38081,1150583
20081030,0,33838,34315,32778,34315,679635
20081029,0,30762,32671,26625,29860,1227277
20081028,0,25086,30656,25086,28747,1167630
20081027,0,28641,30974,25881,27102,1162686
20081024,0,35324,35959,29966,29966,723800
20081023,0,37657,39142,34050,35218,845388
20081022,0,41157,42006,37021,39938,480702
20081021,0,42642,42749,40362,41051,520913
20081020,0,41901,42484,39566,42271,646333
20081017,0,40945,41901,39249,40309,795697
20081016,0,39938,40468,37339,39249,622308
20081015,0,42749,43173,41953,42006,460726
20081014,0,44181,44393,41423,43863,1126238
20081013,0,41794,42960,41476,42431,1039398
20081010,0,36172,40627,33997,40203,1002522
20081009,0,33520,38559,33520,38187,877790
20081008,0,36065,36808,33308,33573,528424
20081007,0,37127,38135,36383,37975,416494
20081006,0,38187,38187,36808,37127,368157
20081002,0,40892,41370,38505,38770,394318
20081001,0,39832,40468,39355,40309,325086
20080930,0,38187,39673,38028,39301,560410
20080929,0,42325,42642,39779,40203,663167
20080926,0,42642,43014,41210,41741,391990
20080925,0,42908,44181,42484,42484,614125
20080924,0,42642,42908,41636,42908,536163
20080923,0,39779,42749,39620,42749,883012
20080922,0,42749,43120,41370,41423,818318
20080919,0,43173,43279,42166,43279,839313
20080918,0,42006,42908,40309,41370,989810
20080917,0,45932,46091,42855,44022,1449191
20080916,0,43490,45401,42484,43598,802263
20080912,0,44870,45984,44870,45666,559041
20080911,0,43756,44340,42536,43332,503823
20080910,0,42749,44393,42431,43490,837220
20080909,0,42960,43279,40998,42642,499345
20080908,0,40839,43916,40521,42960,757574
20080905,0,38187,40309,37975,39514,660931
20080904,0,37073,39990,36913,39355,974709
20080903,0,33838,37233,33467,36913,1413260
20080902,0,35589,36172,32458,32883,1252603
20080901,0,39566,40203,35005,35005,1174726
20080829,0,41901,42484,41104,41157,423310
20080828,0,41529,42006,40627,40839,394082
20080827,0,42695,42855,41370,41529,688606
20080826,0,42642,43490,42642,43279,355295
20080825,0,44340,44870,44181,44181,259889
20080822,0,43490,43651,42166,43651,411852
20080821,0,45560,45560,43704,44340,406032
20080820,0,45826,46515,45506,45932,449718
20080819,0,46991,47151,46091,46991,195383
20080818,0,47575,48213,46780,47522,282848
20080814,0,46939,47681,46197,47151,621032
20080813,0,49326,49643,48000,48213,370942
20080812,0,50387,50599,49432,49697,343879
20080811,0,52083,52243,50175,50175,631745
20080808,0,47840,49856,47840,49856,424508
20080807,0,48902,49432,47840,48954,502778
20080806,0,48265,48954,47575,48902,830897
20080805,0,45082,46356,44870,45347,791862
20080804,0,46462,46674,43863,44075,637435
20080801,0,48265,48265,46302,47045,322184
20080731,0,47204,48530,47045,47787,329450
20080730,0,49591,49856,47840,48053,472286
20080729,0,48371,48689,46991,48000,543202
20080728,0,51447,51871,49591,49962,325187
20080725,0,50493,51288,50175,50864,339499
20080724,0,52137,52189,50758,51818,965307
20080723,0,50175,50864,50067,50705,755380
20080722,0,46674,48318,46462,48213,263285
20080721,0,46939,48000,46939,47575,509275
20080718,0,47734,47893,45506,45878,667376
20080717,0,46408,47363,45718,46143,910111
20080716,0,44287,44393,42960,44022,781341
20080715,0,44658,44976,41263,42271,598161
20080714,0,44870,45401,44287,45136,514803
20080711,0,44764,45984,44075,45826,495817
20080710,0,41901,46356,41423,45878,924958
20080709,0,43810,44234,41847,42431,1363748
20080708,0,43490,44234,39779,40998,1074798
20080707,0,43279,43969,41210,42749,1193209
20080704,0,45294,45984,43863,44552,528373
20080703,0,44340,45878,43969,45826,934006
20080702,0,50281,50387,46567,46674,987404
20080701,0,51447,52403,50175,50917,588329
20080630,0,53144,53675,51394,52189,652548
20080627,0,53887,54736,53675,53993,501165
20080626,0,57706,58448,56433,56433,560793
20080625,0,56751,57175,56114,57175,446695
20080624,0,57070,57599,55690,57388,471909
20080623,0,55903,57706,54948,57388,616775
20080620,0,57706,58024,56433,56964,1245769
20080619,0,55266,56009,54842,55479,407083
20080618,0,54417,56539,54311,56539,533779
20080617,0,55479,55479,54311,54736,393441
20080616,0,55055,55479,54417,55266,656930
20080613,0,53993,53993,52083,52933,505380
20080612,0,53144,53568,52561,53144,613782
20080611,0,54098,55479,53463,54630,566314
20080610,0,55055,55160,52455,53463,933438
20080609,0,53568,54630,53463,54523,862535
20080605,0,57812,58448,56645,57282,1406599
20080604,0,57812,58024,56645,56751,1003765
20080603,0,55796,56751,54842,56433,670563
20080602,0,55690,57175,54842,56433,1169780
20080530,0,56433,56539,54948,55690,1214840
20080529,0,52827,55584,52614,54948,1277160
20080528,0,52827,54205,52349,53568,1774536
20080527,0,49167,51288,49113,51129,780631
20080526,0,50333,50493,48743,49272,908528
20080523,0,52403,52403,50705,51022,884959
20080522,0,52189,52455,51182,52083,1666603
20080521,0,54842,55372,53887,54523,704018
20080520,0,56009,56433,55372,56114,593045
20080519,0,56009,56751,55584,56645,777888
20080516,0,56220,57388,55479,56539,1482086
20080515,0,54630,55796,53887,55266,889597
20080514,0,54523,54630,52933,54098,1150055
20080513,0,55055,55690,54417,55160,646982
20080509,0,55160,55266,54311,54417,597291
20080508,0,54311,55372,54205,54948,771906
20080507,0,56751,56858,54842,55479,1302852
20080506,0,56751,57494,56009,57494,938324
20080502,0,58342,58448,57175,58130,1274000
20080430,0,56751,58024,55266,57282,1595612
20080429,0,56433,56539,54417,55479,1266320
20080428,0,58555,58555,56433,57706,1061248
20080425,0,57494,59086,57282,58555,2066214
20080424,0,55479,57388,55479,56009,1526637
20080423,0,53781,54948,53568,54948,1204887
20080422,0,55479,56327,54630,55055,858761
20080421,0,54736,56327,54311,56114,1312007
20080418,0,54948,54948,53463,54098,728665
20080417,0,54736,56114,53993,54523,962160
20080416,0,53039,54842,52509,54098,856771
20080415,0,55160,55479,53039,53251,1352289
20080414,0,56539,56964,54736,54736,1251101
20080411,0,57918,58236,57282,57918,487940
20080410,0,57282,57599,56220,57599,844642
20080408,0,58660,60570,58448,58448,751079
20080407,0,58873,59827,57812,59191,750080
20080404,0,60145,60251,57918,59403,1273710
20080403,0,60464,61419,59615,61101,1303385
20080402,0,57918,60675,56964,60570,2374812
20080401,0,57494,58342,55479,56433,1192106
20080331,0,56220,57175,56009,56645,577520
20080328,0,56751,57494,55796,55796,1375370
20080327,0,55690,57812,54736,57175,758724
20080326,0,59615,60251,56539,56858,1627875
20080325,0,61207,61207,59086,59934,999797
20080324,0,62479,62479,59934,60464,705456
20080321,0,60358,61843,59934,61737,925520
20080320,0,57812,59615,57494,58555,953965
20080319,0,59510,59721,56114,56858,1180913
20080318,0,57070,58342,56858,58130,1260436
20080317,0,55266,55690,52561,55479,1637292
20080314,0,60145,60145,55372,56539,1666215
20080313,0,64071,64813,58448,59827,1908842
20080312,0,70118,70329,64071,65237,1407478
20080311,0,67784,68420,65980,68420,793049
20080310,0,68526,71072,67890,69056,472283
20080307,0,70329,71072,69056,70012,585514
20080306,0,71178,73088,70860,72769,488097
20080305,0,71496,72027,69374,70860,352243
20080304,0,74148,74148,70012,70860,733088
20080303,0,74891,75103,72239,73618,470250
20080229,0,76270,77543,75103,76695,386259
20080228,0,76164,76695,75209,75633,300519
20080227,0,79028,79241,75209,76164,461415
20080226,0,78498,79241,77436,78285,175683
20080225,0,77543,79452,77543,78073,244695
20080222,0,78073,79558,76695,77436,298923
20080221,0,77225,78179,76589,78073,213697
20080220,0,78391,78922,76800,77012,306242
20080219,0,80088,81468,79665,79665,214068
20080218,0,79241,79771,77860,79028,184005
20080215,0,80831,81044,78073,79241,344300
20080214,0,81680,82210,80406,81574,298116
20080213,0,81044,82210,79771,81044,374186
20080212,0,77649,80726,77012,80088,450453
20080211,0,74784,77543,74042,77012,266110
20080205,0,73512,77330,73405,77330,270356
20080204,0,73405,75845,72981,74467,496139
20080201,0,73088,74784,69799,71284,489721
20080131,0,71496,72875,70118,71496,465146
20080130,0,76906,77330,71072,72557,368007
20080129,0,77967,79134,75740,76906,244497
20080128,0,77012,79665,74679,77330,406642
20080125,0,75740,77967,75209,77967,397743
20080124,0,73088,75527,73088,74997,458128
20080123,0,71920,72875,69693,71496,322576
20080122,0,70966,71496,63859,70329,820270
20080121,0,76906,77967,71496,73194,385014
20080118,0,77330,78391,74679,78391,456890
20080117,0,79134,79771,75421,78179,537142
20080116,0,77436,79028,76482,79028,380636
20080115,0,76800,79665,76057,77967,457316
20080114,0,74360,76482,74148,76376,404688
20080111,0,80195,80937,74573,74784,624374
20080110,0,83802,84120,79452,79452,676916
20080109,0,84332,85181,82317,83377,394140
20080108,0,83272,85075,81892,84862,672264
20080107,0,80406,85393,80088,82847,1032664
20080104,0,81998,83589,79876,82847,371613
20080103,0,82317,83802,80726,82847,341961
20080102,0,82104,85393,81892,82210,526020
20071228,0,80406,83907,79241,81468,596118
20071227,0,77755,81044,76906,80619,406491
20071226,0,79665,80088,77225,77755,283259
20071224,0,78710,79665,77436,79558,370701
20071221,0,78179,79876,77225,78710,399685
20071220,0,78816,80195,76906,76906,826447
20071218,0,74360,77012,74148,76376,558973
20071217,0,79028,79134,75209,75209,401889
20071214,0,76376,80301,75633,79452,996510
20071213,0,76800,76800,75103,76376,687754
20071212,0,77755,78391,76057,77649,293578
20071211,0,77967,79346,76164,79346,370675
20071210,0,75845,77225,74784,76482,243429
20071207,0,81044,81468,75209,75845,935706
20071206,0,84120,84332,80619,80831,656210
20071205,0,82317,84120,81468,83589,387786
20071204,0,82210,83059,81150,83059,295053
20071203,0,84756,85393,82210,83272,303049
20071130,0,82741,84332,81680,82317,346909
20071129,0,83589,84332,81786,82741,477237
20071128,0,82634,82741,78285,80831,471440
20071127,0,76800,82741,76800,81574,749021
20071126,0,70860,78922,70542,78922,690781
20071123,0,72664,73512,65663,68844,671170
20071122,0,73088,74148,69693,72133,604992
20071121,0,77436,78073,74042,74255,424908
20071120,0,79876,80937,76057,78391,556030
20071119,0,83483,84862,80195,82422,279677
20071116,0,80195,85711,78179,83802,502679
20071115,0,86029,87196,79982,82741,438178
20071114,0,88681,90060,85923,86983,629760
20071113,0,83802,86772,81361,86135,435364
20071112,0,84862,84862,77649,82847,524747
20071109,0,86029,87621,83589,86135,372326
20071108,0,86983,88151,84650,86029,563708
20071107,0,92288,94304,87196,88893,602828
20071106,0,91545,92925,90166,92712,368090
20071105,0,90379,92182,88787,92182,446107
20071102,0,86029,92394,85923,90909,774681
20071101,0,83907,89530,83165,87833,894018
20071031,0,84968,86241,83059,83059,857791
20071030,0,82953,84756,81150,82528,642319
20071029,0,82634,84862,81361,83802,645922
20071026,0,81680,83059,79771,82741,702673
20071025,0,77330,81998,77225,81680,755462
20071024,0,75421,78710,73194,75103,581554
20071023,0,74255,76270,72875,74360,565721
20071022,0,71072,73088,70223,71072,657747
20071019,0,78498,79028,76376,76376,385838
20071018,0,77225,79771,76270,79558,496228
20071017,0,79558,80088,75740,77436,641336
20071016,0,81574,83483,79558,81361,631717
20071015,0,82317,84013,80619,83377,583414
20071012,0,78604,83696,78391,81680,792081
20071011,0,76057,79558,75740,79558,669318
20071010,0,76695,77543,75209,76057,488142
20071009,0,77436,77436,74679,75845,538879
20071008,0,74997,77119,74255,77012,865439
20071005,0,73618,74255,72769,73936,512691
20071004,0,70436,73829,70329,73724,818062
20071002,0,68208,70966,67784,70118,866540
20071001,0,65980,67571,65980,66722,370467
20070928,0,66192,67041,65237,65663,331389
20070927,0,68632,68738,65874,66298,552741
20070921,0,65343,67784,65132,67784,490752
20070920,0,62691,65663,61525,65237,575274
20070919,0,62056,62903,61101,62586,796798
20070918,0,63328,63328,60358,60358,752893
20070917,0,63647,64813,63328,63859,365663
20070914,0,65663,66511,63752,63752,965598
20070913,0,65237,66192,64071,65768,490691
20070912,0,66617,68526,65237,65237,470355
20070911,0,67147,67359,65025,66087,348820
20070910,0,66935,67571,65450,66935,422429
20070907,0,70223,70329,66617,69268,909847
20070906,0,69056,70223,67678,70223,360641
20070905,0,70648,71390,69268,69374,518748
20070904,0,69268,72239,69163,70223,990531
20070903,0,67359,69268,67041,68950,539744
20070831,0,66722,67359,65768,67359,401272
20070830,0,68102,68844,65556,66828,654303
20070829,0,66298,68208,65237,67890,917349
20070828,0,66404,69163,65874,68950,376237
20070827,0,68420,68950,66828,66935,340410
20070824,0,65450,68102,65343,67359,296269
20070823,0,67890,68420,66722,66722,401929
20070822,0,64813,67571,64813,66298,395026
20070821,0,63752,65768,61525,64176,424537
20070820,0,62797,64176,62056,62903,507398
20070817,0,62479,63328,57494,60145,561033
20070816,0,64813,66617,61631,62479,1113246
20070814,0,74148,74255,68314,71496,629098
20070813,0,72133,74255,70860,74255,435515
20070810,0,72664,73512,70753,72451,533005
20070809,0,75527,77119,74784,75209,386997
20070808,0,76482,76906,73512,74679,888624
20070807,0,76376,78391,75633,75633,537232
20070806,0,70966,75209,70753,73829,533687
20070803,0,73194,73512,71072,72451,815566
20070802,0,71708,72769,69268,71072,1639079
20070801,0,77225,79346,72981,73194,757861
20070731,0,74255,78922,74255,78922,742055
20070730,0,70223,73512,70223,73512,476535
20070727,0,71390,72981,68950,71178,980914
20070726,0,72451,74360,72133,73194,724549
20070725,0,70542,75740,70012,72451,975851
20070724,0,69799,71708,67359,70966,1127663
20070723,0,63965,70223,63859,69374,1370990
20070720,0,61631,63859,60994,63435,689499
20070719,0,62691,63116,59934,60782,496273
20070718,0,61737,64071,60994,62056,1038254
20070716,0,59827,61525,58555,60782,751711
20070713,0,59827,61419,57599,59086,1754699
20070712,0,60675,63435,57282,58873,1671069
20070711,0,59934,61949,59934,60145,555616
20070710,0,58555,60782,57918,60675,611123
20070709,0,58024,58342,56751,58024,593289
20070706,0,59403,59403,57175,57706,664285
20070705,0,59191,60040,58448,59403,500940
20070704,0,59721,60994,58766,59721,690753
20070703,0,56220,59403,56220,59191,761820
20070702,0,55690,56327,54311,55903,449732
20070629,0,56114,56964,55266,55690,388605
20070628,0,55903,56645,55160,56327,262563
20070627,0,56645,56858,54630,55903,340255
20070626,0,57175,57388,54630,56751,397386
20070625,0,56964,58236,56645,57070,285238
20070622,0,58555,58979,56751,57706,447258
20070621,0,57282,60040,56964,58342,525859
20070620,0,59510,59721,57282,58236,326317
20070619,0,60464,61207,58873,59403,417651
20070618,0,59721,62586,59721,60464,491298
20070615,0,57175,59615,56220,59615,762004
20070614,0,54948,57282,54736,56964,539317
20070613,0,54523,55266,53887,54630,300210
20070612,0,53463,54736,52561,54417,493080
20070611,0,55796,56114,53251,53357,774168
20070608,0,57070,57282,55266,55584,441662
20070607,0,56009,58024,55584,57599,494271
20070605,0,55479,57706,55160,56751,597685
20070604,0,56539,57706,54842,55160,558784
20070601,0,59191,59615,55479,55796,670734
20070531,0,57388,58660,57175,58342,628774
20070530,0,57070,58448,55690,56751,658199
20070529,0,55479,56751,54630,56751,377628
20070528,0,55903,55903,54630,55479,390273
20070525,0,52295,55160,52030,55160,824037
20070523,0,51978,52827,51129,52668,559008
20070522,0,51500,51606,50493,50970,457981
20070521,0,49750,51447,49537,51447,380426
20070518,0,51022,51341,49697,50917,501362
20070517,0,50281,51871,50175,51341,574766
20070516,0,48848,49697,47840,49697,545221
20070515,0,51076,51447,48424,48743,836287
20070514,0,53357,53675,50440,51713,890910
20070511,0,51288,52985,50705,52985,552658
20070510,0,52403,53039,51288,52243,793683
20070509,0,52455,52561,51022,52403,435042
20070508,0,51924,53357,50970,51871,488903
20070507,0,52189,52879,51129,51288,512565
20070504,0,50917,52403,50281,51765,777719
20070503,0,48795,49962,48318,49643,854371
20070502,0,47416,48478,47204,47628,364220
20070430,0,45932,46886,45718,46780,393991
20070427,0,47522,47734,45666,46674,496139
20070426,0,48159,49007,47204,48053,643491
20070425,0,46408,48159,45666,47893,1066048
20070424,0,45718,46621,44923,46462,493525
20070423,0,45136,46143,45136,45612,533856
20070420,0,43279,45294,43279,45136,667227
20070419,0,43385,43598,42590,43279,356167
20070418,0,42908,43385,42006,43385,528950
20070417,0,44287,44499,42855,42855,571638
20070416,0,43332,44552,42855,44446,557204
20070413,0,42431,43385,41901,43385,383140
20070412,0,42536,42642,42060,42590,470187
20070411,0,43173,43598,42218,42855,582805
20070410,0,43279,44128,42695,43385,860808
20070409,0,41901,43704,41529,42855,1028853
20070406,0,40468,42325,40468,41794,1156757
20070405,0,39460,40256,39408,40097,459948
20070404,0,39142,39779,38983,39620,819294
20070403,0,38559,38611,37870,38346,426347
20070402,0,38929,39035,38135,38346,543243
20070330,0,39249,39301,38505,38983,497006
20070329,0,39142,39249,38611,39035,428341
20070328,0,39460,39566,38346,39142,709415
20070327,0,39779,40309,39301,39938,348307
20070326,0,40256,40362,39355,40044,249031
20070323,0,40044,40256,39355,40203,414648
20070322,0,39408,40150,39142,40044,660428
20070321,0,39355,39725,38770,39249,326222
20070320,0,39460,39990,38929,39566,322918
20070319,0,39673,39779,39035,39779,380540
20070316,0,40150,40203,39408,39673,330223
20070315,0,39514,40309,38718,40150,680560
20070314,0,38824,39249,38081,39142,464544
20070313,0,39249,39408,38611,39355,312745
20070312,0,38664,39779,38452,39249,873339
20070309,0,36913,38505,36913,38294,1549212
20070308,0,36596,37339,36383,36808,434470
20070307,0,36913,36913,36172,36808,470741
20070306,0,37233,37233,36224,36808,757301
20070305,0,35959,37021,35959,36331,758558
20070302,0,35429,36648,35324,36437,834433
20070228,0,34793,35642,34262,35483,624660
20070227,0,35270,36278,35005,35959,1048731
20070226,0,35854,35854,35005,35005,809694
20070223,0,35959,35959,35483,35907,495669
20070222,0,36065,36278,35589,36118,554428
20070221,0,36172,36967,36118,36224,604217
20070220,0,36383,36437,35959,36065,275729
20070216,0,36331,36596,35854,36224,508953
20070215,0,36808,36861,35748,36118,560674
20070214,0,36278,36648,36013,36489,404569
20070213,0,36065,36489,35642,36065,466668
20070212,0,35748,36013,35164,35748,252418
20070209,0,35694,36065,35642,36065,262288
20070208,0,35429,36278,35376,36065,881636
20070207,0,34686,35429,34686,35164,876570
20070206,0,35059,35324,34209,34527,1119881
20070205,0,35324,35429,34952,35324,615980
20070202,0,35005,35642,34633,35642,1344494
20070201,0,35748,36065,34633,34952,1172817
20070131,0,36702,36913,35642,35642,393379
20070130,0,36278,36702,36172,36702,235700
20070129,0,37180,37180,36118,36118,223367
20070126,0,36596,36808,36013,36808,335757
20070125,0,37551,37551,36808,37021,261894
20070124,0,36437,37551,36278,37233,393258
20070123,0,36383,37073,35748,36702,358149
20070122,0,36331,37021,36278,36755,431573
20070119,0,36489,37127,36118,36118,645657
20070118,0,37233,37870,35959,36702,1123215
20070117,0,37604,38081,36967,37657,903811
20070116,0,39035,39195,37498,37604,1272698
20070115,0,40414,40414,39408,39408,440457
20070112,0,40892,41529,39938,40362,636991
20070111,0,40786,40839,39885,40362,518014
20070110,0,41051,41051,39990,40468,481942
20070109,0,39990,40839,39355,40839,517354
20070108,0,39301,40680,39301,40362,906300
20070105,0,38983,39938,38718,39249,1404276
20070104,0,37604,38664,37445,38452,890314
20070103,0,37922,38187,36861,36967,397307
20070102,0,37604,38559,37604,37657,561778
20061228,0,37127,37604,36702,37604,459980
20061227,0,37073,37180,36278,36755,250873
20061226,0,37227,37280,36018,36701,411651
20061222,0,36913,37385,36913,37227,201956
20061221,0,37018,37437,36386,37437,481761
20061220,0,37437,37700,36701,37018,738091
20061219,0,38017,38173,37174,37437,338171
20061218,0,37490,37911,37122,37911,307255
20061215,0,37227,38017,37122,37332,434272
20061214,0,36332,37332,36228,37332,461852
20061213,0,35808,36701,35808,36544,305061
20061212,0,36701,36701,35703,36176,328944
20061211,0,36860,37122,36018,36701,328068
20061208,0,37070,37648,36701,36860,547690
20061207,0,36860,37332,36490,36964,518941
20061206,0,36228,36806,36071,36806,717334
20061205,0,36281,36490,35808,35861,419170
20061204,0,36490,36701,35965,35965,436717
20061201,0,36332,36860,35965,36701,487019
20061130,0,36913,37018,36071,36281,849061
20061129,0,37437,37490,36701,36806,824667
20061128,0,37332,37700,37070,37332,589887
20061127,0,38909,39173,37648,38227,509207
20061124,0,38489,39068,38227,39015,818710
20061123,0,38069,38489,37700,38489,378132
20061122,0,37174,37858,36648,37858,512094
20061121,0,37753,37911,37018,37280,501490
20061120,0,38542,38542,37648,38017,388910
20061117,0,37332,38436,37332,38436,701466
20061116,0,37542,38121,37332,37332,635769
20061115,0,37227,37280,36596,37280,440149
20061114,0,35965,36964,35596,36964,844212
20061113,0,35335,35965,35281,35491,269773
20061110,0,35177,35703,34967,35124,231549
20061109,0,34861,35491,34756,35491,389690
20061108,0,35439,35596,34440,34756,404121
20061107,0,35754,35861,34809,35335,371042
20061106,0,36332,36386,35072,35596,334811
20061103,0,36386,36439,36071,36439,355427
20061102,0,35439,36439,35439,36228,317266
20061101,0,35596,35754,35019,35703,393894
20061031,0,35124,35491,34914,35229,553102
20061030,0,34914,35124,33967,34914,377453
20061027,0,35229,35281,34650,35177,358263
20061026,0,34756,35072,34440,34861,414590
20061025,0,35491,35754,34545,35124,687755
20061024,0,36648,36754,35808,35861,415201
20061023,0,37174,37227,35861,36332,327417
20061020,0,37227,37648,36071,36701,540927
20061019,0,37018,37911,37018,37648,382826
20061018,0,37385,37542,36596,37018,205402
20061017,0,36648,37542,36123,37437,579144
20061016,0,36176,36806,35649,36806,536220
20061013,0,35861,36332,35491,36018,624382
20061012,0,34492,35439,34230,35229,472671
20061011,0,34072,34756,33651,33967,420396
20061010,0,33705,34336,33336,33651,484431
20061009,0,35491,35861,32915,33757,704414
20061004,0,35703,36228,35019,35754,590329
20061002,0,36439,36490,35019,35124,483294
20060929,0,36806,37437,36071,36490,487628
20060928,0,35649,37280,35491,37122,892796
20060927,0,35335,36386,35177,35861,654138
20060926,0,35545,35965,34861,34861,393467
20060925,0,35545,35596,34703,35335,388985
20060922,0,36332,36490,34598,35335,828215
20060921,0,35754,36806,35649,36596,900036
20060920,0,35177,35545,34914,35229,449345
20060919,0,34861,35387,34703,34703,613187
20060918,0,33967,34861,33967,34809,514055
20060915,0,33651,34282,33336,33915,304674
20060914,0,32547,33967,32337,33967,679893
20060913,0,33967,34020,32232,32283,844353
20060912,0,33178,33441,32758,33178,466649
20060911,0,33863,33967,33073,33283,433650
20060908,0,32758,33651,32599,33546,500227
20060907,0,32547,33021,32495,32758,446550
20060906,0,33441,33494,32758,32915,475687
20060905,0,33336,33388,32864,33178,433026
20060904,0,32652,33336,32441,32968,842192
20060901,0,32022,32337,31548,32074,411256
20060831,0,32074,32074,31442,31864,550163
20060830,0,32390,32390,31496,31759,647944
20060829,0,30391,31811,30286,31811,1446517
20060828,0,29551,29814,29286,29760,415295
20060825,0,29602,29866,29234,29760,596112
20060824,0,29234,29814,29234,29445,499467
20060823,0,29760,29760,29392,29551,556914
20060822,0,29498,30128,29498,30023,477927
20060821,0,30286,30550,29445,29814,740052
20060818,0,31127,31127,29918,30233,1171087
20060817,0,30444,31338,30286,30707,1188929
20060816,0,30918,31075,29286,29918,1709936
20060814,0,30391,30918,30023,30602,497882
20060811,0,30496,30918,29602,30233,1041085
20060810,0,31548,31811,30286,30655,923310
20060809,0,31969,32074,31442,31655,513950
20060808,0,31548,31916,31023,31864,880613
20060807,0,33178,33441,32074,32232,480573
20060804,0,33651,33705,33021,33388,315676
20060803,0,33021,33651,32706,33283,251165
20060802,0,32179,32864,32074,32810,196905
20060801,0,32864,33441,32337,32441,241091
20060731,0,33494,33809,33283,33388,265706
20060728,0,32179,33021,32074,32915,392311
20060727,0,31759,32074,31390,31864,268709
20060726,0,32022,32337,31442,31759,288126
20060725,0,32599,32599,31390,31655,388275
20060724,0,32232,32232,31127,32179,246136
20060721,0,31232,32599,31127,32337,280935
20060720,0,32022,32232,31706,31916,471994
20060719,0,31759,31916,29970,30760,675148
20060718,0,32074,32758,30602,31023,423890
20060714,0,32810,33073,31864,32283,634612
20060713,0,34020,34387,33494,33809,325942
20060712,0,34650,35649,34545,34598,413033
20060711,0,34598,35177,34282,34282,374497
20060710,0,33073,34967,32758,34440,479245
20060707,0,33915,34124,32968,33599,520390
20060706,0,34703,35072,33494,33809,678675
20060705,0,35491,35965,35335,35491,342762
20060704,0,36860,37018,35913,36544,305468
20060703,0,36806,36806,35965,36386,215872
20060630,0,36281,37332,35754,36806,580978
20060629,0,35335,35754,34914,35754,584915
20060628,0,34914,35335,33915,35335,638920
20060627,0,36490,36806,35335,35965,389746
20060626,0,37542,37542,35649,36913,298416
20060623,0,37542,37753,36123,37595,268601
20060622,0,37227,37858,36913,37753,272095
20060621,0,36596,37227,36228,36806,279750
20060620,0,37542,37858,36123,36123,279627
20060619,0,36913,37858,36281,37858,346511
20060616,0,36596,37174,36123,36754,533417
20060615,0,36281,36386,34861,35913,275208
20060614,0,35019,36332,34756,36071,481986
20060613,0,34914,36176,33651,35545,655673
20060612,0,33863,36176,33126,36176,432794
20060609,0,32652,34178,32599,34178,575008
20060608,0,32599,33283,31442,31969,627953
20060607,0,33441,33967,32599,32599,333136
20060605,0,34756,34809,33809,34282,310765
20060602,0,36386,36386,34178,35229,361556
20060601,0,35545,36701,34861,35124,354417
20060530,0,35913,36596,34967,36176,369465
20060529,0,35913,36806,35545,36281,370860
20060526,0,35019,35491,34650,35491,414211
20060525,0,36544,36806,34650,34650,385487
20060524,0,36281,36806,34967,36806,503148
20060523,0,35649,36754,35545,36754,299870
20060522,0,37700,37911,36281,36281,380304
20060519,0,35965,37858,35439,37700,369063
20060518,0,36544,36806,35439,35965,720934
20060517,0,37858,38385,36913,38227,601141
20060516,0,40225,40698,37648,37964,639116
20060515,0,38700,39857,38436,39751,465719
20060512,0,39436,39961,39173,39436,389778
20060511,0,39857,40225,39278,40014,533087
20060510,0,38909,39909,38594,39699,540753
20060509,0,38700,40014,38436,38752,821124
20060508,0,38646,39173,38017,38227,835527
20060504,0,37122,37964,36648,37858,624721
20060503,0,35545,37018,35545,36490,488323
20060502,0,35754,35808,35072,35335,444147
20060428,0,37490,38121,36123,36123,616248
20060427,0,38542,38909,37542,37595,461314
20060426,0,37858,38121,37437,37964,579875
20060425,0,38385,38752,36964,37648,632639
20060424,0,36913,38331,36123,38121,803568
20060421,0,37648,37964,37018,37490,575318
20060420,0,36913,38278,36439,36913,694657
20060419,0,38121,38385,36806,37227,974521
20060418,0,38804,39068,38173,38489,624273
20060417,0,39330,39645,38646,39645,459036
20060414,0,37070,39436,36913,39330,764549
20060413,0,36439,36913,36228,36913,442576
20060412,0,36123,36860,36123,36860,329614
20060411,0,36913,37018,35913,36648,387687
20060410,0,37018,37332,36806,37018,248868
20060407,0,36386,37542,35965,37332,602422
20060406,0,36596,36596,35439,36281,629143
20060405,0,34545,36281,34336,36281,1010464
20060404,0,33336,33915,33073,33494,542357
20060403,0,32599,33494,32441,33336,613501
20060331,0,32074,32599,31916,32599,505848
20060330,0,32599,32599,32022,32022,426872
20060329,0,32179,32390,31759,32126,446153
20060328,0,32441,33021,32179,32706,279600
20060327,0,32390,32864,32232,32441,342109
